Date,Open,High,Low,Close,Adj Close,Volume
1966-11-09,0.000000,4.085938,4.039063,4.039063,0.489925,214400
1966-11-10,0.000000,4.078125,4.015625,4.046875,0.490873,217600
1966-11-11,0.000000,4.054688,4.031250,4.046875,0.490873,89600
1966-11-14,0.000000,4.046875,4.007813,4.031250,0.488977,110400
1966-11-15,0.000000,4.031250,4.000000,4.000000,0.485187,190400
1966-11-16,0.000000,4.023438,3.921875,3.921875,0.475711,219200
1966-11-17,0.000000,3.937500,3.882813,3.890625,0.471920,329600
1966-11-18,0.000000,3.898438,3.843750,3.875000,0.470025,291200
1966-11-21,0.000000,3.875000,3.812500,3.843750,0.466235,171200
1966-11-22,0.000000,3.843750,3.757813,3.812500,0.462444,294400
1966-11-23,0.000000,3.898438,3.796875,3.851563,0.467182,171200
1966-11-25,0.000000,3.867188,3.812500,3.867188,0.469077,97600
1966-11-28,0.000000,3.890625,3.781250,3.820313,0.463392,192000
1966-11-29,0.000000,3.859375,3.789063,3.812500,0.462444,153600
1966-11-30,0.000000,3.828125,3.796875,3.812500,0.462444,172800
1966-12-01,0.000000,4.007813,3.914063,3.984375,0.483292,366400
1966-12-02,0.000000,3.976563,3.921875,3.921875,0.475711,206400
1966-12-05,0.000000,4.000000,3.937500,4.000000,0.485187,233600
1966-12-06,0.000000,4.000000,4.007813,4.078125,0.494664,396800
1966-12-07,0.000000,4.156250,4.085938,4.132813,0.501297,153600
1966-12-08,0.000000,4.148438,4.101563,4.148438,0.503192,201600
1966-12-09,0.000000,4.171875,4.125000,4.156250,0.504140,270400
1966-12-12,0.000000,4.242188,4.164063,4.242188,0.514564,276800
1966-12-13,0.000000,4.273438,4.234375,4.265625,0.517406,248000
1966-12-14,0.000000,4.250000,4.132813,4.132813,0.501297,310400
1966-12-15,0.000000,4.125000,4.039063,4.117188,0.499402,249600
1966-12-16,0.000000,4.140625,4.070313,4.093750,0.496559,216000
1966-12-19,0.000000,3.890625,3.812500,3.851563,0.467182,232000
1966-12-20,0.000000,3.828125,3.789063,3.812500,0.462444,198400
1966-12-21,0.000000,3.820313,3.765625,3.804688,0.461496,259200
1966-12-22,0.000000,3.812500,3.773438,3.812500,0.462444,272000
1966-12-23,0.000000,3.812500,3.765625,3.765625,0.456758,206400
1966-12-27,0.000000,3.804688,3.750000,3.804688,0.461496,180800
1966-12-28,0.000000,3.804688,3.757813,3.773438,0.457706,171200
1966-12-29,0.000000,3.789063,3.750000,3.765625,0.456758,201600
1966-12-30,0.000000,3.804688,3.734375,3.757813,0.455810,259200
1967-01-03,0.000000,3.789063,3.726563,3.750000,0.454863,228800
1967-01-04,0.000000,3.773438,3.710938,3.750000,0.454863,153600
1967-01-05,0.000000,3.828125,3.773438,3.812500,0.462444,395200
1967-01-06,0.000000,3.843750,3.734375,3.781250,0.458653,376000
1967-01-09,0.000000,3.804688,3.750000,3.765625,0.456758,310400
1967-01-10,0.000000,3.789063,3.750000,3.781250,0.458653,217600
1967-01-11,0.000000,3.859375,3.734375,3.781250,0.458653,361600
1967-01-12,0.000000,3.875000,3.804688,3.843750,0.466235,334400
1967-01-13,0.000000,3.929688,3.812500,3.929688,0.476658,212800
1967-01-16,0.000000,3.960938,3.859375,3.890625,0.471920,214400
1967-01-17,0.000000,3.867188,3.843750,3.867188,0.469077,352000
1967-01-18,0.000000,3.906250,3.859375,3.882813,0.470973,283200
1967-01-19,0.000000,3.898438,3.843750,3.867188,0.469077,497600
1967-01-20,0.000000,3.875000,3.796875,3.843750,0.466235,345600
1967-01-23,0.000000,3.875000,3.828125,3.843750,0.466235,292800
1967-01-24,0.000000,3.843750,3.757813,3.781250,0.458653,366400
1967-01-25,0.000000,3.843750,3.757813,3.835938,0.465287,382400
1967-01-26,0.000000,3.875000,3.820313,3.843750,0.466235,316800
1967-01-27,0.000000,3.875000,3.812500,3.812500,0.462444,238400
1967-01-30,0.000000,3.875000,3.812500,3.835938,0.465287,286400
1967-01-31,0.000000,3.867188,3.812500,3.851563,0.467182,361600
1967-02-01,0.000000,3.875000,3.812500,3.812500,0.462444,422400
1967-02-02,0.000000,3.921875,3.757813,3.921875,0.475711,512000
1967-02-03,0.000000,4.023438,3.906250,3.929688,0.476658,318400
1967-02-06,0.000000,3.937500,3.890625,3.914063,0.474763,278400
1967-02-07,0.000000,3.921875,3.875000,3.898438,0.477635,160000
1967-02-08,0.000000,3.937500,3.914063,3.937500,0.482421,187200
1967-02-09,0.000000,3.976563,3.929688,3.929688,0.481463,326400
1967-02-10,0.000000,3.906250,3.851563,3.882813,0.475720,336000
1967-02-13,0.000000,3.890625,3.851563,3.890625,0.476677,174400
1967-02-14,0.000000,3.906250,3.867188,3.882813,0.475720,257600
1967-02-15,0.000000,3.906250,3.867188,3.867188,0.473806,281600
1967-02-16,0.000000,3.921875,3.867188,3.906250,0.478592,228800
1967-02-17,0.000000,3.906250,3.875000,3.898438,0.477635,179200
1967-02-20,0.000000,3.890625,3.820313,3.828125,0.469020,214400
1967-02-21,0.000000,3.851563,3.812500,3.820313,0.468063,276800
1967-02-23,0.000000,3.835938,3.781250,3.789063,0.464234,156800
1967-02-24,0.000000,3.859375,3.796875,3.851563,0.471891,211200
1967-02-27,0.000000,3.867188,3.789063,3.789063,0.464234,251200
1967-02-28,0.000000,3.820313,3.742188,3.742188,0.458491,430400
1967-03-01,0.000000,3.773438,3.726563,3.765625,0.461362,486400
1967-03-02,0.000000,3.773438,3.726563,3.742188,0.458491,507200
1967-03-03,0.000000,3.750000,3.531250,3.742188,0.458491,606400
1967-03-06,0.000000,3.750000,3.718750,3.742188,0.458491,353600
1967-03-07,0.000000,3.742188,3.687500,3.703125,0.453705,502400
1967-03-08,0.000000,3.679688,3.640625,3.671875,0.449876,649600
1967-03-09,0.000000,3.671875,3.632813,3.664063,0.448919,409600
1967-03-10,0.000000,3.695313,3.640625,3.656250,0.447962,876800
1967-03-13,0.000000,3.695313,3.625000,3.640625,0.446048,590400
1967-03-14,0.000000,3.671875,3.609375,3.656250,0.447962,412800
1967-03-15,0.000000,3.656250,3.625000,3.640625,0.446048,504000
1967-03-16,0.000000,3.742188,3.656250,3.742188,0.458491,878400
1967-03-17,0.000000,3.765625,3.726563,3.757813,0.460405,587200
1967-03-20,0.000000,3.796875,3.703125,3.750000,0.459448,379200
1967-03-21,0.000000,3.765625,3.718750,3.718750,0.455619,232000
1967-03-22,0.000000,3.750000,3.703125,3.718750,0.455619,284800
1967-03-23,0.000000,3.773438,3.710938,3.757813,0.460405,350400
1967-03-27,0.000000,3.796875,3.734375,3.750000,0.459448,404800
1967-03-28,0.000000,3.757813,3.718750,3.742188,0.458491,408000
1967-03-29,0.000000,3.750000,3.710938,3.734375,0.457534,270400
1967-03-30,0.000000,3.765625,3.718750,3.765625,0.461362,187200
1967-03-31,0.000000,3.773438,3.726563,3.742188,0.458491,217600
1967-04-03,0.000000,3.742188,3.695313,3.734375,0.457534,292800
1967-04-04,0.000000,3.750000,3.703125,3.726563,0.456577,251200
1967-04-05,0.000000,3.742188,3.687500,3.703125,0.453705,368000
1967-04-06,0.000000,3.734375,3.695313,3.734375,0.457534,264000
1967-04-07,0.000000,3.765625,3.687500,3.718750,0.455619,385600
1967-04-10,0.000000,3.734375,3.664063,3.671875,0.449876,353600
1967-04-11,0.000000,3.703125,3.656250,3.671875,0.449876,286400
1967-04-12,0.000000,3.679688,3.625000,3.656250,0.447962,449600
1967-04-13,0.000000,3.679688,3.640625,3.671875,0.449876,262400
1967-04-14,0.000000,3.703125,3.632813,3.664063,0.448919,350400
1967-04-17,0.000000,3.703125,3.640625,3.671875,0.449876,502400
1967-04-18,0.000000,3.671875,3.632813,3.664063,0.448919,673600
1967-04-19,0.000000,3.734375,3.648438,3.726563,0.456577,428800
1967-04-20,0.000000,3.726563,3.671875,3.695313,0.452748,387200
1967-04-21,0.000000,3.734375,3.664063,3.664063,0.448919,588800
1967-04-24,0.000000,3.710938,3.656250,3.687500,0.451791,542400
1967-04-25,0.000000,3.757813,3.695313,3.726563,0.456577,464000
1967-04-26,0.000000,3.796875,3.718750,3.734375,0.457534,544000
1967-04-27,0.000000,3.742188,3.695313,3.703125,0.453705,408000
1967-04-28,0.000000,3.742188,3.695313,3.695313,0.452748,609600
1967-05-01,0.000000,3.742188,3.687500,3.710938,0.454662,446400
1967-05-02,0.000000,3.726563,3.671875,3.679688,0.450833,577600
1967-05-03,0.000000,3.773438,3.679688,3.750000,0.459448,822400
1967-05-04,0.000000,3.867188,3.765625,3.867188,0.473806,822400
1967-05-05,0.000000,3.906250,3.812500,3.906250,0.483475,620800
1967-05-08,0.000000,3.960938,3.914063,3.960938,0.490244,699200
1967-05-09,0.000000,3.984375,3.882813,3.882813,0.480575,409600
1967-05-10,0.000000,3.921875,3.859375,3.906250,0.483475,280000
1967-05-11,0.000000,3.921875,3.882813,3.898438,0.482509,555200
1967-05-12,0.000000,3.914063,3.820313,3.835938,0.474773,515200
1967-05-15,0.000000,3.859375,3.796875,3.812500,0.471872,304000
1967-05-16,0.000000,3.867188,3.781250,3.859375,0.477674,360000
1967-05-17,0.000000,3.867188,3.835938,3.867188,0.478641,249600
1967-05-18,0.000000,3.867188,3.820313,3.820313,0.472839,243200
1967-05-19,0.000000,3.820313,3.734375,3.796875,0.469938,460800
1967-05-22,0.000000,3.781250,3.726563,3.734375,0.462202,534400
1967-05-23,0.000000,3.757813,3.671875,3.671875,0.454467,331200
1967-05-24,0.000000,3.671875,3.601563,3.632813,0.449633,521600
1967-05-25,0.000000,3.687500,3.625000,3.679688,0.455434,270400
1967-05-26,0.000000,3.664063,3.617188,3.632813,0.449633,326400
1967-05-29,0.000000,3.640625,3.601563,3.632813,0.449633,278400
1967-05-31,0.000000,3.625000,3.539063,3.554688,0.439963,401600
1967-06-01,0.000000,3.601563,3.546875,3.585938,0.443830,353600
1967-06-02,0.000000,3.601563,3.531250,3.554688,0.439963,422400
1967-06-05,0.000000,3.515625,3.421875,3.460938,0.428359,504000
1967-06-06,0.000000,3.554688,3.437500,3.500000,0.433194,763200
1967-06-07,0.000000,3.656250,3.539063,3.632813,0.449633,2302400
1967-06-08,0.000000,3.640625,3.515625,3.640625,0.450599,809600
1967-06-09,0.000000,3.648438,3.578125,3.632813,0.449633,451200
1967-06-12,0.000000,3.632813,3.593750,3.609375,0.446731,281600
1967-06-13,0.000000,3.625000,3.593750,3.625000,0.448665,358400
1967-06-14,0.000000,3.632813,3.562500,3.578125,0.442863,387200
1967-06-15,0.000000,3.609375,3.515625,3.554688,0.439963,224000
1967-06-16,0.000000,3.562500,3.539063,3.562500,0.440930,284800
1967-06-19,0.000000,3.562500,3.515625,3.546875,0.438996,702400
1967-06-20,0.000000,3.562500,3.507813,3.507813,0.434161,257600
1967-06-21,0.000000,3.515625,3.468750,3.468750,0.429326,348800
1967-06-22,0.000000,3.468750,3.437500,3.437500,0.425458,803200
1967-06-23,0.000000,3.468750,3.437500,3.453125,0.427392,659200
1967-06-26,0.000000,3.476563,3.437500,3.453125,0.427392,508800
1967-06-27,0.000000,3.476563,3.437500,3.468750,0.429326,398400
1967-06-28,0.000000,3.468750,3.429688,3.453125,0.427392,448000
1967-06-29,0.000000,3.460938,3.437500,3.445313,0.426425,409600
1967-06-30,0.000000,3.468750,3.437500,3.468750,0.429326,262400
1967-07-03,0.000000,3.484375,3.445313,3.484375,0.431260,132800
1967-07-05,0.000000,3.531250,3.460938,3.476563,0.430293,414400
1967-07-06,0.000000,3.492188,3.414063,3.421875,0.423525,627200
1967-07-07,0.000000,3.476563,3.390625,3.476563,0.430293,700800
1967-07-10,0.000000,3.531250,3.492188,3.507813,0.434161,446400
1967-07-11,0.000000,3.531250,3.500000,3.500000,0.433194,537600
1967-07-12,0.000000,3.515625,3.468750,3.484375,0.431260,657600
1967-07-13,0.000000,3.484375,3.445313,3.453125,0.427392,769600
1967-07-14,0.000000,3.460938,3.406250,3.414063,0.422558,1038400
1967-07-17,0.000000,3.429688,3.390625,3.429688,0.424492,483200
1967-07-18,0.000000,3.476563,3.414063,3.476563,0.430293,644800
1967-07-19,0.000000,3.593750,3.437500,3.585938,0.443830,1158400
1967-07-20,0.000000,3.679688,3.609375,3.671875,0.454467,702400
1967-07-21,0.000000,3.695313,3.664063,3.695313,0.457368,438400
1967-07-24,0.000000,3.734375,3.656250,3.656250,0.452533,420800
1967-07-25,0.000000,3.664063,3.562500,3.585938,0.443830,486400
1967-07-26,0.000000,3.632813,3.578125,3.601563,0.445764,363200
1967-07-27,0.000000,3.625000,3.585938,3.601563,0.445764,545600
1967-07-28,0.000000,3.640625,3.593750,3.632813,0.449633,260800
1967-07-31,0.000000,3.703125,3.632813,3.679688,0.455434,382400
1967-08-01,0.000000,3.710938,3.679688,3.679688,0.455434,440000
1967-08-02,0.000000,3.734375,3.687500,3.710938,0.459302,1086400
1967-08-03,0.000000,3.703125,3.679688,3.703125,0.458335,452800
1967-08-04,0.000000,3.734375,3.687500,3.718750,0.460269,385600
1967-08-07,0.000000,3.710938,3.656250,3.664063,0.458314,483200
1967-08-08,0.000000,3.679688,3.648438,3.671875,0.459292,158400
1967-08-09,0.000000,3.679688,3.632813,3.640625,0.455382,337600
1967-08-10,0.000000,3.648438,3.625000,3.648438,0.456360,396800
1967-08-11,0.000000,3.640625,3.609375,3.625000,0.453428,208000
1967-08-14,0.000000,3.640625,3.601563,3.625000,0.453428,158400
1967-08-15,0.000000,3.625000,3.609375,3.601563,0.450497,176000
1967-08-16,0.000000,3.609375,3.570313,3.601563,0.450497,288000
1967-08-17,0.000000,3.617188,3.585938,3.601563,0.450497,174400
1967-08-18,0.000000,3.609375,3.578125,3.585938,0.448542,230400
1967-08-21,0.000000,3.585938,3.523438,3.531250,0.441702,432000
1967-08-22,0.000000,3.554688,3.515625,3.523438,0.440724,361600
1967-08-23,0.000000,3.539063,3.500000,3.539063,0.442679,387200
1967-08-24,0.000000,3.539063,3.484375,3.492188,0.436816,390400
1967-08-25,0.000000,3.500000,3.453125,3.484375,0.435838,436800
1967-08-28,0.000000,3.523438,3.484375,3.507813,0.438770,264000
1967-08-29,0.000000,3.523438,3.492188,3.507813,0.438770,238400
1967-08-30,0.000000,3.515625,3.484375,3.507813,0.438770,302400
1967-08-31,0.000000,3.507813,3.484375,3.500000,0.437793,256000
1967-09-01,0.000000,3.515625,3.492188,3.507813,0.438770,208000
1967-09-05,0.000000,3.562500,3.531250,3.562500,0.445611,340800
1967-09-06,0.000000,3.601563,3.546875,3.601563,0.450497,395200
1967-09-07,0.000000,3.625000,3.569336,3.617188,0.452451,272000
1967-09-08,0.000000,3.648438,3.585938,3.593750,0.449519,387200
1967-09-11,0.000000,3.625000,3.585938,3.593750,0.449519,209600
1967-09-12,0.000000,3.617188,3.593750,3.609375,0.451474,340800
1967-09-13,0.000000,3.648438,3.593750,3.640625,0.455382,409600
1967-09-14,0.000000,3.679688,3.640625,3.656250,0.457337,491200
1967-09-15,0.000000,3.679688,3.640625,3.664063,0.458314,321600
1967-09-18,0.000000,3.726563,3.664063,3.726563,0.466132,611200
1967-09-19,0.000000,3.804688,3.734375,3.804688,0.475904,588800
1967-09-20,0.000000,3.796875,3.750000,3.757813,0.470041,470400
1967-09-21,0.000000,3.804688,3.750000,3.765625,0.471018,680000
1967-09-22,0.000000,3.804688,3.742188,3.773438,0.471996,732800
1967-09-25,0.000000,3.812500,3.789063,3.812500,0.476882,369600
1967-09-26,0.000000,3.828125,3.789063,3.812500,0.476882,435200
1967-09-27,0.000000,3.804688,3.765625,3.781250,0.472973,184000
1967-09-28,0.000000,3.765625,3.726563,3.750000,0.469064,288000
1967-09-29,0.000000,3.828125,3.742188,3.812500,0.476882,632000
1967-10-02,0.000000,3.812500,3.757813,3.773438,0.471996,244800
1967-10-03,0.000000,3.781250,3.734375,3.742188,0.468086,321600
1967-10-04,0.000000,3.789063,3.750000,3.773438,0.471996,273600
1967-10-05,0.000000,3.828125,3.757813,3.828125,0.478836,353600
1967-10-06,0.000000,3.859375,3.828125,3.851563,0.481767,340800
1967-10-09,0.000000,3.953125,3.835938,3.945313,0.493494,497600
1967-10-10,0.000000,4.000000,3.945313,3.953125,0.494471,448000
1967-10-11,0.000000,3.914063,3.843750,3.843750,0.480790,956800
1967-10-12,0.000000,3.859375,3.828125,3.859375,0.482744,184000
1967-10-13,0.000000,3.898438,3.859375,3.898438,0.487631,195200
1967-10-16,0.000000,3.929688,3.851563,3.851563,0.481767,238400
1967-10-17,0.000000,3.812500,3.750000,3.796875,0.474927,332800
1967-10-18,0.000000,3.812500,3.750000,3.765625,0.471018,326400
1967-10-19,0.000000,3.765625,3.734375,3.750000,0.469064,374400
1967-10-20,0.000000,3.734375,3.671875,3.679688,0.460269,454400
1967-10-23,0.000000,3.773438,3.687500,3.757813,0.470041,196800
1967-10-24,0.000000,3.773438,3.726563,3.742188,0.468086,417600
1967-10-25,0.000000,3.742188,3.703125,3.703125,0.463200,292800
1967-10-26,0.000000,3.710938,3.664063,3.703125,0.463200,316800
1967-10-27,0.000000,3.703125,3.648438,3.671875,0.459292,388800
1967-10-30,0.000000,3.703125,3.648438,3.679688,0.460269,334400
1967-10-31,0.000000,3.710938,3.664063,3.679688,0.460269,360000
1967-11-01,0.000000,3.671875,3.656250,3.671875,0.459292,257600
1967-11-02,0.000000,3.687500,3.625000,3.640625,0.455382,344000
1967-11-03,0.000000,3.640625,3.593750,3.601563,0.455382,188800
1967-11-06,0.000000,3.617188,3.546875,3.585938,0.453407,388800
1967-11-08,0.000000,3.601563,3.531250,3.578125,0.452419,868800
1967-11-09,0.000000,3.585938,3.531250,3.554688,0.449456,328000
1967-11-10,0.000000,3.625000,3.585938,3.617188,0.457358,883200
1967-11-13,0.000000,3.718750,3.640625,3.679688,0.465261,724800
1967-11-14,0.000000,3.687500,3.664063,3.664063,0.463285,281600
1967-11-15,0.000000,3.679688,3.625000,3.640625,0.460322,356800
1967-11-16,0.000000,3.648438,3.585938,3.617188,0.457358,361600
1967-11-17,0.000000,3.617188,3.578125,3.593750,0.454395,265600
1967-11-20,0.000000,3.593750,3.500000,3.593750,0.454395,371200
1967-11-21,0.000000,3.593750,3.570313,3.585938,0.453407,473600
1967-11-22,0.000000,3.625000,3.570313,3.617188,0.457358,691200
1967-11-24,0.000000,3.718750,3.601563,3.718750,0.470200,552000
1967-11-27,0.000000,3.812500,3.750000,3.789063,0.479090,481600
1967-11-28,0.000000,3.921875,3.781250,3.906250,0.493907,489600
1967-11-29,0.000000,3.937500,3.890625,3.906250,0.493907,411200
1967-11-30,0.000000,3.875000,3.812500,3.835938,0.485017,278400
1967-12-01,0.000000,3.859375,3.781250,3.859375,0.487980,254400
1967-12-04,0.000000,3.906250,3.882813,3.906250,0.493907,350400
1967-12-05,0.000000,3.960938,3.914063,3.960938,0.500822,398400
1967-12-06,0.000000,4.007813,3.945313,3.992188,0.504774,468800
1967-12-07,0.000000,4.023438,3.906250,3.937500,0.497859,412800
1967-12-08,0.000000,3.937500,3.843750,3.882813,0.490944,784000
1967-12-11,0.000000,3.875000,3.789063,3.835938,0.485017,302400
1967-12-12,0.000000,3.937500,3.796875,3.921875,0.495883,550400
1967-12-13,0.000000,4.000000,3.921875,3.984375,0.503786,467200
1967-12-14,0.000000,4.000000,3.960938,3.984375,0.503786,244800
1967-12-15,0.000000,4.000000,3.882813,3.929688,0.496871,353600
1967-12-18,0.000000,3.984375,3.921875,3.953125,0.499834,307200
1967-12-19,0.000000,3.976563,3.921875,3.921875,0.495883,299200
1967-12-20,0.000000,3.945313,3.890625,3.890625,0.491932,217600
1967-12-21,0.000000,3.929688,3.859375,3.875000,0.489956,272000
1967-12-22,0.000000,3.898438,3.820313,3.828125,0.484029,236800
1967-12-26,0.000000,3.875000,3.820313,3.820313,0.483042,174400
1967-12-27,0.000000,3.843750,3.820313,3.843750,0.486005,174400
1967-12-28,0.000000,3.906250,3.820313,3.906250,0.493907,275200
1967-12-29,0.000000,3.953125,3.859375,3.921875,0.495883,403200
1968-01-02,0.000000,3.968750,3.914063,3.937500,0.497859,270400
1968-01-03,0.000000,3.955078,3.906250,3.945313,0.498847,406400
1968-01-04,0.000000,3.906250,3.843750,3.890625,0.491932,507200
1968-01-05,0.000000,3.906250,3.859375,3.882813,0.490944,257600
1968-01-08,0.000000,3.953125,3.890625,3.953125,0.499834,417600
1968-01-09,0.000000,4.031250,3.937500,3.960938,0.500822,611200
1968-01-10,0.000000,3.960938,3.914063,3.929688,0.496871,200000
1968-01-11,0.000000,3.937500,3.906250,3.929688,0.496871,212800
1968-01-12,0.000000,3.929688,3.843750,3.851563,0.486993,1145600
1968-01-15,0.000000,3.867188,3.820313,3.828125,0.484029,412800
1968-01-16,0.000000,3.843750,3.757813,3.765625,0.476127,443200
1968-01-17,0.000000,3.804688,3.734375,3.750000,0.474151,422400
1968-01-18,0.000000,3.804688,3.726563,3.750000,0.474151,516800
1968-01-19,0.000000,3.742188,3.703125,3.718750,0.470200,384000
1968-01-22,0.000000,3.734375,3.523438,3.671875,0.464273,374400
1968-01-23,0.000000,3.656250,3.617188,3.648438,0.461310,1910400
1968-01-24,0.000000,3.687500,3.632813,3.687500,0.466249,934400
1968-01-25,0.000000,3.695313,3.640625,3.664063,0.463285,251200
1968-01-26,0.000000,3.703125,3.625000,3.664063,0.463285,1920000
1968-01-29,0.000000,3.687500,3.625000,3.664063,0.463285,315200
1968-01-30,0.000000,3.671875,3.617188,3.656250,0.462297,251200
1968-01-31,0.000000,3.679688,3.632813,3.679688,0.465261,270400
1968-02-01,0.000000,3.695313,3.664063,3.679688,0.465261,544000
1968-02-02,0.000000,3.875000,3.671875,3.859375,0.487980,764800
1968-02-05,0.000000,3.835938,3.742188,3.781250,0.478103,417600
1968-02-06,0.000000,3.812500,3.726563,3.781250,0.483497,614400
1968-02-07,0.000000,3.898438,3.812500,3.867188,0.494485,448000
1968-02-08,0.000000,3.898438,3.820313,3.843750,0.491489,560000
1968-02-09,0.000000,3.812500,3.734375,3.804688,0.486494,459200
1968-02-13,0.000000,3.773438,3.687500,3.695313,0.472508,382400
1968-02-14,0.000000,3.726563,3.656250,3.687500,0.471509,579200
1968-02-15,0.000000,3.773438,3.695313,3.757813,0.480500,294400
1968-02-16,0.000000,3.765625,3.703125,3.710938,0.474506,204800
1968-02-19,0.000000,3.773438,3.695313,3.773438,0.482499,275200
1968-02-20,0.000000,3.773438,3.718750,3.757813,0.480500,374400
1968-02-21,0.000000,3.765625,3.726563,3.734375,0.477503,248000
1968-02-23,0.000000,3.750000,3.718750,3.734375,0.477503,204800
1968-02-26,0.000000,3.742188,3.718750,3.742188,0.478502,192000
1968-02-27,0.000000,3.750000,3.726563,3.750000,0.479501,176000
1968-02-28,0.000000,3.757813,3.726563,3.750000,0.479501,196800
1968-02-29,0.000000,3.750000,3.703125,3.703125,0.473507,246400
1968-03-01,0.000000,3.710938,3.664063,3.703125,0.473507,483200
1968-03-04,0.000000,3.710938,3.648438,3.664063,0.468512,270400
1968-03-05,0.000000,3.679688,3.601563,3.601563,0.460521,427200
1968-03-06,0.000000,3.648438,3.593750,3.609375,0.461520,603200
1968-03-07,0.000000,3.656250,3.609375,3.656250,0.467513,452800
1968-03-08,0.000000,3.710938,3.632813,3.703125,0.473507,267200
1968-03-11,0.000000,3.750000,3.718750,3.742188,0.478502,352000
1968-03-12,0.000000,3.742188,3.687500,3.687500,0.471509,537600
1968-03-13,0.000000,3.742188,3.703125,3.718750,0.475505,268800
1968-03-14,0.000000,3.687500,3.632813,3.664063,0.468512,376000
1968-03-15,0.000000,3.718750,3.617188,3.718750,0.475505,544000
1968-03-18,0.000000,3.789063,3.734375,3.742188,0.478502,544000
1968-03-19,0.000000,3.734375,3.671875,3.671875,0.469511,323200
1968-03-20,0.000000,3.734375,3.648438,3.710938,0.474506,206400
1968-03-21,0.000000,3.734375,3.679688,3.687500,0.471509,246400
1968-03-22,0.000000,3.742188,3.687500,3.718750,0.475505,188800
1968-03-25,0.000000,3.773438,3.687500,3.773438,0.482499,243200
1968-03-26,0.000000,3.781250,3.718750,3.734375,0.477503,232000
1968-03-27,0.000000,3.781250,3.734375,3.757813,0.480500,630400
1968-03-28,0.000000,3.773438,3.726563,3.726563,0.476504,232000
1968-03-29,0.000000,3.781250,3.718750,3.750000,0.479501,289600
1968-04-01,0.000000,3.906250,3.726563,3.835938,0.490489,812800
1968-04-02,0.000000,3.945313,3.859375,3.921875,0.501478,928000
1968-04-03,0.000000,3.945313,3.812500,3.859375,0.493486,472000
1968-04-04,0.000000,3.921875,3.828125,3.921875,0.501478,353600
1968-04-05,0.000000,3.898438,3.820313,3.843750,0.491489,321600
1968-04-08,0.000000,3.937500,3.820313,3.929688,0.502477,569600
1968-04-10,0.000000,3.976563,3.882813,3.898438,0.498481,817600
1968-04-11,0.000000,3.898438,3.843750,3.890625,0.497483,344000
1968-04-15,0.000000,3.898438,3.843750,3.875000,0.495485,582400
1968-04-16,0.000000,3.914063,3.875000,3.890625,0.497483,832000
1968-04-17,0.000000,3.882813,3.835938,3.875000,0.495485,382400
1968-04-18,0.000000,3.890625,3.835938,3.835938,0.490489,342400
1968-04-19,0.000000,3.820313,3.781250,3.796875,0.485495,353600
1968-04-22,0.000000,3.757813,3.718750,3.718750,0.475505,366400
1968-04-23,0.000000,3.765625,3.703125,3.750000,0.479501,524800
1968-04-24,0.000000,3.796875,3.726563,3.796875,0.485495,409600
1968-04-25,0.000000,3.867188,3.804688,3.835938,0.490489,387200
1968-04-26,0.000000,3.882813,3.828125,3.882813,0.496484,521600
1968-04-29,0.000000,3.906250,3.867188,3.898438,0.498481,220800
1968-04-30,0.000000,3.906250,3.875000,3.890625,0.497483,403200
1968-05-01,0.000000,3.890625,3.812500,3.882813,0.496484,339200
1968-05-02,0.000000,3.898438,3.835938,3.867188,0.494485,406400
1968-05-03,0.000000,3.906250,3.851563,3.859375,0.493486,307200
1968-05-06,0.000000,3.867188,3.804688,3.804688,0.491871,318400
1968-05-07,0.000000,3.828125,3.773438,3.812500,0.492881,398400
1968-05-08,0.000000,3.812500,3.781250,3.812500,0.492881,318400
1968-05-09,0.000000,3.789063,3.750000,3.773438,0.487831,572800
1968-05-10,0.000000,3.812500,3.750000,3.812500,0.492881,278400
1968-05-13,0.000000,3.843750,3.804688,3.820313,0.493891,320000
1968-05-14,0.000000,3.843750,3.812500,3.843750,0.496920,256000
1968-05-15,0.000000,3.875000,3.812500,3.859375,0.498940,491200
1968-05-16,0.000000,3.914063,3.851563,3.875000,0.500961,387200
1968-05-17,0.000000,3.906250,3.859375,3.906250,0.505000,249600
1968-05-20,0.000000,3.906250,3.875000,3.898438,0.503990,456000
1968-05-21,0.000000,3.898438,3.820313,3.835938,0.495910,425600
1968-05-22,0.000000,3.851563,3.789063,3.804688,0.491871,412800
1968-05-23,0.000000,3.828125,3.789063,3.812500,0.492881,323200
1968-05-24,0.000000,3.851563,3.820313,3.835938,0.495910,382400
1968-05-27,0.000000,3.851563,3.804688,3.804688,0.491871,331200
1968-05-28,0.000000,3.828125,3.781250,3.812500,0.492881,283200
1968-05-29,0.000000,3.835938,3.765625,3.773438,0.487831,419200
1968-05-31,0.000000,3.812500,3.781250,3.804688,0.491871,254400
1968-06-03,0.000000,3.835938,3.812500,3.820313,0.493891,348800
1968-06-04,0.000000,3.906250,3.820313,3.890625,0.502981,633600
1968-06-05,0.000000,3.898438,3.843750,3.843750,0.496920,464000
1968-06-06,0.000000,3.867188,3.828125,3.851563,0.497931,297600
1968-06-07,0.000000,3.898438,3.851563,3.890625,0.502981,601600
1968-06-10,0.000000,3.898438,3.843750,3.875000,0.500961,496000
1968-06-11,0.000000,3.906250,3.859375,3.898438,0.503990,480000
1968-06-13,0.000000,3.929688,3.882813,3.890625,0.502981,494400
