Date,Open,High,Low,Close,Adj Close,Volume
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.041782,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.019711,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.032953,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.052818,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.032953,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.019711,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,0.988810,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.008675,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,0.997638,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,0.973359,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,0.993225,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.006468,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.019711,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.019711,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.024125,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.043989,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.072682,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.099168,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.081511,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.077096,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.112411,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.134483,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.130069,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.156555,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.125654,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.125654,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.138897,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.152140,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.145519,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.134483,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.176419,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.165383,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.143313,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.152140,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.156555,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.160969,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.125654,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.103583,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.123447,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.156555,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.160969,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.169798,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.174212,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.163177,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.141104,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.114619,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.130069,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.116827,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.163177,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.178627,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.218355,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.196284,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.185248,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.211331,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.189227,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.189227,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.175964,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.193648,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.198068,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.189227,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.195858,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.237857,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.220173,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.224594,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.235646,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.244488,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.224594,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.242278,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.215753,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.198068,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.229015,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.233436,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.246698,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.233436,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.242278,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.246698,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.255540,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.264382,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.290907,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.295328,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.366064,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.392589,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.397009,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.383748,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.405851,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.423536,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.394800,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.379327,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.368274,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.476586,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.529637,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.511954,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.591529,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.569426,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.591529,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.591529,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.598161,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.573847,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.556163,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.538479,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.529637,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.609215,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.744051,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.761735,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.746262,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.810366,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.803734,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,1.947414,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,1.993833,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,1.976148,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.062358,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.029201,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,1.991623,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,1.980571,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,1.971729,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,1.993833,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.024364,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,1.993391,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,1.929230,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.889408,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,1.969055,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,1.969055,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,1.927018,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,1.933657,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.891620,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.878345,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,1.955779,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.026578,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,1.988966,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,1.964630,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.873921,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,1.920381,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,1.946930,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.042065,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.026578,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.004452,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.084100,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.088525,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.061976,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.039851,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.115075,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.121712,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.099587,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.048702,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.106224,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.088525,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.073038,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.068614,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.081888,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.099587,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.119498,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.031003,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.048702,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.013304,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.000028,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,1.991178,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.022151,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.042065,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.019940,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.022151,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.044276,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.035428,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,1.973480,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,1.902681,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,1.949142,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,1.973480,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,2.017727,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,2.000028,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.079676,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,1.993391,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,1.995604,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,1.975692,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,1.946930,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.730114,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.787636,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.818611,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.699139,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.641616,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.548151,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.630099,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.674396,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.696544,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.685469,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.718692,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.796209,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.798425,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.793996,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.807285,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.816144,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.762987,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.736409,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.734196,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.727552,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.754128,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.793996,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.851581,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.847151,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.833861,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.842720,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.838292,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,1.957891,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,1.997757,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,1.964535,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.046483,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.033195,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.017691,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,1.997757,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.059772,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.006616,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,1.980039,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,1.935743,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.002187,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.024336,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.046483,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.002187,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,1.988897,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,1.962321,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.011046,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,1.966751,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,1.949032,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,1.904735,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,1.935743,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,1.984469,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.002187,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,1.949032,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,1.913595,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,1.909165,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.887018,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.864870,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,1.940172,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,1.984469,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,1.971179,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,1.931314,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.891447,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.869298,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.789565,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.802854,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.842720,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.811714,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.771847,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.833861,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.875540,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.879974,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,1.902144,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.879974,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.853371,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.866673,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.879974,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,1.950917,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,1.977520,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.030727,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.048462,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.017425,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.083935,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.088367,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.119406,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.283459,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.305629,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.323364,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.270157,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.261290,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.279026,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.252422,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.216951,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.247987,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.256856,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.270157,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.279026,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.252422,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.234687,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.225819,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.199216,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.234687,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.296761,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.323364,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.296761,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.243555,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.301195,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.270157,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.279026,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.310063,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.314497,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.385438,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.425344,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.438646,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.496287,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.580530,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.598267,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.509588,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.589398,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.580530,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.482984,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.456380,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.438646,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.491853,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.323364,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.305629,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.252422,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.296761,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.296761,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.234687,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.208084,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.225819,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.287893,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.279026,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.252422,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.263071,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.289696,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.254197,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.245322,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.245322,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.227572,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.161012,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.094450,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.156574,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.129951,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.165449,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.254197,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.263071,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.227572,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.129951,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.147700,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.090014,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.054514,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.019016,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.041202,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.090014,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.129951,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.138825,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.125513,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.183198,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.227572,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.236449,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.254197,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.112200,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.107762,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.112200,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.058951,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,1.996828,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.041202,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.041202,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.085576,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.085576,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.058951,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.076701,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.112200,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.192073,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.205386,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.227572,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.271947,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.240885,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.236449,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.200948,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.174325,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.263071,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.280820,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.271947,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.338508,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.378443,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.369569,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.427255,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.413944,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.431692,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.351820,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.387319,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.218698,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.263071,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.311883,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.325196,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.311883,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.260369,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.282574,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.313659,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.318100,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.295897,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.318100,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.247048,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.193757,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.202639,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.255929,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.269252,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.242606,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.264810,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.269252,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.309219,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.380271,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.362508,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.371390,70128000
