Date,Open,High,Low,Close,Adj Close,Volume
1975-10-17,2.430006,2.446099,2.413913,2.413913,0.817618,2658028
1975-10-20,2.446099,2.478284,2.446099,2.446099,0.828520,1022199
1975-10-21,2.446099,2.478284,2.446099,2.446099,0.828520,837333
1975-10-22,2.494377,2.526563,2.494377,2.494377,0.844872,1570583
1975-10-23,2.486331,2.486331,2.454145,2.454145,0.831245,1642043
1975-10-24,2.446099,2.446099,2.413913,2.413913,0.817618,1478926
1975-10-27,2.413913,2.430006,2.397821,2.397821,0.812168,1085892
1975-10-28,2.438052,2.470238,2.438052,2.438052,0.825794,1020646
1975-10-29,2.349542,2.349542,2.317357,2.317357,0.784914,1194637
1975-10-30,2.277125,2.277125,2.244939,2.244939,0.760385,1819142
1975-10-31,2.212754,2.212754,2.172522,2.172522,0.735856,1440089
1975-11-03,2.212754,2.244939,2.212754,2.212754,0.749483,568579
1975-11-04,2.285171,2.317357,2.285171,2.285171,0.774012,915008
1975-11-05,2.293218,2.333450,2.293218,2.293218,0.776738,1244349
1975-11-06,2.293218,2.293218,2.252986,2.252986,0.763111,1054822
1975-11-07,2.244939,2.244939,2.212754,2.212754,0.749483,773640
1975-11-10,2.212754,2.244939,2.212754,2.212754,0.749483,728589
1975-11-11,2.252986,2.293218,2.252986,2.252986,0.763111,691305
1975-11-12,2.373681,2.413913,2.373681,2.373681,0.803991,1784965
1975-11-13,2.413913,2.446099,2.413913,2.413913,0.817618,1817588
1975-11-14,2.413913,2.430006,2.397821,2.397821,0.812168,1562815
1975-11-17,2.486331,2.518516,2.486331,2.486331,0.842147,1200851
1975-11-18,2.486331,2.526563,2.486331,2.486331,0.842147,1652918
1975-11-19,2.486331,2.486331,2.454145,2.454145,0.831245,1601652
1975-11-20,2.454145,2.478284,2.446099,2.446099,0.828520,1419894
1975-11-21,2.430006,2.430006,2.397821,2.397821,0.812168,1247456
1975-11-24,2.413913,2.446099,2.413913,2.413913,0.817618,810924
1975-11-25,2.470238,2.494377,2.470238,2.470238,0.836696,1458731
1975-11-26,2.486331,2.526563,2.486331,2.486331,0.842147,1486694
1975-11-28,2.494377,2.526563,2.494377,2.494377,0.844872,448960
1975-12-01,2.510470,2.542655,2.510470,2.510470,0.850324,902580
1975-12-02,2.413913,2.413913,2.389774,2.389774,0.809442,1295614
1975-12-03,2.252986,2.252986,2.228847,2.228847,0.754934,1769430
1975-12-04,2.252986,2.285171,2.252986,2.252986,0.763111,1381056
1975-12-05,2.252986,2.269078,2.236893,2.236893,0.757660,848208
1975-12-08,2.277125,2.309310,2.277125,2.277125,0.771287,1536406
1975-12-09,2.277125,2.293218,2.269078,2.269078,0.768562,1537959
1975-12-10,2.317357,2.349542,2.317357,2.317357,0.784914,1393484
1975-12-11,2.317357,2.317357,2.285171,2.285171,0.774012,1115409
1975-12-12,2.285171,2.309310,2.277125,2.277125,0.771287,859082
1975-12-15,2.277125,2.285171,2.252986,2.252986,0.763111,1012878
1975-12-16,2.333450,2.373681,2.333450,2.333450,0.790364,1856425
1975-12-17,2.349542,2.373681,2.349542,2.349542,0.795815,1468052
1975-12-18,2.333450,2.333450,2.309310,2.309310,0.782188,1371735
1975-12-19,2.309310,2.317357,2.285171,2.285171,0.774012,1124730
1975-12-22,2.269078,2.269078,2.236893,2.236893,0.757660,1115409
1975-12-23,2.293218,2.325403,2.293218,2.293218,0.776738,1036181
1975-12-24,2.333450,2.365635,2.333450,2.333450,0.790364,509546
1975-12-26,2.413913,2.446099,2.413913,2.413913,0.817618,1053269
1975-12-29,2.397821,2.397821,2.365635,2.365635,0.801266,896366
1975-12-30,2.357589,2.357589,2.325403,2.325403,0.787638,1281633
1975-12-31,2.365635,2.397821,2.365635,2.365635,0.801266,859082
1976-01-02,2.365635,2.389774,2.357589,2.357589,0.798541,787622
1976-01-05,2.373681,2.413913,2.373681,2.373681,0.803991,1670006
1976-01-06,2.478284,2.510470,2.478284,2.478284,0.839421,2069254
1976-01-07,2.550702,2.582887,2.550702,2.550702,0.863950,2932997
1976-01-08,2.566794,2.607026,2.566794,2.566794,0.869401,2409469
1976-01-09,2.623119,2.647258,2.623119,2.623119,0.888479,1930993
1976-01-12,2.647258,2.679444,2.647258,2.647258,0.896654,1654471
1976-01-13,2.623119,2.623119,2.590934,2.590934,0.877577,2417237
1976-01-14,2.647258,2.679444,2.647258,2.647258,0.896654,2585014
1976-01-15,2.687490,2.719676,2.687490,2.687490,0.910281,2757452
1976-01-16,2.703583,2.727722,2.703583,2.703583,0.915733,1676220
1976-01-19,2.727722,2.759908,2.727722,2.727722,0.923908,894813
1976-01-20,2.727722,2.751861,2.719676,2.719676,0.921183,2625405
1976-01-21,2.711629,2.711629,2.679444,2.679444,0.907556,2190427
1976-01-22,2.671397,2.671397,2.639212,2.639212,0.893929,1418340
1976-01-23,2.639212,2.663351,2.631165,2.631165,0.891204,1249009
1976-01-26,2.590934,2.590934,2.558748,2.558748,0.866675,1104534
1976-01-27,2.486331,2.486331,2.454145,2.454145,0.831245,1570583
1976-01-28,2.470238,2.494377,2.470238,2.470238,0.836696,1418340
1976-01-29,2.607026,2.639212,2.607026,2.607026,0.883028,2033524
1976-01-30,2.607026,2.647258,2.607026,2.607026,0.883028,1539513
1976-02-02,2.607026,2.631165,2.598980,2.598980,0.880302,1141818
1976-02-03,2.566794,2.566794,2.542655,2.542655,0.861224,1332898
1976-02-04,2.566794,2.607026,2.566794,2.566794,0.869401,1575243
1976-02-05,2.566794,2.582887,2.550702,2.550702,0.863950,1443196
1976-02-06,2.526563,2.526563,2.494377,2.494377,0.844872,1882835
1976-02-09,2.518516,2.550702,2.518516,2.518516,0.853048,1015985
1976-02-10,2.486331,2.486331,2.454145,2.454145,0.831245,1020646
1976-02-11,2.486331,2.526563,2.486331,2.486331,0.842147,905687
1976-02-12,2.486331,2.510470,2.478284,2.478284,0.839421,1062590
1976-02-13,2.486331,2.526563,2.486331,2.486331,0.842147,1144925
1976-02-17,2.486331,2.510470,2.478284,2.478284,0.839421,1140265
1976-02-18,2.478284,2.510470,2.478284,2.478284,0.839421,899473
1976-02-19,2.478284,2.486331,2.446099,2.446099,0.828520,1014432
1976-02-20,2.558748,2.590934,2.558748,2.558748,0.866675,2232371
1976-02-23,2.582887,2.607026,2.582887,2.582887,0.874852,1929440
1976-02-24,2.582887,2.598980,2.566794,2.566794,0.869401,2325581
1976-02-25,2.526563,2.526563,2.494377,2.494377,0.844872,1458731
1976-02-26,2.486331,2.486331,2.446099,2.446099,0.828520,1236581
1976-02-27,2.413913,2.413913,2.373681,2.373681,0.803991,1269205
1976-03-01,2.373681,2.413913,2.373681,2.373681,0.803991,2378399
1976-03-02,2.373681,2.397821,2.365635,2.365635,0.801266,1163567
1976-03-03,2.365635,2.365635,2.333450,2.333450,0.790364,1158907
1976-03-04,2.333450,2.333450,2.293218,2.293218,0.776738,1901477
1976-03-05,2.293218,2.309310,2.277125,2.277125,0.771287,1842444
1976-03-08,2.317357,2.349542,2.317357,2.317357,0.784914,1541066
1976-03-09,2.285171,2.285171,2.252986,2.252986,0.763111,1241242
1976-03-10,2.252986,2.252986,2.212754,2.212754,0.749483,1312703
1976-03-11,2.285171,2.317357,2.285171,2.285171,0.774012,2108091
1976-03-12,2.317357,2.349542,2.317357,2.317357,0.784914,2690652
1976-03-15,2.212754,2.212754,2.172522,2.172522,0.735856,1353093
1976-03-16,2.236893,2.269078,2.236893,2.236893,0.757660,1497568
1976-03-17,2.236893,2.269078,2.236893,2.236893,0.757660,1413680
1976-03-18,2.252986,2.293218,2.252986,2.252986,0.763111,1825356
1976-03-19,2.293218,2.333450,2.293218,2.293218,0.776738,1062590
1976-03-22,2.333450,2.373681,2.333450,2.333450,0.790364,2246352
1976-03-23,2.397821,2.430006,2.397821,2.397821,0.812168,1944975
1976-03-24,2.397821,2.430006,2.397821,2.397821,0.812168,1289400
1976-03-25,2.413913,2.446099,2.413913,2.413913,0.817618,2050612
1976-03-26,2.413913,2.446099,2.413913,2.413913,0.817618,928989
1976-03-29,2.405867,2.405867,2.373681,2.373681,0.803991,753445
1976-03-30,2.373681,2.413913,2.373681,2.373681,0.803991,2114305
1976-03-31,2.373681,2.373681,2.349542,2.349542,0.795815,1247456
1976-04-01,2.309310,2.309310,2.277125,2.277125,0.771287,1906137
1976-04-02,2.277125,2.309310,2.277125,2.277125,0.771287,1374842
1976-04-05,2.317357,2.349542,2.317357,2.317357,0.784914,1876621
1976-04-06,2.333450,2.373681,2.333450,2.333450,0.790364,2016435
1976-04-07,2.333450,2.365635,2.333450,2.333450,0.790364,1393484
1976-04-08,2.333450,2.333450,2.293218,2.293218,0.776738,2191980
1976-04-09,2.156429,2.156429,2.124244,2.124244,0.719504,2336455
1976-04-12,2.092058,2.092058,2.067919,2.067919,0.700426,2143822
1976-04-13,2.084012,2.116197,2.084012,2.084012,0.705877,2132947
1976-04-14,2.092058,2.124244,2.092058,2.092058,0.708602,2901927
1976-04-15,2.092058,2.124244,2.092058,2.092058,0.708602,1890602
1976-04-19,2.092058,2.132290,2.092058,2.092058,0.708602,2637833
1976-04-20,2.092058,2.132290,2.092058,2.092058,0.708602,1402805
1976-04-21,2.092058,2.092058,2.051826,2.051826,0.694976,2384613
1976-04-22,2.051826,2.075965,2.043780,2.043780,0.692250,2538409
1976-04-23,2.043780,2.075965,2.043780,2.043780,0.692250,1770983
1976-04-26,2.043780,2.051826,2.027687,2.027687,0.686799,2614531
1976-04-27,2.027687,2.027687,1.995502,1.995502,0.675898,3058830
1976-04-28,2.035734,2.067919,2.035734,2.035734,0.689525,4046852
1976-04-29,2.051826,2.084012,2.051826,2.051826,0.694976,2558605
1976-04-30,2.051826,2.075965,2.043780,2.043780,0.692250,1792732
1976-05-03,2.043780,2.075965,2.043780,2.043780,0.692250,1412126
1976-05-04,2.108151,2.132290,2.108151,2.108151,0.714053,1553
1976-05-05,2.172522,2.212754,2.172522,2.172522,0.735856,1853318
1976-05-06,2.204707,2.236893,2.204707,2.204707,0.746758,1887495
1976-05-07,2.204707,2.212754,2.188615,2.188615,0.741308,1739913
1976-05-10,2.188615,2.204707,2.172522,2.172522,0.735856,3015332
1976-05-11,2.172522,2.212754,2.172522,2.172522,0.735856,2454521
1976-05-12,2.172522,2.212754,2.172522,2.172522,0.735856,2049059
1976-05-13,2.172522,2.196661,2.164476,2.164476,0.733131,2359758
1976-05-14,2.116197,2.116197,2.084012,2.084012,0.705877,1791179
1976-05-17,2.084012,2.108151,2.075965,2.075965,0.703151,1767876
1976-05-18,2.108151,2.132290,2.108151,2.108151,0.714053,1217939
1976-05-19,2.108151,2.132290,2.092058,2.092058,0.708602,1792732
1976-05-20,2.116197,2.148383,2.116197,2.116197,0.716778,1760109
1976-05-21,2.124244,2.156429,2.124244,2.124244,0.719504,1300275
1976-05-24,2.124244,2.132290,2.108151,2.108151,0.714053,1127837
1976-05-25,2.116197,2.148383,2.116197,2.116197,0.716778,972487
1976-05-26,2.156429,2.188615,2.156429,2.156429,0.730406,837333
1976-05-27,2.188615,2.212754,2.188615,2.188615,0.741308,1244349
1976-05-28,2.196661,2.228847,2.196661,2.196661,0.744033,1312703
1976-06-01,2.212754,2.244939,2.212754,2.212754,0.749483,955399
1976-06-02,2.285171,2.317357,2.285171,2.285171,0.774012,1309596
1976-06-03,2.285171,2.285171,2.252986,2.252986,0.763111,1452517
1976-06-04,2.228847,2.228847,2.196661,2.196661,0.744033,1477373
1976-06-07,2.196661,2.212754,2.188615,2.188615,0.741308,1129390
1976-06-08,2.188615,2.204707,2.172522,2.172522,0.735856,1365521
1976-06-09,2.172522,2.172522,2.148383,2.148383,0.727680,1696416
1976-06-10,2.172522,2.204707,2.172522,2.172522,0.735856,1015985
1976-06-11,2.188615,2.212754,2.188615,2.188615,0.741308,748784
1976-06-14,2.204707,2.236893,2.204707,2.204707,0.746758,1015985
1976-06-15,2.269078,2.293218,2.269078,2.269078,0.768562,1224153
1976-06-16,2.293218,2.325403,2.293218,2.293218,0.776738,1551941
1976-06-17,2.373681,2.413913,2.373681,2.373681,0.803991,1564369
1976-06-18,2.438052,2.470238,2.438052,2.438052,0.825794,1525531
1976-06-21,2.438052,2.446099,2.413913,2.413913,0.817618,1241242
1976-06-22,2.405867,2.405867,2.373681,2.373681,0.803991,1519317
1976-06-23,2.373681,2.413913,2.373681,2.373681,0.803991,1497568
1976-06-24,2.405867,2.438052,2.405867,2.405867,0.814892,902580
1976-06-25,2.413913,2.446099,2.413913,2.413913,0.817618,633826
1976-06-28,2.413913,2.430006,2.397821,2.397821,0.812168,922775
1976-06-29,2.397821,2.430006,2.397821,2.397821,0.812168,826459
1976-06-30,2.373681,2.373681,2.349542,2.349542,0.795815,848208
1976-07-01,2.405867,2.438052,2.405867,2.405867,0.814892,1918565
1976-07-02,2.430006,2.454145,2.430006,2.430006,0.823069,1222600
1976-07-06,2.430006,2.430006,2.397821,2.397821,0.812168,588774
1976-07-07,2.397821,2.413913,2.373681,2.373681,0.803991,1241242
1976-07-08,2.397821,2.430006,2.397821,2.397821,0.812168,692858
1976-07-09,2.413913,2.446099,2.413913,2.413913,0.817618,594988
1976-07-12,2.413913,2.446099,2.413913,2.413913,0.817618,967827
1976-07-13,2.413913,2.446099,2.413913,2.413913,0.817618,1607866
1976-07-14,2.470238,2.494377,2.470238,2.470238,0.836696,2031970
1976-07-15,2.470238,2.486331,2.454145,2.454145,0.831245,1249009
1976-07-16,2.494377,2.526563,2.494377,2.494377,0.844872,2168678
1976-07-19,2.494377,2.526563,2.486331,2.486331,0.842147,1724378
1976-07-20,2.542655,2.566794,2.542655,2.542655,0.861224,2066147
1976-07-21,2.550702,2.582887,2.550702,2.550702,0.863950,1612527
1976-07-22,2.566794,2.607026,2.566794,2.566794,0.869401,1788072
1976-07-23,2.566794,2.582887,2.550702,2.550702,0.863950,1329791
1976-07-26,2.550702,2.566794,2.542655,2.542655,0.861224,1336005
1976-07-27,2.526563,2.526563,2.494377,2.494377,0.844872,1516210
1976-07-28,2.494377,2.510470,2.478284,2.478284,0.839421,1033074
1976-07-29,2.478284,2.486331,2.454145,2.454145,0.831245,1061036
1976-07-30,2.494377,2.526563,2.494377,2.494377,0.844872,1747681
1976-08-02,2.494377,2.518516,2.486331,2.486331,0.842147,694412
1976-08-03,2.526563,2.558748,2.526563,2.526563,0.855774,1295614
1976-08-04,2.526563,2.558748,2.526563,2.526563,0.855774,2594335
1976-08-05,2.526563,2.526563,2.486331,2.486331,0.842147,2594335
1976-08-06,2.526563,2.566794,2.526563,2.526563,0.855774,1982258
1976-08-09,2.526563,2.550702,2.518516,2.518516,0.853048,570132
1976-08-10,2.558748,2.590934,2.558748,2.558748,0.866675,1548834
1976-08-11,2.590934,2.623119,2.590934,2.590934,0.877577,2249459
1976-08-12,2.590934,2.623119,2.590934,2.590934,0.877577,2679777
1976-08-13,2.607026,2.639212,2.607026,2.607026,0.883028,933650
1976-08-16,2.623119,2.647258,2.623119,2.623119,0.888479,1834677
1976-08-17,2.647258,2.687490,2.647258,2.647258,0.896654,1158907
1976-08-18,2.663351,2.687490,2.663351,2.663351,0.902106,1020646
1976-08-19,2.639212,2.639212,2.607026,2.607026,0.883028,880831
1976-08-20,2.558748,2.558748,2.526563,2.526563,0.855774,1250563
1976-08-23,2.526563,2.526563,2.486331,2.486331,0.842147,1797393
1976-08-24,2.486331,2.510470,2.478284,2.478284,0.839421,1901477
1976-08-25,2.518516,2.550702,2.518516,2.518516,0.853048,1312703
1976-08-26,2.518516,2.550702,2.518516,2.518516,0.853048,1384163
1976-08-27,2.542655,2.566794,2.542655,2.542655,0.861224,1093660
1976-08-30,2.566794,2.607026,2.566794,2.566794,0.869401,525081
1976-08-31,2.607026,2.639212,2.607026,2.607026,0.883028,1029967
1976-09-01,2.647258,2.687490,2.647258,2.647258,0.896654,1020646
1976-09-02,2.679444,2.711629,2.679444,2.679444,0.907556,1373289
1976-09-03,2.687490,2.719676,2.687490,2.687490,0.910281,1239688
1976-09-07,2.687490,2.703583,2.671397,2.671397,0.904831,1123176
1976-09-08,2.679444,2.711629,2.679444,2.679444,0.907556,963166
1976-09-09,2.679444,2.679444,2.647258,2.647258,0.896654,1000450
1976-09-10,2.663351,2.687490,2.663351,2.663351,0.902106,770533
1976-09-13,2.663351,2.679444,2.647258,2.647258,0.896654,691305
1976-09-14,2.639212,2.639212,2.607026,2.607026,0.883028,1065697
1976-09-15,2.590934,2.590934,2.558748,2.558748,0.866675,928989
1976-09-16,2.590934,2.623119,2.590934,2.590934,0.877577,2434325
1976-09-17,2.607026,2.639212,2.607026,2.607026,0.883028,1395038
1976-09-20,2.647258,2.687490,2.647258,2.647258,0.896654,1413680
1976-09-21,2.679444,2.711629,2.679444,2.679444,0.907556,902580
1976-09-22,2.679444,2.711629,2.679444,2.679444,0.907556,1544173
1976-09-23,2.647258,2.647258,2.623119,2.623119,0.888479,1165121
1976-09-24,2.623119,2.647258,2.623119,2.623119,0.888479,893259
1976-09-27,2.623119,2.647258,2.623119,2.623119,0.888479,837333
1976-09-28,2.607026,2.607026,2.566794,2.566794,0.869401,1022199
1976-09-29,2.566794,2.566794,2.526563,2.526563,0.855774,1401252
1976-09-30,2.542655,2.566794,2.542655,2.542655,0.861224,1090553
1976-10-01,2.542655,2.542655,2.510470,2.510470,0.850324,796942
1976-10-04,2.518516,2.550702,2.518516,2.518516,0.853048,473816
1976-10-05,2.518516,2.526563,2.494377,2.494377,0.844872,950738
1976-10-06,2.494377,2.494377,2.470238,2.470238,0.836696,1040841
1976-10-07,2.510470,2.542655,2.510470,2.510470,0.850324,1079678
1976-10-08,2.518516,2.550702,2.518516,2.518516,0.853048,873064
1976-10-11,2.518516,2.526563,2.494377,2.494377,0.844872,806263
1976-10-12,2.494377,2.510470,2.478284,2.478284,0.839421,1053269
1976-10-13,2.486331,2.518516,2.486331,2.486331,0.842147,1095213
1976-10-14,2.486331,2.518516,2.486331,2.486331,0.842147,1483587
1976-10-15,2.486331,2.526563,2.486331,2.486331,0.842147,654021
1976-10-18,2.494377,2.526563,2.494377,2.494377,0.844872,966273
1976-10-19,2.486331,2.486331,2.454145,2.454145,0.831245,1031520
1976-10-20,2.478284,2.510470,2.478284,2.478284,0.839421,1343772
1976-10-21,2.478284,2.510470,2.478284,2.478284,0.839421,644700
1976-10-22,2.486331,2.526563,2.486331,2.486331,0.842147,727035
1976-10-25,2.510470,2.542655,2.510470,2.510470,0.850324,716161
1976-10-26,2.510470,2.518516,2.486331,2.486331,0.842147,820245
1976-10-27,2.510470,2.542655,2.510470,2.510470,0.850324,981808
1976-10-28,2.550702,2.582887,2.550702,2.550702,0.863950,1076571
1976-10-29,2.590934,2.623119,2.590934,2.590934,0.877577,1012878
1976-11-01,2.623119,2.647258,2.623119,2.623119,0.888479,1328237
1976-11-03,2.623119,2.623119,2.590934,2.590934,0.877577,708393
1976-11-04,2.623119,2.647258,2.623119,2.623119,0.888479,753445
1976-11-05,2.607026,2.607026,2.582887,2.582887,0.874852,977148
1976-11-08,2.582887,2.590934,2.558748,2.558748,0.866675,708393
1976-11-09,2.494377,2.494377,2.470238,2.470238,0.836696,1665346
1976-11-10,2.454145,2.454145,2.430006,2.430006,0.823069,1308042
1976-11-11,2.454145,2.486331,2.454145,2.454145,0.831245,596542
1976-11-12,2.454145,2.478284,2.446099,2.446099,0.828520,621398
1976-11-15,2.446099,2.478284,2.446099,2.446099,0.828520,711500
1976-11-16,2.454145,2.486331,2.454145,2.454145,0.831245,972487
1976-11-17,2.478284,2.510470,2.478284,2.478284,0.839421,986469
1976-11-18,2.558748,2.590934,2.558748,2.558748,0.866675,1699523
1976-11-19,2.598980,2.631165,2.598980,2.598980,0.880302,1286293
1976-11-22,2.671397,2.703583,2.671397,2.671397,0.904831,1607866
1976-11-23,2.671397,2.671397,2.639212,2.639212,0.893929,1129390
1976-11-24,2.647258,2.687490,2.647258,2.647258,0.896654,796942
1976-11-26,2.687490,2.727722,2.687490,2.687490,0.910281,810924
1976-11-29,2.687490,2.703583,2.671397,2.671397,0.904831,1464945
1976-11-30,2.671397,2.687490,2.647258,2.647258,0.896654,1304935
1976-12-01,2.647258,2.687490,2.647258,2.647258,0.896654,911901
1976-12-02,2.647258,2.671397,2.639212,2.639212,0.893929,1075018
1976-12-03,2.639212,2.647258,2.623119,2.623119,0.888479,1637383
1976-12-06,2.623119,2.647258,2.623119,2.623119,0.888479,750338
1976-12-07,2.647258,2.687490,2.647258,2.647258,0.896654,1904584
1976-12-08,2.647258,2.679444,2.647258,2.647258,0.896654,1730592
1976-12-09,2.679444,2.711629,2.679444,2.679444,0.907556,1781858
1976-12-10,2.679444,2.687490,2.647258,2.647258,0.896654,1079678
1976-12-13,2.647258,2.663351,2.631165,2.631165,0.891204,1415233
1976-12-14,2.631165,2.631165,2.598980,2.598980,0.880302,801603
1976-12-15,2.607026,2.639212,2.607026,2.607026,0.883028,1079678
1976-12-16,2.607026,2.623119,2.590934,2.590934,0.877577,854422
1976-12-17,2.526563,2.526563,2.494377,2.494377,0.844872,1155800
1976-12-20,2.494377,2.510470,2.478284,2.478284,0.839421,1359307
1976-12-21,2.526563,2.558748,2.526563,2.526563,0.855774,1805160
1976-12-22,2.526563,2.566794,2.526563,2.526563,0.855774,2229264
1976-12-23,2.526563,2.550702,2.518516,2.518516,0.853048,1963617
1976-12-27,2.550702,2.582887,2.550702,2.550702,0.863950,829566
1976-12-28,2.566794,2.598980,2.566794,2.566794,0.869401,1452517
1976-12-29,2.566794,2.566794,2.542655,2.542655,0.861224,955399
1976-12-30,2.590934,2.623119,2.590934,2.590934,0.877577,3593232
1976-12-31,2.607026,2.647258,2.607026,2.607026,0.883028,577900
1977-01-03,2.607026,2.607026,2.582887,2.582887,0.874852,1028413
1977-01-04,2.566794,2.566794,2.526563,2.526563,0.855774,925882
1977-01-05,2.526563,2.542655,2.510470,2.510470,0.850324,1345326
1977-01-06,2.510470,2.542655,2.510470,2.510470,0.850324,1657578
1977-01-07,2.510470,2.518516,2.486331,2.486331,0.842147,1395038
1977-01-10,2.478284,2.478284,2.446099,2.446099,0.828520,1120069
1977-01-11,2.413913,2.413913,2.373681,2.373681,0.803991,1064143
1977-01-12,2.389774,2.413913,2.389774,2.389774,0.809442,1924779
1977-01-13,2.430006,2.454145,2.430006,2.430006,0.823069,1062590
1977-01-14,2.446099,2.478284,2.446099,2.446099,0.828520,1092106
1977-01-17,2.446099,2.454145,2.430006,2.430006,0.823069,1443196
1977-01-18,2.454145,2.486331,2.454145,2.454145,0.831245,1146479
1977-01-19,2.454145,2.486331,2.454145,2.454145,0.831245,2592782
1977-01-20,2.454145,2.454145,2.430006,2.430006,0.823069,664895
1977-01-21,2.430006,2.430006,2.397821,2.397821,0.812168,2692205
1977-01-24,2.397821,2.413913,2.389774,2.389774,0.809442,1266098
1977-01-25,2.309310,2.309310,2.277125,2.277125,0.771287,974041
1977-01-26,2.277125,2.293218,2.252986,2.252986,0.763111,2480930
1977-01-27,2.269078,2.293218,2.269078,2.269078,0.768562,2028863
1977-01-28,2.269078,2.293218,2.269078,2.269078,0.768562,907241
1977-01-31,2.269078,2.293218,2.269078,2.269078,0.768562,644700
1977-02-01,2.325403,2.357589,2.325403,2.325403,0.787638,1749234
1977-02-02,2.333450,2.373681,2.333450,2.333450,0.790364,1118516
1977-02-03,2.333450,2.349542,2.317357,2.317357,0.784914,1075018
1977-02-04,2.325403,2.357589,2.325403,2.325403,0.787638,921222
1977-02-07,2.325403,2.325403,2.293218,2.293218,0.776738,905687
1977-02-08,2.309310,2.333450,2.309310,2.309310,0.782188,1676220
1977-02-09,2.309310,2.325403,2.293218,2.293218,0.776738,1623401
1977-02-10,2.309310,2.333450,2.309310,2.309310,0.782188,1020646
1977-02-11,2.333450,2.365635,2.333450,2.333450,0.790364,1054822
1977-02-14,2.365635,2.397821,2.365635,2.365635,0.801266,1303382
1977-02-15,2.397821,2.430006,2.397821,2.397821,0.812168,1326684
1977-02-16,2.397821,2.430006,2.397821,2.397821,0.812168,1615634
1977-02-17,2.397821,2.430006,2.397821,2.397821,0.812168,2184213
1977-02-18,2.397821,2.430006,2.397821,2.397821,0.812168,1286293
1977-02-22,2.397821,2.413913,2.373681,2.373681,0.803991,930543
1977-02-23,2.397821,2.430006,2.397821,2.397821,0.812168,1121623
1977-02-24,2.357589,2.357589,2.325403,2.325403,0.787638,1741467
1977-02-25,2.325403,2.357589,2.325403,2.325403,0.787638,1318916
1977-02-28,2.325403,2.349542,2.317357,2.317357,0.784914,1051715
1977-03-01,2.333450,2.365635,2.333450,2.333450,0.790364,2589675
1977-03-02,2.333450,2.333450,2.293218,2.293218,0.776738,1496015
1977-03-03,2.293218,2.317357,2.285171,2.285171,0.774012,549937
1977-03-04,2.309310,2.333450,2.309310,2.309310,0.782188,887045
1977-03-07,2.333450,2.365635,2.333450,2.333450,0.790364,727035
1977-03-08,2.333450,2.373681,2.333450,2.333450,0.790364,834226
1977-03-09,2.333450,2.365635,2.333450,2.333450,0.790364,986469
1977-03-10,2.357589,2.389774,2.357589,2.357589,0.798541,607416
1977-03-11,2.365635,2.397821,2.365635,2.365635,0.801266,462941
1977-03-14,2.389774,2.413913,2.389774,2.389774,0.809442,874617
1977-03-15,2.413913,2.446099,2.413913,2.413913,0.817618,835780
1977-03-16,2.413913,2.446099,2.413913,2.413913,0.817618,554597
1977-03-17,2.413913,2.446099,2.413913,2.413913,0.817618,795389
1977-03-18,2.430006,2.454145,2.430006,2.430006,0.823069,810924
1977-03-21,2.446099,2.478284,2.446099,2.446099,0.828520,416336
1977-03-22,2.454145,2.486331,2.454145,2.454145,0.831245,1395038
1977-03-23,2.454145,2.486331,2.454145,2.454145,0.831245,1042395
1977-03-24,2.454145,2.486331,2.454145,2.454145,0.831245,1842444
1977-03-25,2.454145,2.486331,2.446099,2.446099,0.828520,868403
1977-03-28,2.446099,2.446099,2.413913,2.413913,0.817618,681984
1977-03-29,2.413913,2.413913,2.389774,2.389774,0.809442,1471159
1977-03-30,2.365635,2.365635,2.333450,2.333450,0.790364,1053269
1977-03-31,2.333450,2.365635,2.333450,2.333450,0.790364,1175995
1977-04-01,2.333450,2.365635,2.333450,2.365635,0.807952,883938
1977-04-04,2.333450,2.333450,2.301264,2.333450,0.796960,1528638
1977-04-05,2.333450,2.349542,2.317357,2.349542,0.802456,927436
1977-04-06,2.349542,2.357589,2.325403,2.357589,0.805204,1031520
1977-04-07,2.357589,2.357589,2.325403,2.357589,0.805204,1384163
1977-04-11,2.373681,2.405867,2.373681,2.405867,0.821693,978701
1977-04-12,2.405867,2.438052,2.405867,2.438052,0.832685,1033074
1977-04-13,2.438052,2.454145,2.421960,2.454145,0.838182,953845
1977-04-14,2.470238,2.502423,2.470238,2.502423,0.854670,727035
1977-04-15,2.502423,2.502423,2.470238,2.502423,0.854670,1213279
1977-04-18,2.502423,2.502423,2.470238,2.502423,0.854670,821798
1977-04-19,2.462192,2.462192,2.430006,2.462192,0.840930,1255223
1977-04-20,2.462192,2.478284,2.446099,2.478284,0.846426,719268
1977-04-21,2.413913,2.413913,2.381728,2.413913,0.824441,1544173
1977-04-22,2.381728,2.381728,2.349542,2.381728,0.813449,893259
1977-04-25,2.325403,2.325403,2.293218,2.325403,0.794211,762766
1977-04-26,2.325403,2.325403,2.293218,2.325403,0.794211,1081232
1977-04-27,2.333450,2.365635,2.333450,2.365635,0.807952,1096767
1977-04-28,2.357589,2.357589,2.325403,2.357589,0.805204,717714
1977-04-29,2.357589,2.373681,2.341496,2.373681,0.810701,668002
1977-05-02,2.373681,2.389774,2.357589,2.389774,0.816197,604309
1977-05-03,2.389774,2.421960,2.389774,2.421960,0.827189,1531745
1977-05-04,2.421960,2.438052,2.405867,2.438052,0.832685,1053269
