Date,Open,High,Low,Close,Adj Close,Volume
1992-04-14,10.625000,11.583333,10.625000,11.375000,4.454787,5577600
1992-04-15,11.416667,11.458333,11.250000,11.333333,4.438469,4042200
1992-04-16,11.375000,11.458333,11.291667,11.416667,4.471105,2577000
1992-04-20,11.250000,11.291667,11.000000,11.291667,4.422151,3353100
1992-04-21,11.208333,11.750000,11.208333,11.583333,4.536376,6610500
1992-04-22,11.583333,12.166667,11.416667,12.000000,4.699554,9824100
1992-04-23,11.958333,12.166667,11.750000,12.166667,4.764828,4552200
1992-04-24,12.041667,12.500000,11.750000,11.916667,4.666919,4398900
1992-04-27,11.875000,12.125000,11.875000,12.000000,4.699554,3852000
1992-04-28,11.958333,11.958333,11.500000,11.875000,4.650599,2805000
1992-04-29,11.916667,11.958333,11.750000,11.833333,4.634281,1939200
1992-04-30,11.833333,11.875000,11.583333,11.708333,4.585329,1532700
1992-05-01,11.750000,12.000000,11.750000,11.916667,4.666919,3054600
1992-05-04,11.958333,12.458333,11.958333,12.416667,4.862735,3795300
1992-05-05,12.541667,12.666667,12.375000,12.583333,4.928005,4124100
1992-05-06,12.625000,13.125000,12.583333,12.833333,5.025914,5727000
1992-05-07,12.916667,13.000000,12.583333,12.666667,4.960640,2880900
1992-05-08,12.625000,12.708333,12.333333,12.458333,4.879051,2727600
1992-05-11,12.458333,12.666667,12.458333,12.583333,4.928005,2514300
1992-05-12,12.625000,12.708333,12.458333,12.625000,4.944324,2541000
1992-05-13,12.666667,13.000000,12.625000,12.875000,5.042228,3651000
1992-05-14,12.916667,12.916667,12.541667,12.666667,4.960640,2055900
1992-05-15,12.375000,12.625000,12.166667,12.500000,4.895368,4722300
1992-05-18,12.625000,12.750000,12.416667,12.541667,4.911688,2754300
1992-05-19,12.583333,12.708333,12.541667,12.583333,4.928005,3066600
1992-05-20,12.583333,12.625000,12.500000,12.541667,4.911688,2037000
1992-05-21,12.583333,12.583333,12.375000,12.416667,4.862735,2073600
1992-05-22,12.416667,12.500000,12.375000,12.416667,4.862735,1571400
1992-05-26,12.375000,12.375000,11.916667,12.000000,4.699554,2947200
1992-05-27,12.041667,12.041667,11.916667,12.000000,4.699554,1139400
1992-05-28,12.041667,12.083333,11.666667,11.958333,4.683237,2670900
1992-05-29,12.000000,12.291667,11.958333,12.166667,4.764828,3016500
1992-06-01,12.291667,12.375000,12.125000,12.333333,4.830098,1858200
1992-06-02,12.333333,12.541667,12.208333,12.458333,4.879051,2858400
1992-06-03,12.583333,12.666667,12.500000,12.583333,4.928005,2423400
1992-06-04,12.666667,12.750000,12.625000,12.666667,4.960640,3156300
1992-06-05,12.708333,12.708333,12.583333,12.625000,4.944324,2965500
1992-06-08,12.666667,12.708333,12.583333,12.666667,4.960640,1724400
1992-06-09,12.708333,12.708333,12.583333,12.625000,4.944324,2250900
1992-06-10,12.666667,12.833333,12.625000,12.708333,4.976958,2978700
1992-06-11,12.750000,12.750000,12.375000,12.625000,4.944324,3517800
1992-06-12,12.708333,12.750000,12.500000,12.500000,4.895368,2205000
1992-06-15,12.416667,12.583333,12.333333,12.416667,4.862735,1567500
1992-06-16,12.375000,12.541667,12.166667,12.291667,4.813779,2126400
1992-06-17,12.166667,12.250000,11.625000,11.625000,4.552692,3775200
1992-06-18,11.708333,11.916667,11.666667,11.791667,4.617967,3440400
1992-06-19,11.833333,12.000000,11.791667,11.916667,4.666919,2371200
1992-06-22,11.875000,11.916667,11.583333,11.791667,4.617967,2687400
1992-06-23,11.833333,12.041667,11.833333,11.916667,4.666919,3344100
1992-06-24,11.916667,11.958333,11.875000,11.875000,4.650599,2107500
1992-06-25,11.916667,12.083333,11.875000,12.083333,4.732189,3827100
1992-06-26,12.041667,12.458333,12.041667,12.375000,4.846415,3516300
1992-06-29,12.291667,12.416667,12.291667,12.291667,4.852995,2130600
1992-06-30,12.416667,12.500000,12.291667,12.375000,4.885897,2640900
1992-07-01,12.500000,12.666667,12.458333,12.625000,4.984601,3799800
1992-07-02,12.833333,12.958333,12.708333,12.958333,5.116210,5421000
1992-07-06,12.958333,12.958333,12.458333,12.625000,4.984601,2117700
1992-07-07,12.708333,12.791667,12.541667,12.541667,4.951704,2243100
1992-07-08,12.541667,12.583333,12.250000,12.500000,4.935250,2555100
1992-07-09,12.583333,12.750000,12.500000,12.750000,5.033955,2580900
1992-07-10,12.833333,13.125000,12.791667,12.958333,5.116210,4108200
1992-07-13,13.125000,13.166667,12.458333,12.583333,4.968153,3168600
1992-07-14,12.666667,12.666667,12.458333,12.625000,4.984601,2701200
1992-07-15,12.625000,12.625000,12.166667,12.291667,4.852995,3112200
1992-07-16,11.958333,12.083333,11.625000,11.875000,4.688488,5541900
1992-07-17,11.833333,12.041667,11.708333,11.958333,4.721388,4506300
1992-07-20,11.750000,12.375000,11.750000,12.291667,4.852995,3087300
1992-07-21,12.583333,12.583333,11.833333,12.000000,4.737840,8049900
1992-07-22,11.916667,11.958333,11.583333,11.625000,4.589782,5917200
1992-07-23,11.666667,11.666667,11.083333,11.333333,4.474629,7715700
1992-07-24,11.250000,11.416667,11.083333,11.375000,4.491079,5454900
1992-07-27,11.416667,11.500000,11.291667,11.416667,4.507527,2184900
1992-07-28,11.458333,11.666667,11.458333,11.583333,4.573333,2435700
1992-07-29,11.666667,11.750000,11.458333,11.500000,4.540429,4269900
1992-07-30,11.500000,11.541667,11.375000,11.541667,4.556880,2259000
1992-07-31,11.625000,11.708333,11.583333,11.625000,4.589782,1480800
1992-08-03,11.625000,11.666667,11.500000,11.541667,4.556880,1568100
1992-08-04,11.458333,11.541667,11.375000,11.458333,4.523979,2272200
1992-08-05,11.375000,11.375000,11.166667,11.166667,4.408823,2835600
1992-08-06,11.166667,11.208333,11.125000,11.208333,4.425274,1944000
1992-08-07,11.208333,11.333333,11.125000,11.125000,4.392374,2529600
1992-08-10,11.041667,11.041667,10.791667,10.875000,4.293669,3586800
1992-08-11,10.916667,11.250000,10.875000,11.208333,4.425274,2528100
1992-08-12,11.250000,11.291667,11.166667,11.208333,4.425274,1489800
1992-08-13,11.250000,11.375000,11.208333,11.250000,4.441724,1638000
1992-08-14,11.333333,11.583333,11.291667,11.541667,4.556880,2456100
1992-08-17,11.500000,11.500000,11.416667,11.458333,4.523979,1021200
1992-08-18,11.458333,11.458333,11.250000,11.375000,4.491079,1378200
1992-08-19,11.375000,11.375000,10.666667,10.916667,4.310118,6402900
1992-08-20,11.041667,11.208333,10.916667,11.208333,4.425274,5583900
1992-08-21,11.291667,11.291667,10.958333,11.083333,4.375922,3111600
1992-08-24,10.958333,10.958333,10.583333,10.708333,4.227866,3476100
1992-08-25,10.666667,10.666667,10.333333,10.500000,4.145610,5002200
1992-08-26,10.500000,10.708333,10.458333,10.666667,4.211414,2692800
1992-08-27,10.750000,11.041667,10.750000,10.916667,4.310118,3351900
1992-08-28,10.916667,11.000000,10.750000,10.958333,4.326571,1496400
1992-08-31,10.958333,11.125000,10.750000,10.833333,4.277217,2010600
1992-09-01,10.958333,11.166667,10.916667,11.083333,4.375922,2722800
1992-09-02,11.125000,11.250000,11.083333,11.208333,4.425274,1665000
1992-09-03,11.250000,11.291667,10.875000,10.916667,4.310118,1891200
1992-09-04,10.916667,11.166667,10.875000,11.083333,4.375922,1717200
1992-09-08,11.125000,11.125000,10.500000,10.500000,4.145610,3765600
1992-09-09,10.541667,10.541667,10.208333,10.333333,4.079805,6751800
1992-09-10,10.333333,10.458333,10.166667,10.458333,4.129157,9955800
1992-09-11,10.458333,10.583333,10.208333,10.250000,4.046905,4414500
1992-09-14,10.458333,10.750000,10.333333,10.750000,4.244314,7691400
1992-09-15,10.583333,10.625000,10.416667,10.500000,4.145610,3971100
1992-09-16,10.375000,10.500000,10.250000,10.458333,4.129157,3037800
1992-09-17,10.416667,10.416667,10.333333,10.375000,4.096257,2334600
1992-09-18,10.333333,10.375000,10.250000,10.333333,4.079805,4375800
1992-09-21,10.333333,10.333333,10.125000,10.250000,4.046905,4668900
1992-09-22,10.250000,10.333333,10.083333,10.083333,3.981103,3981300
1992-09-23,10.166667,10.333333,10.083333,10.250000,4.046905,3431400
1992-09-24,10.333333,10.375000,10.208333,10.250000,4.046905,2501700
1992-09-25,10.208333,10.458333,10.208333,10.458333,4.129157,3804000
1992-09-28,10.458333,10.791667,10.458333,10.666667,4.211414,3745800
1992-09-29,10.750000,10.791667,10.625000,10.708333,4.227866,2473800
1992-09-30,10.666667,10.958333,10.583333,10.875000,4.334144,2114100
1992-10-01,10.875000,11.000000,10.750000,10.916667,4.350748,2355000
1992-10-02,10.916667,10.916667,10.583333,10.666667,4.251112,1987800
1992-10-05,10.541667,10.625000,10.083333,10.583333,4.217899,2048700
1992-10-06,10.583333,10.750000,10.500000,10.625000,4.234509,3438300
1992-10-07,10.625000,10.750000,10.541667,10.541667,4.201296,1288200
1992-10-08,10.583333,10.625000,10.375000,10.375000,4.134870,1691100
1992-10-09,10.375000,10.458333,10.333333,10.333333,4.118264,1744500
1992-10-12,10.375000,10.625000,10.375000,10.583333,4.217899,902400
1992-10-13,10.583333,10.625000,10.458333,10.541667,4.201296,1623900
1992-10-14,10.541667,10.625000,10.500000,10.583333,4.217899,1263300
1992-10-15,10.500000,10.583333,10.416667,10.416667,4.151478,1014600
1992-10-16,10.458333,10.500000,10.416667,10.458333,4.168083,1275000
1992-10-19,10.500000,11.166667,10.458333,11.166667,4.450382,3991800
1992-10-20,11.208333,11.458333,11.041667,11.166667,4.450382,4371300
1992-10-21,11.166667,11.208333,11.041667,11.208333,4.466990,1538400
1992-10-22,11.333333,11.416667,11.166667,11.291667,4.500200,2039700
1992-10-23,11.333333,11.500000,11.291667,11.375000,4.533413,1798800
1992-10-26,11.416667,11.875000,11.375000,11.791667,4.699472,2709900
1992-10-27,11.750000,11.791667,11.500000,11.583333,4.616445,2229300
1992-10-28,11.583333,11.625000,11.458333,11.583333,4.616445,1080900
1992-10-29,11.625000,11.625000,11.500000,11.583333,4.616445,1008600
1992-10-30,11.625000,11.666667,11.458333,11.458333,4.566623,789300
1992-11-02,11.500000,11.750000,11.458333,11.666667,4.649651,2822400
1992-11-03,11.666667,11.666667,11.500000,11.583333,4.616445,2730000
1992-11-04,11.583333,11.666667,11.541667,11.625000,4.633049,990600
1992-11-05,11.666667,11.791667,11.541667,11.708333,4.666261,1284600
1992-11-06,11.708333,11.916667,11.583333,11.750000,4.682866,2049900
1992-11-09,11.791667,12.041667,11.750000,11.875000,4.732684,2324400
1992-11-10,11.916667,12.041667,11.916667,11.958333,4.765897,2043600
1992-11-11,11.916667,12.125000,11.875000,12.083333,4.815713,2281500
1992-11-12,12.166667,12.333333,12.041667,12.166667,4.848926,3578100
1992-11-13,12.250000,12.375000,12.166667,12.208333,4.865530,3259200
1992-11-16,12.375000,12.375000,12.166667,12.166667,4.848926,1588200
1992-11-17,12.125000,12.208333,11.958333,12.000000,4.782502,841200
1992-11-18,12.083333,12.125000,11.958333,11.958333,4.765897,1072500
1992-11-19,12.083333,12.166667,11.916667,11.916667,4.749290,1666500
1992-11-20,12.000000,12.000000,11.875000,11.875000,4.732684,2690100
1992-11-23,11.916667,12.208333,11.833333,12.125000,4.832316,2524800
1992-11-24,12.083333,12.250000,12.041667,12.125000,4.832316,1803600
1992-11-25,12.166667,12.500000,12.166667,12.458333,4.965167,2155800
1992-11-27,12.583333,12.625000,12.500000,12.541667,4.998382,881400
1992-11-30,12.625000,12.625000,12.291667,12.500000,4.981772,2239800
1992-12-01,12.500000,12.500000,12.208333,12.250000,4.882137,2190900
1992-12-02,12.291667,12.375000,12.208333,12.250000,4.882137,1766400
1992-12-03,12.291667,12.333333,12.250000,12.333333,4.915349,520500
1992-12-04,12.333333,12.500000,12.291667,12.458333,4.965167,1044900
1992-12-07,12.458333,12.500000,12.250000,12.333333,4.915349,784500
1992-12-08,12.416667,12.500000,12.375000,12.416667,4.948562,960600
1992-12-09,12.416667,12.416667,12.125000,12.166667,4.848926,1444500
1992-12-10,12.166667,12.166667,11.833333,11.875000,4.732684,2490300
1992-12-11,11.958333,12.125000,11.916667,12.041667,4.799107,1856700
1992-12-14,12.041667,12.083333,11.958333,12.083333,4.815713,1301100
1992-12-15,12.041667,12.208333,12.000000,12.208333,4.865530,1244400
1992-12-16,12.208333,12.416667,12.083333,12.125000,4.832316,2076000
1992-12-17,12.125000,12.250000,12.041667,12.250000,4.882137,1361400
1992-12-18,12.291667,12.333333,12.166667,12.291667,4.898741,3174600
1992-12-21,12.333333,12.583333,12.291667,12.583333,5.014985,2489700
1992-12-22,12.666667,12.916667,12.625000,12.875000,5.131225,3776100
1992-12-23,12.833333,12.916667,12.750000,12.833333,5.114616,2129400
1992-12-24,12.916667,13.000000,12.833333,12.833333,5.114616,911700
1992-12-28,12.833333,13.125000,12.833333,12.916667,5.147832,1353300
1992-12-29,12.833333,13.125000,12.833333,12.916667,5.147832,3051000
1992-12-30,12.750000,13.000000,12.750000,12.916667,5.187997,1597200
1992-12-31,12.958333,13.000000,12.875000,12.875000,5.171260,1196100
1993-01-04,12.916667,12.958333,12.791667,12.875000,5.171260,1710900
1993-01-05,12.791667,12.916667,12.666667,12.666667,5.087585,3233700
1993-01-06,12.625000,12.791667,12.583333,12.791667,5.137790,2238600
1993-01-07,12.791667,12.833333,12.541667,12.541667,5.037379,4186800
1993-01-08,12.541667,12.666667,12.333333,12.625000,5.070848,2413200
1993-01-11,12.666667,12.833333,12.666667,12.791667,5.137790,2197500
1993-01-12,12.708333,12.916667,12.708333,12.875000,5.171260,3238200
1993-01-13,12.958333,13.083333,12.916667,13.041667,5.238203,3203100
1993-01-14,13.125000,13.458333,13.083333,13.458333,5.405557,5953500
1993-01-15,13.500000,13.666667,13.458333,13.500000,5.422294,3752400
1993-01-18,13.500000,13.916667,13.458333,13.750000,5.522707,2661000
1993-01-19,13.833333,14.333333,13.583333,13.875000,5.572912,9706200
1993-01-20,13.916667,13.916667,13.416667,13.458333,5.405557,8171400
1993-01-21,13.625000,13.625000,13.125000,13.250000,5.321880,5445600
1993-01-22,13.333333,13.500000,13.250000,13.291667,5.338617,2596200
1993-01-25,13.291667,13.375000,13.125000,13.166667,5.288410,1448100
1993-01-26,13.291667,13.416667,13.250000,13.416667,5.388819,3066000
1993-01-27,13.583333,13.916667,13.541667,13.916667,5.589650,6870900
1993-01-28,14.000000,14.041667,13.458333,13.500000,5.422294,4331400
1993-01-29,13.583333,13.583333,13.458333,13.541667,5.439028,1787400
1993-02-01,13.625000,13.708333,13.541667,13.666667,5.489235,2808600
1993-02-02,13.750000,13.791667,13.625000,13.708333,5.505972,1596300
1993-02-03,13.708333,13.916667,13.708333,13.875000,5.572912,2324100
1993-02-04,14.125000,14.166667,13.916667,14.041667,5.639854,3925500
1993-02-05,14.083333,14.333333,14.083333,14.291667,5.740266,5154300
1993-02-08,14.250000,14.291667,14.166667,14.250000,5.723531,1293300
1993-02-09,14.166667,14.208333,14.041667,14.125000,5.673328,2384700
1993-02-10,14.125000,14.125000,14.000000,14.125000,5.673328,2068800
1993-02-11,14.125000,14.291667,14.083333,14.166667,5.690057,2583900
1993-02-12,14.208333,14.250000,13.958333,13.958333,5.606382,2259300
1993-02-16,13.916667,13.916667,13.208333,13.500000,5.422294,4684800
1993-02-17,13.416667,13.458333,13.250000,13.375000,5.372087,4813200
1993-02-18,13.708333,13.708333,13.125000,13.250000,5.321880,3295500
1993-02-19,13.291667,13.708333,13.250000,13.708333,5.505972,3911400
1993-02-22,13.625000,13.958333,13.583333,13.958333,5.606382,2483100
1993-02-23,13.916667,13.958333,13.458333,13.583333,5.455763,3613200
1993-02-24,13.750000,14.000000,13.666667,13.958333,5.606382,2629200
1993-02-25,13.958333,13.958333,13.708333,13.875000,5.572912,1738800
1993-02-26,13.833333,13.875000,13.333333,13.500000,5.422294,14774700
1993-03-01,13.750000,13.791667,13.541667,13.666667,5.489235,2642700
1993-03-02,13.708333,13.958333,13.666667,13.958333,5.606382,2373000
1993-03-03,13.958333,14.125000,13.916667,14.000000,5.623119,3356100
1993-03-04,14.041667,14.041667,13.625000,13.666667,5.489235,2063400
1993-03-05,13.708333,13.833333,13.541667,13.625000,5.472499,2584500
1993-03-08,13.666667,13.958333,13.666667,13.958333,5.606382,2325600
1993-03-09,13.958333,14.291667,13.958333,14.291667,5.740266,3868200
1993-03-10,14.291667,14.708333,14.250000,14.666667,5.890886,3933600
1993-03-11,14.666667,14.666667,14.375000,14.458333,5.807208,2558400
1993-03-12,14.208333,14.291667,14.083333,14.250000,5.723531,2475900
1993-03-15,14.250000,14.291667,14.041667,14.250000,5.723531,2089800
1993-03-16,14.083333,14.541667,14.083333,14.416667,5.790471,3325800
1993-03-17,14.416667,14.416667,14.000000,14.000000,5.623119,4476900
1993-03-18,14.000000,14.166667,13.750000,13.916667,5.589650,3229200
1993-03-19,14.041667,14.041667,13.708333,13.708333,5.505972,3954000
1993-03-22,13.583333,13.791667,13.541667,13.791667,5.539443,2697900
1993-03-23,13.791667,13.875000,13.541667,13.583333,5.455763,2721300
1993-03-24,13.625000,13.708333,13.000000,13.291667,5.338617,5088900
1993-03-25,13.291667,13.458333,13.166667,13.333333,5.355352,3733800
1993-03-26,13.375000,13.666667,13.333333,13.541667,5.439028,4185600
1993-03-29,13.666667,13.791667,13.666667,13.708333,5.505972,2197200
1993-03-30,13.708333,13.708333,13.541667,13.583333,5.455763,1614300
1993-03-31,13.541667,13.583333,13.416667,13.458333,5.449690,1911300
1993-04-01,13.583333,13.833333,13.541667,13.583333,5.500309,2150400
1993-04-02,13.583333,13.583333,12.875000,12.958333,5.247225,3041100
1993-04-05,13.083333,13.291667,12.833333,13.291667,5.382204,4099200
1993-04-06,13.333333,13.333333,13.083333,13.083333,5.297842,1578900
1993-04-07,13.125000,13.416667,12.958333,13.416667,5.432816,5876100
1993-04-08,13.500000,13.583333,13.375000,13.416667,5.432816,3199800
1993-04-12,13.750000,14.125000,13.708333,14.125000,5.719643,3509400
1993-04-13,14.333333,14.708333,14.291667,14.458333,5.854619,5934300
1993-04-14,14.583333,14.583333,14.125000,14.250000,5.770262,2251500
1993-04-15,14.250000,14.375000,13.708333,13.750000,5.567794,3673500
1993-04-16,13.750000,13.791667,13.541667,13.791667,5.584667,2700300
1993-04-19,13.750000,13.750000,13.416667,13.541667,5.483435,1783500
1993-04-20,13.541667,13.583333,12.916667,13.416667,5.432816,6395400
1993-04-21,13.416667,13.500000,13.000000,13.250000,5.365329,7251600
1993-04-22,13.208333,13.458333,13.041667,13.041667,5.280971,7834200
1993-04-23,12.833333,12.958333,12.583333,12.625000,5.112246,5907300
1993-04-26,12.625000,12.750000,12.125000,12.291667,4.977274,7616100
1993-04-27,12.375000,12.750000,12.333333,12.625000,5.112246,5255400
1993-04-28,12.750000,13.000000,12.666667,12.750000,5.162864,3144900
1993-04-29,12.791667,12.916667,12.708333,12.875000,5.213480,1850400
1993-04-30,12.833333,12.958333,12.708333,12.750000,5.162864,2343600
1993-05-03,12.791667,12.833333,12.708333,12.791667,5.179737,2199300
1993-05-04,12.791667,13.291667,12.791667,13.166667,5.331583,2719200
1993-05-05,13.291667,13.458333,12.791667,12.833333,5.196607,5046300
1993-05-06,12.875000,13.000000,12.625000,12.666667,5.129121,3900300
1993-05-07,12.750000,12.750000,12.500000,12.541667,5.078506,1756800
1993-05-10,12.583333,12.791667,12.583333,12.750000,5.162864,1441800
1993-05-11,12.750000,13.208333,12.666667,13.166667,5.331583,2325900
1993-05-12,13.166667,13.208333,12.958333,13.125000,5.314713,1453500
1993-05-13,12.833333,12.958333,12.375000,12.416667,5.027889,3639300
1993-05-14,12.291667,12.333333,12.041667,12.208333,4.943525,5389800
1993-05-17,12.166667,12.291667,11.750000,12.041667,4.876037,8010000
1993-05-18,12.041667,12.208333,11.875000,12.000000,4.859166,7476900
1993-05-19,12.125000,12.541667,11.875000,12.458333,5.044758,5709900
1993-05-20,12.458333,12.666667,12.416667,12.583333,5.095374,3152100
1993-05-21,12.500000,12.541667,12.166667,12.166667,4.926655,2808000
1993-05-24,12.125000,12.375000,12.125000,12.291667,4.977274,2277600
1993-05-25,12.333333,12.541667,12.291667,12.458333,5.044758,2683800
1993-05-26,12.625000,13.083333,12.541667,13.083333,5.297842,3028800
1993-05-27,13.000000,13.083333,12.750000,12.791667,5.179737,2851200
1993-05-28,12.708333,13.000000,12.625000,12.791667,5.179737,2521500
1993-06-01,12.875000,13.083333,12.750000,13.000000,5.264096,1998600
1993-06-02,12.875000,12.958333,12.583333,12.666667,5.129121,3053400
1993-06-03,12.666667,12.708333,12.583333,12.625000,5.112246,1522200
1993-06-04,12.541667,12.541667,12.208333,12.375000,5.011013,2065500
1993-06-07,12.416667,12.416667,11.666667,11.833333,4.791678,5410200
1993-06-08,12.000000,12.291667,12.000000,12.083333,4.892910,3636000
1993-06-09,12.166667,12.458333,12.125000,12.416667,5.027889,3187200
1993-06-10,12.416667,12.541667,12.250000,12.458333,5.044758,1970100
1993-06-11,12.750000,12.916667,12.541667,12.833333,5.196607,3445200
1993-06-14,12.833333,13.000000,12.833333,12.958333,5.247225,3276900
1993-06-15,12.958333,13.166667,12.916667,12.958333,5.247225,2433600
1993-06-16,12.958333,13.000000,12.833333,13.000000,5.264096,2145000
1993-06-17,13.000000,13.291667,12.958333,13.166667,5.331583,2749200
1993-06-18,13.166667,13.208333,12.958333,12.958333,5.247225,2809500
1993-06-21,13.083333,13.375000,12.958333,13.375000,5.415947,4551300
1993-06-22,13.375000,13.625000,13.291667,13.625000,5.517179,3794100
1993-06-23,13.416667,13.500000,13.166667,13.250000,5.365329,3176700
1993-06-24,13.291667,13.625000,13.291667,13.541667,5.483435,3156600
1993-06-25,13.541667,13.625000,13.458333,13.625000,5.517179,1457100
1993-06-28,13.708333,14.041667,13.708333,13.958333,5.652154,2979300
1993-06-29,13.875000,13.916667,13.541667,13.625000,5.561002,3217200
1993-06-30,13.625000,13.708333,13.583333,13.625000,5.561002,2120400
1993-07-01,13.625000,13.708333,13.500000,13.541667,5.526990,2742900
1993-07-02,13.500000,13.500000,13.250000,13.291667,5.424954,2380200
1993-07-06,13.375000,13.500000,13.333333,13.416667,5.475973,3195900
1993-07-07,13.541667,13.625000,13.458333,13.458333,5.492980,3023100
1993-07-08,13.458333,13.708333,13.458333,13.541667,5.526990,3139800
1993-07-09,13.583333,13.583333,13.458333,13.458333,5.492980,1985400
1993-07-12,13.458333,13.541667,13.416667,13.500000,5.509985,1575600
1993-07-13,13.500000,13.500000,13.083333,13.166667,5.373936,2339400
1993-07-14,13.166667,13.250000,12.916667,13.000000,5.305912,2247600
1993-07-15,13.041667,13.291667,13.000000,13.250000,5.407945,2260500
1993-07-16,13.291667,13.375000,13.208333,13.291667,5.424954,2099700
1993-07-19,13.375000,13.416667,13.166667,13.250000,5.407945,1982400
1993-07-20,13.291667,13.375000,13.000000,13.250000,5.407945,4726200
1993-07-21,13.208333,13.458333,13.166667,13.458333,5.492980,3030300
1993-07-22,13.458333,13.541667,13.250000,13.291667,5.424954,3376200
1993-07-23,13.333333,13.458333,13.291667,13.416667,5.475973,1829400
1993-07-26,13.458333,13.583333,13.416667,13.583333,5.543997,1712400
1993-07-27,13.541667,13.583333,13.333333,13.416667,5.475973,1935000
1993-07-28,13.500000,13.625000,13.416667,13.625000,5.561002,2204700
1993-07-29,13.625000,13.875000,13.625000,13.708333,5.595015,3465900
1993-07-30,13.791667,13.833333,13.666667,13.750000,5.612020,2137200
1993-08-02,13.750000,13.791667,13.583333,13.666667,5.578009,1668000
1993-08-03,13.708333,13.875000,13.666667,13.875000,5.663039,2277000
1993-08-04,14.000000,14.083333,13.875000,14.083333,5.748070,2499900
1993-08-05,14.250000,14.250000,13.958333,14.083333,5.748070,1700100
1993-08-06,14.125000,14.125000,13.916667,14.000000,5.714058,2077800
1993-08-09,14.041667,14.083333,13.958333,14.000000,5.714058,1421100
1993-08-10,14.083333,14.083333,13.791667,13.833333,5.646034,1922100
1993-08-11,13.875000,13.875000,13.708333,13.791667,5.629027,1293000
1993-08-12,13.708333,13.791667,13.583333,13.750000,5.612020,2674800
1993-08-13,13.791667,13.916667,13.708333,13.833333,5.646034,1941000
1993-08-16,13.833333,14.000000,13.500000,13.583333,5.543997,3429600
1993-08-17,13.583333,13.583333,13.250000,13.333333,5.441958,2846700
1993-08-18,13.416667,13.458333,13.250000,13.333333,5.441958,2816100
1993-08-19,13.416667,13.416667,13.166667,13.166667,5.373936,1451100
1993-08-20,13.208333,13.333333,13.125000,13.125000,5.356928,1875000
1993-08-23,13.166667,13.250000,13.083333,13.166667,5.373936,1794600
1993-08-24,13.208333,13.500000,13.041667,13.458333,5.492980,3078300
1993-08-25,13.458333,13.666667,13.375000,13.458333,5.492980,3299700
1993-08-26,13.500000,13.583333,13.333333,13.541667,5.526990,1297500
1993-08-27,13.541667,13.625000,13.458333,13.541667,5.526990,1213500
1993-08-30,13.541667,13.666667,13.416667,13.458333,5.492980,1963500
1993-08-31,13.416667,13.541667,13.250000,13.541667,5.526990,2104500
1993-09-01,13.541667,13.541667,13.333333,13.333333,5.441958,2257200
1993-09-02,13.375000,13.458333,13.291667,13.333333,5.441958,2797800
1993-09-03,13.333333,13.583333,13.208333,13.500000,5.509985,1862700
1993-09-07,13.500000,13.791667,13.458333,13.666667,5.578009,2848800
1993-09-08,13.666667,13.833333,13.583333,13.666667,5.578009,1930500
1993-09-09,13.666667,14.375000,13.583333,14.375000,5.867113,7375800
1993-09-10,14.375000,14.708333,14.375000,14.666667,5.986155,5705700
1993-09-13,14.666667,14.708333,14.333333,14.333333,5.850109,4406100
1993-09-14,14.375000,14.541667,14.250000,14.458333,5.901121,3453300
1993-09-15,14.458333,14.500000,14.291667,14.458333,5.901121,3363600
1993-09-16,14.458333,14.458333,14.375000,14.416667,5.884116,1247700
1993-09-17,14.333333,14.500000,14.333333,14.458333,5.901121,2904900
1993-09-20,14.458333,14.666667,14.458333,14.583333,5.952144,1883400
1993-09-21,14.583333,14.666667,14.083333,14.375000,5.867113,2583000
1993-09-22,14.416667,14.583333,14.375000,14.500000,5.918130,1330500
1993-09-23,14.708333,14.791667,14.541667,14.708333,6.003161,2563500
1993-09-24,14.666667,14.833333,14.583333,14.750000,6.020168,2327700
1993-09-27,14.833333,15.041667,14.791667,14.958333,6.105200,3182100
1993-09-28,14.875000,15.083333,14.875000,15.041667,6.139212,2374500
1993-09-29,15.000000,15.125000,14.958333,14.958333,6.105200,4506600
1993-09-30,14.958333,15.125000,14.875000,15.000000,6.167560,2236200
1993-10-01,14.958333,15.083333,14.958333,15.041667,6.184690,1827600
1993-10-04,15.083333,15.166667,15.083333,15.083333,6.201826,2046600
1993-10-05,15.083333,15.166667,14.916667,15.041667,6.184690,2289600
1993-10-06,15.250000,15.375000,15.125000,15.125000,6.218957,5153100
1993-10-07,15.041667,15.166667,14.916667,15.125000,6.218957,2232000
1993-10-08,15.166667,15.250000,14.958333,14.958333,6.150428,1730400
1993-10-11,15.125000,15.125000,14.916667,15.083333,6.201826,713100
1993-10-12,15.125000,15.208333,15.041667,15.166667,6.236088,1527900
1993-10-13,15.166667,15.375000,15.166667,15.375000,6.321747,2439000
1993-10-14,15.416667,15.458333,14.916667,15.041667,6.184690,3458700
1993-10-15,15.083333,15.083333,14.458333,14.500000,5.961974,3630000
1993-10-18,14.541667,14.666667,13.833333,14.000000,5.756391,5498700
1993-10-19,13.958333,14.250000,13.541667,13.625000,5.602201,10120500
1993-10-20,13.875000,14.000000,13.708333,13.791667,5.670731,4571100
1993-10-21,13.958333,14.083333,13.875000,14.000000,5.756391,3152100
1993-10-22,14.041667,14.125000,13.833333,13.916667,5.722126,3591300
1993-10-25,13.958333,14.083333,13.708333,13.958333,5.739254,2102400
