Date,Open,High,Low,Close,Adj Close,Volume
1995-05-26,8.796875,8.843750,8.750000,8.812500,6.384602,6292800
1995-05-30,8.828125,8.859375,8.718750,8.765625,6.350643,4052000
1995-05-31,8.765625,9.078125,8.703125,9.062500,6.565726,12828800
1995-06-01,9.078125,9.125000,8.968750,9.078125,6.577044,11311200
1995-06-02,9.031250,9.343750,9.023438,9.234375,6.690248,13772000
1995-06-05,9.265625,9.500000,9.234375,9.437500,6.837412,13433600
1995-06-06,9.390625,9.406250,9.171875,9.187500,6.656288,11632000
1995-06-07,9.187500,9.218750,9.125000,9.187500,6.656288,10660000
1995-06-08,9.171875,9.187500,9.093750,9.125000,6.611008,5395200
1995-06-09,9.031250,9.062500,8.828125,8.890625,6.441203,22115200
1995-06-12,8.937500,9.187500,8.937500,9.078125,6.577044,13837600
1995-06-13,9.093750,9.156250,9.046875,9.140625,6.622327,6289600
1995-06-14,9.109375,9.171875,9.046875,9.125000,6.611008,5024800
1995-06-15,9.109375,9.156250,9.062500,9.109375,6.599686,4460800
1995-06-16,9.109375,9.265625,9.109375,9.234375,6.690248,8820000
1995-06-19,9.250000,9.484375,9.250000,9.468750,6.860053,15387200
1995-06-20,9.484375,9.671875,9.421875,9.640625,6.984573,13956000
1995-06-21,9.625000,9.687500,9.421875,9.515625,6.894012,13233600
1995-06-22,9.546875,9.828125,9.515625,9.765625,7.075136,16100000
1995-06-23,9.750000,9.781250,9.578125,9.593750,6.950614,8884800
1995-06-26,9.765625,9.812500,9.593750,9.609375,6.961933,12985600
1995-06-27,9.593750,9.890625,9.578125,9.703125,7.029855,22577600
1995-06-28,9.703125,10.015625,9.671875,9.968750,7.222298,14876800
1995-06-29,9.984375,10.062500,9.875000,9.937500,7.199659,9114400
1995-06-30,9.953125,10.062500,9.937500,10.054688,7.284560,8726400
1995-07-03,10.031250,10.046875,9.953125,9.968750,7.222298,3562400
1995-07-05,9.968750,10.125000,9.953125,9.960938,7.216638,10466400
1995-07-06,9.968750,10.078125,9.968750,10.078125,7.301539,8699200
1995-07-07,10.046875,10.171875,9.937500,9.984375,7.233618,16917600
1995-07-10,9.968750,9.984375,9.703125,9.812500,7.109095,17775200
1995-07-11,9.796875,10.031250,9.796875,9.875000,7.154376,14280000
1995-07-12,9.906250,9.937500,9.812500,9.937500,7.199659,6744000
1995-07-13,9.953125,10.109375,9.859375,9.890625,7.165695,11924800
1995-07-14,9.859375,10.156250,9.812500,10.140625,7.346818,12428000
1995-07-17,10.125000,10.218750,10.062500,10.062500,7.290219,9760800
1995-07-18,10.078125,10.140625,10.015625,10.046875,7.278901,8404000
1995-07-19,9.984375,10.203125,9.810547,9.890625,7.165695,19716000
1995-07-20,9.890625,10.062500,9.640625,9.812500,7.109095,24011200
1995-07-21,9.703125,10.031250,9.562500,10.000000,7.244940,26735200
1995-07-24,10.031250,10.046875,9.906250,9.984375,7.233618,9893600
1995-07-25,10.000000,10.031250,9.828125,9.984375,7.233618,10613600
1995-07-26,10.000000,10.828125,9.984375,10.531250,7.629827,30516000
1995-07-27,10.953125,11.156250,10.812500,10.828125,7.844911,55702400
1995-07-28,10.828125,10.828125,10.578125,10.703125,7.754347,18108800
1995-07-31,10.765625,10.765625,10.609375,10.640625,7.709067,11362400
1995-08-01,10.640625,10.640625,10.250000,10.437500,7.561903,24140000
1995-08-02,10.484375,10.593750,10.296875,10.390625,7.527943,16185600
1995-08-03,10.359375,10.515625,10.312500,10.468750,7.584542,10492000
1995-08-04,10.468750,10.546875,10.375000,10.453125,7.573224,9752800
1995-08-07,10.453125,10.546875,10.437500,10.546875,7.641149,5244000
1995-08-08,10.578125,10.968750,10.546875,10.953125,7.935471,18505600
1995-08-09,11.015625,11.375000,10.953125,11.281250,8.173196,27580000
1995-08-10,11.328125,11.406250,11.257813,11.281250,8.173196,15806400
1995-08-11,11.312500,11.640625,11.250000,11.640625,8.433561,13658400
1995-08-14,11.640625,12.109375,11.609375,11.937500,8.648644,28109600
1995-08-15,12.015625,12.046875,11.593750,11.765625,8.524123,22125600
1995-08-16,11.937500,12.000000,11.765625,11.906250,8.626002,11210400
1995-08-17,11.812500,11.968750,11.625000,11.875000,8.603364,10696800
1995-08-18,11.937500,12.250000,11.812500,12.156250,8.807129,10633200
1995-08-21,12.281250,12.343750,12.218750,12.250000,8.875051,8026000
1995-08-22,12.312500,12.312500,11.843750,12.062500,8.739211,8190000
1995-08-23,12.062500,12.062500,11.656250,11.875000,8.603364,8132400
1995-08-24,11.937500,11.937500,11.500000,11.593750,8.399599,7441600
1995-08-25,11.656250,11.656250,11.531250,11.625000,8.422236,6851200
1995-08-28,11.625000,11.656250,11.187500,11.187500,8.105278,6160000
1995-08-29,11.312500,11.750000,11.125000,11.750000,8.512802,13539200
1995-08-30,11.437500,11.750000,11.250000,11.656250,8.444881,7397200
1995-08-31,11.750000,12.062500,11.750000,11.968750,8.671285,6155200
1995-09-01,12.031250,12.093750,11.781250,11.781250,8.535442,3166000
1995-09-05,11.843750,12.281250,11.812500,12.218750,8.852409,6008800
1995-09-06,12.156250,12.218750,12.031250,12.062500,8.739211,5690000
1995-09-07,12.156250,12.375000,12.125000,12.312500,8.920331,4104400
1995-09-08,12.312500,12.562500,12.125000,12.484375,9.044853,9118400
1995-09-11,12.531250,13.031250,12.500000,13.000000,9.418421,14652800
1995-09-12,13.093750,13.156250,12.875000,12.953125,9.384460,8026400
1995-09-13,12.937500,13.000000,12.812500,12.843750,9.305215,5516800
1995-09-14,12.875000,12.906250,12.625000,12.718750,9.214657,10539600
1995-09-15,12.750000,12.812500,12.437500,12.468750,9.033532,11142800
1995-09-18,12.375000,12.406250,11.875000,11.953125,8.659963,13762400
1995-09-19,11.937500,12.421875,11.906250,12.250000,8.875051,10520800
1995-09-20,12.468750,12.593750,12.406250,12.484375,9.044853,7237600
1995-09-21,12.437500,12.531250,12.187500,12.343750,8.942973,8354000
1995-09-22,12.281250,12.562500,12.156250,12.562500,9.101453,6005200
1995-09-25,12.562500,12.593750,12.250000,12.500000,9.056175,3885600
1995-09-26,12.531250,12.812500,12.531250,12.593750,9.124094,7434800
1995-09-27,12.562500,12.562500,12.187500,12.406250,8.988253,5947600
1995-09-28,12.468750,12.625000,12.250000,12.625000,9.146735,5902800
1995-09-29,12.593750,12.718750,12.468750,12.468750,9.033532,4108400
1995-10-02,12.531250,12.625000,12.156250,12.250000,8.875051,5377200
1995-10-03,12.312500,12.437500,11.750000,11.875000,8.603364,11354400
1995-10-04,11.875000,12.500000,11.812500,12.250000,8.875051,11543600
1995-10-05,12.250000,12.406250,12.156250,12.312500,8.920331,6918800
1995-10-06,12.281250,12.437500,12.156250,12.234375,8.863729,5286400
1995-10-09,12.187500,12.187500,11.718750,11.750000,8.512802,5708400
1995-10-10,11.656250,11.687500,11.375000,11.687500,8.467523,12125200
1995-10-11,11.718750,11.906250,11.656250,11.781250,8.535442,9752800
1995-10-12,11.781250,11.875000,11.687500,11.875000,8.603364,3710000
1995-10-13,11.906250,12.156250,11.875000,12.046875,8.727888,6074800
1995-10-16,12.093750,12.250000,12.000000,12.031250,8.716568,8681600
1995-10-17,12.093750,12.375000,11.843750,12.375000,8.965611,9570800
1995-10-18,12.500000,12.562500,12.125000,12.187500,8.829769,10192400
1995-10-19,12.125000,12.656250,12.062500,12.593750,9.124094,9721200
1995-10-20,11.375000,11.546875,11.156250,11.531250,8.354321,66181600
1995-10-23,11.531250,11.562500,11.250000,11.312500,8.195839,14304400
1995-10-24,11.312500,11.406250,10.843750,10.875000,7.878871,19478800
1995-10-25,10.906250,11.281250,10.843750,11.218750,8.127913,20734000
1995-10-26,11.218750,11.281250,11.062500,11.250000,8.150557,8159600
1995-10-27,11.281250,11.812500,11.250000,11.750000,8.512802,12045200
1995-10-30,11.781250,12.031250,11.750000,11.968750,8.671285,8730000
1995-10-31,12.125000,12.250000,12.000000,12.000000,8.693929,10330000
1995-11-01,12.000000,12.000000,11.593750,11.875000,8.603364,11014400
1995-11-02,11.906250,11.906250,11.593750,11.656250,8.444881,6312400
1995-11-03,11.687500,12.031250,11.593750,12.031250,8.716568,6367600
1995-11-06,12.031250,12.093750,11.906250,11.921875,8.637325,5294800
1995-11-07,11.812500,12.000000,11.718750,11.906250,8.626002,5100400
1995-11-08,11.968750,12.000000,11.812500,11.937500,8.648644,2560400
1995-11-09,12.250000,12.375000,12.187500,12.375000,8.965611,10586400
1995-11-10,12.375000,12.656250,12.343750,12.593750,9.124094,8532800
1995-11-13,12.562500,12.906250,12.343750,12.609375,9.135418,9968000
1995-11-14,12.625000,12.812500,12.468750,12.468750,9.033532,6958800
1995-11-15,12.531250,12.531250,11.968750,12.125000,8.784490,10786000
1995-11-16,12.062500,12.156250,11.875000,11.937500,8.648644,8846800
1995-11-17,11.937500,12.187500,11.906250,12.000000,8.693929,8802000
1995-11-20,12.125000,12.187500,11.875000,11.875000,8.603364,6194800
1995-11-21,11.843750,11.875000,11.625000,11.718750,8.490163,7125200
1995-11-22,11.718750,11.750000,11.625000,11.687500,8.467523,4587200
1995-11-24,11.718750,11.875000,11.687500,11.843750,8.580724,2188800
1995-11-27,11.843750,11.937500,11.750000,11.781250,8.535442,5239200
1995-11-28,12.000000,12.500000,12.000000,12.496094,9.053344,10372800
1995-11-29,12.500000,12.593750,12.281250,12.531250,9.078815,6599600
1995-11-30,12.468750,12.625000,12.406250,12.406250,8.988253,7249200
1995-12-01,12.406250,12.468750,12.250000,12.375000,8.965611,6477600
1995-12-04,12.375000,13.031250,12.343750,12.968750,9.395782,14336400
1995-12-05,13.031250,13.375000,13.000000,13.031250,9.441059,12240800
1995-12-06,13.125000,13.187500,12.875000,13.062500,9.463703,7598800
1995-12-07,13.062500,13.062500,12.781250,12.890625,9.339178,5241600
1995-12-08,12.906250,12.968750,12.839844,12.968750,9.395782,4072800
1995-12-11,13.000000,13.000000,12.781250,12.875000,9.327859,3236400
1995-12-12,12.937500,12.937500,12.718750,12.718750,9.214657,3832800
1995-12-13,12.718750,12.906250,12.625000,12.781250,9.259937,5235200
1995-12-14,12.781250,12.843750,12.531250,12.531250,9.078815,5964400
1995-12-15,12.593750,12.812500,12.562500,12.703125,9.203338,8025600
1995-12-18,12.750000,12.750000,12.343750,12.562500,9.101453,7975600
1995-12-19,12.625000,12.750000,12.375000,12.750000,9.237298,6161600
1995-12-20,12.812500,13.125000,12.812500,12.968750,9.395782,8620400
1995-12-21,12.968750,13.937500,12.968750,13.875000,10.052356,13844800
1995-12-22,13.843750,14.750000,13.843750,14.656250,10.618363,20922800
1995-12-26,14.687500,14.906250,14.343750,14.406250,10.437241,8672800
1995-12-27,14.500000,14.937500,14.500000,14.562500,10.550443,10197600
1995-12-28,14.406250,14.843750,14.406250,14.718750,10.663647,7327200
1995-12-29,14.750000,14.906250,14.750000,14.843750,10.754206,6382400
1996-01-02,14.875000,14.875000,14.312500,14.562500,10.550443,8767200
1996-01-03,14.531250,14.718750,14.406250,14.406250,10.437241,7989600
1996-01-04,14.437500,14.468750,13.625000,13.781250,9.984432,15363200
1996-01-05,13.781250,14.187500,13.625000,14.093750,10.210834,11200800
1996-01-08,14.093750,14.156250,13.781250,13.859375,10.041030,2890800
1996-01-09,13.875000,14.031250,13.500000,13.531250,9.803307,12611600
1996-01-10,13.500000,13.812500,13.187500,13.187500,9.554261,10809600
1996-01-11,13.312500,13.531250,13.156250,13.406250,9.712748,10650400
1996-01-12,13.562500,13.843750,13.468750,13.656250,9.893869,8655200
1996-01-15,13.687500,13.906250,13.593750,13.718750,9.939148,6498400
1996-01-16,13.812500,13.843750,13.593750,13.781250,9.984432,11001600
1996-01-17,13.781250,14.031250,13.781250,13.906250,10.074995,8915200
1996-01-18,14.125000,14.375000,14.031250,14.343750,10.391957,14798400
1996-01-19,14.093750,14.406250,13.875000,14.375000,10.414600,13246400
1996-01-22,14.312500,14.406250,13.968750,14.000000,10.142914,7672800
1996-01-23,14.000000,14.468750,13.937500,14.437500,10.459882,7981600
1996-01-24,14.500000,14.593750,14.375000,14.437500,10.459882,6318000
1996-01-25,14.437500,14.750000,14.281250,14.500000,10.505163,8240400
1996-01-26,14.500000,14.906250,14.437500,14.875000,10.776846,10587600
1996-01-29,14.875000,14.937500,14.593750,14.718750,10.663647,5600000
1996-01-30,14.718750,15.437500,14.718750,15.328125,11.105133,14617600
1996-01-31,15.250000,15.250000,14.750000,15.031250,10.890047,14439200
1996-02-01,15.031250,15.750000,14.687500,15.750000,11.410780,17002400
1996-02-02,15.750000,15.750000,15.062500,15.093750,10.935328,8074000
1996-02-05,15.125000,15.375000,15.031250,15.250000,11.048531,6402400
1996-02-06,15.250000,15.500000,15.125000,15.187500,11.003250,5940000
1996-02-07,15.187500,15.718750,15.187500,15.687500,11.365498,7428800
1996-02-08,15.687500,15.687500,15.375000,15.593750,11.297579,7430400
1996-02-09,15.562500,15.750000,15.468750,15.687500,11.365498,6770400
1996-02-12,15.656250,15.781250,15.500000,15.687500,11.365498,6674000
1996-02-13,15.656250,15.937500,15.500000,15.656250,11.342856,7928000
1996-02-14,15.687500,15.687500,15.218750,15.281250,11.071171,7308000
1996-02-15,15.250000,15.468750,15.062500,15.156250,10.980611,11048800
1996-02-16,15.125000,15.500000,14.968750,15.468750,11.207013,9098400
1996-02-20,15.437500,15.437500,15.062500,15.125000,10.957972,6714800
1996-02-21,15.156250,15.250000,14.968750,15.031250,10.890047,7911600
1996-02-22,15.093750,15.468750,15.062500,15.406250,11.161736,12543200
1996-02-23,15.468750,15.593750,15.218750,15.312500,11.093810,8630000
1996-02-26,15.312500,15.531250,15.187500,15.218750,11.025890,5742000
1996-02-27,15.187500,15.281250,15.093750,15.093750,10.935328,5733200
1996-02-28,15.156250,15.312500,14.937500,15.000000,10.867411,6951200
1996-02-29,15.000000,15.062500,14.843750,14.937500,10.822126,7809200
1996-03-01,14.937500,15.125000,14.906250,15.000000,10.867411,7221200
1996-03-04,15.000000,15.531250,15.000000,15.312500,11.093810,9447200
1996-03-05,15.687500,16.125000,15.687500,16.031250,11.614543,13074800
1996-03-06,16.031250,16.437500,16.000000,16.250000,11.773026,10330400
1996-03-07,16.343750,16.625000,16.281250,16.375000,11.863590,8690000
1996-03-08,16.125000,16.125000,14.781250,15.250000,11.048531,22251200
1996-03-11,15.343750,15.625000,15.250000,15.375000,11.139091,12397600
1996-03-12,15.343750,15.406250,15.031250,15.218750,11.025890,8656800
1996-03-13,15.312500,15.593750,15.281250,15.500000,11.229652,7026800
1996-03-14,15.531250,15.812500,15.312500,15.562500,11.274936,7890000
1996-03-15,15.593750,15.718750,15.406250,15.531250,11.252295,6782800
1996-03-18,15.593750,15.750000,15.375000,15.468750,11.207013,5525200
1996-03-19,15.437500,15.656250,15.093750,15.156250,10.980611,7134000
1996-03-20,15.093750,15.125000,14.906250,14.968750,10.844769,10198800
1996-03-21,15.312500,15.468750,15.000000,15.437500,11.184373,13918400
1996-03-22,15.562500,15.781250,15.468750,15.687500,11.365498,8024800
1996-03-25,15.906250,16.000000,14.781250,14.781250,10.708926,13913600
1996-03-26,14.812500,15.062500,14.437500,14.750000,10.686283,18978000
1996-03-27,14.843750,15.031250,14.625000,14.812500,10.731565,6447200
1996-03-28,14.812500,15.093750,14.750000,14.875000,10.776846,5336800
1996-03-29,14.937500,15.031250,14.062500,14.531250,10.527803,18931600
1996-04-01,14.500000,14.593750,14.281250,14.406250,10.437241,13827600
1996-04-02,14.437500,14.906250,14.406250,14.718750,10.663647,15315600
1996-04-03,14.718750,14.906250,14.687500,14.812500,10.731565,7498000
1996-04-04,14.843750,14.843750,14.656250,14.781250,10.708926,6446000
1996-04-08,14.500000,14.656250,14.156250,14.312500,10.369320,11065600
1996-04-09,14.437500,14.562500,13.968750,14.062500,10.188195,9744000
1996-04-10,14.031250,14.031250,13.000000,13.125000,9.508983,28936800
1996-04-11,13.375000,13.593750,13.093750,13.343750,9.667463,22440400
1996-04-12,13.468750,13.781250,13.437500,13.687500,9.916511,10322400
1996-04-15,13.812500,13.937500,13.531250,13.640625,9.882547,9077200
1996-04-16,13.687500,13.812500,13.000000,13.625000,9.871230,21058000
1996-04-17,13.718750,13.750000,13.062500,13.281250,9.622183,12844800
1996-04-18,13.968750,14.312500,13.757813,14.312500,10.369320,20809600
1996-04-19,14.343750,14.343750,14.062500,14.062500,10.188195,9212000
1996-04-22,14.156250,14.312500,13.968750,14.093750,10.210834,6244800
1996-04-23,14.093750,14.250000,14.031250,14.218750,10.301398,5065200
1996-04-24,14.312500,14.375000,13.687500,13.781250,9.984432,10030000
1996-04-25,13.812500,14.312500,13.593750,14.156250,10.256117,10188400
1996-04-26,14.218750,14.375000,14.156250,14.250000,10.324037,4659200
1996-04-29,14.281250,14.468750,14.093750,14.218750,10.301398,5855600
1996-04-30,14.312500,14.406250,14.218750,14.375000,10.414600,4985600
1996-05-01,14.343750,14.500000,14.343750,14.375000,10.414600,3974400
1996-05-02,14.406250,14.406250,13.312500,13.375000,9.690106,18357200
1996-05-03,13.468750,13.750000,12.968750,13.093750,9.486342,24848000
1996-05-06,13.250000,13.687500,13.093750,13.640625,9.882547,12852800
1996-05-07,13.687500,13.781250,13.500000,13.656250,9.893869,6690400
1996-05-08,13.656250,14.000000,13.312500,13.968750,10.120276,8373600
1996-05-09,14.000000,14.093750,13.781250,13.906250,10.074995,7061600
1996-05-10,14.000000,14.125000,13.843750,14.062500,10.188195,6153200
1996-05-13,14.062500,14.531250,14.031250,14.453125,10.471200,9524000
1996-05-14,14.625000,14.750000,14.468750,14.500000,10.505163,7611200
1996-05-15,14.531250,14.562500,14.343750,14.375000,10.414600,8616400
1996-05-16,14.312500,14.718750,14.312500,14.687500,10.641003,7119200
1996-05-17,14.750000,15.062500,14.718750,14.968750,10.844769,10568000
1996-05-20,15.156250,15.218750,14.656250,14.875000,10.776846,9386000
1996-05-21,15.156250,15.218750,14.718750,14.812500,10.731565,8366800
1996-05-22,14.718750,15.156250,14.687500,15.062500,10.912688,8602000
1996-05-23,15.125000,15.281250,14.968750,15.250000,11.048531,6196400
1996-05-24,15.281250,15.343750,15.093750,15.156250,10.980611,3593600
1996-05-28,15.187500,15.250000,14.843750,14.906250,10.799488,5436400
1996-05-29,14.937500,15.125000,14.781250,14.875000,10.776846,5462000
1996-05-30,14.875000,15.093750,14.750000,15.062500,10.912688,4066400
1996-05-31,15.093750,15.093750,14.781250,14.875000,10.776846,4115200
1996-06-03,14.875000,14.937500,14.687500,14.765625,10.697605,4328000
1996-06-04,14.781250,14.906250,14.687500,14.875000,10.776846,4850800
1996-06-05,14.968750,15.156250,14.937500,15.093750,10.935328,4108000
1996-06-06,15.156250,15.281250,15.062500,15.125000,10.957972,6406000
1996-06-07,15.062500,15.093750,14.750000,14.906250,10.799488,6503600
1996-06-10,14.906250,15.000000,14.843750,14.937500,10.822126,3094000
1996-06-11,14.875000,14.968750,14.781250,14.875000,10.776846,3418400
1996-06-12,14.875000,14.937500,14.750000,14.750000,10.686283,2104800
1996-06-13,14.781250,14.968750,14.562500,14.906250,10.799488,7896400
1996-06-14,14.906250,14.906250,14.593750,14.718750,10.663647,3949600
1996-06-17,14.718750,14.875000,14.625000,14.843750,10.754206,3640000
1996-06-18,14.875000,14.875000,14.500000,14.531250,10.527803,5816400
1996-06-19,14.531250,14.593750,14.031250,14.125000,10.233476,9079600
1996-06-20,14.125000,14.250000,13.500000,14.062500,10.188195,11710000
1996-06-21,14.125000,14.250000,13.812500,13.906250,10.074995,9271200
1996-06-24,13.875000,14.093750,13.375000,14.093750,10.210834,21173200
1996-06-25,14.093750,14.312500,14.000000,14.187500,10.278758,15085200
1996-06-26,14.187500,14.250000,14.125000,14.156250,10.256117,13323600
1996-06-27,14.187500,14.187500,13.531250,13.558594,9.823115,11876800
1996-06-28,13.656250,13.718750,13.375000,13.500000,9.780668,10466400
1996-07-01,13.500000,14.000000,13.406250,13.937500,10.097635,8492400
1996-07-02,13.937500,13.937500,13.656250,13.687500,9.916511,10193200
1996-07-03,13.687500,13.750000,13.593750,13.687500,9.916511,7263200
1996-07-05,13.562500,13.562500,13.218750,13.218750,9.576901,7212000
1996-07-08,13.218750,13.250000,12.875000,12.875000,9.327859,12212800
1996-07-09,12.906250,13.312500,12.875000,13.250000,9.599545,16224000
1996-07-10,13.281250,13.343750,12.968750,13.062500,9.463703,20404800
1996-07-11,13.093750,13.218750,12.843750,13.156250,9.531625,15122400
1996-07-12,13.250000,13.656250,13.218750,13.593750,9.848588,12166400
1996-07-15,13.593750,13.937500,13.406250,13.718750,9.939148,14250400
1996-07-16,13.656250,13.906250,13.218750,13.750000,9.961788,16568800
1996-07-17,13.875000,13.937500,13.250000,13.593750,9.848588,12935600
1996-07-18,13.625000,13.937500,13.566406,13.843750,10.029712,11606000
1996-07-19,14.375000,14.375000,13.968750,14.062500,10.188195,17750800
1996-07-22,14.062500,14.093750,13.687500,13.750000,9.961788,6670400
1996-07-23,13.781250,13.812500,13.187500,13.250000,9.599545,9816800
1996-07-24,13.000000,13.500000,12.843750,13.437500,9.735387,12485200
1996-07-25,13.625000,13.875000,13.593750,13.703125,9.927833,11070800
1996-07-26,13.718750,13.718750,13.593750,13.656250,9.893869,5969200
1996-07-29,13.656250,13.875000,13.468750,13.593750,9.848588,5349200
1996-07-30,13.625000,13.812500,13.562500,13.687500,9.916511,7887600
1996-07-31,13.656250,13.906250,13.562500,13.656250,9.893869,8848000
1996-08-01,13.718750,13.968750,13.593750,13.781250,9.984432,8091200
1996-08-02,13.781250,13.906250,13.656250,13.718750,9.939148,7223600
1996-08-05,13.781250,13.843750,13.687500,13.718750,9.939148,7065200
1996-08-06,13.750000,14.125000,13.718750,14.062500,10.188195,13437200
1996-08-07,14.125000,14.156250,13.812500,14.000000,10.142914,5430800
1996-08-08,14.000000,14.000000,13.875000,13.890625,10.063672,6744400
1996-08-09,13.906250,13.937500,13.812500,13.843750,10.029712,4134800
1996-08-12,13.875000,14.187500,13.781250,14.187500,10.278758,5474400
1996-08-13,14.125000,14.500000,14.093750,14.406250,10.437241,10150000
1996-08-14,14.500000,14.656250,14.281250,14.375000,10.414600,8092000
1996-08-15,14.406250,14.843750,14.281250,14.750000,10.686283,10151600
1996-08-16,14.781250,14.906250,14.593750,14.625000,10.595724,7574000
1996-08-19,14.625000,14.750000,14.406250,14.437500,10.459882,5985200
1996-08-20,14.437500,14.437500,13.906250,13.937500,10.097635,10857200
1996-08-21,14.125000,14.593750,14.093750,14.562500,10.550443,17092400
1996-08-22,14.593750,15.500000,14.562500,15.500000,11.229652,17632800
1996-08-23,15.437500,15.843750,15.343750,15.750000,11.410780,16650000
1996-08-26,15.750000,15.781250,15.406250,15.437500,11.184373,7190000
1996-08-27,15.500000,15.593750,15.343750,15.406250,11.161736,4822000
1996-08-28,14.750000,15.250000,14.750000,15.000000,10.867411,14404800
1996-08-29,15.000000,15.125000,14.593750,14.593750,10.573082,7691600
1996-08-30,14.625000,14.687500,14.437500,14.562500,10.550443,5459600
1996-09-03,14.531250,14.562500,14.250000,14.531250,10.527803,6420400
1996-09-04,14.531250,14.625000,14.343750,14.375000,10.414600,4675600
1996-09-05,14.375000,14.437500,14.062500,14.062500,10.188195,5714800
1996-09-06,14.062500,14.343750,14.062500,14.312500,10.369320,4807600
1996-09-09,14.312500,14.656250,14.312500,14.562500,10.550443,5745600
1996-09-10,14.500000,14.562500,14.281250,14.375000,10.414600,9113600
1996-09-11,14.375000,14.625000,14.218750,14.250000,10.324037,8336000
1996-09-12,14.250000,14.843750,14.218750,14.656250,10.618363,12026000
1996-09-13,14.812500,15.031250,14.718750,14.875000,10.776846,10171600
1996-09-16,14.875000,15.031250,14.781250,14.875000,10.776846,6484400
1996-09-17,14.875000,15.000000,14.843750,14.875000,10.776846,7905200
1996-09-18,14.906250,15.125000,14.875000,14.937500,10.822126,6600000
1996-09-19,14.937500,15.187500,14.875000,15.000000,10.867411,6827600
1996-09-20,15.031250,15.250000,14.937500,15.187500,11.003250,8557600
1996-09-23,15.156250,15.312500,15.062500,15.218750,11.025890,4802400
1996-09-24,15.218750,15.500000,15.093750,15.468750,11.207013,7379200
1996-09-25,15.468750,15.875000,15.437500,15.843750,11.478698,8049200
1996-09-26,15.812500,16.250000,15.781250,15.781250,11.433420,10192000
1996-09-27,15.843750,15.875000,15.468750,15.750000,11.410780,6643600
1996-09-30,15.718750,15.937500,15.656250,15.781250,11.433420,6390800
1996-10-01,15.781250,16.031250,15.750000,15.937500,11.546622,6304400
1996-10-02,15.968750,16.031250,15.375000,15.500000,11.229652,8397600
1996-10-03,15.500000,15.656250,15.312500,15.343750,11.116449,7754000
1996-10-04,15.375000,15.531250,15.343750,15.500000,11.229652,7439600
1996-10-07,15.500000,15.531250,15.093750,15.218750,11.025890,12325200
1996-10-08,15.187500,15.406250,15.187500,15.343750,11.116449,12867600
1996-10-09,15.406250,15.531250,15.250000,15.437500,11.184373,12453600
1996-10-10,15.468750,15.468750,15.343750,15.406250,11.161736,6072800
1996-10-11,15.406250,16.093750,15.406250,16.000000,11.591902,9340400
1996-10-14,15.750000,15.937500,15.593750,15.828125,11.467380,7508800
1996-10-15,15.875000,15.875000,14.906250,14.906250,10.799488,17821600
1996-10-16,15.000000,15.281250,14.562500,14.625000,10.595724,32448000
1996-10-17,14.781250,15.250000,14.718750,14.968750,10.844769,17760800
1996-10-18,15.000000,15.562500,15.000000,15.468750,11.207013,10978400
1996-10-21,15.468750,15.812500,15.406250,15.687500,11.365498,10873600
1996-10-22,15.625000,15.718750,15.312500,15.343750,11.116449,9204400
1996-10-23,15.375000,15.468750,15.062500,15.406250,11.161736,9792800
1996-10-24,15.437500,15.718750,15.343750,15.625000,11.320215,6774800
1996-10-25,15.656250,15.781250,15.468750,15.625000,11.320215,5300000
1996-10-28,15.656250,15.906250,15.593750,15.718750,11.388138,12721600
1996-10-29,15.718750,15.718750,15.312500,15.562500,11.274936,7266000
1996-10-30,15.562500,15.562500,15.125000,15.218750,11.025890,7730000
1996-10-31,15.281250,15.437500,15.187500,15.328125,11.105133,6540800
1996-11-01,15.312500,15.437500,15.062500,15.187500,11.003250,5861600
1996-11-04,15.031250,15.093750,14.656250,14.718750,10.663647,10350000
1996-11-05,14.750000,15.093750,14.687500,14.781250,10.708926,9156400
1996-11-06,14.781250,15.031250,14.562500,14.968750,10.844769,15881200
1996-11-07,15.000000,15.000000,14.625000,14.656250,10.618363,10982000
1996-11-08,14.593750,14.843750,14.437500,14.500000,10.505163,11043600
1996-11-11,14.468750,14.531250,14.093750,14.156250,10.256117,8312400
1996-11-12,14.218750,14.781250,14.062500,14.687500,10.641003,16115200
1996-11-13,14.718750,15.000000,14.562500,14.875000,10.776846,10536800
1996-11-14,14.875000,15.000000,14.781250,14.906250,10.799488,6305600
1996-11-15,14.625000,14.875000,14.500000,14.656250,10.618363,13176800
1996-11-18,14.656250,14.687500,14.312500,14.359375,10.403280,9624400
1996-11-19,14.281250,14.437500,14.093750,14.343750,10.391957,10181600
1996-11-20,14.312500,14.718750,14.281250,14.625000,10.595724,8598800
1996-11-21,14.625000,14.812500,14.593750,14.625000,10.595724,5392000
1996-11-22,14.718750,15.000000,14.687500,14.968750,10.844769,6014000
1996-11-25,15.000000,15.062500,14.875000,15.000000,10.867411,7497600
1996-11-26,15.125000,15.500000,15.093750,15.375000,11.139091,11299600
1996-11-27,15.343750,15.468750,15.250000,15.281250,11.071171,5620800
1996-11-29,15.312500,15.312500,15.218750,15.218750,11.025890,1092400
1996-12-02,15.312500,15.343750,15.187500,15.312500,11.093810,4240800
1996-12-03,15.343750,15.656250,15.312500,15.406250,11.161736,7338000
1996-12-04,15.375000,15.531250,15.156250,15.406250,11.161736,8948000
1996-12-05,15.437500,15.531250,15.281250,15.437500,11.184373,8578800
