Date,Open,High,Low,Close,Adj Close,Volume
1974-08-21,0.813802,0.815104,0.791667,0.791667,0.184325,2025600
1974-08-22,0.791667,0.791667,0.755208,0.763021,0.177655,6374400
1974-08-23,0.763021,0.786458,0.760417,0.761719,0.177352,3705600
1974-08-26,0.761719,0.778646,0.755208,0.776042,0.180687,4166400
1974-08-27,0.765625,0.765625,0.747396,0.750000,0.174624,2563200
1974-08-28,0.750000,0.763021,0.746094,0.748698,0.174320,2438400
1974-08-29,0.744792,0.744792,0.731771,0.739583,0.172198,2716800
1974-08-30,0.739583,0.761719,0.739583,0.757813,0.176443,3571200
1974-09-03,0.757813,0.770833,0.743490,0.750000,0.174624,1929600
1974-09-04,0.739583,0.739583,0.712240,0.718750,0.167348,3993600
1974-09-05,0.726563,0.763021,0.726563,0.763021,0.177655,3696000
1974-09-06,0.763021,0.770833,0.750000,0.755208,0.175836,2688000
1974-09-09,0.744792,0.744792,0.720052,0.720052,0.167651,1728000
1974-09-10,0.720052,0.734375,0.705729,0.708333,0.166204,2908800
1974-09-11,0.708333,0.718750,0.704427,0.704427,0.165287,1689600
1974-09-12,0.703125,0.703125,0.664063,0.665365,0.156122,4598400
1974-09-13,0.665365,0.666667,0.645833,0.666667,0.156427,4608000
1974-09-16,0.666667,0.699219,0.664063,0.692708,0.162538,3283200
1974-09-17,0.700521,0.723958,0.700521,0.700521,0.164371,3235200
1974-09-18,0.700521,0.708333,0.679688,0.703125,0.164982,2428800
1974-09-19,0.713542,0.736979,0.713542,0.731771,0.171703,2793600
1974-09-20,0.730469,0.730469,0.703125,0.718750,0.168648,3820800
1974-09-23,0.718750,0.718750,0.656250,0.656250,0.153983,28022400
1974-09-24,0.640625,0.640625,0.622396,0.625000,0.146650,5068800
1974-09-25,0.625000,0.651042,0.606771,0.606771,0.142373,10588800
1974-09-26,0.596354,0.596354,0.578125,0.582031,0.136568,4329600
1974-09-27,0.582031,0.585938,0.510417,0.518229,0.121598,5865600
1974-09-30,0.518229,0.533854,0.500000,0.533854,0.125264,6470400
1974-10-01,0.533854,0.559896,0.500000,0.549479,0.128930,9379200
1974-10-02,0.549479,0.550781,0.513021,0.513021,0.120376,6038400
1974-10-03,0.489583,0.489583,0.467448,0.485677,0.113960,7334400
1974-10-04,0.485677,0.497396,0.464844,0.481771,0.113043,6124800
1974-10-07,0.493490,0.523438,0.493490,0.510417,0.119765,5654400
1974-10-08,0.510417,0.518229,0.500000,0.514323,0.120681,8246400
1974-10-09,0.514323,0.562500,0.507813,0.561198,0.131680,8620800
1974-10-10,0.580729,0.617188,0.580729,0.593750,0.139318,10454400
1974-10-11,0.593750,0.617188,0.588542,0.606771,0.142373,6460800
1974-10-14,0.611979,0.660156,0.611979,0.639323,0.150011,5923200
1974-10-15,0.639323,0.651042,0.611979,0.644531,0.151233,7401600
1974-10-16,0.644531,0.647135,0.621094,0.622396,0.146039,6009600
1974-10-17,0.622396,0.630208,0.606771,0.606771,0.142373,4742400
1974-10-18,0.606771,0.621094,0.585938,0.602865,0.141457,5875200
1974-10-21,0.602865,0.622396,0.591146,0.619792,0.145429,3504000
1974-10-22,0.619792,0.634115,0.601563,0.605469,0.142068,4348800
1974-10-23,0.601563,0.601563,0.580729,0.596354,0.139929,2966400
1974-10-24,0.596354,0.601563,0.582031,0.596354,0.139929,2380800
1974-10-25,0.601563,0.627604,0.601563,0.604167,0.141762,3523200
1974-10-28,0.604167,0.613281,0.592448,0.606771,0.142373,2016000
1974-10-29,0.608073,0.648438,0.608073,0.648438,0.152150,3571200
1974-10-30,0.648438,0.697917,0.643229,0.679688,0.159483,8764800
1974-10-31,0.679688,0.691406,0.656250,0.656250,0.153983,4300800
1974-11-01,0.656250,0.665365,0.647135,0.654948,0.153677,3024000
1974-11-04,0.654948,0.664063,0.635417,0.656250,0.153983,1939200
1974-11-05,0.656250,0.684896,0.651042,0.684896,0.160705,3436800
1974-11-06,0.684896,0.716146,0.677083,0.680990,0.159788,6912000
1974-11-07,0.680990,0.692708,0.664063,0.675781,0.158566,3715200
1974-11-08,0.675781,0.679688,0.632813,0.632813,0.148484,4848000
1974-11-11,0.632813,0.632813,0.601563,0.614583,0.144206,3100800
1974-11-12,0.614583,0.614583,0.588542,0.593750,0.139318,3993600
1974-11-13,0.593750,0.606771,0.587240,0.604167,0.141762,2803200
1974-11-14,0.604167,0.618490,0.588542,0.593750,0.139318,4012800
1974-11-15,0.593750,0.598958,0.572917,0.572917,0.134430,2880000
1974-11-18,0.567708,0.567708,0.502604,0.509115,0.119459,10771200
1974-11-19,0.509115,0.528646,0.498698,0.523438,0.122820,7353600
1974-11-20,0.523438,0.537760,0.514323,0.519531,0.121903,5817600
1974-11-21,0.519531,0.529948,0.513021,0.519531,0.121903,4742400
1974-11-22,0.520833,0.539063,0.520833,0.531250,0.124653,5558400
1974-11-25,0.531250,0.541667,0.516927,0.533854,0.126587,4675200
1974-11-26,0.533854,0.557292,0.531250,0.552083,0.130909,4224000
1974-11-27,0.557292,0.576823,0.557292,0.558594,0.132453,5558400
1974-11-29,0.559896,0.570313,0.559896,0.562500,0.133379,1488000
1974-12-02,0.559896,0.559896,0.516927,0.531250,0.125969,3772800
1974-12-03,0.531250,0.531250,0.511719,0.526042,0.124734,3024000
1974-12-04,0.526042,0.537760,0.520833,0.524740,0.124426,2908800
1974-12-05,0.524740,0.531250,0.511719,0.513021,0.121647,2659200
1974-12-06,0.500000,0.500000,0.488281,0.489583,0.116089,4569600
1974-12-09,0.489583,0.516927,0.488281,0.506510,0.120103,3494400
1974-12-10,0.511719,0.541667,0.511719,0.535156,0.126896,3916800
1974-12-11,0.535156,0.545573,0.515625,0.516927,0.122573,3744000
1974-12-12,0.516927,0.523438,0.506510,0.518229,0.122882,4204800
1974-12-13,0.518229,0.523438,0.500000,0.507813,0.120412,3110400
1974-12-16,0.507813,0.513021,0.490885,0.493490,0.117016,4924800
1974-12-17,0.493490,0.520833,0.485677,0.520833,0.123499,12134400
1974-12-18,0.520833,0.531250,0.513021,0.515625,0.122264,4924800
1974-12-19,0.515625,0.526042,0.510417,0.526042,0.124734,2774400
1974-12-20,0.526042,0.528646,0.510417,0.513021,0.121647,1872000
1974-12-23,0.513021,0.529948,0.510417,0.519531,0.123191,3984000
1974-12-24,0.519531,0.522135,0.515625,0.520833,0.123499,1363200
1974-12-26,0.523438,0.536458,0.523438,0.531250,0.125969,2620800
1974-12-27,0.531250,0.536458,0.527344,0.531250,0.125969,2275200
1974-12-30,0.531250,0.533854,0.523438,0.532552,0.126278,3801600
1974-12-31,0.532552,0.554688,0.532552,0.552083,0.130909,4934400
1975-01-02,0.554688,0.580729,0.554688,0.572917,0.135849,3763200
1975-01-03,0.572917,0.598958,0.563802,0.587240,0.139246,5788800
1975-01-06,0.591146,0.606771,0.591146,0.595052,0.141098,5299200
1975-01-07,0.595052,0.596354,0.585938,0.593750,0.140789,2505600
1975-01-08,0.593750,0.595052,0.559896,0.559896,0.132762,4310400
1975-01-09,0.559896,0.604167,0.559896,0.604167,0.143259,4012800
1975-01-10,0.609375,0.631510,0.609375,0.619792,0.146964,6124800
1975-01-13,0.619792,0.622396,0.598958,0.598958,0.142024,5568000
1975-01-14,0.598958,0.601563,0.591146,0.595052,0.141098,3830400
1975-01-15,0.595052,0.617188,0.589844,0.617188,0.146347,3532800
1975-01-16,0.617188,0.623698,0.596354,0.614583,0.145729,3676800
1975-01-17,0.613281,0.613281,0.600260,0.604167,0.143259,3504000
1975-01-20,0.604167,0.611979,0.591146,0.609375,0.144494,2400000
1975-01-21,0.609375,0.613281,0.588542,0.593750,0.140789,2592000
1975-01-22,0.593750,0.617188,0.585938,0.617188,0.146347,2524800
1975-01-23,0.619792,0.649740,0.619792,0.634115,0.150361,5433600
1975-01-24,0.634115,0.645833,0.634115,0.636719,0.150978,4176000
1975-01-27,0.653646,0.687500,0.653646,0.686198,0.162711,8803200
1975-01-28,0.686198,0.699219,0.674479,0.674479,0.159932,7641600
1975-01-29,0.674479,0.695313,0.664063,0.687500,0.163019,5001600
1975-01-30,0.688802,0.707031,0.688802,0.691406,0.163945,7046400
1975-01-31,0.691406,0.703125,0.684896,0.694010,0.164563,4320000
1975-02-03,0.694010,0.725260,0.688802,0.725260,0.171973,5385600
1975-02-04,0.723958,0.723958,0.700521,0.708333,0.167959,9043200
1975-02-05,0.712240,0.760417,0.712240,0.760417,0.180309,6556800
1975-02-06,0.765625,0.796875,0.765625,0.766927,0.181853,8899200
1975-02-07,0.753906,0.753906,0.736979,0.752604,0.178457,10329600
1975-02-10,0.752604,0.752604,0.734375,0.734375,0.174134,3984000
1975-02-11,0.734375,0.752604,0.729167,0.744792,0.176604,4396800
1975-02-12,0.746094,0.790365,0.746094,0.790365,0.187410,3811200
1975-02-13,0.802083,0.829427,0.802083,0.804688,0.190807,8179200
1975-02-14,0.804688,0.804688,0.783854,0.794271,0.188337,5664000
1975-02-18,0.794271,0.794271,0.770833,0.776042,0.184014,3753600
1975-02-19,0.776042,0.781250,0.756510,0.778646,0.184632,3350400
1975-02-20,0.778646,0.785156,0.768229,0.772135,0.183088,3993600
1975-02-21,0.772135,0.781250,0.761719,0.761719,0.180618,3955200
1975-02-24,0.759115,0.759115,0.736979,0.739583,0.175369,3926400
1975-02-25,0.733073,0.733073,0.712240,0.723958,0.171664,5088000
1975-02-26,0.723958,0.734375,0.721354,0.727865,0.172591,2150400
1975-02-27,0.730469,0.738281,0.730469,0.736979,0.174752,2150400
1975-02-28,0.736979,0.739583,0.726563,0.727865,0.172591,3417600
1975-03-03,0.729167,0.748698,0.729167,0.747396,0.177222,3062400
1975-03-04,0.760417,0.783854,0.760417,0.760417,0.180309,4608000
1975-03-05,0.760417,0.804688,0.750000,0.773438,0.183397,7411200
1975-03-06,0.773438,0.819010,0.773438,0.819010,0.194203,6758400
1975-03-07,0.819010,0.819010,0.807292,0.808594,0.191733,6153600
1975-03-10,0.808594,0.820313,0.792969,0.817708,0.193894,3763200
1975-03-11,0.817708,0.830729,0.807292,0.813802,0.194392,3724800
1975-03-12,0.813802,0.822917,0.804688,0.804688,0.192215,3120000
1975-03-13,0.804688,0.809896,0.796875,0.808594,0.193148,3417600
1975-03-14,0.808594,0.815104,0.804688,0.812500,0.194081,3206400
1975-03-17,0.812500,0.838542,0.812500,0.838542,0.200301,6422400
1975-03-18,0.838542,0.848958,0.820313,0.826823,0.197502,5683200
1975-03-19,0.826823,0.832031,0.820313,0.826823,0.197502,3110400
1975-03-20,0.826823,0.838542,0.820313,0.825521,0.197191,3888000
1975-03-21,0.825521,0.826823,0.815104,0.820313,0.195947,2361600
1975-03-24,0.804688,0.804688,0.787760,0.802083,0.191593,3801600
1975-03-25,0.802083,0.812500,0.791667,0.800781,0.191281,4512000
1975-03-26,0.805990,0.833333,0.805990,0.826823,0.197502,3984000
1975-03-27,0.826823,0.833333,0.824219,0.825521,0.197191,4214400
1975-03-31,0.825521,0.833333,0.820313,0.822917,0.196569,1929600
1975-04-01,0.820313,0.820313,0.787760,0.791667,0.189105,7564800
1975-04-02,0.791667,0.805990,0.785156,0.794271,0.189726,2294400
1975-04-03,0.794271,0.802083,0.779948,0.786458,0.187860,2236800
1975-04-04,0.783854,0.783854,0.773438,0.778646,0.185994,1795200
1975-04-07,0.765625,0.765625,0.757813,0.765625,0.182884,3667200
1975-04-08,0.765625,0.778646,0.765625,0.773438,0.184750,3283200
1975-04-09,0.773438,0.791667,0.765625,0.783854,0.187238,3417600
1975-04-10,0.783854,0.799479,0.783854,0.792969,0.189415,2688000
1975-04-11,0.792969,0.796875,0.789063,0.792969,0.189415,1939200
1975-04-14,0.794271,0.816406,0.794271,0.813802,0.194392,2745600
1975-04-15,0.820313,0.846354,0.820313,0.837240,0.199990,4320000
1975-04-16,0.837240,0.841146,0.828125,0.838542,0.200301,3897600
1975-04-17,0.838542,0.843750,0.825521,0.825521,0.197191,3974400
1975-04-18,0.822917,0.822917,0.813802,0.819010,0.195636,2102400
1975-04-21,0.819010,0.828125,0.819010,0.821615,0.196258,2668800
1975-04-22,0.828125,0.837240,0.828125,0.835938,0.199679,3004800
1975-04-23,0.835938,0.846354,0.832031,0.837240,0.199990,2803200
1975-04-24,0.837240,0.841146,0.820313,0.820313,0.195947,2486400
1975-04-25,0.820313,0.838542,0.820313,0.822917,0.196569,1564800
1975-04-28,0.822917,0.830729,0.809896,0.815104,0.194703,2611200
1975-04-29,0.815104,0.815104,0.809896,0.811198,0.193770,1344000
1975-04-30,0.811198,0.835938,0.807292,0.834635,0.199368,1776000
1975-05-01,0.850260,0.875000,0.850260,0.872396,0.208388,4291200
1975-05-02,0.886719,0.893229,0.886719,0.891927,0.213053,3024000
1975-05-05,0.898438,0.946615,0.898438,0.946615,0.226117,3945600
1975-05-06,0.934896,0.934896,0.881510,0.881510,0.210565,4502400
1975-05-07,0.881510,0.914063,0.872396,0.903646,0.215853,5443200
1975-05-08,0.903646,0.916667,0.885417,0.916667,0.218963,3024000
1975-05-09,0.916667,0.932292,0.914063,0.930990,0.222384,3139200
1975-05-12,0.930990,0.940104,0.919271,0.929688,0.222073,3446400
1975-05-13,0.929688,0.960938,0.927083,0.958333,0.228916,2793600
1975-05-14,0.958333,0.966146,0.947917,0.958333,0.228916,3945600
1975-05-15,0.958333,0.960938,0.928385,0.930990,0.222384,2544000
1975-05-16,0.930990,0.937500,0.916667,0.934896,0.223317,2630400
1975-05-19,0.934896,0.957031,0.919271,0.947917,0.226428,2313600
1975-05-20,0.947917,0.963542,0.945313,0.954427,0.227983,2505600
1975-05-21,0.947917,0.947917,0.927083,0.930990,0.222384,2342400
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.223006,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.223939,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.223939,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.218341,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.213675,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.223317,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.228294,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.232337,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.230160,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.230471,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.232337,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.228144,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.224701,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.223449,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.217816,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.222510,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.224075,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.220320,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.218442,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.219694,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.221885,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.226266,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.228144,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.229708,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.225327,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.225327,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.226892,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.224701,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.225953,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.228769,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.225327,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.224075,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.227831,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.228769,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.227831,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.227205,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.223449,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.215625,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.214061,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.209679,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.208428,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.212496,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.212183,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.209054,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.204672,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.202481,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.201543,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.202481,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.199665,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.195596,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.190276,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.188085,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.196535,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.195909,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.194032,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.197474,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.196222,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.192154,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.191528,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.194345,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.191215,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.189337,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.187773,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.185895,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.187773,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.189024,1459200
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.185269,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.186521,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.190276,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.192780,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.187773,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.186834,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.182765,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.183078,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.182139,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.179323,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.178566,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.177935,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.178566,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.177304,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.177304,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.175726,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.182982,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.189292,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.190554,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.186137,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.186137,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.186137,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.184875,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.183614,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.178566,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.176673,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.181720,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.190554,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.192763,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.194340,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.198757,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.201596,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.198757,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.200334,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.197495,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.197495,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.200650,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.203174,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.209483,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.208852,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.210745,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.214216,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.208852,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.210114,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.210745,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.203805,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.203174,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.205067,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.204436,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.205382,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.209799,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.212638,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.214531,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.216108,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.218948,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.223365,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.223365,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.222734,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.222418,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.222103,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.221472,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.218633,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.218633,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.219776,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.222952,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.222952,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.222317,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.223587,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.221046,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.211201,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.210883,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.207072,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.209613,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.212789,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.215965,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.213107,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.214059,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.214694,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.216918,2390400
1975-12-17,0.889323,0.895833,0.882813,0.882813,0.215330,1939200
1975-12-18,0.882813,0.884115,0.873698,0.873698,0.213107,1641600
1975-12-19,0.872396,0.872396,0.848958,0.848958,0.207072,2774400
1975-12-22,0.848958,0.859375,0.845052,0.845052,0.206119,2563200
1975-12-23,0.848958,0.859375,0.848958,0.859375,0.209613,1776000
1975-12-24,0.867188,0.875000,0.867188,0.867188,0.211519,1766400
1975-12-26,0.867188,0.872396,0.865885,0.872396,0.212789,403200
1975-12-29,0.872396,0.872396,0.861979,0.861979,0.210248,1449600
1975-12-30,0.860677,0.860677,0.848958,0.852865,0.208025,2188800
1975-12-31,0.852865,0.861979,0.851563,0.856771,0.208978,2006400
1976-01-02,0.856771,0.869792,0.854167,0.869792,0.212154,1305600
1976-01-05,0.869792,0.895833,0.867188,0.893229,0.217870,2236800
1976-01-06,0.895833,0.908854,0.895833,0.901042,0.219776,3936000
1976-01-07,0.901042,0.914063,0.897135,0.898438,0.219141,4656000
1976-01-08,0.898438,0.906250,0.893229,0.903646,0.220411,2889600
1976-01-09,0.903646,0.924479,0.898438,0.919271,0.224222,2371200
1976-01-12,0.919271,0.934896,0.910156,0.934896,0.228033,2880000
1976-01-13,0.934896,0.940104,0.927083,0.929688,0.226763,6940800
1976-01-14,0.929688,0.936198,0.921875,0.936198,0.228351,4291200
1976-01-15,0.936198,0.937500,0.923177,0.923177,0.225175,2524800
1976-01-16,0.924479,0.941406,0.924479,0.941406,0.229621,2784000
1976-01-19,0.941406,0.954427,0.932292,0.947917,0.231209,3878400
1976-01-20,0.947917,0.951823,0.932292,0.936198,0.228351,2582400
1976-01-21,0.936198,0.937500,0.928385,0.928385,0.226445,4300800
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.230256,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.235338,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.237561,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.230574,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.230256,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.237879,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.235656,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.234386,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.233750,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.232162,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.227081,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.226763,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.228669,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.229304,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.227398,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.222634,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.220094,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.218823,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.217553,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.224222,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.227081,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.227716,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.226128,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.222952,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.215330,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.214694,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.220411,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.221364,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.221681,6960000
