Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,2.268519,2.296296,2.245370,2.254630,1.076193,5648400
1983-08-02,2.250000,2.263889,2.222222,2.226852,1.062934,4903200
1983-08-03,2.236111,2.236111,2.185185,2.212963,1.056304,9134100
1983-08-04,2.217593,2.217593,2.157407,2.185185,1.043045,6434100
1983-08-05,2.189815,2.194444,2.134259,2.143519,1.023157,6104700
1983-08-08,2.138889,2.138889,2.092593,2.111111,1.007688,8183700
1983-08-09,2.120370,2.175926,2.111111,2.166667,1.034206,16035300
1983-08-10,2.175926,2.175926,2.129630,2.166667,1.034206,8807400
1983-08-11,2.171296,2.185185,2.162037,2.185185,1.043045,7986600
1983-08-12,2.175926,2.185185,2.138889,2.152778,1.027576,7109100
1983-08-15,2.152778,2.185185,2.138889,2.175926,1.038626,11734200
1983-08-16,2.180556,2.185185,2.171296,2.185185,1.043045,3817800
1983-08-17,2.185185,2.185185,2.138889,2.166667,1.034206,6012900
1983-08-18,2.171296,2.171296,2.120370,2.129630,1.016528,4646700
1983-08-19,2.138889,2.143519,2.125000,2.134259,1.018736,5991300
1983-08-22,2.138889,2.148148,2.125000,2.134259,1.018736,2489400
1983-08-23,2.097222,2.111111,2.078704,2.083333,0.994429,8691300
1983-08-24,2.092593,2.111111,2.069444,2.101852,1.003268,5405400
1983-08-25,2.101852,2.101852,2.064815,2.092593,0.998848,5397300
1983-08-26,2.097222,2.166667,2.074074,2.162037,1.031996,7090200
1983-08-29,2.129630,2.194444,2.125000,2.175926,1.038626,3105000
1983-08-30,2.189815,2.231481,2.185185,2.203704,1.051885,6004800
1983-08-31,2.217593,2.240741,2.208333,2.236111,1.067354,3942000
1983-09-01,2.245370,2.259259,2.236111,2.245370,1.071773,2538000
1983-09-02,2.250000,2.259259,2.240741,2.250000,1.073983,2092500
1983-09-06,2.314815,2.319444,2.287037,2.305556,1.100501,5405400
1983-09-07,2.314815,2.347222,2.300926,2.347222,1.120390,4457700
1983-09-08,2.347222,2.347222,2.300926,2.324074,1.109340,4479300
1983-09-09,2.328704,2.328704,2.282407,2.305556,1.100501,3364200
1983-09-12,2.342593,2.351852,2.314815,2.324074,1.109340,10332900
1983-09-13,2.319444,2.324074,2.291667,2.300926,1.098291,3072600
1983-09-14,2.296296,2.314815,2.291667,2.296296,1.096081,2000700
1983-09-15,2.296296,2.310185,2.273148,2.273148,1.085032,2319300
1983-09-16,2.277778,2.370370,2.277778,2.333333,1.113760,4806000
1983-09-19,2.342593,2.398148,2.337963,2.370370,1.131439,4112100
1983-09-20,2.398148,2.439815,2.393519,2.430556,1.160167,3283200
1983-09-21,2.439815,2.439815,2.384259,2.402778,1.146908,1587600
1983-09-22,2.388889,2.449074,2.388889,2.425926,1.157957,5607900
1983-09-23,2.444444,2.449074,2.412037,2.430556,1.160167,8326800
1983-09-26,2.435185,2.444444,2.402778,2.421296,1.155747,2867400
1983-09-27,2.412037,2.416667,2.379630,2.398148,1.144698,1973700
1983-09-28,2.402778,2.407407,2.384259,2.402778,1.146908,1881900
1983-09-29,2.398148,2.416667,2.384259,2.407407,1.149118,3906900
1983-09-30,2.412037,2.416667,2.388889,2.393519,1.142488,2548800
1983-10-03,2.393519,2.425926,2.384259,2.421296,1.155747,3088800
1983-10-04,2.430556,2.439815,2.430556,2.430556,1.160167,2111400
1983-10-05,2.444444,2.462963,2.425926,2.462963,1.175636,4603500
1983-10-06,2.462963,2.500000,2.449074,2.490741,1.188895,4938300
1983-10-07,2.495370,2.500000,2.472222,2.490741,1.188895,4036500
1983-10-10,2.481481,2.486111,2.453704,2.476852,1.182265,2829600
1983-10-11,2.481481,2.481481,2.449074,2.458333,1.173426,4541400
1983-10-12,2.476852,2.504630,2.472222,2.495370,1.191104,5799600
1983-10-13,2.486111,2.495370,2.458333,2.481481,1.184475,2899800
1983-10-14,2.481481,2.481481,2.458333,2.462963,1.175636,1722600
1983-10-17,2.467593,2.476852,2.453704,2.462963,1.175636,1628100
1983-10-18,2.462963,2.481481,2.449074,2.453704,1.171216,2257200
1983-10-19,2.444444,2.472222,2.425926,2.449074,1.169006,3815100
1983-10-20,2.444444,2.481481,2.439815,2.476852,1.182265,1406700
1983-10-21,2.472222,2.495370,2.472222,2.486111,1.186685,2270700
1983-10-24,2.486111,2.537037,2.472222,2.523148,1.204363,3947400
1983-10-25,2.518519,2.592593,2.518519,2.546296,1.219889,8583300
1983-10-26,2.564815,2.583333,2.546296,2.564815,1.228762,12973500
1983-10-27,2.555556,2.620370,2.550926,2.611111,1.250941,6723000
1983-10-28,2.615741,2.620370,2.578704,2.578704,1.235415,7319700
1983-10-31,2.592593,2.592593,2.518519,2.574074,1.233198,7905600
1983-11-01,2.555556,2.587963,2.509259,2.555556,1.224325,5213700
1983-11-02,2.555556,2.583333,2.541667,2.583333,1.237633,4249800
1983-11-03,2.574074,2.592593,2.564815,2.583333,1.237633,2764800
1983-11-04,2.569444,2.583333,2.555556,2.560185,1.226543,2735100
1983-11-07,2.564815,2.606481,2.564815,2.587963,1.239852,3712500
1983-11-08,2.583333,2.620370,2.583333,2.606481,1.248723,6714900
1983-11-09,2.606481,2.666667,2.606481,2.648148,1.268685,7792200
1983-11-10,2.671296,2.694444,2.666667,2.685185,1.286429,13543200
1983-11-11,2.685185,2.731481,2.685185,2.731481,1.308608,5410800
1983-11-14,2.740741,2.754630,2.708333,2.722222,1.304173,7503300
1983-11-15,2.703704,2.740741,2.703704,2.736111,1.310826,3974400
1983-11-16,2.740741,2.745370,2.703704,2.717593,1.301955,3982500
1983-11-17,2.712963,2.717593,2.648148,2.666667,1.277557,3985200
1983-11-18,2.662037,2.675926,2.652778,2.675926,1.281993,3024000
1983-11-21,2.675926,2.703704,2.666667,2.703704,1.295301,4892400
1983-11-22,2.694444,2.708333,2.648148,2.652778,1.270903,5062500
1983-11-23,2.657407,2.657407,2.601852,2.620370,1.255378,5427000
1983-11-25,2.625000,2.638889,2.592593,2.634259,1.262031,2999700
1983-11-28,2.625000,2.648148,2.615741,2.625000,1.257595,4692600
1983-11-29,2.615741,2.620370,2.592593,2.615741,1.253160,4595400
1983-11-30,2.625000,2.648148,2.615741,2.625000,1.257595,7997400
1983-12-01,2.634259,2.703704,2.634259,2.703704,1.295301,6696000
1983-12-02,2.703704,2.703704,2.671296,2.685185,1.286429,4511700
1983-12-05,2.685185,2.685185,2.652778,2.666667,1.277557,2451600
1983-12-06,2.675926,2.699074,2.675926,2.680556,1.284211,6828300
1983-12-07,2.689815,2.703704,2.689815,2.699074,1.293083,5483700
1983-12-08,2.694444,2.699074,2.643519,2.648148,1.268685,9601200
1983-12-09,2.638889,2.666667,2.634259,2.657407,1.273121,2265300
1983-12-12,2.629630,2.648148,2.629630,2.648148,1.268685,1647000
1983-12-13,2.657407,2.666667,2.648148,2.652778,1.270903,5931900
1983-12-14,2.657407,2.657407,2.625000,2.634259,1.262031,1784700
1983-12-15,2.634259,2.638889,2.574074,2.574074,1.233198,8591400
1983-12-16,2.578704,2.597222,2.574074,2.597222,1.244287,8127000
1983-12-19,2.597222,2.611111,2.592593,2.611111,1.250941,2926800
1983-12-20,2.611111,2.615741,2.555556,2.578704,1.235415,3261600
1983-12-21,2.592593,2.615741,2.592593,2.611111,1.250941,3375000
1983-12-22,2.611111,2.638889,2.601852,2.638889,1.264249,4052700
1983-12-23,2.638889,2.638889,2.601852,2.606481,1.248723,1679400
1983-12-27,2.601852,2.638889,2.597222,2.638889,1.264249,3250800
1983-12-28,2.620370,2.638889,2.620370,2.620370,1.255378,2643300
1983-12-29,2.629630,2.638889,2.615741,2.615741,1.253160,367200
1983-12-30,2.625000,2.625000,2.592593,2.611111,1.250941,2060100
1984-01-03,2.601852,2.601852,2.564815,2.578704,1.235415,4498200
1984-01-04,2.587963,2.625000,2.578704,2.625000,1.257595,4965300
1984-01-05,2.657407,2.675926,2.643519,2.675926,1.281993,6185700
1984-01-06,2.685185,2.689815,2.657407,2.675926,1.281993,7746300
1984-01-09,2.611111,2.615741,2.574074,2.597222,1.244287,13945500
1984-01-10,2.601852,2.625000,2.518519,2.541667,1.217672,15122700
1984-01-11,2.546296,2.569444,2.537037,2.564815,1.228762,6018300
1984-01-12,2.564815,2.569444,2.527778,2.532407,1.213235,8926200
1984-01-13,2.546296,2.583333,2.504630,2.518519,1.206582,5067900
1984-01-16,2.518519,2.532407,2.504630,2.518519,1.206582,6531300
1984-01-17,2.537037,2.550926,2.527778,2.546296,1.219889,6342300
1984-01-18,2.555556,2.555556,2.527778,2.550926,1.222108,2632500
1984-01-19,2.560185,2.564815,2.550926,2.555556,1.224325,1714500
1984-01-20,2.555556,2.560185,2.532407,2.546296,1.219889,3402000
1984-01-23,2.555556,2.574074,2.527778,2.564815,1.228762,6026400
1984-01-24,2.564815,2.592593,2.564815,2.583333,1.242117,3404700
1984-01-25,2.592593,2.592593,2.560185,2.564815,1.233214,5799600
1984-01-26,2.569444,2.569444,2.527778,2.527778,1.215405,3086100
1984-01-27,2.527778,2.532407,2.481481,2.513889,1.208727,4247100
1984-01-30,2.518519,2.518519,2.481481,2.495370,1.199823,2951100
1984-01-31,2.504630,2.504630,2.486111,2.490741,1.197597,4522500
1984-02-01,2.486111,2.500000,2.462963,2.476852,1.190919,5389200
1984-02-02,2.472222,2.509259,2.462963,2.509259,1.206501,4781700
1984-02-03,2.527778,2.537037,2.486111,2.500000,1.202049,6363900
1984-02-06,2.490741,2.490741,2.425926,2.439815,1.173111,7025400
1984-02-07,2.439815,2.449074,2.430556,2.449074,1.177563,2759400
1984-02-08,2.458333,2.467593,2.430556,2.439815,1.173111,6002100
1984-02-09,2.430556,2.449074,2.379630,2.388889,1.148624,8766900
1984-02-10,2.388889,2.416667,2.365741,2.370370,1.139720,4646700
1984-02-13,2.375000,2.375000,2.347222,2.351852,1.130817,3782700
1984-02-14,2.379630,2.407407,2.379630,2.398148,1.153077,3410100
1984-02-15,2.407407,2.449074,2.407407,2.412037,1.159755,7956900
1984-02-16,2.416667,2.444444,2.412037,2.435185,1.170884,4954500
1984-02-17,2.435185,2.481481,2.435185,2.444444,1.175337,3296700
1984-02-21,2.435185,2.449074,2.407407,2.425926,1.166433,7668000
1984-02-22,2.416667,2.416667,2.379630,2.407407,1.157529,5181300
1984-02-23,2.379630,2.398148,2.342593,2.398148,1.153077,3553200
1984-02-24,2.407407,2.421296,2.379630,2.416667,1.161981,3666600
1984-02-27,2.412037,2.416667,2.388889,2.388889,1.148624,5124600
1984-02-28,2.388889,2.388889,2.337963,2.361111,1.135268,2791800
1984-02-29,2.365741,2.384259,2.342593,2.379630,1.144172,5030100
1984-03-01,2.388889,2.412037,2.384259,2.412037,1.159755,4660200
1984-03-02,2.439815,2.453704,2.421296,2.444444,1.175337,6220800
1984-03-05,2.435185,2.449074,2.421296,2.449074,1.177563,3653100
1984-03-06,2.444444,2.462963,2.430556,2.444444,1.175337,3002400
1984-03-07,2.425926,2.430556,2.407407,2.425926,1.166433,4706100
1984-03-08,2.425926,2.439815,2.416667,2.430556,1.168659,3304800
1984-03-09,2.430556,2.430556,2.388889,2.407407,1.157529,2721600
1984-03-12,2.407407,2.435185,2.398148,2.435185,1.170884,1382400
1984-03-13,2.435185,2.481481,2.425926,2.444444,1.175337,4077000
1984-03-14,2.439815,2.444444,2.430556,2.439815,1.173111,4611600
1984-03-15,2.439815,2.453704,2.425926,2.435185,1.170884,3061800
1984-03-16,2.500000,2.500000,2.462963,2.486111,1.195370,5391900
1984-03-19,2.453704,2.481481,2.444444,2.467593,1.186468,2251800
1984-03-20,2.472222,2.495370,2.467593,2.486111,1.195370,3585600
1984-03-21,2.486111,2.486111,2.453704,2.472222,1.188693,5524200
1984-03-22,2.472222,2.472222,2.430556,2.444444,1.175337,3423600
1984-03-23,2.444444,2.467593,2.444444,2.467593,1.186468,5270400
1984-03-26,2.458333,2.500000,2.458333,2.486111,1.195370,3123900
1984-03-27,2.486111,2.500000,2.481481,2.495370,1.199823,1941300
1984-03-28,2.500000,2.537037,2.500000,2.537037,1.219857,4860000
1984-03-29,2.541667,2.546296,2.527778,2.527778,1.215405,1179900
1984-03-30,2.532407,2.546296,2.518519,2.541667,1.222084,950400
1984-04-02,2.541667,2.555556,2.523148,2.527778,1.215405,3142800
1984-04-03,2.527778,2.527778,2.481481,2.504630,1.204275,2470500
1984-04-04,2.504630,2.504630,2.444444,2.444444,1.175337,6488100
1984-04-05,2.430556,2.439815,2.361111,2.398148,1.153077,6261300
1984-04-06,2.425926,2.425926,2.398148,2.398148,1.153077,3240000
1984-04-09,2.435185,2.435185,2.375000,2.407407,1.157529,3936600
1984-04-10,2.416667,2.435185,2.407407,2.425926,1.166433,3842100
1984-04-11,2.421296,2.421296,2.375000,2.384259,1.146399,1871100
1984-04-12,2.379630,2.416667,2.361111,2.402778,1.155303,5950800
1984-04-13,2.421296,2.467593,2.412037,2.458333,1.182015,3655800
1984-04-16,2.444444,2.481481,2.444444,2.481481,1.193145,2934900
1984-04-17,2.467593,2.476852,2.449074,2.467593,1.186468,2081700
1984-04-18,2.467593,2.467593,2.416667,2.439815,1.173111,3750300
1984-04-19,2.416667,2.439815,2.388889,2.439815,1.173111,3447900
1984-04-23,2.435185,2.444444,2.398148,2.398148,1.153077,1458000
1984-04-24,2.402778,2.458333,2.384259,2.453704,1.179789,2435400
1984-04-25,2.453704,2.504630,2.449074,2.490741,1.197597,4128300
1984-04-26,2.486111,2.518519,2.486111,2.509259,1.206501,3221100
1984-04-27,2.504630,2.527778,2.500000,2.504630,1.204275,5459400
1984-04-30,2.500000,2.500000,2.476852,2.490741,1.197597,1779300
1984-05-01,2.500000,2.513889,2.490741,2.500000,1.202049,11164500
1984-05-02,2.500000,2.518519,2.490741,2.518519,1.210953,4608900
1984-05-03,2.509259,2.523148,2.495370,2.518519,1.210953,4122900
1984-05-04,2.527778,2.537037,2.472222,2.472222,1.188693,2972700
1984-05-07,2.490741,2.490741,2.481481,2.486111,1.195370,1015200
1984-05-08,2.500000,2.513889,2.481481,2.500000,1.202049,3366900
1984-05-09,2.495370,2.509259,2.481481,2.509259,1.206501,6309900
1984-05-10,2.500000,2.509259,2.495370,2.500000,1.202049,2867400
1984-05-11,2.486111,2.490741,2.453704,2.472222,1.188693,1541700
1984-05-14,2.462963,2.472222,2.435185,2.472222,1.188693,2386800
1984-05-15,2.481481,2.486111,2.458333,2.467593,1.186468,4592700
1984-05-16,2.476852,2.476852,2.444444,2.453704,1.179789,3817800
1984-05-17,2.425926,2.435185,2.402778,2.407407,1.157529,4403700
1984-05-18,2.402778,2.421296,2.375000,2.375000,1.141947,4382100
1984-05-21,2.384259,2.393519,2.342593,2.347222,1.128590,3472200
1984-05-22,2.356481,2.384259,2.342593,2.356481,1.133043,8229600
1984-05-23,2.342593,2.361111,2.333333,2.347222,1.133758,5408100
1984-05-24,2.314815,2.342593,2.314815,2.333333,1.127049,3237300
1984-05-25,2.324074,2.342593,2.314815,2.314815,1.118105,3863700
1984-05-29,2.333333,2.333333,2.268519,2.282407,1.102451,4368600
1984-05-30,2.273148,2.324074,2.273148,2.314815,1.118105,2883600
1984-05-31,2.300926,2.328704,2.300926,2.319444,1.120340,4638600
1984-06-01,2.337963,2.402778,2.337963,2.402778,1.160593,6561000
1984-06-04,2.407407,2.416667,2.384259,2.407407,1.162829,8046000
1984-06-05,2.398148,2.444444,2.393519,2.435185,1.176246,7527600
1984-06-06,2.472222,2.481481,2.453704,2.467593,1.191900,10076400
1984-06-07,2.467593,2.472222,2.444444,2.444444,1.180718,4714200
1984-06-08,2.458333,2.500000,2.449074,2.472222,1.194135,7919100
1984-06-11,2.453704,2.462963,2.444444,2.449074,1.182955,1341900
1984-06-12,2.449074,2.449074,2.416667,2.430556,1.174011,3574800
1984-06-13,2.430556,2.449074,2.425926,2.439815,1.178483,2430000
1984-06-14,2.444444,2.458333,2.435185,2.458333,1.187427,3204900
1984-06-15,2.481481,2.490741,2.462963,2.486111,1.200843,6023700
1984-06-18,2.490741,2.555556,2.476852,2.555556,1.234388,6558300
1984-06-19,2.564815,2.569444,2.537037,2.560185,1.236624,2659500
1984-06-20,2.541667,2.574074,2.509259,2.574074,1.243332,8583300
1984-06-21,2.569444,2.583333,2.550926,2.560185,1.236624,9914400
1984-06-22,2.569444,2.592593,2.564815,2.578704,1.245569,5024700
1984-06-25,2.587963,2.629630,2.587963,2.597222,1.254513,8731800
1984-06-26,2.587963,2.592593,2.523148,2.523148,1.218734,4797900
1984-06-27,2.537037,2.541667,2.481481,2.490741,1.203081,3188700
1984-06-28,2.495370,2.555556,2.490741,2.550926,1.232151,3304800
1984-06-29,2.550926,2.569444,2.541667,2.541667,1.227679,2373300
1984-07-02,2.537037,2.546296,2.537037,2.541667,1.227679,3080700
1984-07-03,2.541667,2.541667,2.527778,2.541667,1.227679,2708100
1984-07-05,2.541667,2.550926,2.518519,2.523148,1.218734,4295700
1984-07-06,2.509259,2.527778,2.495370,2.527778,1.220971,2708100
1984-07-09,2.546296,2.583333,2.537037,2.574074,1.243332,3623400
1984-07-10,2.578704,2.587963,2.537037,2.546296,1.229915,10119600
1984-07-11,2.555556,2.569444,2.532407,2.532407,1.223206,5324400
1984-07-12,2.541667,2.555556,2.527778,2.550926,1.232151,8934300
1984-07-13,2.555556,2.592593,2.555556,2.578704,1.245569,3582900
1984-07-16,2.583333,2.620370,2.574074,2.620370,1.265695,2467800
1984-07-17,2.601852,2.615741,2.583333,2.597222,1.254513,2826900
1984-07-18,2.597222,2.606481,2.574074,2.574074,1.243332,1868400
1984-07-19,2.583333,2.606481,2.564815,2.578704,1.245569,3485700
1984-07-20,2.583333,2.592593,2.583333,2.587963,1.250041,2038500
1984-07-23,2.578704,2.601852,2.564815,2.578704,1.245569,4811400
1984-07-24,2.574074,2.587963,2.550926,2.550926,1.237305,3223800
1984-07-25,2.541667,2.574074,2.509259,2.564815,1.244042,9001800
1984-07-26,2.574074,2.611111,2.574074,2.601852,1.262007,4568400
1984-07-27,2.592593,2.703704,2.592593,2.675926,1.297936,15843600
1984-07-30,2.657407,2.675926,2.629630,2.638889,1.279972,3099600
1984-07-31,2.657407,2.666667,2.643519,2.662037,1.291198,9819900
1984-08-01,2.666667,2.694444,2.662037,2.671296,1.295690,7497900
1984-08-02,2.694444,2.703704,2.680556,2.694444,1.306917,9998100
1984-08-03,2.717593,2.796296,2.694444,2.787037,1.351829,14312700
1984-08-06,2.833333,2.898148,2.814815,2.851852,1.383266,13019400
1984-08-07,2.837963,2.907407,2.824074,2.888889,1.401231,18168300
1984-08-08,2.884259,2.925926,2.837963,2.879630,1.396741,11161800
1984-08-09,2.861111,2.953704,2.847222,2.907407,1.410213,11674800
1984-08-10,2.953704,2.953704,2.898148,2.916667,1.414705,10265400
1984-08-13,2.898148,2.972222,2.893519,2.962963,1.437160,4816800
1984-08-14,2.972222,2.990741,2.907407,2.916667,1.414705,9304200
1984-08-15,2.935185,2.939815,2.916667,2.916667,1.414705,5103000
1984-08-16,2.898148,2.962963,2.898148,2.944444,1.428178,8078400
1984-08-17,2.944444,2.962963,2.939815,2.958333,1.434915,5486400
1984-08-20,2.967593,2.981481,2.944444,2.953704,1.432669,4279500
1984-08-21,2.944444,2.981481,2.944444,2.953704,1.432669,6544800
1984-08-22,2.962963,2.967593,2.907407,2.925926,1.419196,9660600
1984-08-23,2.925926,2.925926,2.884259,2.888889,1.401231,5705100
1984-08-24,2.898148,2.907407,2.888889,2.898148,1.405722,4760100
1984-08-27,2.888889,2.893519,2.865741,2.888889,1.401231,8534700
1984-08-28,2.884259,2.884259,2.856481,2.865741,1.390004,4784400
1984-08-29,2.865741,2.870370,2.847222,2.865741,1.390004,3237300
1984-08-30,2.865741,2.865741,2.796296,2.819444,1.367548,4452300
1984-08-31,2.819444,2.828704,2.810185,2.819444,1.367548,1458000
1984-09-04,2.805556,2.824074,2.796296,2.824074,1.369793,2124900
1984-09-05,2.833333,2.856481,2.828704,2.851852,1.383266,2840400
1984-09-06,2.851852,2.861111,2.828704,2.828704,1.372039,2521800
1984-09-07,2.847222,2.847222,2.777778,2.796296,1.356320,3609900
1984-09-10,2.782407,2.796296,2.773148,2.787037,1.351829,2767500
1984-09-11,2.787037,2.800926,2.777778,2.777778,1.347337,5459400
1984-09-12,2.782407,2.787037,2.777778,2.782407,1.349583,2416500
1984-09-13,2.787037,2.833333,2.782407,2.833333,1.374284,7519500
1984-09-14,2.851852,2.861111,2.837963,2.856481,1.385512,5624100
1984-09-17,2.851852,2.870370,2.842593,2.856481,1.385512,4673700
1984-09-18,2.861111,2.861111,2.824074,2.833333,1.374284,3742200
1984-09-19,2.828704,2.888889,2.824074,2.861111,1.387758,4158000
1984-09-20,2.805556,2.814815,2.773148,2.805556,1.360812,9504000
1984-09-21,2.805556,2.837963,2.796296,2.805556,1.360812,4460400
1984-09-24,2.800926,2.805556,2.740741,2.759259,1.338355,6102000
1984-09-25,2.729167,2.750000,2.694444,2.743056,1.330497,5409000
1984-09-26,2.763889,2.770833,2.756944,2.763889,1.340602,1765800
1984-09-27,2.770833,2.777778,2.756944,2.763889,1.340602,1861200
1984-09-28,2.750000,2.798611,2.750000,2.798611,1.357443,3758400
1984-10-01,2.791667,2.791667,2.729167,2.743056,1.330497,2217600
1984-10-02,2.750000,2.756944,2.722222,2.722222,1.320391,2115000
1984-10-03,2.722222,2.743056,2.715278,2.729167,1.323759,3906000
1984-10-04,2.736111,2.784722,2.729167,2.770833,1.343969,1980000
1984-10-05,2.798611,2.798611,2.756944,2.756944,1.337233,907200
1984-10-08,2.770833,2.770833,2.756944,2.763889,1.340602,1157400
1984-10-09,2.763889,2.777778,2.750000,2.756944,1.337233,1333800
1984-10-10,2.756944,2.763889,2.743056,2.763889,1.340602,2183400
1984-10-11,2.763889,2.805556,2.763889,2.798611,1.357443,4831200
1984-10-12,2.805556,2.875000,2.798611,2.875000,1.394495,4471200
1984-10-15,2.875000,2.965278,2.875000,2.958333,1.434915,3423600
1984-10-16,2.951389,2.972222,2.944444,2.965278,1.438283,3879000
1984-10-17,2.965278,2.986111,2.951389,2.986111,1.448389,5356800
1984-10-18,2.986111,3.027778,2.972222,3.020833,1.465230,4287600
1984-10-19,3.097222,3.104167,3.027778,3.055556,1.482072,7353000
1984-10-22,3.069444,3.069444,3.034722,3.055556,1.482072,3873600
1984-10-23,3.027778,3.027778,2.923611,2.944444,1.433521,7363800
1984-10-24,2.958333,3.006944,2.958333,3.006944,1.463950,7662600
1984-10-25,3.006944,3.027778,2.979167,3.000000,1.460569,3189600
1984-10-26,2.986111,2.986111,2.944444,2.951389,1.436902,3664800
1984-10-29,2.951389,2.965278,2.895833,2.895833,1.409855,2685600
1984-10-30,2.909722,2.937500,2.902778,2.916667,1.419998,3751200
1984-10-31,2.916667,2.944444,2.902778,2.916667,1.419998,4266000
1984-11-01,2.916667,2.958333,2.902778,2.937500,1.430141,9025200
1984-11-02,2.937500,2.979167,2.937500,2.944444,1.433521,2811600
1984-11-05,2.923611,2.937500,2.861111,2.937500,1.430141,5421600
1984-11-06,2.937500,2.979167,2.916667,2.979167,1.450426,5148000
1984-11-07,2.979167,2.993056,2.944444,2.965278,1.443664,3976200
1984-11-08,2.916667,2.944444,2.916667,2.930556,1.426760,3996000
1984-11-09,2.972222,2.986111,2.895833,2.895833,1.409855,3029400
1984-11-12,2.895833,2.930556,2.888889,2.930556,1.426760,1490400
1984-11-13,2.923611,2.923611,2.895833,2.895833,1.409855,2406600
1984-11-14,2.895833,2.902778,2.881944,2.881944,1.403092,1846800
1984-11-15,2.868056,2.888889,2.868056,2.875000,1.399712,2012400
1984-11-16,2.868056,2.895833,2.826389,2.833333,1.379426,2248200
1984-11-19,2.840278,2.847222,2.798611,2.812500,1.369283,1683000
1984-11-20,2.805556,2.833333,2.798611,2.819444,1.372665,3790800
1984-11-21,2.819444,2.847222,2.798611,2.847222,1.386189,6168600
1984-11-23,2.875000,2.965278,2.875000,2.965278,1.443664,4208400
1984-11-26,2.951389,2.958333,2.923611,2.923611,1.423378,2872800
1984-11-27,2.944444,2.972222,2.930556,2.958333,1.440284,1616400
1984-11-28,2.958333,2.965278,2.930556,2.930556,1.426760,3369600
1984-11-29,2.937500,2.937500,2.895833,2.923611,1.423378,2426400
1984-11-30,2.909722,2.916667,2.833333,2.861111,1.392949,3816000
1984-12-03,2.861111,2.868056,2.819444,2.833333,1.379426,2995200
1984-12-04,2.833333,2.847222,2.805556,2.826389,1.376045,2403000
1984-12-05,2.826389,2.826389,2.777778,2.798611,1.362522,2070000
1984-12-06,2.798611,2.826389,2.784722,2.819444,1.372665,2367000
1984-12-07,2.805556,2.847222,2.805556,2.819444,1.372665,1510200
1984-12-10,2.819444,2.833333,2.798611,2.819444,1.372665,2239200
1984-12-11,2.819444,2.847222,2.812500,2.847222,1.386189,1461600
1984-12-12,2.861111,2.916667,2.854167,2.916667,1.419998,8839800
1984-12-13,2.916667,2.916667,2.875000,2.888889,1.406473,3657600
1984-12-14,2.847222,2.909722,2.847222,2.902778,1.413236,3972600
1984-12-17,2.902778,2.902778,2.875000,2.895833,1.409855,3335400
1984-12-18,2.909722,3.020833,2.909722,3.013889,1.467330,9585000
1984-12-19,3.000000,3.006944,2.965278,2.965278,1.443664,6264000
1984-12-20,2.993056,2.993056,2.937500,2.944444,1.433521,2741400
1984-12-21,2.937500,2.958333,2.902778,2.958333,1.440284,3871800
1984-12-24,2.965278,2.986111,2.965278,2.986111,1.453807,1711800
1984-12-26,2.972222,2.986111,2.958333,2.965278,1.443664,747000
1984-12-27,2.965278,2.979167,2.951389,2.965278,1.443664,2084400
1984-12-28,2.979167,2.993056,2.958333,2.958333,1.440284,1908000
1984-12-31,2.958333,2.972222,2.868056,2.868056,1.396331,4600800
1985-01-02,2.881944,2.881944,2.840278,2.840278,1.382807,3974400
1985-01-03,2.854167,2.895833,2.847222,2.875000,1.399712,2939400
1985-01-04,2.888889,2.888889,2.847222,2.888889,1.406473,1857600
1985-01-07,2.875000,2.930556,2.875000,2.923611,1.423378,3065400
1985-01-08,2.909722,2.958333,2.909722,2.944444,1.433521,2210400
1985-01-09,2.930556,3.027778,2.930556,3.006944,1.463950,5841000
1985-01-10,3.000000,3.013889,2.965278,3.000000,1.460569,4186800
1985-01-11,3.027778,3.041667,3.013889,3.034722,1.477473,5439600
1985-01-14,3.027778,3.097222,3.027778,3.083333,1.501139,4955400
1985-01-15,3.097222,3.131944,3.083333,3.083333,1.501139,6404400
1985-01-16,3.104167,3.111111,3.069444,3.097222,1.507902,3819600
1985-01-17,3.083333,3.097222,3.041667,3.041667,1.480854,2779200
1985-01-18,3.048611,3.104167,3.034722,3.069444,1.494378,1864800
1985-01-21,3.055556,3.131944,3.055556,3.125000,1.521425,3128400
1985-01-22,3.125000,3.152778,3.111111,3.118056,1.523598,4530600
1985-01-23,3.118056,3.194444,3.118056,3.194444,1.560924,3326400
1985-01-24,3.180556,3.236111,3.173611,3.215278,1.571104,8236800
1985-01-25,3.215278,3.250000,3.208333,3.229167,1.577891,2070000
1985-01-28,3.236111,3.284722,3.229167,3.256944,1.591464,4732200
1985-01-29,3.250000,3.291667,3.250000,3.284722,1.605038,2372400
1985-01-30,3.291667,3.291667,3.243056,3.243056,1.584677,5500800
1985-01-31,3.180556,3.208333,3.125000,3.173611,1.550744,5256000
1985-02-01,3.173611,3.194444,3.138889,3.194444,1.560924,2948400
1985-02-04,3.187500,3.319444,3.187500,3.305556,1.615217,3582000
1985-02-05,3.326389,3.368056,3.319444,3.333333,1.628791,5391000
1985-02-06,3.298611,3.347222,3.284722,3.284722,1.605038,4168800
1985-02-07,3.305556,3.361111,3.305556,3.333333,1.628791,3781800
1985-02-08,3.340278,3.409722,3.333333,3.388889,1.655937,3749400
