Date,Open,High,Low,Close,Adj Close,Volume
1990-02-13,20.740631,20.740631,20.403385,20.628216,4.401659,608458
1990-02-14,20.600113,20.824944,20.543903,20.628216,4.401659,523505
1990-02-15,20.515800,20.796839,20.515800,20.712526,4.419649,806385
1990-02-16,20.768736,20.796839,20.347178,20.459593,4.365676,1008759
1990-02-20,20.178555,20.178555,19.447855,19.616478,4.185774,1464658
1990-02-21,19.335440,19.560270,19.335440,19.504063,4.161786,1623444
1990-02-22,19.560270,19.897516,19.475958,19.475958,4.155789,1465992
1990-02-23,19.419750,19.700788,19.419750,19.532166,4.167784,939374
1990-02-26,19.532166,19.785101,19.532166,19.785101,4.221755,667169
1990-02-27,19.756996,20.038034,19.728893,19.981827,4.263733,1080369
1990-02-28,19.925619,20.403385,19.925619,20.206657,4.311707,691632
1990-03-01,20.206657,20.487698,20.206657,20.431490,4.359683,862427
1990-03-02,20.543903,20.572008,20.347178,20.515800,4.377669,902012
1990-03-05,20.515800,20.712526,20.431490,20.572008,4.389665,1123512
1990-03-06,20.656321,21.077877,20.572008,21.049772,4.491610,1061688
1990-03-07,21.134085,21.134085,20.712526,20.853046,4.449634,1118175
1990-03-08,20.796839,21.162189,20.712526,21.077877,4.497609,598228
1990-03-09,21.049772,21.105982,20.740631,20.881149,4.455629,723211
1990-03-12,20.824944,20.965462,20.796839,20.909254,4.461627,551971
1990-03-13,20.853046,20.909254,20.459593,20.600113,4.395660,674285
1990-03-14,20.572008,20.628216,19.728893,20.375280,4.347686,1024771
1990-03-15,20.375280,20.515800,20.262865,20.319075,4.335693,704085
1990-03-16,20.572008,20.600113,20.375280,20.459593,4.365676,2227899
1990-03-19,20.431490,20.684423,20.319075,20.628216,4.401659,789038
1990-03-20,20.572008,20.628216,20.347178,20.459593,4.365676,1090154
1990-03-21,20.459593,20.515800,20.347178,20.375280,4.347686,736999
1990-03-22,20.290970,20.403385,20.094242,20.319075,4.335693,650267
1990-03-23,20.319075,20.628216,20.290970,20.600113,4.395660,1025661
1990-03-26,20.768736,20.824944,20.572008,20.684423,4.413651,1022547
1990-03-27,20.600113,20.993567,20.600113,20.965462,4.473621,528398
1990-03-28,20.909254,21.105982,20.909254,21.021669,4.485613,822841
1990-03-29,21.049772,21.105982,20.937359,21.021669,4.485613,531956
1990-03-30,21.021669,21.415123,20.993567,21.218395,4.527588,1675928
1990-04-02,21.077877,21.471331,21.049772,21.415123,4.569566,813501
1990-04-03,21.499435,21.864784,21.415123,21.780474,4.647528,805050
1990-04-04,21.555641,21.611851,21.190292,21.358915,4.613773,1647907
1990-04-05,21.190292,21.358915,21.162189,21.162189,4.571279,1030553
1990-04-06,21.190292,21.302708,21.162189,21.274605,4.595561,771692
1990-04-09,21.077877,21.218395,21.077877,21.218395,4.583419,583550
1990-04-10,21.162189,21.190292,21.077877,21.162189,4.571279,608903
1990-04-11,21.218395,21.330812,21.162189,21.330812,4.607703,1608766
1990-04-12,21.358915,21.696161,21.358915,21.639954,4.674479,998529
1990-04-16,21.696161,21.977200,21.696161,21.949097,4.741261,837519
1990-04-17,21.892887,22.089615,21.808577,22.005304,4.753400,1120843
1990-04-18,22.089615,22.145823,21.752369,21.808577,4.710904,947824
1990-04-19,21.639954,21.752369,21.499435,21.555641,4.656269,923806
1990-04-20,21.583746,21.583746,21.302708,21.471331,4.638057,1079924
1990-04-23,21.443228,21.471331,21.134085,21.190292,4.577349,561311
1990-04-24,21.246500,21.274605,20.965462,20.993567,4.534853,445224
1990-04-25,21.105982,21.190292,21.021669,21.105982,4.559141,414979
1990-04-26,21.105982,21.134085,20.853046,21.049772,4.546997,575099
1990-04-27,21.134085,21.190292,20.796839,20.853046,4.504502,587998
1990-04-30,20.853046,21.049772,20.740631,21.021669,4.540924,1022547
1990-05-01,21.134085,21.302708,21.077877,21.246500,4.589493,1425517
1990-05-02,21.190292,21.358915,21.190292,21.302708,4.601631,594003
1990-05-03,21.415123,21.752369,21.415123,21.527538,4.650197,588665
1990-05-04,21.752369,22.033407,21.639954,21.977200,4.747329,866875
1990-05-07,22.033407,22.370653,21.920992,22.258238,4.808037,656272
1990-05-08,22.314445,22.483068,22.202030,22.370653,4.832321,747451
1990-05-09,22.370653,22.595484,22.145823,22.370653,4.832321,1142193
1990-05-10,22.314445,22.595484,22.258238,22.426861,4.844464,719875
1990-05-11,22.539276,23.269976,22.370653,23.213770,5.014443,1508468
1990-05-14,23.213770,24.169298,23.157560,23.719639,5.123719,1095269
1990-05-15,23.551016,23.832052,23.438599,23.494806,5.075150,510606
1990-05-16,23.494806,23.607222,23.213770,23.607222,5.099434,631364
1990-05-17,23.551016,23.832052,23.382393,23.607222,5.099434,615797
1990-05-18,23.719639,23.944468,23.494806,23.888262,5.160141,1286301
1990-05-21,23.719639,24.056885,23.663429,23.775845,5.135858,632254
1990-05-22,24.000675,24.000675,23.157560,23.719639,5.123719,677176
1990-05-23,23.719639,23.775845,23.382393,23.775845,5.135858,565314
1990-05-24,23.719639,23.775845,23.101353,23.213770,5.014443,568428
1990-05-25,23.045147,23.213770,22.932730,22.932730,4.953738,645819
1990-05-29,22.932730,23.663429,22.932730,23.607222,5.099434,604455
1990-05-30,23.719639,23.775845,23.157560,23.382393,5.050870,633365
1990-05-31,23.269976,23.438599,23.213770,23.438599,5.063008,376506
1990-06-01,23.326183,23.494806,23.213770,23.382393,5.050870,568873
1990-06-04,23.382393,23.775845,23.045147,23.551016,5.087291,762796
1990-06-05,23.438599,23.663429,23.269976,23.438599,5.063008,528620
1990-06-06,23.382393,23.551016,22.932730,23.494806,5.075150,444557
1990-06-07,23.438599,23.494806,22.932730,23.213770,5.014443,445446
1990-06-08,23.157560,23.382393,22.988937,23.045147,4.978021,418315
1990-06-11,23.045147,23.326183,23.045147,23.157560,5.002306,356268
1990-06-12,23.101353,23.775845,23.045147,23.663429,5.111574,580214
1990-06-13,23.551016,23.663429,23.213770,23.551016,5.087291,527508
1990-06-14,23.551016,23.551016,23.045147,23.269976,5.026589,372280
1990-06-15,23.045147,23.157560,22.820314,22.988937,4.965877,1971261
1990-06-18,22.932730,23.045147,22.483068,22.483068,4.856604,871322
1990-06-19,22.483068,22.707899,22.145823,22.370653,4.832321,891115
1990-06-20,22.314445,22.483068,22.145823,22.426861,4.844464,472578
1990-06-21,22.595484,22.595484,22.314445,22.595484,4.880887,440776
1990-06-22,22.651691,22.651691,21.583746,21.977200,4.747329,791040
1990-06-25,22.089615,22.202030,21.864784,21.920992,4.735189,670282
1990-06-26,22.089615,22.370653,22.033407,22.089615,4.771613,676731
1990-06-27,21.977200,22.595484,21.920992,22.483068,4.856604,530399
1990-06-28,22.539276,22.651691,22.370653,22.539276,4.868745,385846
1990-06-29,22.539276,22.539276,22.202030,22.314445,4.820179,819506
1990-07-02,22.314445,22.820314,22.258238,22.820314,4.929456,1603206
1990-07-03,22.595484,22.651691,22.370653,22.370653,4.889159,493705
1990-07-05,22.258238,22.314445,21.752369,21.864784,4.778600,660942
1990-07-06,21.752369,21.920992,21.696161,21.752369,4.754035,721209
1990-07-09,21.808577,21.808577,21.583746,21.696161,4.741749,390738
1990-07-10,21.527538,21.527538,21.246500,21.246500,4.643476,707644
1990-07-11,21.302708,21.302708,20.515800,20.909254,4.569770,1796685
1990-07-12,20.853046,21.021669,20.290970,20.965462,4.582052,1467326
1990-07-13,21.021669,21.134085,20.684423,20.965462,4.582052,1272736
1990-07-16,21.077877,21.302708,20.909254,21.246500,4.643476,1079034
1990-07-17,21.246500,21.358915,20.459593,20.853046,4.557485,860870
1990-07-18,20.515800,20.684423,20.290970,20.403385,4.459209,849528
1990-07-19,20.290970,20.796839,20.178555,20.796839,4.545201,960723
1990-07-20,20.740631,21.246500,20.628216,21.077877,4.606622,1309207
1990-07-23,20.965462,21.134085,20.234762,20.796839,4.545201,1124179
1990-07-24,20.796839,21.077877,20.347178,21.077877,4.606622,797711
1990-07-25,20.965462,21.358915,20.909254,21.302708,4.655758,519280
1990-07-26,21.415123,21.415123,20.853046,21.077877,4.606622,470576
1990-07-27,21.021669,21.134085,20.572008,20.853046,4.557485,873546
1990-07-30,20.796839,21.471331,20.572008,21.415123,4.680331,727436
1990-07-31,21.583746,22.202030,21.527538,22.202030,4.852309,939151
1990-08-01,22.145823,22.595484,22.145823,22.426861,4.901447,1379038
1990-08-02,22.314445,22.314445,21.583746,22.033407,4.815456,605122
1990-08-03,21.864784,21.977200,21.358915,21.696161,4.741749,1007647
1990-08-06,20.572008,20.965462,20.459593,20.740631,4.532914,898676
1990-08-07,21.246500,21.302708,20.572008,20.572008,4.496063,792819
1990-08-08,20.740631,21.021669,20.515800,20.909254,4.569770,788593
1990-08-09,20.909254,20.909254,20.572008,20.740631,4.532914,676509
1990-08-10,20.853046,20.853046,20.403385,20.572008,4.496063,626027
1990-08-13,20.572008,20.796839,20.290970,20.740631,4.532914,374949
1990-08-14,20.628216,21.021669,20.290970,20.684423,4.520629,344926
1990-08-15,21.077877,21.134085,20.628216,20.909254,4.569770,378729
1990-08-16,20.684423,20.740631,20.290970,20.347178,4.446928,474802
1990-08-17,20.403385,20.628216,20.122347,20.290970,4.434641,1591865
1990-08-20,20.234762,20.628216,20.178555,20.347178,4.446928,452785
1990-08-21,20.122347,20.234762,19.447855,20.066139,4.385503,750120
1990-08-22,20.178555,20.234762,18.998194,19.279232,4.213524,854643
1990-08-23,18.211287,19.054401,18.155079,18.604740,4.066109,746339
1990-08-24,18.548532,18.773363,17.761623,18.042664,3.943270,1797797
1990-08-27,19.335440,19.447855,18.998194,19.110609,4.176671,1429298
1990-08-28,19.110609,19.110609,18.548532,18.773363,4.102964,422318
1990-08-29,18.660948,19.560270,18.604740,19.391647,4.238091,522393
1990-08-30,19.279232,19.447855,18.267492,18.492325,4.041542,993192
1990-08-31,18.548532,19.223024,18.323702,19.223024,4.201240,606012
1990-09-04,18.941986,19.054401,18.773363,19.054401,4.164386,504824
1990-09-05,19.166817,19.335440,18.829571,18.941986,4.139817,492815
1990-09-06,18.885778,18.941986,18.379910,18.548532,4.053826,525729
1990-09-07,18.660948,19.672686,18.660948,19.279232,4.213524,678288
1990-09-10,19.672686,19.672686,18.098869,19.054401,4.164386,550637
1990-09-11,19.279232,19.335440,18.885778,19.110609,4.176671,319574
1990-09-12,19.054401,19.560270,19.054401,19.560270,4.274944,952050
1990-09-13,19.560270,20.066139,19.447855,19.672686,4.299511,902902
1990-09-14,19.672686,20.234762,19.447855,20.122347,4.397788,917579
1990-09-17,20.009932,20.459593,19.897516,20.403385,4.459209,661609
1990-09-18,20.347178,20.515800,19.953724,20.515800,4.483779,1135744
1990-09-19,20.403385,20.459593,20.009932,20.403385,4.459209,1010093
1990-09-20,20.290970,20.684423,20.122347,20.459593,4.471495,846859
1990-09-21,20.515800,20.853046,20.459593,20.796839,4.545201,1478001
1990-09-24,20.740631,20.740631,20.403385,20.459593,4.471495,523283
1990-09-25,20.459593,20.853046,20.403385,20.796839,4.545201,534847
1990-09-26,20.684423,21.021669,20.234762,20.684423,4.520629,902012
1990-09-27,20.909254,21.190292,20.459593,20.965462,4.582052,582216
1990-09-28,20.796839,21.471331,20.684423,21.246500,4.643476,1077700
1990-10-01,21.302708,22.089615,21.021669,22.089615,4.827739,1945242
1990-10-02,22.202030,22.426861,22.145823,22.314445,4.876879,1428853
1990-10-03,22.033407,22.033407,21.583746,21.583746,4.773941,1212023
1990-10-04,21.471331,21.752369,21.358915,21.639954,4.786368,770802
1990-10-05,21.190292,22.033407,21.021669,21.527538,4.761506,726547
1990-10-08,21.583746,21.920992,21.583746,21.808577,4.823665,456788
1990-10-09,21.808577,21.920992,21.583746,21.583746,4.773941,842189
1990-10-10,21.471331,21.583746,20.796839,20.909254,4.624755,1312988
1990-10-11,21.077877,21.077877,20.740631,20.740631,4.587455,1121733
1990-10-12,20.796839,21.696161,20.684423,21.471331,4.749074,1196901
1990-10-15,21.808577,22.258238,21.752369,22.202030,4.910692,1655246
1990-10-16,22.314445,22.314445,21.864784,22.089615,4.885827,872879
1990-10-17,22.033407,22.426861,21.977200,22.145823,4.898259,827289
1990-10-18,22.145823,22.707899,22.145823,22.707899,5.022583,1505800
1990-10-19,22.876522,23.607222,22.820314,23.382393,5.171768,2331310
1990-10-22,23.382393,23.775845,23.213770,23.719639,5.246359,1196456
1990-10-23,23.719639,23.719639,23.101353,23.157560,5.122040,1397051
1990-10-24,22.932730,23.045147,22.651691,22.932730,5.072310,779475
1990-10-25,22.932730,22.988937,22.483068,22.539276,4.985281,849973
1990-10-26,22.314445,22.483068,22.145823,22.370653,4.947987,718985
1990-10-29,22.314445,22.707899,22.258238,22.483068,4.972853,691187
1990-10-30,22.483068,22.932730,22.483068,22.876522,5.059877,1133520
1990-10-31,22.876522,23.494806,22.876522,23.494806,5.196629,1260059
1990-11-01,23.663429,23.888262,23.494806,23.775845,5.258790,2340428
1990-11-02,23.775845,23.832052,23.326183,23.719639,5.246359,1607877
1990-11-05,23.719639,24.056885,23.607222,24.056885,5.320956,1015208
1990-11-06,24.000675,24.000675,23.382393,23.438599,5.184198,716984
1990-11-07,23.269976,23.382393,22.370653,22.651691,5.010149,746339
1990-11-08,22.595484,23.494806,22.595484,23.157560,5.122040,815725
1990-11-09,23.438599,23.888262,23.326183,23.832052,5.271224,881997
1990-11-12,23.944468,24.506544,23.944468,24.506544,5.420408,920026
1990-11-13,24.394131,24.450336,23.719639,23.775845,5.258790,685849
1990-11-14,23.775845,24.169298,23.663429,23.944468,5.296090,1045676
1990-11-15,23.832052,23.888262,23.438599,23.607222,5.221496,677399
1990-11-16,23.719639,23.832052,23.551016,23.832052,5.271224,1320104
1990-11-19,24.056885,24.056885,23.832052,24.000675,5.308518,699638
1990-11-20,24.000675,24.113091,23.888262,23.888262,5.283656,882442
1990-11-21,23.944468,24.000675,23.607222,23.888262,5.283656,524172
1990-11-23,23.888262,24.000675,23.775845,23.888262,5.283656,319129
1990-11-26,23.775845,23.775845,23.551016,23.719639,5.246359,772137
1990-11-27,23.832052,24.000675,23.494806,23.888262,5.283656,684737
1990-11-28,23.775845,24.169298,23.719639,23.944468,5.296090,506603
1990-11-29,23.832052,24.056885,23.775845,23.888262,5.283656,538850
1990-11-30,23.888262,24.506544,23.832052,24.450336,5.407979,884221
1990-12-03,24.506544,24.675167,24.337921,24.506544,5.420408,531956
1990-12-04,24.506544,24.900000,24.281713,24.787582,5.482567,682514
1990-12-05,24.731377,24.843790,24.562754,24.843790,5.495001,568428
1990-12-06,25.068623,25.181038,24.787582,25.012415,5.532300,775472
1990-12-07,24.900000,25.181038,24.900000,25.012415,5.532300,637591
1990-12-10,24.900000,25.293453,24.843790,25.237246,5.582026,812611
1990-12-11,25.124830,25.124830,24.675167,24.787582,5.482567,1018989
1990-12-12,24.787582,25.068623,24.731377,25.068623,5.544730,939151
1990-12-13,24.956205,25.068623,24.731377,24.843790,5.495001,715427
1990-12-14,24.843790,24.900000,24.562754,24.731377,5.470136,472800
1990-12-17,24.618959,24.843790,24.562754,24.731377,5.470136,556863
1990-12-18,24.618959,25.293453,24.618959,25.181038,5.569597,1024326
1990-12-19,25.181038,25.293453,24.956205,25.181038,5.569597,695190
1990-12-20,24.843790,24.956205,24.562754,24.787582,5.482567,552193
1990-12-21,25.293453,25.293453,24.900000,25.068623,5.544730,1912106
1990-12-24,24.900000,24.956205,24.843790,24.900000,5.507433,498153
1990-12-26,24.956205,24.956205,24.843790,24.843790,5.495001,256193
1990-12-27,24.843790,25.012415,24.394131,24.450336,5.407979,496818
1990-12-28,24.337921,24.450336,23.944468,24.225508,5.358247,443667
1990-12-31,24.169298,24.225508,24.056885,24.113091,5.333384,177689
1991-01-02,24.000675,24.056885,23.551016,23.663429,5.233926,782367
1991-01-03,23.719639,23.719639,23.213770,23.438599,5.184198,1087930
1991-01-04,23.269976,23.326183,22.820314,22.820314,5.105228,755013
1991-01-07,22.595484,22.707899,21.920992,21.920992,4.904039,814835
1991-01-08,21.977200,22.089615,21.583746,21.920992,4.904039,1062800
1991-01-09,22.145823,22.595484,21.583746,21.808577,4.878888,779698
1991-01-10,21.920992,22.258238,21.920992,22.145823,4.954337,594003
1991-01-11,22.202030,22.426861,22.145823,22.426861,5.017208,412533
1991-01-14,22.033407,22.089615,21.977200,22.033407,4.929190,906237
1991-01-15,22.033407,22.202030,21.977200,22.202030,4.966914,471688
1991-01-16,22.033407,22.202030,21.752369,21.864784,4.891464,494817
1991-01-17,22.483068,23.494806,22.258238,23.494806,5.256124,1433523
1991-01-18,23.438599,23.944468,23.326183,23.944468,5.356720,1527149
1991-01-21,23.775845,24.337921,23.719639,24.281713,5.432167,631586
1991-01-22,24.225508,24.281713,22.370653,22.483068,5.029787,1637454
1991-01-23,22.145823,22.314445,21.415123,21.415123,4.790869,1551834
1991-01-24,21.583746,22.033407,21.583746,21.639954,4.841166,805273
1991-01-25,21.696161,21.920992,21.696161,21.920992,4.904039,592001
1991-01-28,21.977200,22.202030,21.920992,22.089615,4.941762,530399
1991-01-29,21.977200,21.977200,21.415123,21.639954,4.841166,592668
1991-01-30,21.527538,21.920992,21.415123,21.415123,4.790869,573098
1991-01-31,21.471331,21.808577,21.471331,21.808577,4.878888,1182445
1991-02-01,21.808577,22.033407,21.583746,21.583746,4.828592,1531375
1991-02-04,21.583746,21.864784,21.527538,21.752369,4.866316,735665
1991-02-05,21.752369,21.977200,21.583746,21.808577,4.878888,1003867
1991-02-06,21.696161,22.426861,21.583746,22.258238,4.979485,1195122
1991-02-07,22.483068,22.820314,22.426861,22.426861,5.017208,1502464
1991-02-08,22.539276,22.707899,22.483068,22.651691,5.067513,608680
1991-02-11,22.595484,23.382393,22.595484,23.326183,5.218400,1165321
1991-02-12,22.988937,23.663429,22.988937,22.988937,5.142954,1027885
1991-02-13,22.988937,23.326183,22.932730,23.326183,5.218400,993414
1991-02-14,23.269976,23.382393,22.651691,22.820314,5.105228,1007202
1991-02-15,22.932730,23.101353,22.707899,22.876522,5.117806,1228258
1991-02-19,22.820314,22.820314,22.539276,22.651691,5.067513,751677
1991-02-20,22.595484,22.651691,22.089615,22.145823,4.954337,748563
1991-02-21,22.202030,22.426861,22.145823,22.202030,4.966914,555084
1991-02-22,22.033407,22.370653,21.752369,21.864784,4.891464,1105054
1991-02-25,22.145823,22.145823,21.639954,21.808577,4.878888,902457
1991-02-26,21.808577,21.977200,21.752369,21.977200,4.916614,817949
1991-02-27,21.920992,22.202030,21.864784,22.089615,4.941762,942042
1991-02-28,22.089615,22.202030,21.920992,22.033407,4.929190,822174
1991-03-01,21.920992,22.145823,21.864784,21.977200,4.916614,1502242
1991-03-04,22.033407,22.145823,21.583746,21.583746,4.828592,853086
1991-03-05,21.696161,21.920992,21.583746,21.583746,4.828592,1853395
1991-03-06,21.639954,21.808577,21.246500,21.302708,4.765718,1293863
1991-03-07,21.302708,21.639954,21.302708,21.415123,4.790869,1076143
1991-03-08,21.527538,21.808577,21.471331,21.752369,4.866316,1148420
1991-03-11,21.696161,21.752369,21.527538,21.639954,4.841166,1220919
1991-03-12,21.639954,21.920992,21.134085,21.190292,4.740570,1211134
1991-03-13,21.358915,21.527538,21.246500,21.358915,4.778294,736332
1991-03-14,21.358915,21.527538,21.021669,21.190292,4.740570,969841
1991-03-15,21.527538,21.639954,21.302708,21.527538,4.816017,2298396
1991-03-18,21.696161,22.202030,21.583746,22.145823,4.954337,2188536
1991-03-19,21.977200,22.258238,21.920992,21.920992,4.904039,653158
1991-03-20,21.808577,22.258238,21.752369,22.145823,4.954337,676731
1991-03-21,22.483068,22.651691,22.370653,22.483068,5.029787,1284300
1991-03-22,22.483068,22.651691,22.258238,22.483068,5.029787,546189
1991-03-25,22.539276,22.876522,22.539276,22.707899,5.080085,607568
1991-03-26,22.707899,23.045147,22.539276,22.932730,5.130381,767689
1991-03-27,22.764107,22.876522,22.483068,22.651691,5.067513,692299
1991-03-28,22.651691,23.382393,22.651691,23.101353,5.168102,565092
1991-04-01,22.988937,23.382393,22.932730,22.988937,5.142954,939151
1991-04-02,23.101353,23.719639,23.045147,23.494806,5.256124,762574
1991-04-03,23.607222,23.719639,23.045147,23.213770,5.193250,1050124
1991-04-04,22.876522,22.932730,22.539276,22.820314,5.168301,892894
1991-04-05,22.876522,22.876522,22.370653,22.370653,5.066463,1310319
1991-04-08,22.426861,22.539276,21.977200,22.426861,5.079190,1016098
1991-04-09,22.370653,22.483068,22.033407,22.202030,5.028275,775917
1991-04-10,22.145823,22.314445,21.920992,22.145823,5.015543,627583
1991-04-11,22.258238,22.764107,22.258238,22.483068,5.091925,573320
1991-04-12,22.595484,22.876522,22.539276,22.876522,5.181033,842634
1991-04-15,22.932730,22.932730,22.595484,22.651691,5.130116,794153
1991-04-16,22.651691,22.651691,22.314445,22.426861,5.079190,651157
1991-04-17,22.314445,22.483068,22.033407,22.089615,5.002815,1132630
1991-04-18,22.033407,22.483068,21.977200,22.033407,4.990086,991413
1991-04-19,22.033407,22.145823,21.639954,21.864784,4.951893,1221364
1991-04-22,21.808577,21.977200,21.752369,21.977200,4.977357,669393
1991-04-23,22.033407,22.202030,21.752369,22.033407,4.990086,423875
1991-04-24,21.977200,22.089615,21.639954,21.920992,4.964624,449449
1991-04-25,21.808577,21.808577,21.302708,21.527538,4.875514,899788
1991-04-26,21.471331,21.696161,21.415123,21.639954,4.900975,749898
1991-04-29,21.696161,22.033407,21.583746,21.696161,4.913704,876437
1991-04-30,21.696161,22.483068,21.696161,22.483068,5.091925,1479335
1991-05-01,22.483068,22.651691,22.145823,22.539276,5.104654,1264729
1991-05-02,22.539276,22.539276,21.920992,22.089615,5.002815,396965
1991-05-03,21.977200,21.977200,21.696161,21.864784,4.951893,454787
1991-05-06,21.752369,21.977200,21.696161,21.864784,4.951893,356935
1991-05-07,21.977200,22.089615,21.639954,21.639954,4.900975,643151
1991-05-08,21.639954,21.808577,21.527538,21.583746,4.888247,1095269
1991-05-09,21.415123,21.527538,20.909254,21.021669,4.760946,1556949
1991-05-10,21.077877,21.134085,20.178555,20.459593,4.633651,1786233
1991-05-13,20.628216,20.853046,20.459593,20.796839,4.710029,1559396
1991-05-14,20.684423,20.740631,20.459593,20.740631,4.697299,1262950
1991-05-15,20.740631,21.077877,20.684423,20.965462,4.748218,863094
1991-05-16,21.134085,21.358915,20.853046,21.246500,4.811867,1190007
1991-05-17,21.021669,21.190292,20.909254,21.190292,4.799137,1133520
1991-05-20,21.190292,21.190292,20.796839,20.853046,4.722758,489702
1991-05-21,20.796839,21.190292,20.740631,21.021669,4.760946,477248
1991-05-22,21.021669,21.077877,20.684423,20.909254,4.735489,727436
1991-05-23,20.853046,20.909254,20.515800,20.684423,4.684566,648043
1991-05-24,20.515800,21.021669,20.515800,20.572008,4.659110,664722
1991-05-28,20.684423,20.796839,20.515800,20.796839,4.710029,614018
1991-05-29,20.853046,20.853046,20.628216,20.853046,4.722758,833961
1991-05-30,20.740631,21.358915,20.684423,21.358915,4.837327,1191786
1991-05-31,21.302708,21.471331,21.021669,21.190292,4.799137,1031220
1991-06-03,21.134085,21.134085,20.515800,20.796839,4.710029,1052347
1991-06-04,20.684423,20.740631,20.347178,20.347178,4.608191,1091710
1991-06-05,20.347178,20.515800,20.066139,20.066139,4.544541,1318548
1991-06-06,20.122347,20.178555,19.953724,20.009932,4.531811,898676
1991-06-07,19.953724,20.066139,19.897516,20.066139,4.544541,795043
1991-06-10,20.122347,20.122347,19.953724,19.953724,4.519081,792374
1991-06-11,19.953724,20.122347,19.953724,20.009932,4.531811,862427
1991-06-12,19.953724,20.234762,19.841309,20.122347,4.557270,875993
1991-06-13,20.122347,20.572008,20.066139,20.572008,4.659110,614907
1991-06-14,20.572008,21.021669,20.572008,21.021669,4.760946,811500
1991-06-17,20.909254,21.021669,20.796839,20.965462,4.748218,541074
1991-06-18,20.853046,21.021669,20.684423,20.796839,4.710029,595337
1991-06-19,20.628216,20.684423,20.459593,20.459593,4.633651,506826
1991-06-20,20.347178,20.572008,20.234762,20.347178,4.608191,738556
1991-06-21,20.234762,20.684423,20.178555,20.684423,4.684566,1481782
1991-06-24,20.515800,20.796839,20.403385,20.403385,4.620917,555529
1991-06-25,20.515800,20.909254,20.403385,20.909254,4.735489,442333
1991-06-26,20.853046,21.021669,20.628216,20.909254,4.735489,1095491
1991-06-27,20.965462,21.190292,20.909254,21.190292,4.799137,1610768
1991-06-28,21.021669,21.246500,20.965462,21.246500,4.811867,1067248
1991-07-01,21.639954,22.033407,21.471331,22.033407,4.990086,1117508
1991-07-02,21.977200,21.977200,21.358915,21.527538,4.875514,806607
1991-07-03,20.965462,21.246500,20.684423,21.077877,4.837333,598228
1991-07-05,20.909254,21.190292,20.740631,21.021669,4.824432,339366
1991-07-08,20.909254,21.246500,20.740631,21.134085,4.850234,501266
1991-07-09,21.190292,21.246500,20.909254,20.909254,4.798636,687851
1991-07-10,20.909254,21.358915,20.740631,21.077877,4.837333,889781
1991-07-11,21.077877,21.190292,20.796839,21.077877,4.837333,607124
1991-07-12,21.134085,21.190292,20.740631,20.909254,4.798636,606234
1991-07-15,20.965462,21.021669,20.796839,20.796839,4.772836,366276
1991-07-16,20.796839,21.021669,20.684423,20.909254,4.798636,644040
1991-07-17,20.909254,21.134085,20.796839,20.796839,4.772836,525951
1991-07-18,20.796839,21.302708,20.796839,21.302708,4.888930,327135
1991-07-19,21.358915,21.696161,21.134085,21.696161,4.979228,1155981
1991-07-22,21.808577,21.864784,21.583746,21.808577,5.005027,790150
1991-07-23,21.808577,21.920992,21.471331,21.583746,4.953430,498597
1991-07-24,21.696161,21.752369,21.415123,21.415123,4.914732,384956
1991-07-25,21.471331,21.696161,21.471331,21.583746,4.953430,310678
1991-07-26,22.202030,22.202030,21.808577,21.808577,5.005027,1625223
1991-07-29,21.808577,21.977200,21.696161,21.977200,5.043727,474357
1991-07-30,22.033407,22.033407,21.696161,21.752369,4.992128,629807
1991-07-31,21.752369,21.808577,21.358915,21.527538,4.940529,539072
1991-08-01,21.527538,21.527538,21.077877,21.246500,4.876032,712091
1991-08-02,21.415123,21.527538,21.077877,21.246500,4.876032,528175
1991-08-05,21.134085,21.190292,20.796839,20.965462,4.811535,360271
1991-08-06,21.021669,21.752369,20.965462,21.752369,4.992128,1440195
1991-08-07,21.696161,21.752369,21.583746,21.639954,4.966331,485921
1991-08-08,21.583746,21.808577,21.527538,21.583746,4.953430,698970
1991-08-09,21.583746,21.696161,21.415123,21.415123,4.914732,653825
1991-08-12,21.415123,21.527538,21.302708,21.471331,4.927631,333584
1991-08-13,21.471331,21.639954,21.302708,21.358915,4.901831,656939
1991-08-14,21.471331,21.471331,21.077877,21.190292,4.863131,803494
1991-08-15,21.246500,21.583746,21.190292,21.358915,4.901831,528175
1991-08-16,21.471331,21.527538,20.515800,20.853046,4.785734,1342343
1991-08-19,20.347178,20.628216,20.290970,20.459593,4.695439,871767
1991-08-20,20.796839,20.853046,20.403385,20.740631,4.759936,784813
1991-08-21,20.965462,21.358915,20.909254,21.358915,4.901831,536404
1991-08-22,21.358915,21.583746,21.246500,21.583746,4.953430,508160
1991-08-23,21.471331,22.145823,21.415123,22.145823,5.082425,1552057
1991-08-26,22.033407,22.202030,21.864784,22.202030,5.095325,475914
1991-08-27,22.258238,22.314445,22.089615,22.258238,5.108225,420983
1991-08-28,22.202030,22.651691,22.202030,22.595484,5.185622,752344
1991-08-29,22.426861,22.539276,22.202030,22.258238,5.108225,677843
1991-08-30,22.258238,22.426861,22.202030,22.426861,5.146922,386735
1991-09-03,22.426861,22.764107,22.258238,22.483068,5.159823,545299
1991-09-04,22.426861,22.483068,22.033407,22.145823,5.082425,815947
1991-09-05,22.202030,22.202030,22.033407,22.145823,5.082425,546856
