Date,Open,High,Low,Close,Adj Close,Volume
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.249246,11212931
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.260502,14671125
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.255679,4797731
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.250855,1913625
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.250855,3020794
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.258895,5863894
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.257286,3695119
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.257286,8620425
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.255679,1385100
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.257286,2360138
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.255679,6319519
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.258895,1804275
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.257286,11545538
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.247639,4196306
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.247639,4952644
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.246030,779119
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.228342,3690563
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.225126,6697688
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.228342,2556056
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.228342,2674519
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.231558,1084388
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.231558,1216519
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.234774,4419563
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.225126,7075856
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.220301,9066938
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.218694,10807425
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.215477,2004750
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.218694,1230188
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.215477,423731
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.218694,893025
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.217085,1143619
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.215477,241481
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.217085,2018419
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.217085,1239300
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.213869,742669
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.215477,2651738
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.225126,1986525
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.223518,1034269
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.221910,59231
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.221910,569531
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.218694,4296544
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.220301,12698269
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.220301,7713731
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.215477,1740488
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.215477,2401144
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.218694,3034463
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.221910,3421744
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.220301,1767825
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.221910,2701856
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.223518,3316950
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.234774,16502738
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.236382,6324075
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.236382,3708788
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.242814,5358150
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.239598,7226213
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.237990,1840725
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.249246,6041588
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.247639,3704231
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.246030,4369444
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.244423,1225631
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.239598,7294556
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.234774,6574669
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.234774,4524356
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.231558,961369
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.226733,2474044
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.223518,1653919
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.229950,4711163
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.228342,2998013
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.236382,9773156
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.234774,3025350
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.239598,8656875
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.242814,1266638
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.236382,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.237990,3531094
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.241206,6524550
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.237990,2118656
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.239598,2975231
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.234774,1553681
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.236382,5385488
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.241206,2911444
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.237990,4041394
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.233166,829238
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.234774,4925306
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.244423,7768406
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.236382,10843875
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.242814,2296350
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.239598,1184625
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.242814,1148175
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.241206,3148369
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.241206,1184625
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.241206,432844
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.237990,1886288
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.233166,7039406
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.229950,8861906
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.231558,2747419
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.247639,2943338
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.244423,3603994
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.258895,5891231
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.252462,1535456
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.250855,3517425
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.244423,1786050
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.242814,1622025
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.239598,15363675
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.252462,9586350
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.252462,3941156
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.250855,2706413
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.250855,5777325
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.247639,3239494
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.252462,3549319
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.260502,24184575
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.257286,3262275
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.268543,9180844
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.278191,12124181
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.279799,11417963
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.281407,3963938
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.287840,6952838
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.291056,5335369
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.297488,8734331
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.302312,25214288
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.307136,7212544
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.307136,16712325
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.300704,7536038
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.295880,15236100
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.303920,11281275
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.305528,2382919
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.320000,10133100
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.311960,13299694
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.313568,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.311960,1380544
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.305528,3954825
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.305528,2000194
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.292663,6834375
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.295880,6173719
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.307136,2615288
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.316784,13030875
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.318392,5649750
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.318392,6952838
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.323216,10087538
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.323216,3540206
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.315176,2492269
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.331257,6602006
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.334473,7422131
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.336081,4410450
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.332864,1735931
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.321608,5850225
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.324824,7868644
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.348945,14119819
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.358593,11878144
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.373065,12447675
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.385930,22175269
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.393970,8565750
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.385930,8962144
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.373065,9709369
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.366633,6264844
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.360201,8419950
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.373065,5508506
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.369849,5886675
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.369849,3991275
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.373065,49663125
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.377890,4323881
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.381106,10338131
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.385930,18161213
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.384322,8114681
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.381106,4569919
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.385930,9299306
1987-04-14,0.647462,0.647462,0.620027,0.628258,0.368241,4989094
1987-04-15,0.633745,0.639232,0.631001,0.636488,0.373065,3417188
1987-04-16,0.644719,0.655693,0.641975,0.641975,0.376282,8861906
1987-04-20,0.641975,0.644719,0.633745,0.636488,0.373065,5517619
1987-04-21,0.633745,0.633745,0.611797,0.620027,0.363417,11363288
1987-04-22,0.622771,0.631001,0.620027,0.625514,0.366633,4465125
1987-04-23,0.625514,0.631001,0.620027,0.625514,0.366633,5804663
1987-04-24,0.620027,0.620027,0.603567,0.606310,0.355377,2565169
1987-04-27,0.570645,0.595336,0.570645,0.595336,0.348945,7476806
1987-04-28,0.603567,0.611797,0.600823,0.606310,0.355377,8738888
1987-04-29,0.609053,0.628258,0.609053,0.625514,0.366633,2824875
1987-04-30,0.625514,0.633745,0.617284,0.633745,0.371457,2988900
1987-05-01,0.628258,0.636488,0.614540,0.614540,0.360201,16935581
1987-05-04,0.614540,0.628258,0.614540,0.628258,0.368241,6474431
1987-05-05,0.628258,0.633745,0.628258,0.631001,0.369849,10821094
1987-05-06,0.636488,0.652949,0.633745,0.647462,0.379497,12652706
1987-05-07,0.650206,0.650206,0.625514,0.641975,0.376282,11805244
1987-05-08,0.647462,0.652949,0.647462,0.652949,0.382714,7845863
1987-05-11,0.658436,0.699588,0.652949,0.691358,0.405226,15473025
1987-05-12,0.669410,0.685871,0.663923,0.669410,0.392362,6556444
1987-05-13,0.669410,0.680384,0.669410,0.680384,0.398794,9066938
1987-05-14,0.683128,0.688615,0.677641,0.685871,0.402010,7604381
1987-05-15,0.680384,0.680384,0.669410,0.669410,0.392362,2970675
1987-05-18,0.658436,0.672154,0.647462,0.669410,0.392362,6793369
1987-05-19,0.666667,0.688615,0.666667,0.672154,0.393970,9399544
1987-05-20,0.672154,0.674897,0.661180,0.663923,0.389146,12812175
1987-05-21,0.669410,0.680384,0.669410,0.672154,0.393970,9048713
1987-05-22,0.674897,0.677641,0.669410,0.674897,0.395578,7545150
1987-05-26,0.677641,0.688615,0.677641,0.688615,0.403619,11891813
1987-05-27,0.691358,0.743484,0.691358,0.732510,0.429347,12780281
1987-05-28,0.727023,0.729767,0.718793,0.729767,0.427739,4232756
1987-05-29,0.727023,0.737997,0.727023,0.735254,0.430955,5385488
1987-06-01,0.732510,0.768176,0.732510,0.757202,0.443819,10342688
1987-06-02,0.746228,0.757202,0.740741,0.746228,0.437387,5221463
1987-06-03,0.743484,0.759945,0.743484,0.754458,0.442211,12037613
1987-06-04,0.762689,0.773663,0.759945,0.773663,0.453468,10055644
1987-06-05,0.768176,0.768176,0.754458,0.768176,0.450252,6269400
1987-06-08,0.762689,0.779150,0.759945,0.779150,0.456684,5722650
1987-06-09,0.779150,0.792867,0.776406,0.784636,0.459899,14880713
1987-06-10,0.781893,0.787380,0.773663,0.779150,0.456684,5271581
1987-06-11,0.779150,0.779150,0.770919,0.776406,0.455076,2792981
1987-06-12,0.773663,0.781893,0.773663,0.779150,0.456684,3658669
1987-06-15,0.784636,0.801097,0.779150,0.798354,0.467940,4692938
1987-06-16,0.798354,0.803841,0.770919,0.801097,0.469548,4178081
1987-06-17,0.812071,0.812071,0.798354,0.806584,0.472764,7413019
1987-06-18,0.795610,0.803841,0.781893,0.803841,0.471156,11436188
1987-06-19,0.798354,0.798354,0.792867,0.795610,0.466332,3111919
1987-06-22,0.812071,0.812071,0.776406,0.776406,0.455076,12310988
1987-06-23,0.768176,0.768176,0.737997,0.762689,0.447036,15144975
1987-06-24,0.762689,0.776406,0.757202,0.759945,0.445427,4442344
1987-06-25,0.762689,0.765432,0.751715,0.757202,0.443819,5185013
1987-06-26,0.751715,0.757202,0.740741,0.740741,0.434171,2920556
1987-06-29,0.737997,0.754458,0.737997,0.743484,0.435779,5444719
1987-06-30,0.743484,0.746228,0.737997,0.740741,0.434171,5303475
1987-07-01,0.735254,0.737997,0.718793,0.721536,0.422915,4506131
1987-07-02,0.746228,0.746228,0.737997,0.743484,0.435779,7203431
1987-07-06,0.743484,0.748971,0.743484,0.746228,0.437387,2852213
1987-07-07,0.743484,0.746228,0.743484,0.743484,0.435779,5417381
1987-07-08,0.743484,0.746228,0.727023,0.729767,0.427739,7504144
1987-07-09,0.727023,0.732510,0.713306,0.721536,0.422915,8552081
1987-07-10,0.724280,0.732510,0.724280,0.724280,0.424523,3754350
1987-07-13,0.729767,0.729767,0.721536,0.727023,0.426131,3394406
1987-07-14,0.724280,0.751715,0.724280,0.740741,0.434171,5909456
1987-07-15,0.727023,0.743484,0.727023,0.737997,0.432563,4715719
1987-07-16,0.740741,0.754458,0.740741,0.754458,0.442211,4519800
1987-07-17,0.754458,0.768176,0.754458,0.768176,0.450252,2710969
1987-07-20,0.762689,0.768176,0.757202,0.765432,0.448644,3011681
1987-07-21,0.759945,0.773663,0.757202,0.757202,0.443819,3016238
1987-07-22,0.759945,0.759945,0.746228,0.748971,0.438995,2255344
1987-07-23,0.748971,0.751715,0.743484,0.746228,0.437387,3011681
1987-07-24,0.743484,0.759945,0.743484,0.751715,0.440604,3913819
1987-07-27,0.754458,0.762689,0.748971,0.754458,0.442211,4191750
1987-07-28,0.757202,0.765432,0.754458,0.762689,0.447036,6492656
1987-07-29,0.765432,0.834019,0.765432,0.828532,0.485628,13436381
1987-07-30,0.831276,0.831276,0.814815,0.820302,0.480805,3139256
1987-07-31,0.831276,0.831276,0.812071,0.823045,0.482412,4228200
1987-08-03,0.817558,0.834019,0.817558,0.825789,0.484021,5599631
1987-08-04,0.823045,0.839506,0.823045,0.834019,0.488845,3749794
1987-08-05,0.834019,0.839506,0.831276,0.836763,0.490453,4642819
1987-08-06,0.842250,0.861454,0.839506,0.855967,0.501709,6196500
1987-08-07,0.861454,0.877915,0.858711,0.875171,0.512965,10278900
1987-08-10,0.875171,0.877915,0.866941,0.877915,0.514573,13791769
1987-08-11,0.880658,0.924554,0.880658,0.910837,0.533870,11190150
1987-08-12,0.905350,0.916324,0.877915,0.880658,0.516181,4182638
1987-08-13,0.877915,0.888889,0.875171,0.883402,0.517789,2975231
1987-08-14,0.886145,0.891632,0.886145,0.888889,0.521006,3130144
1987-08-17,0.894376,0.894376,0.875171,0.877915,0.514573,2360138
1987-08-18,0.877915,0.899863,0.861454,0.877915,0.514573,10452038
1987-08-19,0.883402,0.910837,0.877915,0.877915,0.514573,10178663
1987-08-20,0.894376,0.913580,0.894376,0.905350,0.530653,9445106
1987-08-21,0.899863,0.916324,0.899863,0.910837,0.533870,5075663
1987-08-24,0.916324,0.919067,0.902606,0.902606,0.529045,1530900
1987-08-25,0.908093,0.916324,0.905350,0.910837,0.533870,1653919
1987-08-26,0.913580,0.916324,0.899863,0.905350,0.530653,2706413
1987-08-27,0.905350,0.905350,0.861454,0.861454,0.504925,4387669
1987-08-28,0.866941,0.877915,0.855967,0.861454,0.504925,3786244
1987-08-31,0.850480,0.853224,0.839506,0.853224,0.500101,7262663
1987-09-01,0.858711,0.866941,0.850480,0.858711,0.503317,3895594
1987-09-02,0.850480,0.855967,0.847737,0.850480,0.498493,2373806
1987-09-03,0.855967,0.858711,0.853224,0.858711,0.503317,1617469
1987-09-04,0.853224,0.864198,0.839506,0.855967,0.501709,8415394
1987-09-08,0.847737,0.850480,0.828532,0.834019,0.488845,15577819
1987-09-09,0.831276,0.836763,0.828532,0.831276,0.487237,7595269
1987-09-10,0.836763,0.850480,0.834019,0.839506,0.492061,9331200
1987-09-11,0.844993,0.872428,0.844993,0.861454,0.504925,6697688
1987-09-14,0.877915,0.883402,0.864198,0.869684,0.509749,3193931
1987-09-15,0.864198,0.864198,0.844993,0.844993,0.495276,2706413
1987-09-16,0.839506,0.842250,0.823045,0.828532,0.485628,5909456
1987-09-17,0.834019,0.844993,0.828532,0.831276,0.487237,3039019
1987-09-18,0.828532,0.836763,0.825789,0.836763,0.490453,5522175
1987-09-21,0.834019,0.836763,0.784636,0.787380,0.461508,21705975
1987-09-22,0.798354,0.798354,0.781893,0.798354,0.467940,5321700
1987-09-23,0.814815,0.843621,0.810700,0.823045,0.482412,4352738
1987-09-24,0.823045,0.827160,0.814815,0.823045,0.482412,4659525
1987-09-25,0.823045,0.831276,0.818930,0.823045,0.482412,2375325
1987-09-28,0.831276,0.831276,0.786008,0.790123,0.463116,5923125
1987-09-29,0.781893,0.786008,0.724280,0.748971,0.438995,21119738
1987-09-30,0.744856,0.753086,0.740741,0.748971,0.438995,6652125
1987-10-01,0.748971,0.781893,0.748971,0.773663,0.453468,5634563
1987-10-02,0.781893,0.831276,0.781893,0.810700,0.475176,11013975
1987-10-05,0.818930,0.864198,0.818930,0.860082,0.504121,5582925
1987-10-06,0.860082,0.860082,0.810700,0.818930,0.480000,3635888
1987-10-07,0.823045,0.823045,0.790123,0.790123,0.463116,2600100
1987-10-08,0.786008,0.786008,0.736626,0.740741,0.434171,6697688
1987-10-09,0.740741,0.748971,0.724280,0.728395,0.426935,4914675
1987-10-12,0.724280,0.728395,0.707819,0.711934,0.417287,5941350
1987-10-13,0.724280,0.740741,0.724280,0.728395,0.426935,5224500
1987-10-14,0.728395,0.732510,0.716049,0.716049,0.419699,1676700
1987-10-15,0.691358,0.720165,0.687243,0.699588,0.410050,7314300
1987-10-16,0.691358,0.699588,0.654321,0.658436,0.385930,7742588
1987-10-19,0.609053,0.613169,0.493827,0.510288,0.299096,9735188
1987-10-20,0.506173,0.576132,0.427984,0.518519,0.303920,17660025
1987-10-21,0.534979,0.563786,0.510288,0.555556,0.325629,15199650
1987-10-22,0.510288,0.547325,0.473251,0.522634,0.306332,15567188
1987-10-23,0.514403,0.514403,0.485597,0.493827,0.289447,9237038
1987-10-26,0.489712,0.489712,0.399177,0.423868,0.248442,5573813
1987-10-27,0.452675,0.477366,0.444444,0.460905,0.270151,9756450
1987-10-28,0.436214,0.497942,0.427984,0.465021,0.272563,8641688
1987-10-29,0.473251,0.518519,0.473251,0.510288,0.299096,9610650
1987-10-30,0.526749,0.551440,0.526749,0.534979,0.313568,9890100
1987-11-02,0.543210,0.572016,0.530864,0.567901,0.332864,7396313
1987-11-03,0.559671,0.563786,0.539095,0.551440,0.323216,4504613
1987-11-04,0.526749,0.534979,0.518519,0.522634,0.306332,11478713
1987-11-05,0.518519,0.539095,0.518519,0.522634,0.306332,4641300
1987-11-06,0.526749,0.559671,0.522634,0.559671,0.328041,4501575
1987-11-09,0.551440,0.572016,0.539095,0.547325,0.320804,3550838
1987-11-10,0.534979,0.543210,0.530864,0.539095,0.315980,2572763
1987-11-11,0.547325,0.559671,0.547325,0.555556,0.325629,6044625
1987-11-12,0.567901,0.572016,0.559671,0.563786,0.330453,3872813
1987-11-13,0.576132,0.580247,0.572016,0.576132,0.337689,1871100
1987-11-16,0.592593,0.596708,0.576132,0.580247,0.340101,5494838
1987-11-17,0.588477,0.588477,0.563786,0.580247,0.340101,4249463
1987-11-18,0.592593,0.592593,0.576132,0.576132,0.337689,5254875
1987-11-19,0.576132,0.596708,0.576132,0.592593,0.347734,2894738
1987-11-20,0.584362,0.584362,0.563786,0.576132,0.338075,4498538
1987-11-23,0.572016,0.584362,0.567901,0.584362,0.342904,3222788
1987-11-24,0.592593,0.604938,0.592593,0.600823,0.352564,4714200
1987-11-25,0.600823,0.604938,0.588477,0.592593,0.347734,1582538
1987-11-27,0.588477,0.592593,0.580247,0.588477,0.345319,3128625
1987-11-30,0.567901,0.567901,0.526749,0.539095,0.316342,6245100
1987-12-01,0.547325,0.555556,0.539095,0.555556,0.326001,3435413
1987-12-02,0.551440,0.567901,0.551440,0.563786,0.330830,11220525
1987-12-03,0.559671,0.559671,0.534979,0.534979,0.313926,2800575
1987-12-04,0.526749,0.543210,0.526749,0.526749,0.309097,6044625
1987-12-07,0.530864,0.530864,0.510288,0.510288,0.299438,23674275
1987-12-08,0.526749,0.543210,0.518519,0.539095,0.316342,4033800
1987-12-09,0.543210,0.584362,0.539095,0.580247,0.340490,5352075
1987-12-10,0.572016,0.600823,0.559671,0.592593,0.347734,6181313
1987-12-11,0.592593,0.596708,0.567901,0.588477,0.345319,3280500
1987-12-14,0.596708,0.604938,0.588477,0.592593,0.347734,9003150
1987-12-15,0.592593,0.609053,0.592593,0.609053,0.357393,5017950
1987-12-16,0.609053,0.613169,0.600823,0.609053,0.357393,3572100
1987-12-17,0.617284,0.621399,0.600823,0.609053,0.357393,3821175
1987-12-18,0.625514,0.646091,0.617284,0.641975,0.376712,9598500
1987-12-21,0.641975,0.650206,0.633745,0.650206,0.381542,4945050
1987-12-22,0.650206,0.650206,0.641975,0.646091,0.379127,4528913
1987-12-23,0.650206,0.650206,0.641975,0.641975,0.376712,2004750
1987-12-24,0.641975,0.650206,0.641975,0.646091,0.379127,358425
1987-12-28,0.641975,0.641975,0.621399,0.625514,0.367052,3699675
1987-12-29,0.621399,0.625514,0.609053,0.609053,0.357393,1767825
1987-12-30,0.604938,0.633745,0.604938,0.625514,0.367052,3991275
1987-12-31,0.613169,0.625514,0.604938,0.617284,0.362223,2439113
1988-01-04,0.617284,0.654321,0.613169,0.654321,0.383956,2764125
1988-01-05,0.654321,0.662551,0.641975,0.646091,0.379127,2417850
1988-01-06,0.641975,0.658436,0.637860,0.650206,0.381542,3411113
1988-01-07,0.646091,0.646091,0.641975,0.641975,0.376712,2806650
1988-01-08,0.641975,0.646091,0.625514,0.625514,0.367052,4559288
1988-01-11,0.621399,0.625514,0.580247,0.613169,0.359808,4771913
1988-01-12,0.617284,0.629630,0.600823,0.609053,0.357393,4580550
1988-01-13,0.609053,0.609053,0.592593,0.600823,0.352564,5349038
1988-01-14,0.600823,0.600823,0.596708,0.600823,0.352564,3408075
1988-01-15,0.609053,0.629630,0.584362,0.592593,0.347734,5680125
1988-01-18,0.592593,0.596708,0.580247,0.588477,0.345319,6570113
1988-01-19,0.596708,0.604938,0.584362,0.588477,0.345319,8863425
1988-01-20,0.580247,0.584362,0.572016,0.572016,0.335660,9844538
1988-01-21,0.576132,0.600823,0.572016,0.600823,0.352564,3186338
1988-01-22,0.596708,0.609053,0.596708,0.604938,0.354979,8565750
1988-01-25,0.604938,0.617284,0.600823,0.617284,0.362223,4319325
1988-01-26,0.600823,0.609053,0.592593,0.604938,0.354979,2806650
1988-01-27,0.604938,0.604938,0.596708,0.596708,0.350149,807975
1988-01-28,0.592593,0.600823,0.588477,0.600823,0.352564,6187388
1988-01-29,0.596708,0.625514,0.596708,0.625514,0.367052,3128625
1988-02-01,0.633745,0.654321,0.633745,0.641975,0.376712,4179600
1988-02-02,0.641975,0.646091,0.633745,0.637860,0.374297,2135363
1988-02-03,0.633745,0.646091,0.629630,0.646091,0.379127,1907550
1988-02-04,0.650206,0.670782,0.650206,0.658436,0.386371,8881650
1988-02-05,0.662551,0.666667,0.658436,0.662551,0.388786,8805713
1988-02-08,0.658436,0.658436,0.650206,0.654321,0.383956,12468938
1988-02-09,0.650206,0.666667,0.646091,0.666667,0.391201,4598775
1988-02-10,0.666667,0.703704,0.658436,0.691358,0.405690,5151600
1988-02-11,0.691358,0.707819,0.691358,0.707819,0.415349,8003813
1988-02-12,0.699588,0.716049,0.679012,0.691358,0.405690,2900813
1988-02-16,0.691358,0.707819,0.687243,0.703704,0.412934,3274425
1988-02-17,0.703704,0.703704,0.691358,0.695473,0.408104,1746563
1988-02-18,0.683128,0.707819,0.683128,0.707819,0.415349,13152375
1988-02-19,0.707819,0.716049,0.699588,0.716049,0.420178,3277463
1988-02-22,0.720165,0.740741,0.711934,0.736626,0.432253,2566688
1988-02-23,0.732510,0.740741,0.724280,0.732510,0.429838,2378363
1988-02-24,0.728395,0.748971,0.724280,0.748971,0.439497,3666263
1988-02-25,0.748971,0.765432,0.732510,0.753086,0.441912,8265038
1988-02-26,0.740741,0.744856,0.724280,0.724280,0.425009,1710113
1988-02-29,0.728395,0.765432,0.724280,0.761317,0.446742,5069588
1988-03-01,0.757202,0.761317,0.748971,0.748971,0.439497,5373338
