Date,Open,High,Low,Close,Adj Close,Volume
1969-08-08,0.000000,1.458984,1.451172,1.455078,0.319486,934400
1969-08-11,0.000000,1.453125,1.437500,1.437500,0.315627,454400
1969-08-12,0.000000,1.435547,1.421875,1.421875,0.312196,230400
1969-08-13,0.000000,1.433594,1.419922,1.425781,0.313054,313600
1969-08-14,0.000000,1.437500,1.429688,1.433594,0.314769,172800
1969-08-15,0.000000,1.451172,1.425781,1.451172,0.318629,460800
1969-08-18,0.000000,1.460938,1.445313,1.453125,0.319057,710400
1969-08-19,0.000000,1.476563,1.453125,1.468750,0.322488,1241600
1969-08-20,0.000000,1.468750,1.457031,1.466797,0.322059,339200
1969-08-21,0.000000,1.464844,1.453125,1.464844,0.321631,300800
1969-08-22,0.000000,1.468750,1.453125,1.453125,0.319057,217600
1969-08-25,0.000000,1.470703,1.460938,1.460938,0.320773,435200
1969-08-26,0.000000,1.466797,1.458984,1.466797,0.322059,160000
1969-08-27,0.000000,1.464844,1.457031,1.458984,0.320344,876800
1969-08-28,0.000000,1.472656,1.462891,1.462891,0.321202,768000
1969-08-29,0.000000,1.492188,1.468750,1.484375,0.325919,1318400
1969-09-02,0.000000,1.531250,1.486328,1.523438,0.334496,857600
1969-09-03,0.000000,1.521484,1.500000,1.521484,0.334067,524800
1969-09-04,0.000000,1.523438,1.488281,1.496094,0.328492,371200
1969-09-05,0.000000,1.498047,1.486328,1.490234,0.327205,339200
1969-09-08,0.000000,1.496094,1.474609,1.474609,0.323774,480000
1969-09-09,0.000000,1.484375,1.464844,1.476563,0.324204,512000
1969-09-10,0.000000,1.503906,1.464844,1.500000,0.329349,4467200
1969-09-11,0.000000,1.505859,1.500000,1.500000,0.329349,460800
1969-09-12,0.000000,1.507813,1.494141,1.500000,0.329349,537600
1969-09-15,0.000000,1.511719,1.496094,1.511719,0.331923,697600
1969-09-16,0.000000,1.542969,1.513672,1.535156,0.337069,972800
1969-09-17,0.000000,1.535156,1.515625,1.515625,0.332780,371200
1969-09-18,0.000000,1.525391,1.503906,1.503906,0.330207,358400
1969-09-19,0.000000,1.515625,1.496094,1.507813,0.331065,1017600
1969-09-22,0.000000,1.539063,1.507813,1.539063,0.337927,345600
1969-09-23,0.000000,1.562500,1.546875,1.548828,0.340071,1203200
1969-09-24,0.000000,1.562500,1.548828,1.554688,0.341357,409600
1969-09-25,0.000000,1.562500,1.546875,1.552734,0.340928,332800
1969-09-26,0.000000,1.560547,1.535156,1.539063,0.337927,800000
1969-09-29,0.000000,1.546875,1.527344,1.527344,0.335354,985600
1969-09-30,0.000000,1.531250,1.515625,1.523438,0.334496,256000
1969-10-01,0.000000,1.507813,1.496094,1.501953,0.329778,550400
1969-10-02,0.000000,1.546875,1.503906,1.544922,0.339213,531200
1969-10-03,0.000000,1.570313,1.554688,1.562500,0.343072,864000
1969-10-06,0.000000,1.554688,1.539063,1.550781,0.340499,563200
1969-10-07,0.000000,1.558594,1.546875,1.552734,0.340928,249600
1969-10-08,0.000000,1.552734,1.541016,1.544922,0.339213,448000
1969-10-09,0.000000,1.544922,1.537109,1.539063,0.337927,281600
1969-10-10,0.000000,1.544922,1.535156,1.535156,0.337069,185600
1969-10-13,0.000000,1.539063,1.531250,1.535156,0.337069,243200
1969-10-14,0.000000,1.582031,1.546875,1.562500,0.343072,1651200
1969-10-15,0.000000,1.578125,1.562500,1.570313,0.344788,819200
1969-10-16,0.000000,1.607422,1.558594,1.593750,0.349934,2528000
1969-10-17,0.000000,1.599609,1.572266,1.572266,0.345217,428800
1969-10-20,0.000000,1.585938,1.550781,1.585938,0.350483,774400
1969-10-21,0.000000,1.599609,1.587891,1.589844,0.351346,998400
1969-10-22,0.000000,1.609375,1.574219,1.609375,0.355662,1100800
1969-10-23,0.000000,1.621094,1.576172,1.621094,0.358252,1420800
1969-10-24,0.000000,1.746094,1.609375,1.746094,0.385876,3488000
1969-10-27,0.000000,1.746094,1.722656,1.730469,0.382423,1561600
1969-10-28,0.000000,1.730469,1.718750,1.718750,0.379833,1164800
1969-10-29,0.000000,1.710938,1.703125,1.705078,0.376812,1497600
1969-10-30,0.000000,1.722656,1.687500,1.720703,0.380265,1081600
1969-10-31,0.000000,1.730469,1.703125,1.720703,0.380265,1875200
1969-11-03,0.000000,1.728516,1.710938,1.720703,0.380265,972800
1969-11-04,0.000000,1.730469,1.710938,1.730469,0.382423,729600
1969-11-05,0.000000,1.732422,1.718750,1.718750,0.379833,652800
1969-11-06,0.000000,1.734375,1.718750,1.726563,0.381560,268800
1969-11-07,0.000000,1.746094,1.730469,1.740234,0.384581,467200
1969-11-10,0.000000,1.748047,1.736328,1.746094,0.385876,492800
1969-11-11,0.000000,1.746094,1.738281,1.746094,0.385876,230400
1969-11-12,0.000000,1.746094,1.734375,1.740234,0.384581,377600
1969-11-13,0.000000,1.740234,1.730469,1.730469,0.382423,908800
1969-11-14,0.000000,1.730469,1.718750,1.718750,0.379833,275200
1969-11-17,0.000000,1.728516,1.703125,1.710938,0.378107,780800
1969-11-18,0.000000,1.714844,1.705078,1.708984,0.377675,396800
1969-11-19,0.000000,1.710938,1.695313,1.699219,0.375517,1356800
1969-11-20,0.000000,1.695313,1.683594,1.689453,0.373359,320000
1969-11-21,0.000000,1.699219,1.683594,1.695313,0.374654,601600
1969-11-24,0.000000,1.683594,1.660156,1.666016,0.368179,416000
1969-11-25,0.000000,1.679688,1.660156,1.660156,0.366884,652800
1969-11-26,0.000000,1.660156,1.652344,1.656250,0.366021,409600
1969-11-28,0.000000,1.660156,1.648438,1.654297,0.365589,352000
1969-12-01,0.000000,1.654297,1.644531,1.644531,0.363431,505600
1969-12-02,0.000000,1.654297,1.640625,1.646484,0.363863,275200
1969-12-03,0.000000,1.644531,1.636719,1.640625,0.362568,428800
1969-12-04,0.000000,1.638672,1.625000,1.636719,0.361705,416000
1969-12-05,0.000000,1.644531,1.625000,1.625000,0.359115,972800
1969-12-08,0.000000,1.634766,1.626953,1.626953,0.359547,236800
1969-12-09,0.000000,1.636719,1.625000,1.632813,0.360842,268800
1969-12-10,0.000000,1.636719,1.621094,1.628906,0.359978,390400
1969-12-11,0.000000,1.630859,1.623047,1.623047,0.358683,396800
1969-12-12,0.000000,1.646484,1.632813,1.646484,0.363863,281600
1969-12-15,0.000000,1.656250,1.648438,1.648438,0.364295,268800
1969-12-16,0.000000,1.654297,1.644531,1.646484,0.363863,204800
1969-12-17,0.000000,1.654297,1.642578,1.648438,0.364295,480000
1969-12-18,0.000000,1.679688,1.650391,1.666016,0.368179,390400
1969-12-19,0.000000,1.703125,1.667969,1.703125,0.376380,544000
1969-12-22,0.000000,1.695313,1.687500,1.693359,0.374222,710400
1969-12-23,0.000000,1.718750,1.689453,1.710938,0.378107,364800
1969-12-24,0.000000,1.746094,1.712891,1.730469,0.382423,358400
1969-12-26,0.000000,1.740234,1.730469,1.734375,0.383286,51200
1969-12-29,0.000000,1.746094,1.730469,1.736328,0.383718,166400
1969-12-30,0.000000,1.728516,1.707031,1.707031,0.377244,441600
1969-12-31,0.000000,1.718750,1.707031,1.710938,0.378107,345600
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.379833,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.381560,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.379833,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.385876,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.390192,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.389329,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.386739,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.385013,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.386739,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.386739,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.391055,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.389840,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.391142,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.393747,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.402864,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.390709,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.385499,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.386367,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.383762,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.382894,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.385499,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.382026,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.388972,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.389840,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.390709,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.395918,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.399391,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.398522,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.399391,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.402864,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.397654,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.398088,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.383762,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.375080,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.376816,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.375948,844800
1970-02-24,1.691406,1.699219,1.679688,1.699219,0.377685,985600
1970-02-25,1.699219,1.707031,1.675781,1.687500,0.375080,2892800
1970-02-26,1.656250,1.656250,1.648438,1.650391,0.366832,1747200
1970-02-27,1.656250,1.718750,1.656250,1.707031,0.379421,1171200
1970-03-02,1.707031,1.738281,1.707031,1.714844,0.381158,1542400
1970-03-03,1.714844,1.726563,1.703125,1.726563,0.383762,876800
1970-03-04,1.726563,1.732422,1.718750,1.722656,0.382894,1075200
1970-03-05,1.722656,1.726563,1.710938,1.710938,0.380289,1523200
1970-03-06,1.703125,1.703125,1.687500,1.703125,0.378553,384000
1970-03-09,1.703125,1.712891,1.703125,1.705078,0.378987,275200
1970-03-10,1.705078,1.716797,1.705078,1.716797,0.381592,428800
1970-03-11,1.716797,1.718750,1.712891,1.716797,0.381592,806400
1970-03-12,1.716797,1.718750,1.714844,1.718750,0.382026,1011200
1970-03-13,1.718750,1.726563,1.703125,1.703125,0.378553,1644800
1970-03-16,1.699219,1.699219,1.648438,1.656250,0.368134,2316800
1970-03-17,1.656250,1.683594,1.652344,1.658203,0.368568,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,0.373343,518400
1970-03-19,1.679688,1.691406,1.656250,1.660156,0.369002,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,0.373343,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,0.369002,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,0.372475,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,0.378553,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,0.378553,422400
1970-03-30,1.687500,1.687500,1.660156,1.683594,0.374212,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,0.378553,243200
1970-04-01,1.718750,1.734375,1.718750,1.726563,0.383762,806400
1970-04-02,1.726563,1.730469,1.718750,1.718750,0.382026,467200
1970-04-03,1.718750,1.724609,1.718750,1.718750,0.382026,166400
1970-04-06,1.718750,1.734375,1.710938,1.712891,0.380723,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,0.381592,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,0.379855,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,0.378553,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,0.375948,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,0.371607,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,0.371607,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,0.369002,793600
1970-04-16,1.656250,1.656250,1.634766,1.634766,0.363359,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,0.372475,620800
1970-04-20,1.675781,1.687500,1.664063,1.664063,0.372301,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,0.367494,390400
1970-04-22,1.642578,1.648438,1.625000,1.625000,0.363561,697600
1970-04-23,1.613281,1.613281,1.587891,1.593750,0.356570,435200
1970-04-24,1.593750,1.609375,1.593750,1.601563,0.358317,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,0.347830,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,0.350015,652800
1970-04-29,1.564453,1.585938,1.562500,1.578125,0.353074,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,0.348267,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,0.344334,390400
1970-05-04,1.531250,1.531250,1.500000,1.500000,0.335595,1241600
1970-05-05,1.484375,1.484375,1.445313,1.468750,0.328603,870400
1970-05-06,1.468750,1.515625,1.468750,1.476563,0.330351,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,0.339965,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,0.332973,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,0.329477,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,0.324671,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,0.322485,838400
1970-05-14,1.439453,1.439453,1.431641,1.437500,0.321612,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,0.336906,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,0.336469,556800
1970-05-19,1.500000,1.500000,1.437500,1.445313,0.323360,691200
1970-05-20,1.437500,1.437500,1.406250,1.406250,0.314620,966400
1970-05-21,1.406250,1.406250,1.375000,1.386719,0.310250,611200
1970-05-22,1.375000,1.375000,1.339844,1.343750,0.300637,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,0.290150,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,0.281410,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,0.309377,508800
1970-05-28,1.410156,1.500000,1.410156,1.460938,0.326856,566400
1970-05-29,1.460938,1.554688,1.406250,1.531250,0.342586,275200
1970-06-01,1.531250,1.562500,1.515625,1.523438,0.340839,489600
1970-06-02,1.523438,1.562500,1.484375,1.507813,0.337343,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,0.338217,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,0.339091,316800
1970-06-05,1.500000,1.500000,1.472656,1.484375,0.332099,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,0.333847,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,0.332099,412800
1970-06-10,1.484375,1.492188,1.457031,1.468750,0.328603,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,0.318116,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,0.325982,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,0.330351,432000
1970-06-16,1.476563,1.546875,1.468750,1.531250,0.342586,528000
1970-06-17,1.531250,1.558594,1.507813,1.515625,0.339091,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,0.347830,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,0.354822,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,0.346956,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,0.347830,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,0.346082,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,0.344334,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,0.333847,134400
1970-06-29,1.492188,1.496094,1.453125,1.468750,0.328603,236800
1970-06-30,1.468750,1.515625,1.468750,1.468750,0.328603,246400
1970-07-01,1.468750,1.503906,1.468750,1.503906,0.336469,185600
1970-07-02,1.503906,1.531250,1.503906,1.503906,0.336469,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,0.340839,185600
1970-07-07,1.511719,1.511719,1.500000,1.507813,0.337343,240000
1970-07-08,1.507813,1.554688,1.500000,1.554688,0.347830,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,0.346082,268800
1970-07-10,1.546875,1.558594,1.500000,1.531250,0.342586,3520000
1970-07-13,1.531250,1.542969,1.519531,1.539063,0.344334,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,0.347830,326400
1970-07-15,1.558594,1.625000,1.558594,1.613281,0.360939,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,0.374048,697600
1970-07-17,1.671875,1.718750,1.664063,1.718750,0.384536,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,0.378203,496000
1970-07-21,1.679688,1.679688,1.656250,1.667969,0.375565,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,0.377324,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,0.372046,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,0.382601,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,0.383480,214400
1970-07-28,1.687500,1.687500,1.660156,1.679688,0.378203,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,0.373805,412800
1970-07-30,1.660156,1.671875,1.648438,1.656250,0.372926,198400
1970-07-31,1.656250,1.656250,1.605469,1.625000,0.365889,371200
1970-08-03,1.625000,1.632813,1.578125,1.593750,0.358853,582400
1970-08-04,1.593750,1.593750,1.566406,1.578125,0.355335,188800
1970-08-05,1.578125,1.593750,1.562500,1.578125,0.355335,595200
1970-08-06,1.593750,1.625000,1.593750,1.621094,0.365010,412800
1970-08-07,1.621094,1.625000,1.597656,1.605469,0.361492,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,0.359733,115200
1970-08-11,1.597656,1.601563,1.589844,1.593750,0.358853,140800
1970-08-12,1.593750,1.609375,1.589844,1.589844,0.357974,662400
1970-08-13,1.589844,1.625000,1.585938,1.625000,0.365889,329600
1970-08-14,1.625000,1.625000,1.578125,1.593750,0.358853,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,0.354456,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,0.361492,284800
1970-08-19,1.605469,1.625000,1.597656,1.597656,0.359733,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,0.367649,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625000,0.365889,310400
1970-08-24,1.625000,1.648438,1.617188,1.640625,0.369408,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,0.366769,460800
1970-08-26,1.628906,1.671875,1.625000,1.648438,0.371167,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,0.371167,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,0.368528,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,0.366769,310400
1970-09-01,1.628906,1.656250,1.625000,1.656250,0.372926,198400
1970-09-02,1.656250,1.679688,1.644531,1.679688,0.378203,297600
1970-09-03,1.679688,1.687500,1.671875,1.671875,0.376444,476800
1970-09-04,1.671875,1.675781,1.656250,1.667969,0.375565,400000
1970-09-08,1.667969,1.667969,1.640625,1.656250,0.372926,304000
1970-09-09,1.656250,1.679688,1.648438,1.664063,0.374685,393600
1970-09-10,1.656250,1.656250,1.636719,1.636719,0.368528,240000
1970-09-11,1.636719,1.656250,1.636719,1.636719,0.368528,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,0.368528,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,0.370287,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,0.372046,627200
1970-09-17,1.652344,1.687500,1.652344,1.687500,0.379962,323200
1970-09-18,1.687500,1.691406,1.675781,1.687500,0.379962,249600
1970-09-21,1.671875,1.671875,1.640625,1.656250,0.372926,281600
1970-09-22,1.656250,1.656250,1.636719,1.644531,0.370287,390400
1970-09-23,1.644531,1.687500,1.644531,1.648438,0.371167,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,0.371167,380800
1970-09-25,1.648438,1.675781,1.644531,1.656250,0.372926,361600
1970-09-28,1.656250,1.667969,1.640625,1.656250,0.372926,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,0.369408,419200
1970-09-30,1.640625,1.656250,1.640625,1.652344,0.372046,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,0.372046,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,0.386119,364800
1970-10-05,1.714844,1.718750,1.703125,1.714844,0.386119,281600
1970-10-06,1.714844,1.718750,1.703125,1.703125,0.383480,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,0.376444,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,0.378203,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,0.380842,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,0.385240,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,0.377324,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,0.374685,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,0.379083,464000
1970-10-16,1.683594,1.718750,1.675781,1.703125,0.383480,620800
1970-10-19,1.703125,1.718750,1.683594,1.683594,0.381533,624000
1970-10-20,1.687500,1.703125,1.687500,1.695313,0.384189,681600
1970-10-21,1.695313,1.703125,1.687500,1.687500,0.382418,284800
1970-10-22,1.687500,1.699219,1.679688,1.695313,0.384189,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,0.378878,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,0.378878,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,0.385074,326400
1970-10-28,1.699219,1.718750,1.679688,1.714844,0.388615,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,0.387730,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,0.386844,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,0.392156,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,0.393041,166400
1970-11-04,1.757813,1.781250,1.757813,1.769531,0.401008,537600
1970-11-05,1.781250,1.812500,1.781250,1.812500,0.410746,336000
1970-11-06,1.812500,1.812500,1.785156,1.800781,0.408090,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,0.419598,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,0.420483,544000
1970-11-11,1.855469,1.859375,1.843750,1.847656,0.418712,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,0.414286,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,0.408975,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,0.408975,534400
1970-11-17,1.804688,1.812500,1.796875,1.796875,0.407205,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,0.401008,592000
1970-11-19,1.769531,1.792969,1.753906,1.781250,0.403664,518400
1970-11-20,1.781250,1.789063,1.769531,1.781250,0.403664,595200
1970-11-23,1.781250,1.781250,1.753906,1.757813,0.398352,643200
1970-11-24,1.757813,1.765625,1.742188,1.750000,0.396582,384000
1970-11-25,1.750000,1.777344,1.734375,1.769531,0.401008,390400
1970-11-27,1.773438,1.792969,1.773438,1.781250,0.403664,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,0.420483,857600
1970-12-01,1.855469,1.875000,1.832031,1.835938,0.416057,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,0.418712,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,0.422253,307200
1970-12-04,1.863281,1.875000,1.855469,1.875000,0.424909,268800
1970-12-07,1.875000,1.878906,1.867188,1.867188,0.423139,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,0.428451,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,0.426680,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,0.426680,595200
1970-12-11,1.882813,1.890625,1.875000,1.875000,0.424909,294400
1970-12-14,1.875000,1.898438,1.867188,1.882813,0.426680,371200
1970-12-15,1.882813,1.898438,1.875000,1.882813,0.426680,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,0.423139,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,0.423139,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,0.414286,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,0.409860,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,0.406319,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,0.408975,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,0.407205,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,0.407205,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,0.407205,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,0.406319,313600
1970-12-31,1.796875,1.812500,1.796875,1.812500,0.410746,214400
1971-01-04,1.812500,1.812500,1.796875,1.796875,0.407205,284800
1971-01-05,1.796875,1.812500,1.789063,1.796875,0.407205,166400
1971-01-06,1.796875,1.800781,1.781250,1.781250,0.403664,320000
1971-01-07,1.781250,1.812500,1.781250,1.812500,0.410746,249600
1971-01-08,1.812500,1.859375,1.812500,1.820313,0.412516,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,0.414286,483200
1971-01-12,1.828125,1.855469,1.824219,1.843750,0.417827,832000
1971-01-13,1.843750,1.851563,1.828125,1.832031,0.415172,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,0.404549,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,0.404549,713600
1971-01-18,1.773438,1.773438,1.750000,1.765625,0.402590,403200
1971-01-19,1.765625,1.781250,1.761719,1.781250,0.406152,358400
1971-01-20,1.781250,1.789063,1.781250,1.789063,0.407934,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,0.405262,403200
1971-01-22,1.777344,1.781250,1.753906,1.761719,0.401699,572800
1971-01-25,1.761719,1.769531,1.750000,1.769531,0.403480,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,0.401699,1190400
1971-01-27,1.765625,1.781250,1.765625,1.781250,0.406152,1164800
1971-01-28,1.781250,1.812500,1.777344,1.808594,0.412387,1084800
1971-01-29,1.812500,1.828125,1.812500,1.828125,0.416840,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,0.416840,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,0.415950,1308800
1971-02-03,1.824219,1.824219,1.812500,1.820313,0.415059,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,0.415059,777600
1971-02-05,1.820313,1.820313,1.812500,1.820313,0.415059,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.419513,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.415950,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.418622,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.418622,2256000
1971-02-12,1.835938,1.843750,1.832031,1.832031,0.417731,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.422184,1219200
1971-02-17,1.851563,1.855469,1.812500,1.824219,0.415950,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.416840,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.410606,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.407934,300800
1971-02-23,1.789063,1.808594,1.750000,1.804688,0.411497,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.410606,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.416840,745600
1971-02-26,1.828125,1.843750,1.816406,1.828125,0.416840,361600
1971-03-01,1.828125,1.847656,1.812500,1.832031,0.417731,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.422184,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.422184,380800
