Date,Open,High,Low,Close,Adj Close,Volume
1974-01-10,0.757858,0.793824,0.721892,0.745013,0.494207,5021389
1974-01-11,0.745013,0.780979,0.742444,0.778410,0.516361,3629802
1974-01-14,0.778410,0.809238,0.762996,0.793824,0.526586,2121439
1974-01-15,0.793824,0.806669,0.780979,0.801531,0.531699,3347592
1974-01-16,0.801531,0.840066,0.791255,0.840066,0.557261,2418246
1974-01-17,0.847773,0.870895,0.847773,0.852911,0.565782,3508160
1974-01-18,0.852911,0.860618,0.834928,0.834928,0.553852,2963203
1974-01-21,0.834928,0.914568,0.796393,0.904292,0.599866,2997263
1974-01-22,0.904292,0.922275,0.868326,0.888878,0.589640,3658996
1974-01-23,0.894016,0.953103,0.894016,0.940258,0.623724,3717385
1974-01-24,0.940258,0.942827,0.896585,0.919706,0.610091,2642068
1974-01-25,0.919706,0.935120,0.909430,0.917137,0.608386,1522960
1974-01-28,0.917137,0.927413,0.878602,0.906861,0.601570,1664065
1974-01-29,0.906861,0.919706,0.899154,0.914568,0.606682,1537557
1974-01-30,0.924844,0.953103,0.924844,0.947965,0.628836,1853827
1974-01-31,0.947965,0.960810,0.919706,0.919706,0.610091,2992397
1974-02-01,0.914568,0.914568,0.894016,0.899154,0.596457,1016929
1974-02-04,0.878602,0.878602,0.852911,0.852911,0.565782,1522960
1974-02-05,0.852911,0.876033,0.832359,0.847773,0.562373,2228485
1974-02-06,0.847773,0.868326,0.842635,0.865757,0.574303,1226153
1974-02-07,0.865757,0.904292,0.865757,0.878602,0.582824,7619665
1974-02-08,0.878602,0.878602,0.842635,0.845204,0.560669,1119108
1974-02-11,0.837497,0.837497,0.806669,0.811807,0.538515,1985200
1974-02-12,0.811807,0.837497,0.804100,0.816945,0.541924,2140902
1974-02-13,0.816945,0.837497,0.816945,0.816945,0.541924,812570
1974-02-14,0.824652,0.847773,0.824652,0.824652,0.547036,1123974
1974-02-15,0.824652,0.855480,0.822083,0.842635,0.558965,4744045
1974-02-19,0.845204,0.896585,0.845204,0.847773,0.562373,3936341
1974-02-20,0.847773,0.888878,0.842635,0.888878,0.589640,1990066
1974-02-21,0.888878,0.891447,0.876033,0.876033,0.581120,2136036
1974-02-22,0.876033,0.891447,0.850342,0.865757,0.574303,1790573
1974-02-25,0.865757,0.873464,0.852911,0.863188,0.572599,909883
1974-02-26,0.863188,0.891447,0.858049,0.888878,0.589640,2238216
1974-02-27,0.888878,0.929982,0.876033,0.919706,0.610091,4632134
1974-02-28,0.919706,0.927413,0.904292,0.919706,0.610091,2345261
1974-03-01,0.917137,0.917137,0.891447,0.896585,0.594753,2369589
1974-03-04,0.896585,0.927413,0.868326,0.919706,0.610091,2116574
1974-03-05,0.947965,1.004483,0.947965,1.001914,0.664623,9960061
1974-03-06,1.001914,1.063570,0.996776,1.058432,0.702115,13779625
1974-03-07,1.058432,1.071277,1.037880,1.043018,0.691890,13010846
1974-03-08,1.043018,1.076415,1.030173,1.066139,0.707227,6889812
1974-03-11,1.066139,1.099536,1.019897,1.089260,0.722565,12251799
1974-03-12,1.089260,1.107243,1.073846,1.073846,0.712340,6208616
1974-03-13,1.078984,1.107243,1.078984,1.107243,0.734494,4023923
1974-03-14,1.107243,1.120089,1.086691,1.102105,0.731086,9522149
1974-03-15,1.102105,1.114951,1.086691,1.099536,0.729381,2963203
1974-03-18,1.099536,1.109813,1.061001,1.061001,0.703819,5804764
1974-03-19,1.061001,1.063570,1.037880,1.045587,0.693594,3206488
1974-03-20,1.045587,1.073846,1.043018,1.061001,0.703819,1931678
1974-03-21,1.061001,1.068708,1.045587,1.045587,0.693594,1488900
1974-03-22,1.045587,1.055863,1.037880,1.037880,0.688481,1201825
1974-03-25,1.037880,1.045587,1.012190,1.027604,0.681665,3790370
1974-03-26,1.027604,1.032742,1.017328,1.022466,0.678256,822301
1974-03-27,1.022466,1.025035,0.999345,1.001914,0.664623,1338064
1974-03-28,0.999345,0.999345,0.976224,0.991638,0.657807,3279473
1974-03-29,0.991638,1.025035,0.989069,1.007052,0.668032,3016726
1974-04-01,1.007052,1.022466,1.007052,1.007052,0.668032,982869
1974-04-02,1.007052,1.022466,1.001914,1.007052,0.668032,1892752
1974-04-03,1.007052,1.032742,0.996776,1.027604,0.681665,2218753
1974-04-04,1.027604,1.043018,1.012190,1.043018,0.691890,1547288
1974-04-05,1.032742,1.032742,0.996776,1.001914,0.664623,1347795
1974-04-08,0.999345,0.999345,0.986500,0.991638,0.657807,2218753
1974-04-09,0.991638,1.012190,0.991638,0.996776,0.661215,1649468
1974-04-10,0.976224,0.976224,0.929982,0.929982,0.616907,4306133
1974-04-11,0.927413,0.927413,0.876033,0.901723,0.598161,3950938
1974-04-15,0.901723,0.935120,0.899154,0.914568,0.606682,1814901
1974-04-16,0.932551,0.976224,0.932551,0.960810,0.637357,2408515
1974-04-17,0.960810,0.960810,0.940258,0.942827,0.625428,1245616
1974-04-18,0.937689,0.937689,0.909430,0.909430,0.603274,1352661
1974-04-19,0.904292,0.904292,0.888878,0.891447,0.591345,1182362
1974-04-22,0.891447,0.914568,0.878602,0.899154,0.596457,1031526
1974-04-23,0.899154,0.901723,0.873464,0.883740,0.586232,1138571
1974-04-24,0.873464,0.873464,0.855480,0.863188,0.572599,1727319
1974-04-25,0.863188,0.888878,0.847773,0.883740,0.586232,3143234
1974-04-26,0.883740,0.899154,0.873464,0.873464,0.579416,1630005
1974-04-29,0.873464,0.904292,0.855480,0.894016,0.593049,1741916
1974-04-30,0.894016,0.911999,0.878602,0.899154,0.596457,1265079
1974-05-01,0.899154,0.945396,0.894016,0.935120,0.620315,2291738
1974-05-02,0.935120,0.953103,0.922275,0.924844,0.613499,1391586
1974-05-03,0.919706,0.919706,0.906861,0.906861,0.601570,481703
1974-05-06,0.906861,0.932551,0.888878,0.927413,0.615203,671465
1974-05-07,0.927413,0.945396,0.909430,0.914568,0.606682,496300
1974-05-08,0.914568,0.919706,0.904292,0.906861,0.601570,1318601
1974-05-09,0.919706,0.953103,0.919706,0.953103,0.632244,1362392
1974-05-10,0.953103,0.958241,0.935120,0.937689,0.622019,1362392
1974-05-13,0.932551,0.932551,0.896585,0.911999,0.604978,1021794
1974-05-14,0.911999,0.922275,0.899154,0.899154,0.596457,632539
1974-05-15,0.899154,0.924844,0.899154,0.906861,0.601570,530360
1974-05-16,0.906861,0.929982,0.878602,0.878602,0.582824,1089914
1974-05-17,0.878602,0.878602,0.847773,0.863188,0.572599,2252813
1974-05-20,0.863188,0.883740,0.850342,0.873464,0.579416,1678662
1974-05-21,0.873464,0.894016,0.873464,0.888878,0.589640,686062
1974-05-22,0.888878,0.899154,0.883740,0.891447,0.591345,890421
1974-05-23,0.891447,0.919706,0.886309,0.919706,0.610091,1338064
1974-05-24,0.927413,0.950534,0.927413,0.947965,0.628836,2544754
1974-05-28,0.947965,0.953103,0.924844,0.947965,0.628836,832032
1974-05-29,0.945396,0.945396,0.894016,0.896585,0.594753,987734
1974-05-30,0.896585,0.945396,0.873464,0.927413,0.615203,2014394
1974-05-31,0.927413,0.932551,0.906861,0.917137,0.608386,851495
1974-06-03,0.917137,0.945396,0.909430,0.945396,0.627132,1600811
1974-06-04,0.953103,1.022466,0.953103,0.986500,0.654398,3902281
1974-06-05,0.986500,1.017328,0.976224,1.001914,0.664623,3075114
1974-06-06,1.001914,1.048156,0.996776,1.048156,0.695298,2685859
1974-06-07,1.048156,1.050725,1.017328,1.017328,0.674848,3196756
1974-06-10,1.017328,1.053294,0.996776,1.032742,0.685073,4559149
1974-06-11,1.032742,1.037880,1.007052,1.007052,0.668032,1634871
1974-06-12,1.007052,1.007052,0.991638,0.996776,0.661215,2398784
1974-06-13,0.999345,1.030173,0.999345,1.012190,0.671440,1119108
1974-06-14,1.004483,1.004483,0.965948,0.968517,0.642469,2987532
1974-06-17,0.965948,0.965948,0.945396,0.947965,0.628836,1688393
1974-06-18,0.940258,0.940258,0.878602,0.888878,0.589640,2569083
1974-06-19,0.888878,0.911999,0.888878,0.894016,0.593049,720122
1974-06-20,0.899154,0.919706,0.899154,0.899154,0.596457,637405
1974-06-21,0.899154,0.899154,0.883740,0.896585,0.594753,1085048
1974-06-24,0.896585,0.917137,0.883740,0.917137,0.608386,608211
1974-06-25,0.922275,0.955672,0.922275,0.945396,0.627132,1464572
1974-06-26,0.940258,0.940258,0.886309,0.894016,0.593049,1727319
1974-06-27,0.894016,0.919706,0.886309,0.894016,0.593049,783376
1974-06-28,0.894016,0.911999,0.883740,0.888878,0.589640,1333198
1974-07-01,0.888878,0.919706,0.886309,0.886309,0.587936,1581348
1974-07-02,0.883740,0.883740,0.796393,0.798962,0.529994,6534617
1974-07-03,0.798962,0.837497,0.796393,0.827221,0.548740,3152965
1974-07-05,0.827221,0.829790,0.804100,0.816945,0.541924,963406
1974-07-08,0.791255,0.791255,0.760427,0.778410,0.516361,3362190
1974-07-09,0.778410,0.796393,0.678219,0.678219,0.449899,5284136
1974-07-10,0.711616,0.732168,0.711616,0.714185,0.473757,5123568
1974-07-11,0.729599,0.786117,0.729599,0.757858,0.502728,3736847
1974-07-12,0.786117,0.847773,0.786117,0.834928,0.553852,3926609
1974-07-15,0.834928,0.847773,0.791255,0.829790,0.550444,2622605
1974-07-16,0.824652,0.824652,0.791255,0.791255,0.524882,1649468
1974-07-17,0.791255,0.842635,0.778410,0.832359,0.552148,2024126
1974-07-18,0.832359,0.847773,0.809238,0.816945,0.541924,2413381
1974-07-19,0.816945,0.822083,0.793824,0.806669,0.535107,2053320
1974-07-22,0.806669,0.822083,0.796393,0.822083,0.545332,666599
1974-07-23,0.822083,0.834928,0.816945,0.819514,0.543627,1673796
1974-07-24,0.819514,0.827221,0.806669,0.816945,0.541924,1255347
1974-07-25,0.814376,0.814376,0.788686,0.796393,0.528290,929346
1974-07-26,0.796393,0.796393,0.765565,0.768134,0.509545,1824633
1974-07-29,0.760427,0.760427,0.742444,0.747582,0.495911,1235884
1974-07-30,0.747582,0.762996,0.727030,0.755289,0.501024,2028991
1974-07-31,0.755289,0.755289,0.734737,0.739875,0.490799,982869
1974-08-01,0.739875,0.755289,0.734737,0.752720,0.499319,1211556
1974-08-02,0.752720,0.778410,0.737306,0.770703,0.511249,1192093
1974-08-05,0.770703,0.819514,0.770703,0.788686,0.523178,1401318
1974-08-06,0.788686,0.845204,0.780979,0.798962,0.529994,5147897
1974-08-07,0.798962,0.832359,0.786117,0.832359,0.552148,2204156
1974-08-08,0.827221,0.827221,0.775841,0.783548,0.519769,2627471
1974-08-09,0.783548,0.796393,0.768134,0.778410,0.516361,1897618
1974-08-12,0.778410,0.780979,0.765565,0.765565,0.507841,905018
1974-08-13,0.765565,0.775841,0.745013,0.757858,0.502728,1167765
1974-08-14,0.752720,0.752720,0.729599,0.742444,0.492503,2204156
1974-08-15,0.742444,0.762996,0.734737,0.742444,0.492503,1304004
1974-08-16,0.742444,0.757858,0.734737,0.745013,0.494207,1819767
1974-08-19,0.745013,0.786117,0.729599,0.770703,0.511249,2101977
1974-08-20,0.770703,0.791255,0.745013,0.770703,0.511249,2345261
1974-08-21,0.765565,0.765565,0.716754,0.719323,0.477165,2715053
1974-08-22,0.716754,0.716754,0.680788,0.706478,0.468645,3839027
1974-08-23,0.706478,0.716754,0.667943,0.667943,0.443083,3016726
1974-08-26,0.667943,0.727030,0.665374,0.709047,0.470349,2753979
1974-08-27,0.709047,0.711616,0.670512,0.693633,0.460124,2218753
1974-08-28,0.693633,0.719323,0.685926,0.688495,0.456715,1960872
1974-08-29,0.688495,0.696202,0.678219,0.691064,0.458420,978003
1974-08-30,0.691064,0.721892,0.691064,0.701340,0.465236,1975469
1974-09-03,0.701340,0.719323,0.629408,0.631977,0.419224,2335530
1974-09-04,0.631977,0.642253,0.608855,0.637115,0.422633,3532489
1974-09-05,0.637115,0.665374,0.626839,0.644822,0.427745,2841561
1974-09-06,0.644822,0.647391,0.590872,0.598579,0.397070,4432641
1974-09-09,0.598579,0.598579,0.554906,0.554906,0.368099,2369589
1974-09-10,0.554906,0.567751,0.531785,0.549768,0.364691,2393918
1974-09-11,0.549768,0.570320,0.534354,0.560044,0.371507,2311201
1974-09-12,0.547199,0.547199,0.516371,0.518940,0.344241,3011860
1974-09-13,0.518940,0.539492,0.513802,0.524078,0.347649,2058186
1974-09-16,0.524078,0.585734,0.513802,0.557475,0.369803,2807501
1974-09-17,0.557475,0.578027,0.521509,0.524078,0.347649,2277141
1974-09-18,0.518940,0.518940,0.482974,0.518940,0.344241,3586011
1974-09-19,0.518940,0.544630,0.516371,0.534354,0.354466,3498429
1974-09-20,0.534354,0.539492,0.511233,0.521509,0.345945,1318601
1974-09-23,0.521509,0.534354,0.500957,0.503526,0.334016,1255347
1974-09-24,0.503526,0.508664,0.493250,0.503526,0.334016,700659
1974-09-25,0.503526,0.531785,0.495819,0.495819,0.328903,2559351
1974-09-26,0.493250,0.493250,0.485543,0.485543,0.322087,827167
1974-09-27,0.485543,0.495819,0.454715,0.462422,0.306749,3201622
1974-09-30,0.454715,0.454715,0.411042,0.444439,0.294820,2671262
1974-10-01,0.441870,0.441870,0.411042,0.434163,0.288004,3668728
1974-10-02,0.434163,0.452146,0.434163,0.444439,0.294820,1960872
1974-10-03,0.444439,0.444439,0.421318,0.426456,0.282891,1342930
1974-10-04,0.426456,0.436732,0.411042,0.413611,0.274370,2160365
1974-10-07,0.416180,0.441870,0.416180,0.441870,0.293116,2559351
1974-10-08,0.436732,0.436732,0.416180,0.421318,0.279483,1415915
1974-10-09,0.421318,0.462422,0.411042,0.462422,0.306749,2700456
1974-10-10,0.462422,0.488112,0.462422,0.467560,0.310158,3731982
1974-10-11,0.467560,0.480405,0.452146,0.462422,0.306749,2651799
1974-10-14,0.462422,0.524078,0.459853,0.493250,0.327199,4505626
1974-10-15,0.500957,0.539492,0.500957,0.524078,0.347649,4972732
1974-10-16,0.524078,0.534354,0.503526,0.503526,0.334016,3362190
1974-10-17,0.503526,0.531785,0.493250,0.524078,0.347649,2608008
1974-10-18,0.524078,0.531785,0.511233,0.526647,0.349353,1557020
1974-10-21,0.526647,0.529216,0.506095,0.521509,0.345945,1381855
1974-10-22,0.521509,0.529216,0.495819,0.506095,0.335720,1868424
1974-10-23,0.498388,0.498388,0.457284,0.464991,0.308454,2174962
1974-10-24,0.464991,0.470129,0.439301,0.464991,0.308454,2354992
1974-10-25,0.464991,0.480405,0.439301,0.444439,0.294820,1367258
1974-10-28,0.444439,0.472698,0.434163,0.464991,0.308454,900152
1974-10-29,0.477836,0.513802,0.477836,0.485543,0.322087,2247947
1974-10-30,0.485543,0.506095,0.480405,0.485543,0.322087,1576483
1974-10-31,0.485543,0.513802,0.477836,0.480405,0.318678,4846224
1974-11-01,0.480405,0.493250,0.462422,0.475267,0.315270,1610542
1974-11-04,0.475267,0.482974,0.454715,0.470129,0.311862,1323467
1974-11-05,0.470129,0.498388,0.454715,0.493250,0.327199,1741916
1974-11-06,0.513802,0.542061,0.513802,0.513802,0.340832,6768170
1974-11-07,0.516371,0.572889,0.516371,0.565182,0.374916,5152762
1974-11-08,0.565182,0.570320,0.552337,0.562613,0.373211,2452306
1974-11-11,0.562613,0.570320,0.552337,0.560044,0.371507,2608008
1974-11-12,0.560044,0.562613,0.506095,0.511233,0.339128,2282007
1974-11-13,0.511233,0.534354,0.508664,0.511233,0.339128,3313533
1974-11-14,0.511233,0.529216,0.500957,0.503526,0.334016,2106842
1974-11-15,0.503526,0.506095,0.495819,0.500957,0.332312,1907349
1974-11-18,0.490681,0.490681,0.457284,0.457284,0.303341,2272276
1974-11-19,0.457284,0.470129,0.447008,0.447008,0.296524,2729650
1974-11-20,0.447008,0.464991,0.447008,0.452146,0.299933,1712722
1974-11-21,0.452146,0.472698,0.449577,0.470129,0.311862,856361
1974-11-22,0.475267,0.490681,0.475267,0.477836,0.316974,2481500
1974-11-25,0.477836,0.482974,0.454715,0.467560,0.310158,788241
1974-11-26,0.467560,0.485543,0.452146,0.475267,0.315270,3055651
1974-11-27,0.475267,0.485543,0.454715,0.454715,0.301637,2408515
1974-11-29,0.454715,0.459853,0.444439,0.454715,0.301637,705525
1974-12-02,0.454715,0.459853,0.441870,0.444439,0.294820,895286
1974-12-03,0.444439,0.452146,0.431594,0.444439,0.294820,1532691
1974-12-04,0.444439,0.452146,0.434163,0.439301,0.291412,1085048
1974-12-05,0.439301,0.444439,0.403335,0.405904,0.269258,2223619
1974-12-06,0.405904,0.405904,0.390490,0.398197,0.264146,2101977
1974-12-09,0.398197,0.400766,0.385352,0.393059,0.260737,1810035
1974-12-10,0.400766,0.429025,0.400766,0.413611,0.274370,1824633
1974-12-11,0.413611,0.436732,0.413611,0.416180,0.276074,1187228
1974-12-12,0.416180,0.418749,0.398197,0.400766,0.265850,1858692
1974-12-13,0.400766,0.400766,0.380214,0.385352,0.255625,963406
1974-12-16,0.385352,0.387921,0.359661,0.362230,0.240287,3858490
1974-12-17,0.362230,0.364799,0.341678,0.359661,0.238582,3746579
1974-12-18,0.359661,0.387921,0.359661,0.385352,0.255625,2515560
1974-12-19,0.385352,0.398197,0.377645,0.393059,0.260737,1469437
1974-12-20,0.393059,0.398197,0.387921,0.390490,0.259033,1284541
1974-12-23,0.390490,0.395628,0.385352,0.390490,0.259033,1265079
1974-12-24,0.395628,0.411042,0.395628,0.411042,0.272666,1644602
1974-12-26,0.411042,0.426456,0.408473,0.416180,0.276074,885555
1974-12-27,0.416180,0.416180,0.403335,0.408473,0.270962,846629
1974-12-30,0.408473,0.426456,0.408473,0.416180,0.276074,2651799
1974-12-31,0.421318,0.441870,0.421318,0.439301,0.291412,2914546
1975-01-02,0.441870,0.459853,0.441870,0.454715,0.301637,4753776
1975-01-03,0.454715,0.488112,0.436732,0.470129,0.311862,3892549
1975-01-06,0.470129,0.506095,0.464991,0.485543,0.322087,2934009
1975-01-07,0.485543,0.485543,0.470129,0.482974,0.320383,4598074
1975-01-08,0.482974,0.485543,0.464991,0.475267,0.315270,1610542
1975-01-09,0.475267,0.506095,0.467560,0.503526,0.334016,2826964
1975-01-10,0.529216,0.567751,0.529216,0.549768,0.364691,13930461
1975-01-13,0.549768,0.575458,0.534354,0.534354,0.354466,7488292
1975-01-14,0.534354,0.547199,0.521509,0.536923,0.356170,3994729
1975-01-15,0.536923,0.570320,0.529216,0.570320,0.378324,3396249
1975-01-16,0.570320,0.585734,0.560044,0.575458,0.381732,5128434
1975-01-17,0.575458,0.578027,0.557475,0.560044,0.371507,2189559
1975-01-20,0.560044,0.570320,0.544630,0.567751,0.376620,3980132
1975-01-21,0.567751,0.572889,0.544630,0.547199,0.362986,3483832
1975-01-22,0.547199,0.580596,0.542061,0.580596,0.385140,2106842
1975-01-23,0.580596,0.608855,0.575458,0.598579,0.397070,5707451
1975-01-24,0.598579,0.634546,0.598579,0.624270,0.414112,5610137
1975-01-27,0.624270,0.647391,0.624270,0.626839,0.415816,3863355
1975-01-28,0.626839,0.634546,0.611424,0.616563,0.408999,4009326
1975-01-29,0.616563,0.629408,0.596010,0.606286,0.402182,4544551
1975-01-30,0.606286,0.616563,0.601148,0.606286,0.402182,3274607
1975-01-31,0.606286,0.634546,0.603717,0.621701,0.412407,6320527
1975-02-03,0.621701,0.642253,0.621701,0.631977,0.419224,5965332
1975-02-04,0.631977,0.639684,0.619132,0.621701,0.412407,4160162
1975-02-05,0.621701,0.644822,0.613993,0.644822,0.427745,5147897
1975-02-06,0.655098,0.693633,0.655098,0.655098,0.434562,10183882
1975-02-07,0.655098,0.678219,0.647391,0.678219,0.449899,7133097
1975-02-10,0.678219,0.683357,0.667943,0.670512,0.444787,3795236
1975-02-11,0.670512,0.683357,0.662805,0.683357,0.453307,4267207
1975-02-12,0.685926,0.716754,0.685926,0.711616,0.472053,5201419
1975-02-13,0.755289,0.786117,0.755289,0.760427,0.504432,14563001
1975-02-14,0.760427,0.798962,0.750151,0.796393,0.528290,5887481
1975-02-18,0.796393,0.837497,0.783548,0.793824,0.526586,6957932
1975-02-19,0.793824,0.832359,0.788686,0.832359,0.552148,4179625
1975-02-20,0.832359,0.837497,0.814376,0.832359,0.552148,3673594
1975-02-21,0.832359,0.850342,0.814376,0.819514,0.543627,8052712
1975-02-24,0.819514,0.837497,0.798962,0.816945,0.541924,3775773
1975-02-25,0.809238,0.809238,0.765565,0.770703,0.511249,4865687
1975-02-26,0.770703,0.809238,0.770703,0.793824,0.526586,5298733
1975-02-27,0.793824,0.811807,0.786117,0.786117,0.521473,3109174
1975-02-28,0.786117,0.811807,0.780979,0.811807,0.538515,2442575
1975-03-03,0.811807,0.868326,0.809238,0.868326,0.576007,6169691
1975-03-04,0.868326,0.899154,0.852911,0.852911,0.565782,10563406
1975-03-05,0.852911,0.886309,0.850342,0.870895,0.577711,5201419
1975-03-06,0.870895,0.914568,0.860618,0.906861,0.601570,4807299
1975-03-07,0.906861,0.935120,0.906861,0.932551,0.618611,5877750
1975-03-10,0.932551,0.940258,0.899154,0.932551,0.618611,3260010
1975-03-11,0.929982,0.929982,0.886309,0.886309,0.587936,4106640
1975-03-12,0.886309,0.899154,0.865757,0.881171,0.584528,5663659
1975-03-13,0.881171,0.917137,0.865757,0.909430,0.603274,5712316
1975-03-14,0.909430,0.927413,0.904292,0.917137,0.608386,3897415
1975-03-17,0.917137,0.950534,0.917137,0.942827,0.625428,3196756
1975-03-18,0.937689,0.937689,0.896585,0.901723,0.598161,11088900
1975-03-19,0.901723,0.909430,0.883740,0.886309,0.587936,4418044
1975-03-20,0.886309,0.917137,0.886309,0.888878,0.589640,2656665
1975-03-21,0.888878,0.899154,0.876033,0.896585,0.594753,2393918
1975-03-24,0.870895,0.870895,0.852911,0.860618,0.570894,4213685
1975-03-25,0.860618,0.883740,0.842635,0.883740,0.586232,5376584
1975-03-26,0.904292,0.940258,0.904292,0.924844,0.613499,4690522
1975-03-27,0.924844,0.945396,0.924844,0.929982,0.616907,5663659
1975-03-31,0.929982,0.945396,0.924844,0.935120,0.620315,2476635
1975-04-01,0.935120,0.976224,0.932551,0.965948,0.640765,5858287
1975-04-02,0.965948,0.981362,0.960810,0.976224,0.647582,5113837
1975-04-03,0.976224,0.994207,0.955672,0.983931,0.652694,3274607
1975-04-04,0.983931,1.048156,0.978793,1.037880,0.688481,9527015
1975-04-07,1.037880,1.045587,1.009621,1.045587,0.693594,4403447
1975-04-08,1.045587,1.058432,1.019897,1.027604,0.681665,6184288
1975-04-09,1.027604,1.030173,1.009621,1.017328,0.674848,4048251
1975-04-10,1.017328,1.045587,1.009621,1.022466,0.678256,5746376
1975-04-11,1.022466,1.025035,1.012190,1.017328,0.674848,4388849
1975-04-14,1.017328,1.025035,0.983931,0.986500,0.654398,3235682
1975-04-15,0.986500,1.012190,0.965948,0.996776,0.661215,5936138
1975-04-16,0.996776,1.007052,0.973655,1.004483,0.666328,5206285
1975-04-17,1.004483,1.014759,0.994207,0.996776,0.661215,4413178
1975-04-18,0.996776,0.999345,0.981362,0.991638,0.657807,3751445
1975-04-21,0.991638,0.994207,0.978793,0.983931,0.652694,3347592
1975-04-22,0.983931,0.986500,0.950534,0.963379,0.639061,4301267
1975-04-23,0.963379,0.963379,0.914568,0.919706,0.610091,7483426
1975-04-24,0.919706,0.965948,0.909430,0.950534,0.630540,11809022
1975-04-25,0.950534,0.986500,0.950534,0.986500,0.654398,6427572
1975-04-28,0.986500,1.001914,0.986500,0.991638,0.657807,3702788
1975-04-29,0.983931,0.983931,0.953103,0.960810,0.637357,4082311
1975-04-30,0.965948,0.994207,0.965948,0.994207,0.659511,3561683
1975-05-01,0.994207,1.012190,0.991638,1.001914,0.664623,8150025
1975-05-02,1.001914,1.017328,0.986500,0.991638,0.657807,3235682
1975-05-05,0.991638,1.004483,0.983931,0.996776,0.661215,2953472
1975-05-06,0.996776,1.037880,0.996776,1.007052,0.668032,4680791
1975-05-07,1.007052,1.058432,1.007052,1.053294,0.698706,6724379
1975-05-08,1.053294,1.055863,1.030173,1.037880,0.688481,3269742
1975-05-09,1.043018,1.107243,1.043018,1.076415,0.714044,4744045
1975-05-12,1.076415,1.099536,1.071277,1.073846,0.712340,2753979
1975-05-13,1.073846,1.107243,1.061001,1.089260,0.722565,2306336
1975-05-14,1.089260,1.135503,1.089260,1.125227,0.746423,4534820
1975-05-15,1.125227,1.143210,1.089260,1.091829,0.724269,4223416
1975-05-16,1.091829,1.114951,1.091829,1.094398,0.725973,1853827
1975-05-19,1.094398,1.127796,1.091829,1.125227,0.746423,1488900
1975-05-20,1.125227,1.145779,1.109813,1.112382,0.737903,2972935
1975-05-21,1.099536,1.099536,1.061001,1.063570,0.705523,4671059
1975-05-22,1.063570,1.084122,1.058432,1.068708,0.708932,4452103
1975-05-23,1.068708,1.084122,1.061001,1.068708,0.708932,2043588
1975-05-27,1.068708,1.076415,1.032742,1.055863,0.700411,3741713
1975-05-28,1.055863,1.066139,1.027604,1.035311,0.686777,3877952
1975-05-29,1.035311,1.063570,1.035311,1.048156,0.695298,1848961
1975-05-30,1.048156,1.084122,1.045587,1.084122,0.719156,2257679
1975-06-02,1.084122,1.096967,1.068708,1.071277,0.710636,1883021
1975-06-03,1.071277,1.078984,1.048156,1.053294,0.698706,1858692
1975-06-04,1.053294,1.058432,1.012190,1.012190,0.671440,3941206
1975-06-05,1.012190,1.025035,0.991638,1.025035,0.679961,5031120
1975-06-06,1.025035,1.037880,1.017328,1.027604,0.681665,2325798
1975-06-09,1.027604,1.032742,0.986500,0.989069,0.656103,2802636
1975-06-10,0.989069,0.994207,0.965948,0.976224,0.647582,2199290
1975-06-11,0.978793,0.999345,0.978793,0.983931,0.652694,1712722
1975-06-12,0.983931,0.991638,0.968517,0.973655,0.645878,1021794
1975-06-13,0.973655,0.986500,0.965948,0.983931,0.652694,1381855
1975-06-16,0.983931,1.012190,0.983931,0.999345,0.662919,1211556
1975-06-17,0.999345,1.007052,0.965948,0.973655,0.645878,2749113
1975-06-18,0.973655,0.981362,0.965948,0.978793,0.649286,1070451
1975-06-19,0.978793,0.994207,0.968517,0.991638,0.657807,2822098
1975-06-20,1.001914,1.027604,1.001914,1.019897,0.676553,2642068
1975-06-23,1.019897,1.050725,1.017328,1.048156,0.695298,4028789
1975-06-24,1.048156,1.066139,1.043018,1.048156,0.695298,2462038
1975-06-25,1.048156,1.058432,1.037880,1.040449,0.690186,1196959
1975-06-26,1.040449,1.063570,1.040449,1.040449,0.690186,1376989
1975-06-27,1.040449,1.058432,1.027604,1.037880,0.688481,3245413
1975-06-30,1.037880,1.045587,1.027604,1.037880,0.688481,1878155
1975-07-01,1.037880,1.058432,1.035311,1.045587,0.693594,1664065
1975-07-02,1.043018,1.043018,1.027604,1.032742,0.685073,1493766
1975-07-03,1.035311,1.058432,1.035311,1.058432,0.702115,1158033
1975-07-07,1.055863,1.055863,1.017328,1.027604,0.681665,3225950
1975-07-08,1.025035,1.025035,1.009621,1.019897,0.676553,2530157
1975-07-09,1.058432,1.086691,1.058432,1.081553,0.717452,5313330
1975-07-10,1.081553,1.117520,1.076415,1.084122,0.719156,4977598
1975-07-11,1.086691,1.107243,1.086691,1.096967,0.727677,2101977
1975-07-14,1.096967,1.107243,1.089260,1.104674,0.732789,2476635
1975-07-15,1.104674,1.117520,1.102105,1.102105,0.731086,1552154
1975-07-16,1.102105,1.102105,1.078984,1.084122,0.719156,1921946
1975-07-17,1.084122,1.084122,1.048156,1.058432,0.702115,2077648
1975-07-18,1.058432,1.076415,1.050725,1.061001,0.703819,1454840
1975-07-21,1.061001,1.073846,1.032742,1.037880,0.688481,2218753
1975-07-22,1.037880,1.037880,1.009621,1.014759,0.673144,3430309
1975-07-23,1.012190,1.012190,0.965948,0.976224,0.647582,3839027
1975-07-24,0.976224,0.978793,0.924844,0.953103,0.632244,5717182
