Date,Open,High,Low,Close,Adj Close,Volume
1988-09-30,0.000000,0.132813,0.125000,0.125000,0.100494,2758400
1988-10-03,0.000000,0.128906,0.125000,0.125000,0.100494,486400
1988-10-04,0.000000,0.125000,0.121094,0.121094,0.097353,2172800
1988-10-05,0.000000,0.125000,0.121094,0.121094,0.097353,1360000
1988-10-06,0.000000,0.125000,0.121094,0.121094,0.097353,4153600
1988-10-07,0.000000,0.128906,0.121094,0.121094,0.097353,2812800
1988-10-10,0.000000,0.128906,0.121094,0.121094,0.097353,89600
1988-10-11,0.000000,0.125000,0.121094,0.121094,0.097353,1174400
1988-10-12,0.000000,0.125000,0.121094,0.121094,0.097353,944000
1988-10-13,0.000000,0.121094,0.121094,0.121094,0.097353,51200
1988-10-14,0.000000,0.125000,0.121094,0.125000,0.100494,48000
1988-10-17,0.000000,0.136719,0.121094,0.125000,0.100494,2809600
1988-10-18,0.000000,0.144531,0.136719,0.140625,0.113055,1232000
1988-10-19,0.000000,0.144531,0.132813,0.132813,0.106775,1558400
1988-10-20,0.000000,0.136719,0.128906,0.128906,0.103634,892800
1988-10-21,0.000000,0.132813,0.125000,0.128906,0.103634,662400
1988-10-24,0.000000,0.136719,0.128906,0.132813,0.106775,681600
1988-10-25,0.000000,0.132813,0.125000,0.132813,0.106775,556800
1988-10-26,0.000000,0.128906,0.128906,0.128906,0.103634,131200
1988-10-27,0.000000,0.128906,0.125000,0.128906,0.103634,665600
1988-10-28,0.000000,0.132813,0.125000,0.128906,0.103634,1216000
1988-10-31,0.000000,0.132813,0.125000,0.125000,0.100494,214400
1988-11-01,0.000000,0.132813,0.125000,0.128906,0.103634,2614400
1988-11-02,0.000000,0.132813,0.128906,0.128906,0.103634,496000
1988-11-03,0.000000,0.132813,0.128906,0.128906,0.103634,1625600
1988-11-04,0.000000,0.132813,0.128906,0.128906,0.103634,332800
1988-11-07,0.000000,0.132813,0.128906,0.132813,0.106775,838400
1988-11-08,0.000000,0.132813,0.125000,0.128906,0.103634,486400
1988-11-09,0.000000,0.132813,0.128906,0.128906,0.103634,876800
1988-11-10,0.000000,0.132813,0.128906,0.132813,0.106775,1481600
1988-11-11,0.000000,0.132813,0.128906,0.128906,0.103634,275200
1988-11-14,0.000000,0.132813,0.128906,0.132813,0.106775,1068800
1988-11-15,0.000000,0.132813,0.128906,0.128906,0.103634,310400
1988-11-16,0.000000,0.132813,0.125000,0.132813,0.106775,1702400
1988-11-17,0.000000,0.125000,0.125000,0.125000,0.100494,470400
1988-11-18,0.000000,0.128906,0.121094,0.128906,0.103634,1094400
1988-11-21,0.000000,0.121094,0.121094,0.121094,0.097353,144000
1988-11-22,0.000000,0.128906,0.121094,0.128906,0.103634,204800
1988-11-23,0.000000,0.128906,0.121094,0.121094,0.097353,540800
1988-11-25,0.000000,0.128906,0.121094,0.121094,0.097353,268800
1988-11-28,0.000000,0.128906,0.121094,0.125000,0.100494,1257600
1988-11-29,0.000000,0.125000,0.121094,0.121094,0.097353,771200
1988-11-30,0.000000,0.125000,0.121094,0.121094,0.097353,1360000
1988-12-01,0.000000,0.128906,0.121094,0.121094,0.097353,5084800
1988-12-02,0.000000,0.128906,0.121094,0.128906,0.103634,422400
1988-12-05,0.000000,0.128906,0.121094,0.125000,0.100494,1030400
1988-12-06,0.000000,0.128906,0.121094,0.125000,0.100494,800000
1988-12-07,0.000000,0.126953,0.125000,0.125000,0.100494,204800
1988-12-08,0.000000,0.128906,0.125000,0.125000,0.100494,390400
1988-12-09,0.000000,0.128906,0.125000,0.125000,0.100494,473600
1988-12-12,0.000000,0.128906,0.125000,0.128906,0.103634,611200
1988-12-13,0.000000,0.132813,0.125000,0.125000,0.100494,1459200
1988-12-14,0.000000,0.128906,0.125000,0.125000,0.100494,1187200
1988-12-15,0.000000,0.128906,0.125000,0.128906,0.103634,1196800
1988-12-16,0.000000,0.132813,0.125000,0.128906,0.103634,5139200
1988-12-19,0.000000,0.132813,0.128906,0.132813,0.106775,1721600
1988-12-20,0.000000,0.132813,0.128906,0.128906,0.103634,1056000
1988-12-21,0.000000,0.132813,0.128906,0.128906,0.103634,2377600
1988-12-22,0.000000,0.128906,0.125000,0.125000,0.100494,1040000
1988-12-23,0.000000,0.128906,0.125000,0.125000,0.100494,2803200
1988-12-27,0.000000,0.128906,0.121094,0.121094,0.097353,2169600
1988-12-28,0.000000,0.128906,0.121094,0.128906,0.103634,2470400
1988-12-29,0.000000,0.136719,0.125000,0.136719,0.109915,1996800
1988-12-30,0.000000,0.140625,0.128906,0.140625,0.113055,1340800
1989-01-03,0.000000,0.140625,0.132813,0.132813,0.106775,364800
1989-01-04,0.000000,0.136719,0.132813,0.132813,0.106775,140800
1989-01-05,0.000000,0.140625,0.132813,0.132813,0.106775,652800
1989-01-06,0.000000,0.140625,0.132813,0.132813,0.106775,243200
1989-01-09,0.000000,0.140625,0.132813,0.132813,0.106775,678400
1989-01-10,0.000000,0.136719,0.128906,0.132813,0.106775,2675200
1989-01-11,0.000000,0.140625,0.136719,0.140625,0.113055,1420800
1989-01-12,0.000000,0.140625,0.136719,0.136719,0.109915,1056000
1989-01-13,0.000000,0.140625,0.136719,0.140625,0.113055,713600
1989-01-16,0.000000,0.140625,0.136719,0.140625,0.113055,272000
1989-01-17,0.000000,0.140625,0.136719,0.140625,0.113055,2425600
1989-01-18,0.000000,0.140625,0.136719,0.136719,0.109915,51200
1989-01-19,0.000000,0.144531,0.136719,0.140625,0.113055,1808000
1989-01-20,0.000000,0.148438,0.140625,0.140625,0.113055,140800
1989-01-23,0.000000,0.144531,0.140625,0.140625,0.113055,825600
1989-01-24,0.000000,0.148438,0.140625,0.140625,0.113055,425600
1989-01-25,0.000000,0.148438,0.140625,0.148438,0.119337,1433600
1989-01-26,0.000000,0.160156,0.144531,0.158203,0.127187,4188800
1989-01-27,0.000000,0.167969,0.156250,0.167969,0.135039,5836800
1989-01-30,0.000000,0.164063,0.156250,0.164063,0.131898,816000
1989-01-31,0.000000,0.164063,0.156250,0.160156,0.128757,665600
1989-02-01,0.000000,0.156250,0.152344,0.156250,0.125617,268800
1989-02-02,0.000000,0.164063,0.152344,0.160156,0.128757,5116800
1989-02-03,0.000000,0.175781,0.160156,0.171875,0.138179,5984000
1989-02-06,0.000000,0.183594,0.167969,0.179688,0.144460,2937600
1989-02-07,0.000000,0.191406,0.175781,0.189453,0.152311,15814400
1989-02-08,0.000000,0.191406,0.183594,0.183594,0.147600,16214400
1989-02-09,0.000000,0.187500,0.179688,0.179688,0.144460,5017600
1989-02-10,0.000000,0.187500,0.179688,0.179688,0.144460,5043200
1989-02-13,0.000000,0.183594,0.175781,0.183594,0.147600,2947200
1989-02-14,0.000000,0.183594,0.179688,0.179688,0.144460,1344000
1989-02-15,0.000000,0.187500,0.179688,0.185547,0.149170,4720000
1989-02-16,0.000000,0.191406,0.183594,0.187500,0.150741,5216000
1989-02-17,0.000000,0.207031,0.187500,0.203125,0.163302,18841600
1989-02-21,0.000000,0.207031,0.199219,0.203125,0.163302,7571200
1989-02-22,0.000000,0.207031,0.191406,0.199219,0.160162,9836800
1989-02-23,0.000000,0.203125,0.195313,0.195313,0.157022,4892800
1989-02-24,0.000000,0.203125,0.195313,0.203125,0.163302,5827200
1989-02-27,0.000000,0.203125,0.195313,0.195313,0.157022,1603200
1989-02-28,0.000000,0.207031,0.195313,0.199219,0.160162,553600
1989-03-01,0.000000,0.203125,0.199219,0.203125,0.163302,3267200
1989-03-02,0.000000,0.222656,0.199219,0.214844,0.172724,11955200
1989-03-03,0.000000,0.242188,0.207031,0.234375,0.188426,9878400
1989-03-06,0.000000,0.238281,0.230469,0.230469,0.185285,4659200
1989-03-07,0.000000,0.234375,0.218750,0.218750,0.175864,5433600
1989-03-08,0.000000,0.238281,0.214844,0.238281,0.191566,24044800
1989-03-09,0.000000,0.234375,0.226563,0.234375,0.188426,3852800
1989-03-10,0.000000,0.234375,0.226563,0.232422,0.186856,2128000
1989-03-13,0.000000,0.230469,0.222656,0.222656,0.179004,1513600
1989-03-14,0.000000,0.230469,0.218750,0.218750,0.175864,156800
1989-03-15,0.000000,0.226563,0.218750,0.222656,0.179004,3132800
1989-03-16,0.000000,0.226563,0.218750,0.218750,0.175864,947200
1989-03-17,0.000000,0.222656,0.199219,0.207031,0.166442,1584000
1989-03-20,0.000000,0.207031,0.195313,0.195313,0.157022,3574400
1989-03-21,0.000000,0.207031,0.195313,0.203125,0.163302,3190400
1989-03-22,0.000000,0.220703,0.203125,0.218750,0.175864,2403200
1989-03-23,0.000000,0.218750,0.210938,0.210938,0.169583,1689600
1989-03-27,0.000000,0.222656,0.214844,0.216797,0.174294,4563200
1989-03-28,0.000000,0.218750,0.214844,0.214844,0.172724,310400
1989-03-29,0.000000,0.218750,0.214844,0.218750,0.175864,1849600
1989-03-30,0.000000,0.222656,0.199219,0.218750,0.175864,4608000
1989-03-31,0.000000,0.226563,0.218750,0.222656,0.179004,6793600
1989-04-03,0.000000,0.226563,0.218750,0.218750,0.175864,6377600
1989-04-04,0.000000,0.222656,0.214844,0.218750,0.175864,780800
1989-04-05,0.000000,0.218750,0.214844,0.218750,0.175864,8790400
1989-04-06,0.000000,0.218750,0.210938,0.214844,0.172724,2960000
1989-04-07,0.000000,0.218750,0.210938,0.216797,0.174294,4083200
1989-04-10,0.000000,0.218750,0.214844,0.218750,0.175864,1072000
1989-04-11,0.000000,0.222656,0.214844,0.218750,0.175864,11433600
1989-04-12,0.000000,0.228516,0.220703,0.222656,0.179004,9289600
1989-04-13,0.000000,0.226563,0.218750,0.218750,0.175864,5756800
1989-04-14,0.000000,0.222656,0.218750,0.222656,0.179004,10320000
1989-04-17,0.000000,0.222656,0.218750,0.222656,0.179004,784000
1989-04-18,0.000000,0.226563,0.218750,0.218750,0.175864,3507200
1989-04-19,0.000000,0.222656,0.218750,0.220703,0.177434,10886400
1989-04-20,0.000000,0.222656,0.218750,0.218750,0.175864,2323200
1989-04-21,0.000000,0.226563,0.218750,0.222656,0.179004,3558400
1989-04-24,0.000000,0.226563,0.218750,0.218750,0.175864,1113600
1989-04-25,0.000000,0.226563,0.218750,0.218750,0.175864,784000
1989-04-26,0.000000,0.226563,0.218750,0.224609,0.180574,643200
1989-04-27,0.000000,0.230469,0.218750,0.230469,0.185285,3190400
1989-04-28,0.000000,0.246094,0.226563,0.246094,0.197847,11036800
1989-05-01,0.000000,0.269531,0.246094,0.261719,0.210409,13241600
1989-05-02,0.000000,0.265625,0.242188,0.242188,0.194707,4176000
1989-05-03,0.000000,0.250000,0.238281,0.246094,0.197847,3833600
1989-05-04,0.000000,0.250000,0.242188,0.246094,0.197847,2572800
1989-05-05,0.000000,0.269531,0.250000,0.265625,0.213549,13900800
1989-05-08,0.000000,0.281250,0.265625,0.269531,0.216689,8387200
1989-05-09,0.000000,0.289063,0.269531,0.281250,0.226111,19724800
1989-05-10,0.000000,0.289063,0.281250,0.289063,0.232392,10809600
1989-05-11,0.000000,0.289063,0.269531,0.273438,0.219830,4499200
1989-05-12,0.000000,0.281250,0.273438,0.277344,0.222971,4288000
1989-05-15,0.000000,0.285156,0.273438,0.285156,0.229251,14620800
1989-05-16,0.000000,0.285156,0.277344,0.281250,0.226111,2873600
1989-05-17,0.000000,0.285156,0.273438,0.273438,0.219830,13913600
1989-05-18,0.000000,0.281250,0.273438,0.277344,0.222971,406400
1989-05-19,0.000000,0.281250,0.273438,0.273438,0.219830,4892800
1989-05-22,0.000000,0.285156,0.269531,0.281250,0.226111,3145600
1989-05-23,0.000000,0.285156,0.277344,0.281250,0.226111,1424000
1989-05-24,0.000000,0.281250,0.277344,0.281250,0.226111,3596800
1989-05-25,0.000000,0.285156,0.277344,0.277344,0.222971,3056000
1989-05-26,0.000000,0.285156,0.277344,0.281250,0.226111,2281600
1989-05-30,0.000000,0.285156,0.281250,0.281250,0.226111,3302400
1989-05-31,0.000000,0.285156,0.281250,0.281250,0.226111,2332800
1989-06-01,0.000000,0.285156,0.265625,0.269531,0.216689,3987200
1989-06-02,0.000000,0.281250,0.269531,0.273438,0.219830,1817600
1989-06-05,0.000000,0.281250,0.273438,0.277344,0.222971,4358400
1989-06-06,0.000000,0.277344,0.265625,0.269531,0.216689,4348800
1989-06-07,0.000000,0.273438,0.265625,0.269531,0.216689,9840000
1989-06-08,0.000000,0.277344,0.265625,0.277344,0.222971,5145600
1989-06-09,0.000000,0.281250,0.273438,0.281250,0.226111,3286400
1989-06-12,0.000000,0.281250,0.273438,0.281250,0.226111,8256000
1989-06-13,0.000000,0.281250,0.273438,0.277344,0.222971,21193600
1989-06-14,0.000000,0.285156,0.277344,0.285156,0.229251,14009600
1989-06-15,0.000000,0.281250,0.273438,0.273438,0.219830,1331200
1989-06-16,0.000000,0.281250,0.273438,0.277344,0.222971,1328000
1989-06-19,0.000000,0.289063,0.277344,0.289063,0.232392,16236800
1989-06-20,0.000000,0.289063,0.281250,0.285156,0.229251,6137600
1989-06-21,0.000000,0.285156,0.277344,0.285156,0.229251,4348800
1989-06-22,0.000000,0.285156,0.277344,0.285156,0.229251,892800
1989-06-23,0.000000,0.285156,0.277344,0.277344,0.222971,268800
1989-06-26,0.000000,0.285156,0.273438,0.273438,0.219830,4220800
1989-06-27,0.000000,0.277344,0.269531,0.277344,0.222971,6492800
1989-06-28,0.000000,0.277344,0.269531,0.273438,0.219830,2768000
1989-06-29,0.000000,0.277344,0.269531,0.273438,0.219830,1171200
1989-06-30,0.000000,0.277344,0.269531,0.273438,0.219830,2915200
1989-07-03,0.000000,0.277344,0.273438,0.277344,0.222971,156800
1989-07-05,0.000000,0.285156,0.269531,0.285156,0.229251,2454400
1989-07-06,0.000000,0.308594,0.281250,0.308594,0.248094,23907200
1989-07-07,0.000000,0.332031,0.312500,0.328125,0.263796,31993600
1989-07-10,0.000000,0.332031,0.324219,0.324219,0.260656,6470400
1989-07-11,0.000000,0.328125,0.316406,0.320313,0.257516,8899200
1989-07-12,0.000000,0.324219,0.308594,0.316406,0.254374,1904000
1989-07-13,0.000000,0.335938,0.312500,0.324219,0.260656,12169600
1989-07-14,0.000000,0.343750,0.324219,0.343750,0.276358,10848000
1989-07-17,0.000000,0.343750,0.324219,0.328125,0.263796,3600000
1989-07-18,0.000000,0.328125,0.316406,0.324219,0.260656,2777600
1989-07-19,0.000000,0.339844,0.316406,0.339844,0.273217,5008000
1989-07-20,0.000000,0.359375,0.335938,0.343750,0.276358,19900800
1989-07-21,0.000000,0.351563,0.339844,0.339844,0.273217,2368000
1989-07-24,0.000000,0.339844,0.328125,0.328125,0.263796,2108800
1989-07-25,0.000000,0.335938,0.320313,0.328125,0.263796,5491200
1989-07-26,0.000000,0.332031,0.328125,0.332031,0.266936,1747200
1989-07-27,0.000000,0.332031,0.312500,0.324219,0.260656,3766400
1989-07-28,0.000000,0.332031,0.308594,0.328125,0.263796,5539200
1989-07-31,0.000000,0.332031,0.320313,0.320313,0.257516,3990400
1989-08-01,0.000000,0.328125,0.316406,0.316406,0.254374,5798400
1989-08-02,0.000000,0.316406,0.300781,0.304688,0.244954,4588800
1989-08-03,0.000000,0.347656,0.300781,0.347656,0.279498,12496000
1989-08-04,0.000000,0.347656,0.339844,0.343750,0.276358,7020800
1989-08-07,0.000000,0.347656,0.335938,0.343750,0.276358,20044800
1989-08-08,0.000000,0.363281,0.339844,0.355469,0.285779,64179200
1989-08-09,0.000000,0.386719,0.355469,0.375000,0.301481,19212800
1989-08-10,0.000000,0.378906,0.371094,0.375000,0.301481,7305600
1989-08-11,0.000000,0.378906,0.367188,0.375000,0.301481,7782400
1989-08-14,0.000000,0.375000,0.359375,0.363281,0.292060,3488000
1989-08-15,0.000000,0.363281,0.347656,0.359375,0.288919,4384000
1989-08-16,0.000000,0.359375,0.355469,0.355469,0.285779,1427200
1989-08-17,0.000000,0.367188,0.355469,0.359375,0.288919,3635200
1989-08-18,0.000000,0.363281,0.355469,0.359375,0.288919,528000
1989-08-21,0.000000,0.363281,0.351563,0.351563,0.282639,3280000
1989-08-22,0.000000,0.355469,0.343750,0.351563,0.282639,4000000
1989-08-23,0.000000,0.355469,0.347656,0.355469,0.285779,4288000
1989-08-24,0.000000,0.390625,0.351563,0.382813,0.307762,10336000
1989-08-25,0.000000,0.394531,0.382813,0.386719,0.310903,11619200
1989-08-28,0.000000,0.394531,0.382813,0.390625,0.314043,2441600
1989-08-29,0.000000,0.390625,0.375000,0.378906,0.304621,4364800
1989-08-30,0.000000,0.375000,0.343750,0.351563,0.282639,7136000
1989-08-31,0.000000,0.367188,0.351563,0.363281,0.292060,3507200
1989-09-01,0.000000,0.375000,0.359375,0.375000,0.301481,1120000
1989-09-05,0.000000,0.378906,0.371094,0.375000,0.301481,268800
1989-09-06,0.000000,0.371094,0.363281,0.371094,0.298341,928000
1989-09-07,0.000000,0.371094,0.355469,0.363281,0.292060,1267200
1989-09-08,0.000000,0.363281,0.351563,0.355469,0.285779,1849600
1989-09-11,0.000000,0.363281,0.351563,0.355469,0.285779,643200
1989-09-12,0.000000,0.359375,0.351563,0.355469,0.285779,492800
1989-09-13,0.000000,0.359375,0.351563,0.355469,0.285779,2745600
1989-09-14,0.000000,0.359375,0.343750,0.347656,0.279498,3484800
1989-09-15,0.000000,0.347656,0.328125,0.339844,0.273217,5056000
1989-09-18,0.000000,0.347656,0.335938,0.347656,0.279498,3708800
1989-09-19,0.000000,0.355469,0.339844,0.347656,0.279498,53472000
1989-09-20,0.000000,0.347656,0.343750,0.343750,0.276358,16912000
1989-09-21,0.000000,0.367188,0.343750,0.367188,0.295201,16745600
1989-09-22,0.000000,0.371094,0.359375,0.371094,0.298341,19443200
1989-09-25,0.000000,0.375000,0.367188,0.371094,0.298341,4208000
1989-09-26,0.000000,0.371094,0.359375,0.367188,0.295201,4211200
1989-09-27,0.000000,0.363281,0.347656,0.355469,0.285779,5968000
1989-09-28,0.000000,0.367188,0.351563,0.359375,0.288919,4736000
1989-09-29,0.000000,0.367188,0.359375,0.367188,0.295201,5408000
1989-10-02,0.000000,0.378906,0.359375,0.375000,0.301481,3379200
1989-10-03,0.000000,0.390625,0.378906,0.386719,0.310903,22505600
1989-10-04,0.000000,0.386719,0.378906,0.382813,0.307762,6252800
1989-10-05,0.000000,0.382813,0.371094,0.371094,0.298341,9427200
1989-10-06,0.000000,0.394531,0.359375,0.394531,0.317183,13254400
1989-10-09,0.000000,0.394531,0.386719,0.390625,0.314043,1734400
1989-10-10,0.000000,0.394531,0.375000,0.386719,0.310903,3030400
1989-10-11,0.000000,0.382813,0.367188,0.375000,0.301481,4006400
1989-10-12,0.000000,0.375000,0.363281,0.367188,0.295201,2832000
1989-10-13,0.000000,0.371094,0.343750,0.347656,0.279498,3472000
1989-10-16,0.000000,0.347656,0.308594,0.347656,0.279498,10425600
1989-10-17,0.000000,0.355469,0.343750,0.347656,0.279498,6486400
1989-10-18,0.000000,0.351563,0.339844,0.339844,0.273217,1529600
1989-10-19,0.000000,0.359375,0.343750,0.343750,0.276358,12288000
1989-10-20,0.000000,0.355469,0.343750,0.355469,0.285779,1603200
1989-10-23,0.000000,0.355469,0.347656,0.351563,0.282639,857600
1989-10-24,0.000000,0.351563,0.335938,0.339844,0.273217,2976000
1989-10-25,0.000000,0.343750,0.332031,0.335938,0.270077,8745600
1989-10-26,0.000000,0.343750,0.332031,0.332031,0.266936,6633600
1989-10-27,0.000000,0.339844,0.328125,0.332031,0.266936,4486400
1989-10-30,0.000000,0.332031,0.320313,0.328125,0.263796,3811200
1989-10-31,0.000000,0.335938,0.324219,0.328125,0.263796,5116800
1989-11-01,0.000000,0.351563,0.335938,0.339844,0.273217,2745600
1989-11-02,0.000000,0.351563,0.339844,0.347656,0.279498,2198400
1989-11-03,0.000000,0.347656,0.339844,0.343750,0.276358,787200
1989-11-06,0.000000,0.347656,0.335938,0.335938,0.270077,2227200
1989-11-07,0.000000,0.347656,0.339844,0.339844,0.273217,4928000
1989-11-08,0.000000,0.355469,0.343750,0.355469,0.285779,7526400
1989-11-09,0.000000,0.363281,0.351563,0.359375,0.288919,8611200
1989-11-10,0.000000,0.363281,0.355469,0.363281,0.292060,4262400
1989-11-13,0.000000,0.363281,0.355469,0.355469,0.285779,2819200
1989-11-14,0.000000,0.363281,0.355469,0.359375,0.288919,3366400
1989-11-15,0.000000,0.367188,0.351563,0.367188,0.295201,11843200
1989-11-16,0.000000,0.371094,0.363281,0.367188,0.295201,2553600
1989-11-17,0.000000,0.375000,0.367188,0.371094,0.298341,6316800
1989-11-20,0.000000,0.375000,0.363281,0.371094,0.298341,2476800
1989-11-21,0.000000,0.371094,0.363281,0.367188,0.295201,809600
1989-11-22,0.000000,0.371094,0.359375,0.367188,0.295201,2329600
1989-11-24,0.000000,0.375000,0.367188,0.371094,0.298341,556800
1989-11-27,0.000000,0.375000,0.371094,0.371094,0.298341,1558400
1989-11-28,0.000000,0.378906,0.371094,0.375000,0.301481,2742400
1989-11-29,0.000000,0.378906,0.371094,0.375000,0.301481,6435200
1989-11-30,0.000000,0.378906,0.371094,0.378906,0.304621,1846400
1989-12-01,0.000000,0.386719,0.371094,0.386719,0.310903,20380800
1989-12-04,0.000000,0.390625,0.382813,0.382813,0.307762,2457600
1989-12-05,0.000000,0.386719,0.375000,0.382813,0.307762,5027200
1989-12-06,0.000000,0.382813,0.371094,0.378906,0.304621,1625600
1989-12-07,0.000000,0.378906,0.363281,0.371094,0.298341,3494400
1989-12-08,0.000000,0.371094,0.363281,0.367188,0.295201,3968000
1989-12-11,0.000000,0.367188,0.359375,0.363281,0.292060,1808000
1989-12-12,0.000000,0.367188,0.363281,0.367188,0.295201,960000
1989-12-13,0.000000,0.367188,0.363281,0.367188,0.295201,1475200
1989-12-14,0.000000,0.367188,0.355469,0.359375,0.288919,6496000
1989-12-15,0.000000,0.363281,0.351563,0.359375,0.288919,3795200
1989-12-18,0.000000,0.351563,0.324219,0.328125,0.263796,4009600
1989-12-19,0.000000,0.343750,0.308594,0.339844,0.273217,7475200
1989-12-20,0.000000,0.347656,0.335938,0.335938,0.270077,12086400
1989-12-21,0.000000,0.339844,0.328125,0.332031,0.266936,6336000
1989-12-22,0.000000,0.343750,0.328125,0.343750,0.276358,4550400
1989-12-26,0.000000,0.347656,0.339844,0.347656,0.279498,240000
1989-12-27,0.000000,0.367188,0.347656,0.367188,0.295201,3724800
1989-12-28,0.000000,0.367188,0.359375,0.359375,0.288919,3612800
1989-12-29,0.000000,0.386719,0.363281,0.378906,0.304621,3164800
1990-01-02,0.000000,0.382813,0.375000,0.382813,0.307762,2307200
1990-01-03,0.000000,0.386719,0.371094,0.375000,0.301481,4316800
1990-01-04,0.000000,0.378906,0.363281,0.371094,0.298341,1286400
1990-01-05,0.000000,0.371094,0.351563,0.355469,0.285779,1171200
1990-01-08,0.000000,0.359375,0.343750,0.347656,0.279498,1504000
1990-01-09,0.000000,0.351563,0.339844,0.339844,0.273217,3404800
1990-01-10,0.000000,0.343750,0.335938,0.343750,0.276358,1142400
1990-01-11,0.000000,0.343750,0.332031,0.335938,0.270077,1328000
1990-01-12,0.000000,0.332031,0.316406,0.324219,0.260656,6272000
1990-01-15,0.000000,0.335938,0.316406,0.332031,0.266936,10822400
1990-01-16,0.000000,0.335938,0.316406,0.335938,0.270077,6396800
1990-01-17,0.000000,0.339844,0.332031,0.335938,0.270077,3568000
1990-01-18,0.000000,0.332031,0.320313,0.328125,0.263796,8252800
1990-01-19,0.000000,0.328125,0.320313,0.328125,0.263796,1283200
1990-01-22,0.000000,0.328125,0.304688,0.312500,0.251234,4169600
1990-01-23,0.000000,0.316406,0.285156,0.296875,0.238672,13718400
1990-01-24,0.000000,0.304688,0.273438,0.304688,0.244954,15958400
1990-01-25,0.000000,0.316406,0.304688,0.308594,0.248094,8422400
1990-01-26,0.000000,0.312500,0.285156,0.289063,0.232392,5100800
1990-01-29,0.000000,0.292969,0.261719,0.269531,0.216689,6060800
1990-01-30,0.000000,0.273438,0.246094,0.253906,0.204128,11376000
1990-01-31,0.000000,0.289063,0.250000,0.289063,0.232392,15990400
1990-02-01,0.000000,0.289063,0.273438,0.281250,0.226111,6451200
1990-02-02,0.000000,0.292969,0.277344,0.289063,0.232392,8352000
1990-02-05,0.000000,0.312500,0.285156,0.304688,0.244954,3712000
1990-02-06,0.000000,0.324219,0.308594,0.312500,0.251234,5996800
1990-02-07,0.000000,0.316406,0.300781,0.308594,0.248094,1862400
1990-02-08,0.000000,0.308594,0.292969,0.300781,0.241813,3856000
1990-02-09,0.000000,0.308594,0.296875,0.308594,0.248094,5254400
1990-02-12,0.000000,0.312500,0.308594,0.312500,0.251234,4259200
1990-02-13,0.000000,0.320313,0.308594,0.316406,0.254374,5542400
1990-02-14,0.000000,0.316406,0.308594,0.312500,0.251234,2390400
1990-02-15,0.000000,0.316406,0.308594,0.316406,0.254374,2368000
1990-02-16,0.000000,0.320313,0.312500,0.316406,0.254374,3107200
1990-02-20,0.000000,0.316406,0.308594,0.312500,0.251234,8009600
1990-02-21,0.000000,0.312500,0.300781,0.312500,0.251234,3232000
1990-02-22,0.000000,0.328125,0.312500,0.328125,0.263796,19961600
1990-02-23,0.000000,0.328125,0.320313,0.328125,0.263796,2451200
1990-02-26,0.000000,0.332031,0.320313,0.324219,0.260656,8694400
1990-02-27,0.000000,0.332031,0.296875,0.304688,0.244954,44582400
1990-02-28,0.000000,0.308594,0.292969,0.292969,0.235532,30070400
1990-03-01,0.000000,0.292969,0.281250,0.285156,0.229251,23104000
1990-03-02,0.000000,0.289063,0.281250,0.289063,0.232392,36582400
1990-03-05,0.000000,0.289063,0.281250,0.289063,0.232392,8736000
1990-03-06,0.000000,0.289063,0.281250,0.285156,0.229251,11852800
1990-03-07,0.000000,0.304688,0.281250,0.304688,0.244954,9635200
1990-03-08,0.000000,0.312500,0.304688,0.312500,0.251234,5564800
1990-03-09,0.000000,0.320313,0.308594,0.312500,0.251234,4019200
1990-03-12,0.000000,0.316406,0.308594,0.308594,0.248094,243200
1990-03-13,0.000000,0.316406,0.304688,0.308594,0.248094,7958400
1990-03-14,0.000000,0.308594,0.292969,0.300781,0.241813,2371200
1990-03-15,0.000000,0.300781,0.292969,0.292969,0.235532,3836800
1990-03-16,0.000000,0.304688,0.296875,0.304688,0.244954,1494400
1990-03-19,0.000000,0.300781,0.289063,0.296875,0.238672,1334400
1990-03-20,0.000000,0.296875,0.285156,0.292969,0.235532,3267200
1990-03-21,0.000000,0.296875,0.289063,0.296875,0.238672,2790400
1990-03-22,0.000000,0.300781,0.285156,0.285156,0.229251,23584000
1990-03-23,0.000000,0.296875,0.289063,0.296875,0.238672,3872000
1990-03-26,0.296875,0.296875,0.292969,0.292969,0.235532,412800
1990-03-27,0.292969,0.308594,0.292969,0.308594,0.248094,3913600
1990-03-28,0.308594,0.308594,0.300781,0.300781,0.241813,1561600
1990-03-29,0.308594,0.308594,0.304688,0.304688,0.244954,537600
1990-03-30,0.308594,0.308594,0.300781,0.304688,0.244954,1756800
1990-04-02,0.300781,0.308594,0.292969,0.308594,0.248094,2451200
1990-04-03,0.312500,0.320313,0.304688,0.312500,0.251234,2812800
1990-04-04,0.316406,0.320313,0.308594,0.312500,0.251234,4003200
1990-04-05,0.316406,0.324219,0.316406,0.320313,0.257516,3961600
1990-04-06,0.324219,0.328125,0.320313,0.324219,0.260656,1273600
1990-04-09,0.324219,0.328125,0.316406,0.316406,0.254374,2873600
1990-04-10,0.316406,0.320313,0.308594,0.308594,0.248094,2118400
1990-04-11,0.316406,0.320313,0.312500,0.316406,0.254374,3440000
1990-04-12,0.320313,0.328125,0.316406,0.328125,0.263796,3254400
1990-04-16,0.328125,0.332031,0.320313,0.324219,0.260656,4595200
1990-04-17,0.324219,0.332031,0.324219,0.324219,0.260656,7257600
