Date,Open,High,Low,Close,Adj Close,Volume
1975-09-30,0.047852,0.048340,0.047852,0.047852,0.026507,588800
1975-10-01,0.046875,0.046875,0.046387,0.046387,0.025695,614400
1975-10-02,0.046387,0.047363,0.046387,0.046875,0.025966,588800
1975-10-03,0.046875,0.047852,0.046875,0.047363,0.026236,10265600
1975-10-06,0.047852,0.050293,0.047852,0.049316,0.027318,2201600
1975-10-07,0.050781,0.053711,0.050781,0.052734,0.029211,2048000
1975-10-08,0.052734,0.052734,0.050293,0.051270,0.028400,640000
1975-10-09,0.051270,0.052734,0.050781,0.051758,0.028670,896000
1975-10-10,0.052246,0.056641,0.052246,0.056152,0.031104,3456000
1975-10-13,0.056152,0.056641,0.055176,0.055176,0.030564,332800
1975-10-14,0.056152,0.058105,0.056152,0.057129,0.031646,1638400
1975-10-15,0.057129,0.058594,0.056641,0.058594,0.032457,3430400
1975-10-16,0.058594,0.059082,0.056641,0.056641,0.031375,2304000
1975-10-17,0.056641,0.056641,0.054688,0.056152,0.031104,5120000
1975-10-20,0.055176,0.055176,0.052246,0.053223,0.029482,1100800
1975-10-21,0.053711,0.055176,0.053711,0.055176,0.030564,358400
1975-10-22,0.055176,0.055176,0.054688,0.054688,0.030293,2508800
1975-10-23,0.054688,0.054688,0.052246,0.054199,0.030023,896000
1975-10-24,0.054688,0.056641,0.054688,0.055664,0.030834,3686400
1975-10-27,0.056641,0.058105,0.056641,0.058105,0.032186,1920000
1975-10-28,0.058105,0.058594,0.057617,0.058594,0.032457,3046400
1975-10-29,0.058105,0.058105,0.055664,0.055664,0.030834,1356800
1975-10-30,0.055664,0.057129,0.055176,0.055176,0.030564,1228800
1975-10-31,0.055176,0.056152,0.055176,0.055176,0.030564,384000
1975-11-03,0.055176,0.057129,0.055176,0.057129,0.031646,972800
1975-11-04,0.057617,0.058105,0.057617,0.058105,0.032186,537600
1975-11-05,0.058105,0.058594,0.057617,0.058105,0.032186,3456000
1975-11-06,0.058105,0.058594,0.056641,0.056641,0.031375,3251200
1975-11-07,0.057617,0.058105,0.057617,0.058105,0.032186,1484800
1975-11-10,0.058105,0.059082,0.058105,0.058594,0.032457,3891200
1975-11-11,0.058594,0.059082,0.058594,0.058594,0.032457,819200
1975-11-12,0.058594,0.059570,0.058594,0.059570,0.032998,27059200
1975-11-13,0.059570,0.060547,0.059570,0.060547,0.033539,3404800
1975-11-14,0.060547,0.060547,0.059570,0.060547,0.033539,947200
1975-11-17,0.060547,0.061523,0.060059,0.061523,0.034080,17228800
1975-11-18,0.061523,0.061523,0.060547,0.060547,0.033539,1587200
1975-11-19,0.060059,0.060059,0.058594,0.058594,0.032457,409600
1975-11-20,0.058594,0.060547,0.058594,0.060059,0.033269,2227200
1975-11-21,0.060059,0.060547,0.060059,0.060547,0.033539,665600
1975-11-24,0.060059,0.060059,0.059570,0.059570,0.032998,153600
1975-11-25,0.059570,0.060547,0.059570,0.059570,0.032998,870400
1975-11-26,0.059570,0.060547,0.058594,0.058594,0.032457,2278400
1975-11-28,0.058594,0.058594,0.058594,0.058594,0.032457,25600
1975-12-01,0.059082,0.059570,0.059082,0.059570,0.032998,1126400
1975-12-02,0.059082,0.059082,0.058594,0.058594,0.032457,153600
1975-12-03,0.057617,0.057617,0.055664,0.055664,0.030834,486400
1975-12-04,0.054688,0.054688,0.053223,0.053711,0.029752,614400
1975-12-05,0.053711,0.054199,0.052246,0.053711,0.029795,435200
1975-12-08,0.053711,0.054199,0.053711,0.054199,0.030066,972800
1975-12-09,0.053711,0.053711,0.053711,0.053711,0.029795,716800
1975-12-10,0.053711,0.056641,0.053711,0.056641,0.031421,793600
1975-12-11,0.056641,0.056641,0.054688,0.054688,0.030337,691200
1975-12-12,0.054688,0.054688,0.053711,0.053711,0.029795,588800
1975-12-15,0.053711,0.055176,0.053711,0.055176,0.030608,230400
1975-12-16,0.054688,0.054688,0.053223,0.053711,0.029795,460800
1975-12-17,0.054199,0.054688,0.054199,0.054688,0.030337,332800
1975-12-18,0.054688,0.055176,0.054199,0.054688,0.030337,486400
1975-12-19,0.054688,0.054688,0.053711,0.053711,0.029795,460800
1975-12-22,0.052734,0.052734,0.051758,0.051758,0.028712,1024000
1975-12-23,0.051758,0.052246,0.049316,0.049316,0.027357,1075200
1975-12-24,0.049805,0.051270,0.049805,0.050781,0.028170,3430400
1975-12-26,0.050781,0.051270,0.050781,0.051270,0.028441,537600
1975-12-29,0.051270,0.051758,0.051270,0.051758,0.028712,844800
1975-12-30,0.051758,0.051758,0.051270,0.051758,0.028712,486400
1975-12-31,0.051758,0.051758,0.051270,0.051270,0.028441,204800
1976-01-02,0.051270,0.051270,0.050781,0.050781,0.028170,716800
1976-01-05,0.050781,0.050781,0.049316,0.050293,0.027899,691200
1976-01-06,0.050781,0.054199,0.050781,0.054199,0.030066,8448000
1976-01-07,0.054199,0.055664,0.053223,0.053711,0.029795,4275200
1976-01-08,0.053711,0.054688,0.053711,0.054199,0.030066,1536000
1976-01-09,0.054199,0.054688,0.054199,0.054688,0.030337,1996800
1976-01-12,0.054688,0.055664,0.053711,0.053711,0.029795,2662400
1976-01-13,0.054199,0.056152,0.054199,0.054199,0.030066,6195200
1976-01-14,0.054199,0.054199,0.053223,0.053223,0.029525,1638400
1976-01-15,0.054199,0.055176,0.054199,0.054688,0.030337,2508800
1976-01-16,0.055664,0.056641,0.055664,0.056152,0.031150,2483200
1976-01-19,0.056152,0.056641,0.056152,0.056152,0.031150,256000
1976-01-20,0.056152,0.056641,0.055664,0.056641,0.031421,6297600
1976-01-21,0.056641,0.057129,0.055664,0.056152,0.031150,2867200
1976-01-22,0.056152,0.056641,0.054688,0.055664,0.030879,768000
1976-01-23,0.055664,0.056641,0.055176,0.056641,0.031421,1203200
1976-01-26,0.056641,0.057129,0.055664,0.056641,0.031421,1740800
1976-01-27,0.056641,0.056641,0.055664,0.055664,0.030879,691200
1976-01-28,0.055664,0.056152,0.053711,0.054199,0.030066,2662400
1976-01-29,0.054199,0.054688,0.052246,0.052246,0.028983,1484800
1976-01-30,0.052734,0.053223,0.052734,0.053223,0.029525,1024000
1976-02-02,0.053223,0.054199,0.053223,0.053711,0.029795,1894400
1976-02-03,0.053711,0.054688,0.053223,0.054199,0.030066,3865600
1976-02-04,0.054199,0.054199,0.053223,0.053711,0.029795,998400
1976-02-05,0.053711,0.054199,0.053223,0.053223,0.029525,3379200
1976-02-06,0.053223,0.053223,0.051758,0.052246,0.028983,41446400
1976-02-09,0.051758,0.051758,0.050781,0.050781,0.028170,6016000
1976-02-10,0.050781,0.051758,0.050781,0.051270,0.028441,11929600
1976-02-11,0.052246,0.054688,0.052246,0.053711,0.029795,5683200
1976-02-12,0.053223,0.053223,0.052734,0.053223,0.029525,2329600
1976-02-13,0.053223,0.053223,0.052246,0.052734,0.029254,409600
1976-02-17,0.052734,0.053223,0.051758,0.051758,0.028712,819200
1976-02-18,0.051758,0.051758,0.050781,0.051270,0.028441,4172800
1976-02-19,0.051270,0.053711,0.051270,0.053711,0.029795,19763200
1976-02-20,0.054688,0.056641,0.054688,0.056152,0.031150,11801600
1976-02-23,0.056152,0.057129,0.055664,0.056152,0.031150,2585600
1976-02-24,0.056152,0.057617,0.055664,0.057617,0.031962,8217600
1976-02-25,0.057617,0.061523,0.057617,0.061523,0.034129,7577600
1976-02-26,0.061523,0.063965,0.061523,0.061523,0.034129,6988800
1976-02-27,0.060059,0.060059,0.058594,0.059082,0.032775,1740800
1976-03-01,0.059082,0.060059,0.058105,0.059570,0.033046,1484800
1976-03-02,0.060059,0.062012,0.060059,0.061035,0.033858,2201600
1976-03-03,0.061523,0.063477,0.061523,0.062500,0.034671,6860800
1976-03-04,0.061523,0.061523,0.059570,0.060059,0.033317,3174400
1976-03-05,0.060059,0.061523,0.060059,0.060547,0.033588,5017600
1976-03-08,0.060547,0.060547,0.059570,0.060059,0.033317,870400
1976-03-09,0.060059,0.062012,0.060059,0.060547,0.033588,4480000
1976-03-10,0.061035,0.062500,0.061035,0.062500,0.034671,3302400
1976-03-11,0.062500,0.063477,0.060547,0.061523,0.034129,6092800
1976-03-12,0.061523,0.063477,0.061523,0.062500,0.034671,2329600
1976-03-15,0.062012,0.062012,0.061035,0.061035,0.033858,1075200
1976-03-16,0.060547,0.060547,0.059570,0.059570,0.033088,1433600
1976-03-17,0.060059,0.060547,0.060059,0.060059,0.033360,1024000
1976-03-18,0.059570,0.059570,0.059082,0.059570,0.033088,614400
1976-03-19,0.059570,0.059570,0.058594,0.059082,0.032817,3660800
1976-03-22,0.059082,0.061523,0.058594,0.061523,0.034173,2124800
1976-03-23,0.061523,0.062012,0.061035,0.062012,0.034444,1075200
1976-03-24,0.062988,0.064941,0.062988,0.063477,0.035258,5299200
1976-03-25,0.063477,0.064941,0.062988,0.062988,0.034987,793600
1976-03-26,0.062988,0.063477,0.062500,0.063477,0.035258,384000
1976-03-29,0.063477,0.064453,0.062988,0.062988,0.034987,1996800
1976-03-30,0.062988,0.063477,0.062012,0.062012,0.034444,5734400
1976-03-31,0.062500,0.063965,0.062500,0.063965,0.035529,2841600
1976-04-01,0.063965,0.063965,0.063477,0.063965,0.035529,1408000
1976-04-02,0.063965,0.064453,0.063477,0.063477,0.035258,2227200
1976-04-05,0.063477,0.064453,0.063477,0.064453,0.035800,768000
1976-04-06,0.064453,0.065430,0.063965,0.064941,0.036071,2048000
1976-04-07,0.064941,0.067871,0.063477,0.066406,0.036885,4172800
1976-04-08,0.065430,0.065430,0.064453,0.064453,0.035800,1408000
1976-04-09,0.064453,0.065918,0.064453,0.064453,0.035800,4428800
1976-04-12,0.062988,0.062988,0.062500,0.062988,0.034987,1612800
1976-04-13,0.062988,0.062988,0.062500,0.062988,0.034987,332800
1976-04-14,0.062500,0.062500,0.062012,0.062012,0.034444,1536000
1976-04-15,0.062012,0.062012,0.060547,0.060547,0.033631,1945600
1976-04-19,0.059570,0.059570,0.059082,0.059570,0.033088,128000
1976-04-20,0.059570,0.060547,0.059082,0.060547,0.033631,614400
1976-04-21,0.060547,0.061035,0.059570,0.061035,0.033902,1561600
1976-04-22,0.060547,0.060547,0.057129,0.057129,0.031732,5273600
1976-04-23,0.056641,0.056641,0.055176,0.055176,0.030647,2406400
1976-04-26,0.055176,0.055664,0.053223,0.055664,0.030918,2560000
1976-04-27,0.055664,0.058594,0.055664,0.056152,0.031189,1177600
1976-04-28,0.056152,0.058105,0.055664,0.058105,0.032274,998400
1976-04-29,0.057617,0.057617,0.056641,0.056641,0.031461,972800
1976-04-30,0.056641,0.057617,0.056152,0.056152,0.031189,819200
1976-05-03,0.056152,0.057129,0.056152,0.056152,0.031189,947200
1976-05-04,0.056152,0.056641,0.055664,0.055664,0.030918,844800
1976-05-05,0.056152,0.057129,0.056152,0.057129,0.031732,460800
1976-05-06,0.057129,0.057129,0.056152,0.057129,0.031732,281600
1976-05-07,0.057129,0.057617,0.056641,0.056641,0.031461,179200
1976-05-10,0.056641,0.057617,0.056152,0.057617,0.032003,1356800
1976-05-11,0.058105,0.058594,0.058105,0.058594,0.032546,972800
1976-05-12,0.058594,0.059082,0.058594,0.059082,0.032817,947200
1976-05-13,0.059082,0.059082,0.058105,0.059082,0.032817,1715200
1976-05-14,0.058594,0.058594,0.058105,0.058594,0.032546,844800
1976-05-17,0.058594,0.058594,0.058105,0.058105,0.032274,1433600
1976-05-18,0.058105,0.059082,0.058105,0.058105,0.032274,819200
1976-05-19,0.057617,0.057617,0.057617,0.057617,0.032003,307200
1976-05-20,0.058105,0.058594,0.058105,0.058594,0.032546,7731200
1976-05-21,0.057617,0.057617,0.057617,0.057617,0.032003,307200
1976-05-24,0.057617,0.058105,0.057129,0.057129,0.031732,1228800
1976-05-25,0.056152,0.056152,0.055664,0.055664,0.030918,2099200
1976-05-26,0.055664,0.055664,0.055664,0.055664,0.030918,921600
1976-05-27,0.055664,0.055664,0.055176,0.055176,0.030647,281600
1976-05-28,0.055176,0.055176,0.053223,0.053711,0.029834,3276800
1976-06-01,0.052734,0.052734,0.049316,0.051270,0.028478,3532800
1976-06-02,0.051270,0.054688,0.050293,0.054688,0.030376,3840000
1976-06-03,0.054688,0.055176,0.053711,0.053711,0.029834,256000
1976-06-04,0.053223,0.053223,0.051270,0.052246,0.029020,2944000
1976-06-07,0.052246,0.052734,0.051270,0.051270,0.028478,614400
1976-06-08,0.051270,0.051270,0.049805,0.051270,0.028478,1408000
1976-06-09,0.051270,0.052246,0.051270,0.051758,0.028749,563200
1976-06-10,0.051758,0.051758,0.051270,0.051758,0.028749,844800
1976-06-11,0.051758,0.053223,0.050781,0.053223,0.029563,3558400
1976-06-14,0.054688,0.057129,0.054688,0.057129,0.031732,5171200
1976-06-15,0.057129,0.057617,0.055176,0.055176,0.030647,1408000
1976-06-16,0.055664,0.056641,0.055664,0.056641,0.031461,896000
1976-06-17,0.056641,0.058105,0.056641,0.056641,0.031461,1689600
1976-06-18,0.055664,0.055664,0.054688,0.054688,0.030376,1382400
1976-06-21,0.054688,0.054688,0.054688,0.054688,0.030420,179200
1976-06-22,0.054199,0.054199,0.053223,0.054199,0.030148,1356800
1976-06-23,0.053711,0.053711,0.051758,0.051758,0.028790,4889600
1976-06-24,0.051758,0.052246,0.050293,0.052246,0.029061,5401600
1976-06-25,0.052246,0.052246,0.051758,0.051758,0.028790,1868800
1976-06-28,0.050293,0.050293,0.045898,0.047852,0.026617,9241600
1976-06-29,0.047852,0.050781,0.047852,0.050781,0.028246,8140800
1976-06-30,0.051270,0.054199,0.051270,0.053711,0.029876,19942400
1976-07-01,0.054199,0.056641,0.054199,0.054688,0.030420,1612800
1976-07-02,0.054688,0.054688,0.053711,0.054688,0.030420,1510400
1976-07-06,0.054688,0.055664,0.054688,0.054688,0.030420,2201600
1976-07-07,0.054688,0.054688,0.052734,0.052734,0.029333,6604800
1976-07-08,0.053223,0.053711,0.053223,0.053711,0.029876,409600
1976-07-09,0.054199,0.054199,0.054199,0.054199,0.030148,460800
1976-07-12,0.054688,0.055176,0.054688,0.055176,0.030691,2816000
1976-07-13,0.054688,0.054688,0.052734,0.052734,0.029333,435200
1976-07-14,0.052734,0.053223,0.051758,0.051758,0.028790,1766400
1976-07-15,0.051758,0.052734,0.051758,0.051758,0.028790,1024000
1976-07-16,0.051758,0.052246,0.051270,0.051270,0.028518,4326400
1976-07-19,0.051270,0.051758,0.050781,0.051270,0.028518,332800
1976-07-20,0.050781,0.050781,0.049805,0.049805,0.027704,256000
1976-07-21,0.050293,0.050293,0.050293,0.050293,0.027975,281600
1976-07-22,0.050293,0.050781,0.048828,0.049316,0.027432,6630400
1976-07-23,0.049316,0.049805,0.047852,0.047852,0.026617,2611200
1976-07-26,0.047852,0.048828,0.044922,0.046387,0.025802,8371200
1976-07-27,0.046387,0.047363,0.046387,0.047363,0.026345,8857600
1976-07-28,0.047363,0.047363,0.046387,0.046875,0.026074,3200000
1976-07-29,0.046875,0.046875,0.045898,0.046387,0.025802,2508800
1976-07-30,0.046387,0.047363,0.045898,0.046875,0.026074,7398400
1976-08-02,0.047363,0.048828,0.047363,0.048828,0.027160,9011200
1976-08-03,0.049805,0.050293,0.049805,0.050293,0.027975,8960000
1976-08-04,0.050781,0.052246,0.050781,0.052246,0.029061,8499200
1976-08-05,0.052246,0.052246,0.051270,0.052246,0.029061,691200
1976-08-06,0.052246,0.052246,0.051758,0.051758,0.028790,384000
1976-08-09,0.051758,0.052734,0.051758,0.052734,0.029333,1280000
1976-08-10,0.052734,0.052734,0.052246,0.052246,0.029061,1638400
1976-08-11,0.052246,0.052734,0.052246,0.052246,0.029061,1664000
1976-08-12,0.052734,0.053223,0.052734,0.052734,0.029333,793600
1976-08-13,0.052734,0.053711,0.052246,0.052246,0.029061,665600
1976-08-16,0.052246,0.052734,0.051758,0.051758,0.028790,6374400
1976-08-17,0.052246,0.052734,0.052246,0.052734,0.029333,1459200
1976-08-18,0.052734,0.053711,0.052246,0.052246,0.029061,2355200
1976-08-19,0.052246,0.054199,0.052246,0.053223,0.029605,4044800
1976-08-20,0.053223,0.053711,0.052734,0.053711,0.029876,358400
1976-08-23,0.053711,0.054688,0.053223,0.054688,0.030420,819200
1976-08-24,0.054688,0.054688,0.052734,0.053711,0.029876,17689600
1976-08-25,0.053711,0.057617,0.053711,0.057617,0.032049,3481600
1976-08-26,0.057617,0.058594,0.057129,0.057129,0.031777,4198400
1976-08-27,0.056641,0.056641,0.056152,0.056152,0.031234,793600
1976-08-30,0.056641,0.057617,0.056641,0.057617,0.032049,1536000
1976-08-31,0.057617,0.058105,0.057129,0.057617,0.032049,921600
1976-09-01,0.057617,0.058105,0.057129,0.058105,0.032320,10982400
1976-09-02,0.058594,0.058594,0.058594,0.058594,0.032592,2611200
1976-09-03,0.058594,0.058594,0.058105,0.058105,0.032363,3430400
1976-09-07,0.058105,0.059082,0.057617,0.057617,0.032092,896000
1976-09-08,0.057617,0.058105,0.056152,0.056641,0.031548,1075200
1976-09-09,0.056641,0.057129,0.056641,0.056641,0.031548,256000
1976-09-10,0.056641,0.057617,0.056641,0.057617,0.032092,7577600
1976-09-13,0.057617,0.058594,0.056152,0.057129,0.031820,2457600
1976-09-14,0.056641,0.056641,0.055664,0.056152,0.031276,2201600
1976-09-15,0.056641,0.057129,0.056641,0.056641,0.031548,768000
1976-09-16,0.056641,0.057617,0.056641,0.057617,0.032092,1536000
1976-09-17,0.057617,0.057617,0.057129,0.057617,0.032092,3430400
1976-09-20,0.057617,0.058594,0.057129,0.057617,0.032092,1817600
1976-09-21,0.058594,0.060547,0.058594,0.060547,0.033724,4403200
1976-09-22,0.060547,0.061523,0.060547,0.061035,0.033995,2278400
1976-09-23,0.061035,0.061523,0.061035,0.061035,0.033995,1920000
1976-09-24,0.061035,0.061523,0.060547,0.060547,0.033724,614400
1976-09-27,0.060547,0.062500,0.060547,0.062500,0.034811,4915200
1976-09-28,0.062012,0.062012,0.059570,0.059570,0.033179,1049600
1976-09-29,0.060059,0.060547,0.060059,0.060547,0.033724,384000
1976-09-30,0.060547,0.061035,0.060059,0.060547,0.033724,204800
1976-10-01,0.060547,0.060547,0.059570,0.059570,0.033179,4940800
1976-10-04,0.059570,0.059570,0.058594,0.059082,0.032908,1049600
1976-10-05,0.058594,0.058594,0.058594,0.058594,0.032636,3225600
1976-10-06,0.058105,0.058105,0.057617,0.057617,0.032092,6912000
1976-10-07,0.057129,0.057129,0.055664,0.057129,0.031820,8396800
1976-10-08,0.057129,0.057617,0.056152,0.057129,0.031820,2764800
1976-10-11,0.057129,0.057617,0.056641,0.056641,0.031548,204800
1976-10-12,0.056641,0.057617,0.056641,0.057617,0.032092,3532800
1976-10-13,0.057617,0.058594,0.057617,0.058594,0.032636,614400
1976-10-14,0.058594,0.058594,0.057129,0.057129,0.031820,1715200
1976-10-15,0.056641,0.056641,0.056641,0.056641,0.031548,2227200
1976-10-18,0.056641,0.058105,0.056641,0.058105,0.032363,2739200
1976-10-19,0.058105,0.058594,0.057617,0.057617,0.032092,358400
1976-10-20,0.057617,0.057617,0.056641,0.056641,0.031548,1536000
1976-10-21,0.057617,0.058594,0.057617,0.057617,0.032092,2457600
1976-10-22,0.056641,0.056641,0.056641,0.056641,0.031548,1740800
1976-10-25,0.056641,0.057617,0.056152,0.056152,0.031276,1203200
1976-10-26,0.056152,0.056641,0.056152,0.056641,0.031548,128000
1976-10-27,0.056641,0.057617,0.055664,0.055664,0.031004,1996800
1976-10-28,0.055664,0.055664,0.054688,0.055176,0.030732,2662400
1976-10-29,0.055176,0.055664,0.054199,0.055664,0.031004,1817600
1976-11-01,0.055664,0.056152,0.055664,0.055664,0.031004,512000
1976-11-03,0.054688,0.054688,0.054199,0.054199,0.030188,1587200
1976-11-04,0.054199,0.057617,0.054199,0.057129,0.031820,17049600
1976-11-05,0.058105,0.058594,0.058105,0.058105,0.032363,1510400
1976-11-08,0.058105,0.058594,0.057617,0.058594,0.032636,2406400
1976-11-09,0.058594,0.060059,0.058105,0.060059,0.033452,3558400
1976-11-10,0.060059,0.060059,0.058594,0.059082,0.032908,2380800
1976-11-11,0.059570,0.061035,0.059570,0.061035,0.033995,1792000
1976-11-12,0.060547,0.060547,0.058594,0.059082,0.032908,4198400
1976-11-15,0.059082,0.059570,0.058105,0.059570,0.033179,1510400
1976-11-16,0.060547,0.061523,0.060547,0.061035,0.033995,614400
1976-11-17,0.061035,0.061035,0.060547,0.061035,0.033995,1280000
1976-11-18,0.061035,0.063477,0.061035,0.063477,0.035356,2662400
1976-11-19,0.063477,0.065430,0.063477,0.063477,0.035356,8678400
1976-11-22,0.063477,0.063965,0.061523,0.062012,0.034540,10342400
1976-11-23,0.061523,0.061523,0.061035,0.061523,0.034267,716800
1976-11-24,0.061523,0.061523,0.060059,0.061035,0.033995,2329600
1976-11-26,0.061035,0.061035,0.059082,0.059570,0.033179,2867200
1976-11-29,0.059570,0.059570,0.059082,0.059570,0.033179,409600
1976-11-30,0.059570,0.060059,0.059082,0.060059,0.033452,435200
1976-12-01,0.060059,0.060059,0.059082,0.059082,0.032908,1894400
1976-12-02,0.059082,0.060059,0.059082,0.060059,0.033452,768000
1976-12-03,0.059570,0.059570,0.058594,0.058594,0.032636,691200
1976-12-06,0.058594,0.058594,0.058594,0.058594,0.032636,1715200
1976-12-07,0.058594,0.060059,0.058105,0.059570,0.033179,1382400
1976-12-08,0.059570,0.060059,0.059570,0.060059,0.033507,793600
1976-12-09,0.060059,0.060547,0.059082,0.060547,0.033779,2483200
1976-12-10,0.061523,0.062012,0.061523,0.061523,0.034324,1689600
1976-12-13,0.061523,0.061523,0.060059,0.060059,0.033507,5068800
1976-12-14,0.060059,0.060547,0.058594,0.058594,0.032690,3251200
1976-12-15,0.058105,0.058105,0.056641,0.056641,0.031600,5913600
1976-12-16,0.056641,0.058105,0.056152,0.057617,0.032145,691200
1976-12-17,0.058594,0.060059,0.058594,0.060059,0.033507,1561600
1976-12-20,0.060059,0.060059,0.059082,0.060059,0.033507,1075200
1976-12-21,0.058594,0.058594,0.058105,0.058105,0.032417,486400
1976-12-22,0.058105,0.060059,0.058105,0.058594,0.032690,2073600
1976-12-23,0.058594,0.059570,0.058105,0.059570,0.033234,384000
1976-12-27,0.059570,0.060059,0.058594,0.058594,0.032690,1971200
1976-12-28,0.059082,0.060059,0.059082,0.060059,0.033507,1305600
1976-12-29,0.060059,0.060547,0.060059,0.060547,0.033779,3532800
1976-12-30,0.060547,0.060547,0.060059,0.060547,0.033779,1664000
1976-12-31,0.060547,0.060547,0.060059,0.060547,0.033779,1766400
1977-01-03,0.060059,0.060059,0.059082,0.059082,0.032962,460800
1977-01-04,0.058594,0.058594,0.057617,0.057617,0.032145,1817600
1977-01-05,0.057617,0.057617,0.054688,0.055664,0.031055,4787200
1977-01-06,0.055664,0.058105,0.055664,0.057617,0.032145,1817600
1977-01-07,0.057617,0.058105,0.056641,0.056641,0.031600,2892800
1977-01-10,0.056641,0.058105,0.056641,0.058105,0.032417,665600
1977-01-11,0.057617,0.057617,0.057129,0.057129,0.031872,332800
1977-01-12,0.057129,0.057129,0.056152,0.056152,0.031327,1049600
1977-01-13,0.056152,0.056152,0.055176,0.055664,0.031055,1766400
1977-01-14,0.056152,0.056641,0.056152,0.056152,0.031327,230400
1977-01-17,0.055664,0.055664,0.054199,0.054688,0.030510,1408000
1977-01-18,0.054688,0.054688,0.054199,0.054199,0.030238,793600
1977-01-19,0.054688,0.055176,0.054688,0.055176,0.030783,3148800
1977-01-20,0.055176,0.055664,0.054688,0.055176,0.030783,2201600
1977-01-21,0.054688,0.054688,0.054199,0.054199,0.030238,2918400
1977-01-24,0.054688,0.055176,0.054688,0.055176,0.030783,2406400
1977-01-25,0.055176,0.055176,0.054688,0.055176,0.030783,819200
1977-01-26,0.055176,0.055664,0.055176,0.055664,0.031055,230400
1977-01-27,0.055664,0.055664,0.054199,0.054688,0.030510,3660800
1977-01-28,0.054688,0.054688,0.054199,0.054688,0.030510,563200
1977-01-31,0.054199,0.054199,0.053711,0.054199,0.030238,6553600
1977-02-01,0.054199,0.055176,0.054199,0.054688,0.030510,2124800
1977-02-02,0.054688,0.054688,0.053711,0.053711,0.029965,1715200
1977-02-03,0.053711,0.053711,0.052734,0.052734,0.029420,1587200
1977-02-04,0.052734,0.053223,0.052246,0.053223,0.029693,819200
1977-02-07,0.053223,0.053223,0.052734,0.052734,0.029420,716800
1977-02-08,0.052734,0.052734,0.051270,0.051270,0.028604,2944000
1977-02-09,0.051270,0.051758,0.051270,0.051270,0.028604,512000
1977-02-10,0.051270,0.052246,0.051270,0.052246,0.029148,512000
1977-02-11,0.052246,0.052246,0.051270,0.051758,0.028876,921600
1977-02-14,0.051758,0.053711,0.051758,0.053711,0.029965,896000
1977-02-15,0.053223,0.053223,0.052246,0.052246,0.029148,3276800
1977-02-16,0.052246,0.053711,0.052246,0.053711,0.029965,1331200
1977-02-17,0.053711,0.053711,0.053223,0.053223,0.029693,256000
1977-02-18,0.053223,0.053223,0.052246,0.053223,0.029693,1177600
1977-02-22,0.053223,0.053711,0.053223,0.053711,0.029965,460800
1977-02-23,0.053711,0.053711,0.052734,0.052734,0.029420,2278400
1977-02-24,0.052734,0.052734,0.052246,0.052246,0.029148,332800
1977-02-25,0.052734,0.052734,0.052734,0.052734,0.029420,1510400
1977-02-28,0.052734,0.053223,0.052734,0.053223,0.029693,742400
1977-03-01,0.053223,0.053711,0.052734,0.053711,0.029965,460800
1977-03-02,0.053711,0.053711,0.053223,0.053223,0.029693,281600
1977-03-03,0.053223,0.053223,0.052734,0.053223,0.029693,921600
1977-03-04,0.053223,0.053711,0.053223,0.053223,0.029693,665600
1977-03-07,0.053223,0.054199,0.052734,0.053223,0.029693,2329600
1977-03-08,0.053223,0.054199,0.053223,0.053223,0.029693,6937600
1977-03-09,0.053223,0.053711,0.052734,0.052734,0.029420,947200
1977-03-10,0.052734,0.053223,0.052734,0.052734,0.029420,563200
1977-03-11,0.052734,0.053223,0.052734,0.052734,0.029420,870400
1977-03-14,0.053223,0.053711,0.053223,0.053711,0.029965,256000
1977-03-15,0.053711,0.054199,0.053223,0.054199,0.030238,947200
1977-03-16,0.054199,0.055664,0.054199,0.055664,0.031055,1433600
1977-03-17,0.055664,0.056641,0.054688,0.056152,0.031327,2739200
1977-03-18,0.056152,0.057129,0.055176,0.056641,0.031600,7270400
1977-03-21,0.056641,0.056641,0.056152,0.056152,0.031381,947200
1977-03-22,0.056152,0.056641,0.055664,0.056152,0.031381,1638400
1977-03-23,0.056152,0.056641,0.055664,0.056152,0.031381,384000
1977-03-24,0.056152,0.056152,0.055176,0.055176,0.030836,640000
1977-03-25,0.055176,0.055176,0.053223,0.053711,0.030017,768000
1977-03-28,0.053711,0.054199,0.053711,0.054199,0.030290,230400
1977-03-29,0.054199,0.054199,0.052734,0.052734,0.029471,2124800
1977-03-30,0.053223,0.054199,0.053223,0.053711,0.030017,332800
1977-03-31,0.053711,0.054688,0.053223,0.054199,0.030290,1971200
1977-04-01,0.053711,0.053711,0.052734,0.052734,0.029471,2662400
1977-04-04,0.052734,0.052734,0.051270,0.051270,0.028653,665600
1977-04-05,0.051270,0.052246,0.051270,0.051270,0.028653,1715200
1977-04-06,0.051270,0.051758,0.050781,0.050781,0.028380,1203200
1977-04-07,0.050781,0.051270,0.050293,0.050781,0.028380,921600
1977-04-11,0.050781,0.051270,0.050781,0.051270,0.028653,512000
1977-04-12,0.051270,0.052246,0.050781,0.051758,0.028926,1996800
1977-04-13,0.052246,0.052246,0.052246,0.052246,0.029199,102400
1977-04-14,0.052246,0.053223,0.052246,0.053223,0.029745,1561600
1977-04-15,0.053223,0.054199,0.053223,0.053223,0.029745,1331200
1977-04-18,0.053223,0.053223,0.051758,0.051758,0.028926,1305600
