Date,Open,High,Low,Close,Adj Close,Volume
1981-09-03,0.000000,11.031250,11.000000,11.000000,3.886779,42400
1981-09-04,0.000000,11.062500,11.000000,11.000000,3.886779,154800
1981-09-08,0.000000,10.906250,10.843750,10.843750,3.831568,126400
1981-09-09,0.000000,10.906250,10.843750,10.843750,3.831568,34400
1981-09-10,0.000000,11.093750,11.031250,11.031250,3.897818,75600
1981-09-11,0.000000,11.187500,11.156250,11.156250,3.941987,22400
1981-09-14,0.000000,11.250000,11.218750,11.218750,3.964073,62400
1981-09-15,0.000000,11.250000,11.218750,11.218750,3.964073,12000
1981-09-16,0.000000,11.250000,11.187500,11.187500,3.953030,59600
1981-09-17,0.000000,11.281250,11.250000,11.250000,3.975115,82800
1981-09-18,0.000000,11.312500,11.250000,11.250000,3.975115,61600
1981-09-21,0.000000,11.562500,11.500000,11.500000,4.063450,34000
1981-09-22,0.000000,11.531250,11.500000,11.500000,4.063450,66000
1981-09-23,0.000000,11.718750,11.656250,11.656250,4.118659,92400
1981-09-24,0.000000,11.562500,11.531250,11.531250,4.074490,33600
1981-09-25,0.000000,11.406250,11.375000,11.375000,4.019284,132800
1981-09-28,0.000000,11.406250,11.343750,11.343750,4.008240,288400
1981-09-29,0.000000,11.625000,11.562500,11.562500,4.085537,72800
1981-09-30,0.000000,11.687500,11.625000,11.625000,4.107619,77600
1981-10-01,0.000000,11.656250,11.625000,11.625000,4.107619,228000
1981-10-02,0.000000,11.656250,11.625000,11.625000,4.107619,20800
1981-10-05,0.000000,11.812500,11.750000,11.750000,4.151785,89600
1981-10-06,0.000000,11.781250,11.718750,11.718750,4.140741,82000
1981-10-07,0.000000,11.750000,11.718750,11.718750,4.140741,55200
1981-10-08,0.000000,11.750000,11.687500,11.687500,4.129702,247200
1981-10-09,0.000000,11.750000,11.687500,11.687500,4.129702,41200
1981-10-12,0.000000,11.750000,11.687500,11.687500,4.129702,44800
1981-10-13,0.000000,11.750000,11.687500,11.687500,4.129702,15200
1981-10-14,0.000000,11.718750,11.687500,11.687500,4.129702,244000
1981-10-15,0.000000,11.750000,11.718750,11.718750,4.140741,132800
1981-10-16,0.000000,11.750000,11.687500,11.687500,4.129702,113600
1981-10-19,0.000000,11.750000,11.687500,11.687500,4.129702,28000
1981-10-20,0.000000,11.906250,11.843750,11.843750,4.184911,477600
1981-10-21,0.000000,12.187500,12.125000,12.125000,4.284291,209600
1981-10-22,0.000000,12.187500,12.125000,12.125000,4.284291,132400
1981-10-23,0.000000,12.312500,12.250000,12.250000,4.328459,160000
1981-10-26,0.000000,12.250000,12.187500,12.187500,4.306374,76800
1981-10-27,0.000000,12.250000,12.218750,12.218750,4.317420,143200
1981-10-28,0.000000,12.250000,12.218750,12.218750,4.317420,10800
1981-10-29,0.000000,12.343750,12.312500,12.312500,4.350543,98800
1981-10-30,0.000000,12.562500,12.500000,12.500000,4.416793,142400
1981-11-02,0.000000,12.781250,12.750000,12.750000,4.505129,138000
1981-11-03,0.000000,12.937500,12.906250,12.906250,4.560338,241600
1981-11-04,0.000000,12.968750,12.906250,12.906250,4.560338,154800
1981-11-05,0.000000,13.062500,13.000000,13.000000,4.593467,117200
1981-11-06,0.000000,13.093750,13.031250,13.031250,4.604508,484000
1981-11-09,0.000000,13.125000,13.062500,13.062500,4.615551,273200
1981-11-10,0.000000,13.093750,13.062500,13.062500,4.615551,227600
1981-11-11,0.000000,13.031250,13.000000,13.000000,4.593467,88000
1981-11-12,0.000000,13.062500,13.000000,13.000000,4.593467,105200
1981-11-13,0.000000,13.187500,13.156250,13.156250,4.648675,289200
1981-11-16,0.000000,13.125000,13.062500,13.062500,4.615551,127200
1981-11-17,0.000000,13.187500,13.156250,13.156250,4.648675,30000
1981-11-18,0.000000,13.250000,13.187500,13.187500,4.659719,503600
1981-11-19,0.000000,13.250000,13.218750,13.218750,4.670760,64000
1981-11-20,0.000000,13.250000,13.187500,13.187500,4.659719,78000
1981-11-23,0.000000,13.000000,12.937500,12.937500,4.571381,67600
1981-11-24,0.000000,12.968750,12.937500,12.937500,4.571381,216400
1981-11-25,0.000000,12.968750,12.937500,12.937500,4.571381,180800
1981-11-27,0.000000,13.187500,13.125000,13.125000,4.637634,142800
1981-11-30,0.000000,13.125000,13.062500,13.062500,4.615551,220800
1981-12-01,0.000000,13.062500,13.031250,13.031250,4.604508,107600
1981-12-02,0.000000,12.906250,12.843750,12.843750,4.538257,255600
1981-12-03,0.000000,12.500000,12.468750,12.468750,4.405752,252400
1981-12-04,0.000000,12.593750,12.562500,12.562500,4.438879,158000
1981-12-07,0.000000,12.250000,12.187500,12.187500,4.306374,112000
1981-12-08,0.000000,12.187500,12.156250,12.156250,4.295332,155600
1981-12-09,0.000000,12.156250,12.125000,12.125000,4.284291,168400
1981-12-10,0.000000,12.125000,12.062500,12.062500,4.262204,186800
1981-12-11,0.000000,12.062500,12.000000,12.000000,4.240121,143600
1981-12-14,0.000000,12.031250,11.968750,11.968750,4.229082,92000
1981-12-15,0.000000,12.093750,12.031250,12.031250,4.251163,88000
1981-12-16,0.000000,12.093750,12.031250,12.031250,4.251163,88400
1981-12-17,0.000000,12.187500,12.125000,12.125000,4.284291,169200
1981-12-18,0.000000,12.250000,12.218750,12.218750,4.317420,86400
1981-12-21,0.000000,12.281250,12.250000,12.250000,4.328459,162400
1981-12-22,0.000000,12.281250,12.250000,12.250000,4.328459,34000
1981-12-23,0.000000,12.187500,12.156250,12.156250,4.295332,120400
1981-12-24,0.000000,12.281250,12.250000,12.250000,4.328459,76400
1981-12-28,0.000000,12.250000,12.187500,12.187500,4.306374,95200
1981-12-29,0.000000,12.250000,12.187500,12.187500,4.306374,90000
1981-12-30,0.000000,12.281250,12.218750,12.218750,4.317420,255200
1981-12-31,0.000000,12.281250,12.218750,12.218750,4.317420,126800
1982-01-04,0.000000,12.218750,12.187500,12.187500,4.306374,306000
1982-01-05,0.000000,12.156250,12.093750,12.093750,4.273247,228400
1982-01-06,0.000000,12.187500,12.125000,12.125000,4.284291,106800
1982-01-07,0.000000,12.187500,12.125000,12.125000,4.284291,84800
1982-01-08,0.000000,12.250000,12.187500,12.187500,4.306374,94800
1982-01-11,0.000000,12.218750,12.156250,12.156250,4.295332,89600
1982-01-12,0.000000,12.250000,12.187500,12.187500,4.306374,48800
1982-01-13,0.000000,12.250000,12.156250,12.156250,4.295332,85600
1982-01-14,0.000000,12.250000,12.187500,12.187500,4.306374,24800
1982-01-15,0.000000,12.437500,12.343750,12.343750,4.361588,92000
1982-01-18,0.000000,12.375000,12.343750,12.343750,4.361588,74800
1982-01-19,0.000000,12.312500,12.281250,12.281250,4.339499,96400
1982-01-20,0.000000,12.437500,12.343750,12.343750,4.361588,528000
1982-01-21,0.000000,12.406250,12.343750,12.343750,4.361588,53200
1982-01-22,0.000000,12.406250,12.343750,12.343750,4.361588,295600
1982-01-25,0.000000,12.343750,12.281250,12.281250,4.339499,281200
1982-01-26,0.000000,12.375000,12.312500,12.312500,4.350543,64400
1982-01-27,0.000000,12.500000,12.468750,12.468750,4.405752,384800
1982-01-28,0.000000,12.500000,12.468750,12.468750,4.405752,26400
1982-01-29,0.000000,12.500000,12.468750,12.468750,4.405752,415200
1982-02-01,0.000000,12.562500,12.500000,12.500000,4.416793,82400
1982-02-02,0.000000,12.562500,12.531250,12.531250,4.427834,28000
1982-02-03,0.000000,12.812500,12.750000,12.750000,4.505129,473200
1982-02-04,0.000000,12.781250,12.750000,12.750000,4.505129,154800
1982-02-05,0.000000,12.937500,12.843750,12.843750,4.538257,338800
1982-02-08,0.000000,12.656250,12.625000,12.625000,4.460960,142400
1982-02-09,0.000000,12.656250,12.593750,12.593750,4.449919,34400
1982-02-10,0.000000,12.687500,12.625000,12.625000,4.460960,87600
1982-02-11,0.000000,12.687500,12.625000,12.625000,4.460960,19200
1982-02-12,0.000000,12.687500,12.625000,12.625000,4.460960,50400
1982-02-16,0.000000,12.593750,12.531250,12.531250,4.427834,66000
1982-02-17,0.000000,12.593750,12.531250,12.531250,4.427834,70800
1982-02-18,0.000000,12.562500,12.531250,12.531250,4.427834,52800
1982-02-19,0.000000,12.562500,12.500000,12.500000,4.416793,91200
1982-02-22,0.000000,12.562500,12.500000,12.500000,4.416793,56000
1982-02-23,0.000000,12.562500,12.500000,12.500000,4.416793,97200
1982-02-24,0.000000,12.625000,12.562500,12.562500,4.438879,95600
1982-02-25,0.000000,12.656250,12.562500,12.562500,4.438879,94800
1982-02-26,0.000000,12.625000,12.562500,12.562500,4.438879,50000
1982-03-01,0.000000,12.593750,12.531250,12.531250,4.427834,206400
1982-03-02,0.000000,12.625000,12.562500,12.562500,4.438879,58000
1982-03-03,0.000000,12.562500,12.500000,12.500000,4.416793,152000
1982-03-04,0.000000,12.468750,12.406250,12.406250,4.383667,114400
1982-03-05,0.000000,12.312500,12.250000,12.250000,4.328459,170400
1982-03-08,0.000000,12.031250,12.000000,12.000000,4.240121,70400
1982-03-09,0.000000,12.000000,11.937500,11.937500,4.218038,114800
1982-03-10,0.000000,12.187500,12.093750,12.093750,4.273247,60000
1982-03-11,0.000000,11.937500,11.875000,11.875000,4.195953,100800
1982-03-12,0.000000,11.781250,11.718750,11.718750,4.140741,52000
1982-03-15,0.000000,11.625000,11.593750,11.593750,4.096576,97200
1982-03-16,0.000000,11.468750,11.406250,11.406250,4.030324,66800
1982-03-17,0.000000,11.343750,11.281250,11.281250,3.986156,47200
1982-03-18,0.000000,11.375000,11.343750,11.343750,4.008240,38000
1982-03-19,0.000000,11.593750,11.562500,11.562500,4.085537,170400
1982-03-22,0.000000,11.687500,11.625000,11.625000,4.107619,116400
1982-03-23,0.000000,12.093750,12.031250,12.031250,4.251163,296400
1982-03-24,0.000000,12.218750,12.156250,12.156250,4.295332,386000
1982-03-25,0.000000,12.281250,12.218750,12.218750,4.317420,382000
1982-03-26,0.000000,12.156250,12.125000,12.125000,4.284291,32400
1982-03-29,0.000000,12.125000,12.062500,12.062500,4.262204,177200
1982-03-30,0.000000,11.968750,11.906250,11.906250,4.206995,212800
1982-03-31,0.000000,11.937500,11.906250,11.906250,4.206995,159200
1982-04-01,0.000000,12.000000,11.937500,11.937500,4.218038,169600
1982-04-02,0.000000,12.375000,12.312500,12.312500,4.350543,756000
1982-04-05,0.000000,12.375000,12.312500,12.312500,4.350543,102800
1982-04-06,0.000000,12.312500,12.281250,12.281250,4.339499,239200
1982-04-07,0.000000,12.562500,12.500000,12.500000,4.416793,141200
1982-04-08,0.000000,12.593750,12.562500,12.562500,4.438879,132400
1982-04-12,0.000000,12.406250,12.375000,12.375000,4.372625,119200
1982-04-13,0.000000,12.375000,12.343750,12.343750,4.361588,26400
1982-04-14,0.000000,12.218750,12.156250,12.156250,4.295332,284800
1982-04-15,0.000000,12.187500,12.125000,12.125000,4.284291,28800
1982-04-16,0.000000,12.187500,12.156250,12.156250,4.295332,362400
1982-04-19,0.000000,12.187500,12.156250,12.156250,4.295332,73600
1982-04-20,0.000000,12.187500,12.156250,12.156250,4.295332,530000
1982-04-21,0.000000,12.125000,12.093750,12.093750,4.273247,125200
1982-04-22,0.000000,12.062500,12.031250,12.031250,4.251163,250400
1982-04-23,0.000000,11.843750,11.781250,11.781250,4.162827,703600
1982-04-26,0.000000,11.500000,11.406250,11.406250,4.030324,248000
1982-04-27,0.000000,11.406250,11.375000,11.375000,4.019284,247600
1982-04-28,0.000000,11.437500,11.406250,11.406250,4.030324,146000
1982-04-29,0.000000,11.312500,11.281250,11.281250,3.986156,626800
1982-04-30,0.000000,11.562500,11.500000,11.500000,4.063450,305600
1982-05-03,0.000000,11.625000,11.562500,11.562500,4.085537,39600
1982-05-04,0.000000,11.625000,11.593750,11.593750,4.096576,83600
1982-05-05,0.000000,11.625000,11.593750,11.593750,4.096576,444800
1982-05-06,0.000000,11.656250,11.593750,11.593750,4.096576,85200
1982-05-07,0.000000,11.781250,11.750000,11.750000,4.151785,564000
1982-05-10,0.000000,11.781250,11.750000,11.750000,4.151785,10400
1982-05-11,0.000000,11.875000,11.843750,11.843750,4.184911,58000
1982-05-12,0.000000,11.875000,11.812500,11.812500,4.173869,107600
1982-05-13,0.000000,11.593750,11.562500,11.562500,4.085537,142800
1982-05-14,0.000000,11.593750,11.531250,11.531250,4.074490,96400
1982-05-17,0.000000,11.531250,11.500000,11.500000,4.063450,72400
1982-05-18,0.000000,11.531250,11.468750,11.468750,4.052411,76800
1982-05-19,0.000000,11.187500,11.125000,11.125000,3.930947,295600
1982-05-20,0.000000,11.125000,11.093750,11.093750,3.919902,80400
1982-05-21,0.000000,11.125000,11.093750,11.093750,3.919902,35600
1982-05-24,0.000000,10.968750,10.937500,10.937500,3.864694,226400
1982-05-25,0.000000,10.875000,10.812500,10.812500,3.820528,294000
1982-05-26,0.000000,10.562500,10.531250,10.531250,3.721147,435600
1982-05-27,0.000000,10.562500,10.531250,10.531250,3.721147,38400
1982-05-28,0.000000,10.562500,10.500000,10.500000,3.710107,47200
1982-06-01,0.000000,10.218750,10.156250,10.156250,3.588645,178400
1982-06-02,0.000000,10.218750,10.156250,10.156250,3.588645,52000
1982-06-03,0.000000,10.218750,10.187500,10.187500,3.599687,68000
1982-06-04,0.000000,10.187500,10.125000,10.125000,3.577600,60400
1982-06-07,0.000000,10.281250,10.250000,10.250000,3.621771,70000
1982-06-08,0.000000,10.187500,10.125000,10.125000,3.577600,201600
1982-06-09,0.000000,9.968750,9.906250,9.906250,3.500308,105600
1982-06-10,0.000000,9.781250,9.718750,9.718750,3.434058,155200
1982-06-11,0.000000,9.843750,9.781250,9.781250,3.456141,154000
1982-06-14,0.000000,9.656250,9.625000,9.625000,3.400932,44800
1982-06-15,0.000000,9.468750,9.437500,9.437500,3.334679,224800
1982-06-16,0.000000,9.500000,9.468750,9.468750,3.345721,135600
1982-06-17,0.000000,9.500000,9.468750,9.468750,3.345721,90000
1982-06-18,0.000000,9.281250,9.250000,9.250000,3.268428,215200
1982-06-21,0.000000,9.000000,8.968750,8.968750,3.169052,96400
1982-06-22,0.000000,9.031250,9.000000,9.000000,3.180091,312800
1982-06-23,0.000000,9.156250,9.125000,9.125000,3.224259,205600
1982-06-24,0.000000,9.156250,9.093750,9.093750,3.213217,1064400
1982-06-25,0.000000,9.031250,8.968750,8.968750,3.169052,99600
1982-06-28,0.000000,9.031250,9.000000,9.000000,3.180091,35600
1982-06-29,0.000000,9.062500,9.000000,9.000000,3.180091,287200
1982-06-30,0.000000,9.156250,9.093750,9.093750,3.213217,180400
1982-07-01,0.000000,9.312500,9.281250,9.281250,3.279470,106000
1982-07-02,0.000000,9.281250,9.250000,9.250000,3.268428,51600
1982-07-06,0.000000,9.125000,9.062500,9.062500,3.202176,246000
1982-07-07,0.000000,9.125000,9.062500,9.062500,3.202176,89200
1982-07-08,0.000000,9.093750,9.062500,9.062500,3.202176,414400
1982-07-09,0.000000,9.125000,9.062500,9.062500,3.202176,27200
1982-07-12,0.000000,9.312500,9.250000,9.250000,3.268428,64800
1982-07-13,0.000000,9.312500,9.250000,9.250000,3.268428,68000
1982-07-14,0.000000,9.500000,9.437500,9.437500,3.334679,321200
1982-07-15,0.000000,9.593750,9.531250,9.531250,3.367806,247200
1982-07-16,0.000000,9.625000,9.562500,9.562500,3.378845,258800
1982-07-19,0.000000,9.843750,9.812500,9.812500,3.467183,169600
1982-07-20,0.000000,10.000000,9.968750,9.968750,3.522395,106000
1982-07-21,0.000000,9.875000,9.812500,9.812500,3.467183,178400
1982-07-22,0.000000,9.875000,9.812500,9.812500,3.467183,478400
1982-07-23,0.000000,9.843750,9.812500,9.812500,3.467183,138400
1982-07-26,0.000000,9.781250,9.750000,9.750000,3.445098,101200
1982-07-27,0.000000,9.687500,9.625000,9.625000,3.400932,327200
1982-07-28,0.000000,9.593750,9.531250,9.531250,3.367806,152000
1982-07-29,0.000000,9.656250,9.593750,9.593750,3.389889,429600
1982-07-30,0.000000,9.656250,9.625000,9.625000,3.400932,58800
1982-08-02,0.000000,9.812500,9.781250,9.781250,3.456141,53200
1982-08-03,0.000000,9.843750,9.781250,9.781250,3.456141,74400
1982-08-04,0.000000,9.812500,9.781250,9.781250,3.456141,554400
1982-08-05,0.000000,9.718750,9.687500,9.687500,3.423014,222800
1982-08-06,0.000000,9.718750,9.687500,9.687500,3.423014,196400
1982-08-09,0.000000,9.687500,9.625000,9.625000,3.400932,63600
1982-08-10,0.000000,9.718750,9.687500,9.687500,3.423014,1781200
1982-08-11,0.000000,9.687500,9.625000,9.625000,3.400932,42000
1982-08-12,0.000000,9.687500,9.625000,9.625000,3.400932,648000
1982-08-13,0.000000,9.687500,9.625000,9.625000,3.400932,818000
1982-08-16,0.000000,9.718750,9.687500,9.687500,3.423014,83200
1982-08-17,0.000000,9.937500,9.875000,9.875000,3.489267,212800
1982-08-18,0.000000,10.250000,10.218750,10.218750,3.610729,250800
1982-08-19,0.000000,10.375000,10.312500,10.312500,3.643857,231600
1982-08-20,0.000000,10.500000,10.468750,10.468750,3.699065,84800
1982-08-23,0.000000,10.781250,10.718750,10.718750,3.787399,95600
1982-08-24,0.000000,10.781250,10.750000,10.750000,3.798441,2540400
1982-08-25,0.000000,10.843750,10.781250,10.781250,3.809483,92800
1982-08-26,0.000000,10.906250,10.843750,10.843750,3.831568,138400
1982-08-27,0.000000,10.750000,10.687500,10.687500,3.776361,155200
1982-08-30,0.000000,10.750000,10.687500,10.687500,3.776361,5200
1982-08-31,0.000000,10.781250,10.718750,10.718750,3.787399,246400
1982-09-01,0.000000,10.781250,10.718750,10.718750,3.787399,205600
1982-09-02,0.000000,10.937500,10.875000,10.875000,3.842611,84400
1982-09-03,0.000000,11.156250,11.093750,11.093750,3.919902,98000
1982-09-07,0.000000,11.125000,11.093750,11.093750,3.919902,193600
1982-09-08,0.000000,11.125000,11.093750,11.093750,3.919902,87600
1982-09-09,0.000000,11.125000,11.062500,11.062500,3.908861,242000
1982-09-10,0.000000,11.062500,11.000000,11.000000,3.886779,40800
1982-09-13,0.000000,11.000000,10.937500,10.937500,3.864694,80400
1982-09-14,0.000000,11.062500,11.000000,11.000000,3.886779,22400
1982-09-15,0.000000,11.562500,11.531250,11.531250,4.074490,129600
1982-09-16,0.000000,11.968750,11.937500,11.937500,4.218038,470800
1982-09-17,0.000000,12.250000,12.187500,12.187500,4.306374,1614800
1982-09-20,0.000000,12.250000,12.187500,12.187500,4.306374,571600
1982-09-21,0.000000,12.281250,12.250000,12.250000,4.328459,229200
1982-09-22,0.000000,12.218750,12.187500,12.187500,4.306374,347600
1982-09-23,0.000000,12.062500,12.000000,12.000000,4.240121,279200
1982-09-24,0.000000,12.000000,11.968750,11.968750,4.229082,56000
1982-09-27,0.000000,11.937500,11.906250,11.906250,4.206995,64800
1982-09-28,0.000000,12.000000,11.937500,11.937500,4.218038,88000
1982-09-29,0.000000,12.000000,11.937500,11.937500,4.218038,503200
1982-09-30,0.000000,11.812500,11.750000,11.750000,4.151785,121600
1982-10-01,0.000000,11.937500,11.906250,11.906250,4.206995,771200
1982-10-04,0.000000,11.937500,11.875000,11.875000,4.195953,123600
1982-10-05,0.000000,12.031250,11.875000,11.875000,4.195953,269600
1982-10-06,0.000000,12.312500,12.000000,12.000000,4.240121,1746000
1982-10-07,0.000000,12.656250,12.312500,12.312500,4.350543,1021600
1982-10-08,0.000000,13.250000,12.656250,12.656250,4.472002,399200
1982-10-11,0.000000,13.812500,13.250000,13.250000,4.681802,488400
1982-10-12,0.000000,13.906250,13.625000,13.625000,4.814306,298800
1982-10-13,0.000000,14.093750,13.843750,13.843750,4.891598,388800
1982-10-14,0.000000,14.125000,13.843750,13.843750,4.891598,210800
1982-10-15,0.000000,13.750000,13.093750,13.593750,4.803263,928000
1982-10-18,0.000000,14.000000,13.593750,13.968750,4.935764,95600
1982-10-19,0.000000,14.500000,14.062500,14.500000,5.123481,261200
1982-10-20,0.000000,15.031250,14.468750,14.968750,5.289112,761600
1982-10-21,0.000000,15.031250,14.937500,14.937500,5.278069,520400
1982-10-22,0.000000,14.937500,14.437500,14.781250,5.222859,524800
1982-10-25,0.000000,14.812500,14.562500,14.562500,5.145563,453200
1982-10-26,0.000000,14.625000,14.437500,14.531250,5.134522,448400
1982-10-27,0.000000,14.625000,14.562500,14.625000,5.167648,204400
1982-10-28,0.000000,14.968750,14.593750,14.937500,5.278069,426800
1982-10-29,0.000000,14.968750,14.812500,14.875000,5.255984,854400
1982-11-01,0.000000,14.906250,14.812500,14.875000,5.255984,253600
1982-11-02,0.000000,15.281250,14.937500,15.250000,5.388488,471600
1982-11-03,0.000000,15.500000,15.250000,15.500000,5.476824,78800
1982-11-04,0.000000,15.937500,15.562500,15.875000,5.609328,511600
1982-11-05,0.000000,16.312500,15.812500,16.312500,5.763915,226400
1982-11-08,0.000000,16.250000,16.062500,16.125000,5.697664,453600
1982-11-09,0.000000,16.125000,15.968750,15.968750,5.642456,147600
1982-11-10,0.000000,16.125000,15.968750,16.062500,5.675581,180400
1982-11-11,0.000000,16.062500,15.937500,15.937500,5.631412,175200
1982-11-12,0.000000,15.968750,15.812500,15.812500,5.587245,756400
1982-11-15,0.000000,15.812500,15.312500,15.406250,5.443700,418400
1982-11-16,0.000000,15.343750,15.031250,15.156250,5.355363,233600
1982-11-17,0.000000,15.187500,15.125000,15.187500,5.366405,81200
1982-11-18,0.000000,15.250000,15.125000,15.125000,5.344322,719200
1982-11-19,0.000000,15.312500,15.187500,15.187500,5.366405,120800
1982-11-22,0.000000,15.218750,15.093750,15.093750,5.333280,129200
1982-11-23,0.000000,15.062500,15.000000,15.000000,5.300154,224400
1982-11-24,0.000000,15.031250,14.875000,14.875000,5.255984,458000
1982-11-26,0.000000,14.968750,14.875000,14.968750,5.289112,204800
1982-11-29,0.000000,15.031250,14.968750,15.031250,5.311193,153200
1982-11-30,0.000000,15.031250,14.968750,15.031250,5.311193,280400
1982-12-01,0.000000,15.093750,15.000000,15.031250,5.311193,481200
1982-12-02,0.000000,15.218750,15.031250,15.218750,5.377446,170800
1982-12-03,0.000000,15.812500,15.187500,15.812500,5.587245,352800
1982-12-06,0.000000,15.937500,15.750000,15.937500,5.631412,104000
1982-12-07,0.000000,16.062500,15.937500,16.000000,5.653495,102400
1982-12-08,0.000000,16.000000,15.906250,15.937500,5.631412,87200
1982-12-09,0.000000,15.937500,15.187500,15.343750,5.421612,135200
1982-12-10,0.000000,15.375000,15.250000,15.281250,5.399532,38400
1982-12-13,0.000000,15.312500,15.156250,15.281250,5.399532,58800
1982-12-14,0.000000,15.281250,15.062500,15.062500,5.322239,54000
1982-12-15,0.000000,15.000000,14.000000,14.062500,4.968896,189600
1982-12-16,0.000000,14.500000,14.000000,14.437500,5.101397,107200
1982-12-17,0.000000,14.625000,14.406250,14.625000,5.167648,37600
1982-12-20,0.000000,14.968750,14.718750,14.937500,5.278069,90400
1982-12-21,0.000000,14.937500,14.875000,14.875000,5.255984,10400
1982-12-22,0.000000,15.312500,14.875000,15.218750,5.377446,274000
1982-12-23,0.000000,15.250000,15.187500,15.187500,5.366405,12400
1982-12-27,0.000000,15.250000,15.187500,15.218750,5.377446,558000
1982-12-28,0.000000,15.437500,15.187500,15.406250,5.443700,261600
1982-12-29,0.000000,15.406250,15.343750,15.343750,5.421612,52000
1982-12-30,0.000000,15.437500,15.343750,15.406250,5.443700,345600
1982-12-31,0.000000,15.375000,15.281250,15.281250,5.399532,60400
1983-01-03,0.000000,15.312500,15.125000,15.187500,5.366405,270800
1983-01-04,0.000000,15.187500,15.062500,15.093750,5.333280,160000
1983-01-05,0.000000,15.093750,15.031250,15.031250,5.311193,81600
1983-01-06,0.000000,15.062500,14.937500,14.968750,5.289112,458800
1983-01-07,0.000000,15.031250,14.625000,14.625000,5.167648,661600
1983-01-10,0.000000,14.656250,14.468750,14.531250,5.134522,433600
1983-01-11,0.000000,14.562500,14.531250,14.562500,5.145563,302400
1983-01-12,0.000000,14.625000,13.750000,14.500000,5.123481,1351200
1983-01-13,0.000000,14.781250,14.562500,14.750000,5.211814,176800
1983-01-14,0.000000,15.000000,14.718750,14.968750,5.289112,45200
1983-01-17,0.000000,15.000000,14.937500,14.968750,5.289112,72000
1983-01-18,0.000000,14.937500,14.531250,14.562500,5.145563,211600
1983-01-19,0.000000,14.593750,14.500000,14.593750,5.156604,151200
1983-01-20,0.000000,14.562500,14.218750,14.312500,5.057229,149600
1983-01-21,0.000000,14.218750,14.062500,14.125000,4.990978,282800
1983-01-24,0.000000,14.062500,13.781250,13.875000,4.902639,539200
1983-01-25,0.000000,14.187500,13.812500,14.187500,5.013060,347600
1983-01-26,0.000000,14.375000,14.218750,14.250000,5.035147,178800
1983-01-27,0.000000,14.312500,14.000000,14.250000,5.035147,218400
1983-01-28,0.000000,14.562500,14.281250,14.437500,5.101397,332400
1983-01-31,0.000000,14.437500,14.312500,14.375000,5.079314,270800
1983-02-01,0.000000,14.531250,14.375000,14.375000,5.079314,621200
1983-02-02,0.000000,14.375000,14.312500,14.312500,5.057229,113200
1983-02-03,0.000000,14.375000,14.312500,14.343750,5.068269,445600
1983-02-04,0.000000,14.406250,14.343750,14.406250,5.090357,648800
1983-02-07,0.000000,14.500000,14.406250,14.468750,5.112440,712000
1983-02-08,0.000000,14.437500,14.187500,14.250000,5.035147,199200
1983-02-09,0.000000,14.187500,13.593750,13.656250,4.825349,2688400
1983-02-10,0.000000,14.250000,13.656250,14.156250,5.002019,790800
1983-02-11,0.000000,14.281250,14.156250,14.156250,5.002019,45600
1983-02-14,0.000000,14.250000,14.187500,14.187500,5.013060,40000
1983-02-15,0.000000,14.593750,14.250000,14.593750,5.156604,656400
1983-02-16,0.000000,15.062500,14.593750,15.000000,5.300154,384000
1983-02-17,0.000000,15.500000,15.000000,15.500000,5.476824,144000
1983-02-18,0.000000,15.781250,15.562500,15.781250,5.576203,106800
1983-02-22,0.000000,15.843750,15.656250,15.656250,5.532036,170800
1983-02-23,0.000000,15.843750,15.656250,15.781250,5.576203,57600
1983-02-24,0.000000,16.093750,15.875000,16.031250,5.664538,112000
1983-02-25,0.000000,16.312500,16.125000,16.312500,5.763915,85600
1983-02-28,0.000000,16.312500,16.093750,16.125000,5.697664,172800
1983-03-01,0.000000,16.250000,16.125000,16.250000,5.741830,478000
1983-03-02,0.000000,16.281250,16.156250,16.281250,5.752873,72800
1983-03-03,0.000000,16.343750,16.218750,16.281250,5.752873,112000
1983-03-04,0.000000,16.343750,16.250000,16.343750,5.774960,458800
1983-03-07,0.000000,16.406250,16.281250,16.375000,5.786002,716800
1983-03-08,0.000000,16.375000,16.250000,16.343750,5.774960,547200
1983-03-09,0.000000,16.343750,16.187500,16.343750,5.774960,518800
1983-03-10,0.000000,16.625000,16.281250,16.593750,5.863293,289200
1983-03-11,0.000000,16.687500,16.468750,16.531250,5.841208,74800
1983-03-14,0.000000,16.531250,16.375000,16.375000,5.786002,57600
1983-03-15,0.000000,16.593750,16.406250,16.531250,5.841208,94800
1983-03-16,0.000000,16.625000,16.531250,16.531250,5.841208,112000
1983-03-17,0.000000,16.562500,16.406250,16.468750,5.819127,88400
1983-03-18,0.000000,16.468750,16.218750,16.312500,5.763915,71200
1983-03-21,0.000000,16.625000,16.312500,16.562500,5.852254,292400
1983-03-22,0.000000,17.062500,16.593750,17.062500,6.028922,71200
1983-03-23,0.000000,17.281250,17.062500,17.187500,6.073093,227200
1983-03-24,0.000000,17.250000,17.093750,17.187500,6.073093,169200
1983-03-25,0.000000,17.531250,17.187500,17.500000,6.183511,100000
1983-03-28,0.000000,17.500000,17.250000,17.250000,6.095171,183600
1983-03-29,0.000000,17.343750,17.218750,17.218750,6.084132,108000
1983-03-30,0.000000,17.250000,17.218750,17.218750,6.084132,167200
1983-03-31,0.000000,17.281250,17.218750,17.281250,6.106215,62400
